 Location:  0N  95W   5 Jul 1981 to 21 Sep 2013 (11767 times, 19 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200  5 Jul 1981 to 1200 18 Apr 1983 (index     1 to   653,  653 times)
 Depth (M):        1 QUALITY SOURCE
 20020325 1200 28.54 1 5
 20020326 1200 27.94 1 5
 20020327 1200 27.86 2 5
 20020328 1200 27.46 2 5
 20020329 1200 27.31 2 5
 20020330 1200 27.07 2 5
 20020331 1200 27.26 2 5
 20020401 1200 27.99 2 5
 20020402 1200 27.67 2 5
 20020403 1200 28.00 2 5
 20020404 1200 28.23 2 5
 20020405 1200 28.13 2 5
 20020406 1200 27.61 2 5
 20020407 1200 26.99 2 5
 20020408 1200 27.04 2 5
 20020409 1200 26.98 2 5
 20020410 1200 26.89 2 5
 20020411 1200 26.80 2 5
 20020412 1200 27.17 2 5
 20020413 1200 26.97 2 5
 20020414 1200 26.44 2 5
 20020415 1200 26.40 2 5
 20020416 1200 26.38 2 5
 20020417 1200 26.36 2 5
 20020418 1200 25.98 2 5
 20020419 1200 25.64 2 5
 20020420 1200 26.06 2 5
 20020421 1200 25.82 2 5
 20020422 1200 25.65 2 5
 20020423 1200 25.71 2 5
 20020424 1200 25.99 2 5
 20020425 1200 26.26 2 5
 20020426 1200 26.19 2 5
 20020427 1200 26.26 2 5
 20020428 1200 26.34 2 5
 20020429 1200 26.11 2 5
 20020430 1200 25.70 2 5
 20020501 1200 25.40 2 5
 20020502 1200 25.58 2 5
 20020503 1200 25.49 2 5
 20020504 1200 25.12 2 5
 20020505 1200 25.03 2 5
 20020506 1200 24.77 2 5
 20020507 1200 25.05 2 5
 20020508 1200 25.15 2 5
 20020509 1200 24.79 2 5
 20020510 1200 24.31 2 5
 20020511 1200 24.54 2 5
 20020512 1200 24.82 2 5
 20020513 1200 24.80 2 5
 20020514 1200 24.62 2 5
 20020515 1200 24.75 2 5
 20020516 1200 24.90 2 5
 20020517 1200 24.93 2 5
 20020518 1200 24.69 2 5
 20020519 1200 24.72 2 5
 20020520 1200 24.42 2 5
 20020521 1200 24.50 2 5
 20020522 1200 24.60 2 5
 20020523 1200 24.77 2 5
 20020524 1200 24.89 2 5
 20020525 1200 25.01 2 5
 20020526 1200 27.39 2 5
 20020527 1200 27.04 2 5
 20020528 1200 26.27 2 5
 20020529 1200 25.54 2 5
 20020530 1200 24.88 2 5
 20020531 1200 23.53 2 5
 20020601 1200 23.28 2 5
 20020602 1200 22.86 2 5
 20020603 1200 22.84 2 5
 20020604 1200 23.34 2 5
 20020605 1200 23.40 2 5
 20020606 1200 23.45 2 5
 20020607 1200 23.67 2 5
 20020608 1200 23.76 2 5
 20020609 1200 23.50 2 5
 20020610 1200 23.76 2 5
 20020611 1200 23.95 2 5
 20020612 1200 23.90 2 5
 20020613 1200 23.63 2 5
 20020614 1200 23.06 2 5
 20020615 1200 22.85 2 5
 20020616 1200 22.95 2 5
 20020617 1200 23.10 2 5
 20020618 1200 23.34 2 5
 20020619 1200 23.49 2 5
 20020620 1200 23.60 2 5
 20020621 1200 23.42 2 5
 20020622 1200 24.63 2 5
 20020623 1200 24.94 2 5
 20020624 1200 24.79 2 5
 20020625 1200 24.72 2 5
 20020626 1200 24.51 2 5
 20020627 1200 24.30 2 5
 20020628 1200 24.27 2 5
 20020629 1200 24.13 2 5
 20020630 1200 24.03 2 5
 20020701 1200 23.99 2 5
 20020702 1200 23.83 2 5
 20020703 1200 23.52 2 5
 20020704 1200 23.05 2 5
 20020705 1200 22.73 2 5
 20020706 1200 22.58 2 5
 20020707 1200 22.45 2 5
 20020708 1200 22.32 2 5
 20020709 1200 22.29 2 5
 20020710 1200 22.60 2 5
 20020711 1200 22.56 2 5
 20020712 1200 22.32 2 5
 20020713 1200 22.25 2 5
 20020714 1200 22.05 2 5
 20020715 1200 21.68 2 5
 20020716 1200 21.37 2 5
 20020717 1200 21.44 2 5
 20020718 1200 21.63 2 5
 20020719 1200 21.86 2 5
 20020720 1200 21.89 2 5
 20020721 1200 21.52 2 5
 20020722 1200 21.32 2 5
 20020723 1200 21.10 2 5
 20020724 1200 20.92 2 5
 20020725 1200 20.87 2 5
 20020726 1200 20.82 2 5
 20020727 1200 20.68 2 5
 20020728 1200 20.72 2 5
 20020729 1200 20.90 2 5
 20020730 1200 20.86 2 5
 20020731 1200 20.69 2 5
 20020801 1200 20.60 2 5
 20020802 1200 20.42 2 5
 20020803 1200 20.26 2 5
 20020804 1200 20.19 2 5
 20020805 1200 20.06 2 5
 20020806 1200 20.35 2 5
 20020807 1200 20.11 2 5
 20020808 1200 20.83 2 5
 20020809 1200 21.46 2 5
 20020810 1200 21.73 2 5
 20020811 1200 22.59 2 5
 20020812 1200 22.59 2 5
 20020813 1200 21.63 2 5
 20020814 1200 20.94 2 5
 20020815 1200 21.92 2 5
 20020816 1200 21.12 2 5
 20020817 1200 20.22 2 5
 20020818 1200 20.18 2 5
 20020819 1200 20.44 2 5
 20020820 1200 20.64 2 5
 20020821 1200 20.78 2 5
 20020822 1200 20.72 2 5
 20020823 1200 20.81 2 5
 20020824 1200 20.92 2 5
 20020825 1200 20.92 2 5
 20020826 1200 20.96 2 5
 20020827 1200 20.88 2 5
 20020828 1200 20.99 2 5
 20020829 1200 20.94 2 5
 20020830 1200 21.00 2 5
 20020831 1200 20.92 2 5
 20020901 1200 20.78 2 5
 20020902 1200 20.83 2 5
 20020903 1200 21.15 2 5
 20020904 1200 21.72 2 5
 20020905 1200 23.55 2 5
 20020906 1200 24.08 2 5
 20020907 1200 24.11 2 5
 20020908 1200 24.72 2 5
 20020909 1200 24.35 2 5
 20020910 1200 23.21 2 5
 20020911 1200 21.52 2 5
 20020912 1200 21.01 2 5
 20020913 1200 20.76 2 5
 20020914 1200 20.76 2 5
 20020915 1200 20.67 2 5
 20020916 1200 20.73 2 5
 20020917 1200 20.61 2 5
 20020918 1200 20.45 2 5
 20020919 1200 20.48 2 5
 20020920 1200 20.51 2 5
 20020921 1200 20.51 2 5
 20020922 1200 20.54 2 5
 20020923 1200 20.75 2 5
 20020924 1200 22.58 2 5
 20020925 1200 23.14 2 5
 20020926 1200 24.71 2 5
 20020927 1200 25.20 2 5
 20020928 1200 25.64 2 5
 20020929 1200 25.84 2 5
 20020930 1200 25.70 2 5
 20021001 1200 24.97 2 5
 20021002 1200 24.17 2 5
 20021003 1200 23.22 2 5
 20021004 1200 22.47 2 5
 20021005 1200 21.87 2 5
 20021006 1200 21.78 2 5
 20021007 1200 21.79 2 5
 20021008 1200 21.48 2 5
 20021009 1200 21.28 2 5
 20021010 1200 21.74 2 5
 20021011 1200 23.42 2 5
 20021012 1200 23.50 2 5
 20021013 1200 23.85 2 5
 20021014 1200 23.90 2 5
 20021015 1200 23.44 2 5
 20021016 1200 22.37 2 5
 20021017 1200 22.20 2 5
 20021018 1200 -9.99 0 0
 20021019 1200 22.42 1 5
 20021020 1200 22.58 1 5
 20021021 1200 22.61 1 5
 20021022 1200 22.72 1 5
 20021023 1200 22.72 1 5
 20021024 1200 22.66 1 5
 20021025 1200 22.57 1 5
 20021026 1200 22.68 1 5
 20021027 1200 23.76 1 5
 20021028 1200 24.31 1 5
 20021029 1200 24.56 1 5
 20021030 1200 24.60 1 5
 20021031 1200 24.65 1 5
 20021101 1200 24.79 1 5
 20021102 1200 24.84 1 5
 20021103 1200 25.09 1 5
 20021104 1200 25.21 1 5
 20021105 1200 24.81 1 5
 20021106 1200 24.15 1 5
 20021107 1200 23.72 1 5
 20021108 1200 23.27 1 5
 20021109 1200 22.56 1 5
 20021110 1200 22.33 1 5
 20021111 1200 22.29 1 5
 20021112 1200 22.59 1 5
 20021113 1200 22.90 1 5
 20021114 1200 22.88 1 5
 20021115 1200 22.77 1 5
 20021116 1200 22.88 1 5
 20021117 1200 23.08 1 5
 20021118 1200 24.23 1 5
 20021119 1200 24.04 1 5
 20021120 1200 24.35 1 5
 20021121 1200 23.52 1 5
 20021122 1200 23.44 1 5
 20021123 1200 23.56 1 5
 20021124 1200 23.70 1 5
 20021125 1200 23.75 1 5
 20021126 1200 23.87 1 5
 20021127 1200 23.98 1 5
 20021128 1200 23.95 1 5
 20021129 1200 23.88 1 5
 20021130 1200 23.99 1 5
 20021201 1200 24.06 1 5
 20021202 1200 23.95 1 5
 20021203 1200 24.17 1 5
 20021204 1200 24.33 1 5
 20021205 1200 24.54 1 5
 20021206 1200 24.40 1 5
 20021207 1200 24.21 1 5
 20021208 1200 24.11 1 5
 20021209 1200 23.95 1 5
 20021210 1200 24.21 1 5
 20021211 1200 25.48 1 5
 20021212 1200 26.32 1 5
 20021213 1200 26.33 1 5
 20021214 1200 26.20 1 5
 20021215 1200 26.10 1 5
 20021216 1200 25.93 1 5
 20021217 1200 25.84 1 5
 20021218 1200 25.68 1 5
 20021219 1200 25.18 1 5
 20021220 1200 24.39 1 5
 20021221 1200 24.01 1 5
 20021222 1200 23.89 1 5
 20021223 1200 23.82 1 5
 20021224 1200 23.75 1 5
 20021225 1200 23.76 1 5
 20021226 1200 24.12 1 5
 20021227 1200 25.39 1 5
 20021228 1200 25.74 1 5
 20021229 1200 25.98 1 5
 20021230 1200 26.10 1 5
 20021231 1200 26.27 1 5
 20030101 1200 26.29 1 5
 20030102 1200 26.28 1 5
 20030103 1200 26.37 1 5
 20030104 1200 26.32 1 5
 20030105 1200 26.08 1 5
 20030106 1200 25.35 1 5
 20030107 1200 24.54 1 5
 20030108 1200 24.57 1 5
 20030109 1200 24.52 1 5
 20030110 1200 25.26 1 5
 20030111 1200 26.05 1 5
 20030112 1200 26.19 1 5
 20030113 1200 26.22 1 5
 20030114 1200 26.48 1 5
 20030115 1200 26.68 1 5
 20030116 1200 26.81 1 5
 20030117 1200 26.83 1 5
 20030118 1200 26.63 1 5
 20030119 1200 26.47 1 5
 20030120 1200 26.40 1 5
 20030121 1200 25.70 1 5
 20030122 1200 25.41 1 5
 20030123 1200 25.28 1 5
 20030124 1200 24.86 1 5
 20030125 1200 24.75 1 5
 20030126 1200 24.51 1 5
 20030127 1200 23.77 1 5
 20030128 1200 24.10 1 5
 20030129 1200 23.64 1 5
 20030130 1200 23.52 1 5
 20030131 1200 23.59 1 5
 20030201 1200 24.10 1 5
 20030202 1200 24.14 1 5
 20030203 1200 23.92 1 5
 20030204 1200 24.02 1 5
 20030205 1200 24.29 1 5
 20030206 1200 24.68 1 5
 20030207 1200 24.89 1 5
 20030208 1200 25.82 1 5
 20030209 1200 26.44 1 5
 20030210 1200 25.56 1 5
 20030211 1200 25.77 1 5
 20030212 1200 25.42 1 5
 20030213 1200 25.55 1 5
 20030214 1200 25.80 1 5
 20030215 1200 25.72 1 5
 20030216 1200 25.37 1 5
 20030217 1200 25.29 1 5
 20030218 1200 26.30 1 5
 20030219 1200 26.26 1 5
 20030220 1200 25.75 1 5
 20030221 1200 25.48 1 5
 20030222 1200 25.21 1 5
 20030223 1200 24.89 1 5
 20030224 1200 24.85 1 5
 20030225 1200 25.07 1 5
 20030226 1200 25.01 1 5
 20030227 1200 24.99 1 5
 20030228 1200 25.16 1 5
 20030301 1200 25.07 1 5
 20030302 1200 24.96 1 5
 20030303 1200 25.58 1 5
 20030304 1200 27.16 1 5
 20030305 1200 28.29 1 5
 20030306 1200 28.13 1 5
 20030307 1200 28.11 1 5
 20030308 1200 27.59 1 5
 20030309 1200 27.67 1 5
 20030310 1200 28.52 1 5
 20030311 1200 28.81 1 5
 20030312 1200 27.39 1 5
 20030313 1200 26.29 1 5
 20030314 1200 26.34 1 5
 20030315 1200 26.21 1 5
 20030316 1200 26.71 1 5
 20030317 1200 26.80 1 5
 20030318 1200 26.23 1 5
 20030319 1200 26.13 1 5
 20030320 1200 26.84 1 5
 20030321 1200 26.83 1 5
 20030322 1200 27.09 1 5
 20030323 1200 27.49 1 5
 20030324 1200 28.24 1 5
 20030325 1200 28.57 1 5
 20030326 1200 27.34 1 5
 20030327 1200 25.26 1 5
 20030328 1200 23.85 1 5
 20030329 1200 23.49 1 5
 20030330 1200 24.25 1 5
 20030331 1200 24.11 1 5
 20030401 1200 23.74 1 5
 20030402 1200 23.41 1 5
 20030403 1200 24.10 1 5
 20030404 1200 24.76 1 5
 20030405 1200 24.82 1 5
 20030406 1200 25.24 1 5
 20030407 1200 24.99 1 5
 20030408 1200 25.20 1 5
 20030409 1200 25.93 1 5
 20030410 1200 25.47 1 5
 20030411 1200 25.84 1 5
 20030412 1200 25.61 1 5
 20030413 1200 25.00 1 5
 20030414 1200 25.06 1 5
 20030415 1200 25.40 1 5
 20030416 1200 25.73 1 5
 20030417 1200 25.82 1 5
 20030418 1200 25.56 1 5
 20030419 1200 25.68 1 5
 20030420 1200 25.64 1 5
 20030421 1200 24.82 1 5
 20030422 1200 24.81 1 5
 20030423 1200 23.67 1 5
 20030424 1200 22.37 1 5
 20030425 1200 22.04 1 5
 20030426 1200 21.94 1 5
 20030427 1200 22.43 1 5
 20030428 1200 22.69 1 5
 20030429 1200 22.71 1 5
 20030430 1200 22.90 1 5
 20030501 1200 22.98 1 5
 20030502 1200 22.75 1 5
 20030503 1200 23.40 1 5
 20030504 1200 22.47 1 5
 20030505 1200 22.50 1 5
 20030506 1200 23.07 1 5
 20030507 1200 23.39 1 5
 20030508 1200 23.36 1 5
 20030509 1200 23.45 1 5
 20030510 1200 23.39 1 5
 20030511 1200 23.31 1 5
 20030512 1200 23.23 1 5
 20030513 1200 23.05 1 5
 20030514 1200 23.03 1 5
 20030515 1200 22.63 1 5
 20030516 1200 22.49 1 5
 20030517 1200 22.78 1 5
 20030518 1200 22.89 1 5
 20030519 1200 22.83 1 5
 20030520 1200 22.76 1 5
 20030521 1200 22.71 1 5
 20030522 1200 23.02 1 5
 20030523 1200 23.24 1 5
 20030524 1200 23.69 1 5
 20030525 1200 24.84 1 5
 20030526 1200 23.72 1 5
 20030527 1200 22.76 1 5
 20030528 1200 22.69 1 5
 20030529 1200 23.26 1 5
 20030530 1200 23.41 1 5
 20030531 1200 23.54 1 5
 20030601 1200 23.44 1 5
 20030602 1200 23.49 1 5
 20030603 1200 23.26 1 5
 20030604 1200 21.71 1 5
 20030605 1200 21.42 1 5
 20030606 1200 21.70 1 5
 20030607 1200 21.51 1 5
 20030608 1200 21.33 1 5
 20030609 1200 21.60 1 5
 20030610 1200 22.15 1 5
 20030611 1200 22.59 1 5
 20030612 1200 22.10 1 5
 20030613 1200 21.58 1 5
 20030614 1200 22.21 1 5
 20030615 1200 22.27 1 5
 20030616 1200 22.58 1 5
 20030617 1200 23.14 1 5
 20030618 1200 23.93 1 5
 20030619 1200 23.22 1 5
 20030620 1200 22.47 1 5
 20030621 1200 21.74 1 5
 20030622 1200 24.65 1 5
 20030623 1200 25.02 1 5
 20030624 1200 25.29 1 5
 20030625 1200 24.94 1 5
 20030626 1200 24.75 1 5
 20030627 1200 24.23 1 5
 20030628 1200 23.93 1 5
 20030629 1200 23.56 1 5
 20030630 1200 22.56 1 5
 20030701 1200 21.82 1 5
 20030702 1200 21.69 1 5
 20030703 1200 21.41 1 5
 20030704 1200 21.34 1 5
 20030705 1200 21.24 1 5
 20030706 1200 21.42 1 5
 20030707 1200 21.57 1 5
 20030708 1200 21.42 1 5
 20030709 1200 21.35 1 5
 20030710 1200 21.48 1 5
 20030711 1200 21.39 1 5
 20030712 1200 21.49 1 5
 20030713 1200 21.52 1 5
 20030714 1200 21.45 1 5
 20030715 1200 21.53 1 5
 20030716 1200 21.80 1 5
 20030717 1200 21.87 1 5
 20030718 1200 21.97 1 5
 20030719 1200 22.40 1 5
 20030720 1200 22.99 1 5
 20030721 1200 22.91 1 5
 20030722 1200 23.07 1 5
 20030723 1200 23.59 1 5
 20030724 1200 23.52 1 5
 20030725 1200 23.44 1 5
 20030726 1200 23.21 1 5
 20030727 1200 23.61 1 5
 20030728 1200 24.41 1 5
 20030729 1200 25.14 1 5
 20030730 1200 25.25 1 5
 20030731 1200 25.01 1 5
 20030801 1200 24.34 1 5
 20030802 1200 23.46 1 5
 20030803 1200 21.27 1 5
 20030804 1200 21.01 1 5
 20030805 1200 21.16 1 5
 20030806 1200 21.15 1 5
 20030807 1200 21.15 1 5
 20030808 1200 21.17 1 5
 20030809 1200 21.07 1 5
 20030810 1200 20.87 1 5
 20030811 1200 21.70 1 5
 20030812 1200 21.93 1 5
 20030813 1200 23.06 1 5
 20030814 1200 23.12 1 5
 20030815 1200 23.97 1 5
 20030816 1200 24.21 1 5
 20030817 1200 23.94 1 5
 20030818 1200 24.06 1 5
 20030819 1200 23.82 1 5
 20030820 1200 23.67 1 5
 20030821 1200 22.24 1 5
 20030822 1200 20.50 1 5
 20030823 1200 20.75 1 5
 20030824 1200 20.72 1 5
 20030825 1200 20.65 1 5
 20030826 1200 20.40 1 5
 20030827 1200 21.00 1 5
 20030828 1200 23.69 1 5
 20030829 1200 24.15 1 5
 20030830 1200 24.22 1 5
 20030831 1200 23.99 1 5
 20030901 1200 23.86 1 5
 20030902 1200 23.62 1 5
 20030903 1200 22.81 1 5
 20030904 1200 22.19 1 5
 20030905 1200 21.58 1 5
 20030906 1200 21.05 1 5
 20030907 1200 20.85 1 5
 20030908 1200 20.31 1 5
 20030909 1200 19.64 1 5
 20030910 1200 19.43 1 5
 20030911 1200 19.02 1 5
 20030912 1200 18.87 1 5
 20030913 1200 20.51 1 5
 20030914 1200 24.39 1 5
 20030915 1200 25.36 1 5
 20030916 1200 25.55 1 5
 20030917 1200 25.55 1 5
 20030918 1200 24.89 1 5
 20030919 1200 23.49 1 5
 20030920 1200 20.98 1 5
 20030921 1200 19.92 1 5
 20030922 1200 19.75 1 5
 20030923 1200 19.56 1 5
 20030924 1200 19.17 1 5
 20030925 1200 18.85 1 5
 20030926 1200 18.77 1 5
 20030927 1200 21.11 1 5
 20030928 1200 22.15 1 5
 20030929 1200 24.22 1 5
 20030930 1200 25.02 1 5
 20031001 1200 25.25 1 5
 20031002 1200 25.12 1 5
 20031003 1200 25.03 1 5
 20031004 1200 24.96 1 5
 20031005 1200 24.93 1 5
 20031006 1200 24.60 1 5
 20031007 1200 23.66 1 5
 20031008 1200 23.73 1 5
 20031009 1200 23.56 1 5
 20031010 1200 22.16 1 5
 20031011 1200 20.42 1 5
 20031012 1200 20.37 1 5
 20031013 1200 20.52 1 5
 20031014 1200 21.27 1 5
 20031015 1200 22.80 1 5
 20031016 1200 20.94 1 5
 20031017 1200 20.73 1 5
 20031018 1200 20.85 1 5
 20031019 1200 20.98 1 5
 20031020 1200 21.21 1 5
 20031021 1200 22.74 1 5
 20031022 1200 24.79 1 5
 20031023 1200 25.56 1 5
 20031024 1200 25.63 1 5
 20031025 1200 25.60 1 5
 20031026 1200 25.17 1 5
 20031027 1200 24.23 1 5
 20031028 1200 23.17 1 5
 20031029 1200 22.61 1 5
 20031030 1200 22.20 1 5
 20031031 1200 22.09 1 5
 20031101 1200 21.77 1 5
 20031102 1200 22.44 1 5
 20031103 1200 24.48 1 5
 20031104 1200 23.81 1 5
 20031105 1200 22.47 1 5
 20031106 1200 21.95 1 5
 20031107 1200 22.02 1 5
 20031108 1200 22.20 1 5
 20031109 1200 22.24 1 5
 20031110 1200 22.46 1 5
 20031111 1200 23.32 1 5
 20031112 1200 23.27 1 5
 20031113 1200 23.81 1 5
 20031114 1200 24.53 1 5
 20031115 1200 24.50 1 5
 20031116 1200 23.62 1 5
 20031117 1200 23.25 1 5
 20031118 1200 22.70 1 5
 20031119 1200 22.25 2 5
 20031120 1200 22.03 2 5
 20031121 1200 22.00 2 5
 20031122 1200 21.96 2 5
 20031123 1200 21.99 2 5
 20031124 1200 22.90 2 5
 20031125 1200 22.83 2 5
 20031126 1200 23.17 2 5
 20031127 1200 23.61 2 5
 20031128 1200 23.39 2 5
 20031129 1200 22.85 2 5
 20031130 1200 22.69 2 5
 20031201 1200 22.82 2 5
 20031202 1200 22.70 2 5
 20031203 1200 22.54 2 5
 20031204 1200 22.46 2 5
 20031205 1200 23.78 2 5
 20031206 1200 24.70 2 5
 20031207 1200 24.40 2 5
 20031208 1200 24.30 2 5
 20031209 1200 24.07 2 5
 20031210 1200 23.63 2 5
 20031211 1200 23.85 2 5
 20031212 1200 23.88 2 5
 20031213 1200 24.08 2 5
 20031214 1200 24.03 2 5
 20031215 1200 23.70 2 5
 20031216 1200 24.39 2 5
 20031217 1200 25.51 2 5
 20031218 1200 25.27 2 5
 20031219 1200 24.87 2 5
 20031220 1200 23.83 2 5
 20031221 1200 23.11 2 5
 20031222 1200 22.97 2 5
 20031223 1200 23.03 2 5
 20031224 1200 23.02 2 5
 20031225 1200 22.87 2 5
 20031226 1200 23.18 2 5
 20031227 1200 23.47 2 5
 20031228 1200 24.11 2 5
 20031229 1200 23.93 2 5
 20031230 1200 24.62 2 5
 20031231 1200 24.80 2 5
 Time: 1200 13 Jan 2004 to 1200  6 Mar 2004 (index  8228 to  8281,   54 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20040113 1200 24.83 2 5
 20040114 1200 24.96 2 5
 20040115 1200 24.84 2 5
 20040116 1200 25.12 2 5
 20040117 1200 25.05 2 5
 20040118 1200 24.64 2 5
 20040119 1200 24.17 2 5
 20040120 1200 23.85 2 5
 20040121 1200 23.68 2 5
 20040122 1200 23.62 2 5
 20040123 1200 23.41 2 5
 20040124 1200 23.80 2 5
 20040125 1200 24.01 2 5
 20040126 1200 24.16 2 5
 20040127 1200 24.70 2 5
 20040128 1200 24.37 2 5
 20040129 1200 24.16 2 5
 20040130 1200 23.92 2 5
 20040131 1200 23.53 2 5
 20040201 1200 23.23 2 5
 20040202 1200 22.91 2 5
 20040203 1200 23.29 2 5
 20040204 1200 23.65 2 5
 20040205 1200 24.18 2 5
 20040206 1200 24.75 2 5
 20040207 1200 25.27 2 5
 20040208 1200 26.01 2 5
 20040209 1200 25.42 2 5
 20040210 1200 25.97 2 5
 20040211 1200 27.14 2 5
 20040212 1200 27.51 2 5
 20040213 1200 27.80 2 5
 20040214 1200 27.27 2 5
 20040215 1200 26.90 2 5
 20040216 1200 26.34 2 5
 20040217 1200 26.22 2 5
 20040218 1200 26.24 2 5
 20040219 1200 25.94 2 5
 20040220 1200 25.50 2 5
 20040221 1200 25.82 2 5
 20040222 1200 26.19 2 5
 20040223 1200 26.08 2 5
 20040224 1200 25.47 2 5
 20040225 1200 23.92 2 5
 20040226 1200 23.07 2 5
 20040227 1200 22.85 2 5
 20040228 1200 22.84 2 5
 20040229 1200 23.26 2 5
 20040301 1200 23.68 2 5
 20040302 1200 23.59 2 5
 20040303 1200 23.95 2 5
 20040304 1200 24.47 2 5
 20040305 1200 25.03 2 5
 20040306 1200 24.60 2 5
 Time: 1200 16 Apr 2004 to 1200 10 Jun 2004 (index  8322 to  8377,   56 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20040416 1200 25.82 2 1
 20040417 1200 27.23 2 1
 20040418 1200 26.96 2 1
 20040419 1200 25.72 2 1
 20040420 1200 26.29 2 1
 20040421 1200 26.47 2 1
 20040422 1200 -9.99 0 0
 20040423 1200 23.60 2 1
 20040424 1200 22.59 2 1
 20040425 1200 22.86 2 1
 20040426 1200 22.74 2 1
 20040427 1200 22.68 2 1
 20040428 1200 22.63 2 1
 20040429 1200 22.37 2 1
 20040430 1200 22.62 2 1
 20040501 1200 -9.99 0 0
 20040502 1200 23.30 2 1
 20040503 1200 23.38 2 1
 20040504 1200 23.36 2 1
 20040505 1200 23.17 2 1
 20040506 1200 23.21 2 1
 20040507 1200 23.68 2 1
 20040508 1200 24.05 2 1
 20040509 1200 24.30 2 1
 20040510 1200 24.49 2 1
 20040511 1200 23.74 2 1
 20040512 1200 23.37 2 1
 20040513 1200 23.10 2 1
 20040514 1200 23.03 2 1
 20040515 1200 23.85 2 1
 20040516 1200 24.49 2 1
 20040517 1200 23.89 2 1
 20040518 1200 23.28 2 1
 20040519 1200 23.59 2 1
 20040520 1200 23.57 2 1
 20040521 1200 23.58 2 1
 20040522 1200 23.46 2 1
 20040523 1200 23.19 2 1
 20040524 1200 23.86 2 1
 20040525 1200 24.21 2 1
 20040526 1200 23.73 2 1
 20040527 1200 23.19 2 1
 20040528 1200 22.94 2 1
 20040529 1200 22.81 2 1
 20040530 1200 22.99 2 1
 20040531 1200 22.94 2 1
 20040601 1200 23.17 2 1
 20040602 1200 23.24 2 1
 20040603 1200 23.50 2 1
 20040604 1200 23.46 2 1
 20040605 1200 -9.99 0 0
 20040606 1200 23.57 2 1
 20040607 1200 23.62 2 1
 20040608 1200 23.70 2 1
 20040609 1200 23.67 2 1
 20040610 1200 23.58 2 1
 Time: 1200  6 Nov 2004 to 1200 26 May 2007 (index  8526 to  9457,  932 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 20041106 1200 23.97 1 5
 20041107 1200 24.22 1 5
 20041108 1200 24.66 1 5
 20041109 1200 24.20 1 5
 20041110 1200 23.85 1 5
 20041111 1200 24.03 1 5
 20041112 1200 23.94 1 5
 20041113 1200 22.82 1 5
 20041114 1200 22.82 1 5
 20041115 1200 23.36 1 5
 20041116 1200 22.64 1 5
 20041117 1200 22.14 1 5
 20041118 1200 22.05 1 5
 20041119 1200 21.87 1 5
 20041120 1200 21.59 1 5
 20041121 1200 21.56 1 5
 20041122 1200 22.77 1 5
 20041123 1200 23.37 1 5
 20041124 1200 23.06 1 5
 20041125 1200 23.10 1 5
 20041126 1200 22.95 1 5
 20041127 1200 22.73 1 5
 20041128 1200 23.99 1 5
 20041129 1200 23.84 1 5
 20041130 1200 24.08 1 5
 20041201 1200 23.90 1 5
 20041202 1200 22.43 1 5
 20041203 1200 21.82 1 5
 20041204 1200 21.71 1 5
 20041205 1200 21.87 1 5
 20041206 1200 21.90 1 5
 20041207 1200 22.14 1 5
 20041208 1200 22.16 1 5
 20041209 1200 22.26 1 5
 20041210 1200 22.13 1 5
 20041211 1200 22.26 1 5
 20041212 1200 22.44 1 5
 20041213 1200 22.63 1 5
 20041214 1200 24.24 1 5
 20041215 1200 24.40 1 5
 20041216 1200 24.24 1 5
 20041217 1200 24.03 1 5
 20041218 1200 23.82 1 5
 20041219 1200 23.60 1 5
 20041220 1200 23.64 1 5
 20041221 1200 23.99 1 5
 20041222 1200 24.12 1 5
 20041223 1200 23.96 1 5
 20041224 1200 23.88 1 5
 20041225 1200 23.84 1 5
 20041226 1200 23.95 1 5
 20041227 1200 24.10 1 5
 20041228 1200 23.95 1 5
 20041229 1200 23.70 1 5
 20041230 1200 24.34 1 5
 20041231 1200 25.13 1 5
 20050101 1200 25.93 1 5
 20050102 1200 25.79 1 5
 20050103 1200 25.36 1 5
 20050104 1200 24.70 1 5
 20050105 1200 24.19 1 5
 20050106 1200 23.83 1 5
 20050107 1200 23.84 1 5
 20050108 1200 23.76 1 5
 20050109 1200 23.71 1 5
 20050110 1200 24.12 1 5
 20050111 1200 24.02 1 5
 20050112 1200 24.10 1 5
 20050113 1200 24.20 1 5
 20050114 1200 24.29 1 5
 20050115 1200 25.19 1 5
 20050116 1200 25.33 1 5
 20050117 1200 25.33 1 5
 20050118 1200 24.98 1 5
 20050119 1200 24.80 1 5
 20050120 1200 24.93 1 5
 20050121 1200 25.15 1 5
 20050122 1200 25.38 1 5
 20050123 1200 25.22 1 5
 20050124 1200 24.91 1 5
 20050125 1200 24.39 1 5
 20050126 1200 23.78 1 5
 20050127 1200 23.93 1 5
 20050128 1200 24.19 1 5
 20050129 1200 24.13 1 5
 20050130 1200 24.19 1 5
 20050131 1200 23.77 1 5
 20050201 1200 23.67 1 5
 20050202 1200 23.86 1 5
 20050203 1200 24.11 1 5
 20050204 1200 24.13 1 5
