 Location:  0N 165E  13 Dec 1986 to 23 Aug 2013 ( 9751 times, 15 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 13 Dec 1986 to 1200 18 Apr 1988 (index     1 to   493,  493 times)
 Depth (M):        1 QUALITY SOURCE
 19890511 1200 28.84 2 5
 19890512 1200 28.78 2 5
 19890513 1200 28.66 2 5
 19890514 1200 28.67 2 5
 19890515 1200 28.59 2 5
 19890516 1200 28.50 2 5
 19890517 1200 28.54 2 5
 19890518 1200 28.43 2 5
 19890519 1200 28.43 2 5
 19890520 1200 28.32 2 5
 19890521 1200 28.35 2 5
 19890522 1200 28.41 2 5
 19890523 1200 28.23 2 5
 19890524 1200 28.28 2 5
 19890525 1200 28.23 2 5
 19890526 1200 28.26 2 5
 19890527 1200 28.35 2 5
 19890528 1200 28.45 2 5
 19890529 1200 28.46 2 5
 19890530 1200 28.18 2 5
 19890531 1200 28.32 2 5
 19890601 1200 28.47 2 5
 19890602 1200 28.44 2 5
 19890603 1200 28.34 2 5
 19890604 1200 28.26 2 5
 19890605 1200 28.26 2 5
 19890606 1200 28.22 2 5
 19890607 1200 28.40 2 5
 19890608 1200 28.54 2 5
 19890609 1200 28.43 2 5
 19890610 1200 28.48 2 5
 19890611 1200 28.63 2 5
 19890612 1200 28.54 2 5
 19890613 1200 28.54 2 5
 19890614 1200 28.68 2 5
 19890615 1200 28.71 2 5
 19890616 1200 28.52 2 5
 19890617 1200 28.40 2 5
 19890618 1200 28.44 2 5
 19890619 1200 28.49 2 5
 19890620 1200 28.52 2 5
 19890621 1200 28.82 2 5
 19890622 1200 29.00 2 5
 19890623 1200 28.82 2 5
 19890624 1200 28.94 2 5
 19890625 1200 28.82 2 5
 19890626 1200 29.24 2 5
 19890627 1200 29.27 2 5
 19890628 1200 29.32 2 5
 19890629 1200 29.38 2 5
 19890630 1200 29.23 2 5
 19890701 1200 29.11 2 5
 19890702 1200 29.07 2 5
 19890703 1200 29.06 2 5
 19890704 1200 29.05 2 5
 19890705 1200 28.99 2 5
 19890706 1200 28.94 2 5
 19890707 1200 29.00 2 5
 19890708 1200 28.94 2 5
 19890709 1200 28.91 2 5
 19890710 1200 28.78 2 5
 19890711 1200 28.68 2 5
 19890712 1200 28.64 2 5
 19890713 1200 28.62 2 5
 19890714 1200 28.82 2 5
 19890715 1200 28.92 2 5
 19890716 1200 28.72 2 5
 19890717 1200 28.68 2 5
 19890718 1200 28.76 2 5
 19890719 1200 28.96 2 5
 19890720 1200 28.93 2 5
 19890721 1200 28.89 2 5
 19890722 1200 29.13 2 5
 19890723 1200 28.97 2 5
 19890724 1200 28.92 2 5
 19890725 1200 28.93 2 5
 19890726 1200 29.14 2 5
 19890727 1200 29.23 2 5
 19890728 1200 29.06 2 5
 19890729 1200 29.04 2 5
 19890730 1200 29.06 2 5
 19890731 1200 28.77 2 5
 19890801 1200 28.86 2 5
 19890802 1200 28.80 2 5
 19890803 1200 28.89 2 5
 19890804 1200 28.95 2 5
 19890805 1200 29.13 2 5
 19890806 1200 29.12 2 5
 19890807 1200 28.98 2 5
 19890808 1200 28.96 2 5
 19890809 1200 28.95 2 5
 19890810 1200 28.98 2 5
 19890811 1200 28.96 2 5
 19890812 1200 29.02 2 5
 19890813 1200 28.96 2 5
 19890814 1200 28.86 2 5
 19890815 1200 28.89 2 5
 19890816 1200 28.81 2 5
 19890817 1200 28.75 2 5
 19890818 1200 28.76 2 5
 19890819 1200 28.72 2 5
 19890820 1200 28.89 2 5
 19890821 1200 28.77 2 5
 19890822 1200 28.68 2 5
 19890823 1200 28.67 2 5
 19890824 1200 28.61 2 5
 19890825 1200 28.56 2 5
 19890826 1200 28.55 2 5
 19890827 1200 28.57 2 5
 19890828 1200 28.65 2 5
 19890829 1200 28.63 2 5
 19890830 1200 28.65 2 5
 19890831 1200 28.53 2 5
 19890901 1200 28.47 2 5
 19890902 1200 28.56 2 5
 19890903 1200 28.76 2 5
 19890904 1200 28.64 2 5
 19890905 1200 29.03 2 5
 19890906 1200 28.91 2 5
 19890907 1200 28.80 2 5
 19890908 1200 28.79 2 5
 19890909 1200 28.87 2 5
 19890910 1200 28.85 2 5
 19890911 1200 28.92 2 5
 19890912 1200 28.84 2 5
 19890913 1200 28.92 2 5
 19890914 1200 28.95 2 5
 19890915 1200 29.02 2 5
 19890916 1200 29.04 2 5
 19890917 1200 29.21 2 5
 19890918 1200 28.69 2 5
 19890919 1200 28.76 2 5
 19890920 1200 28.89 2 5
 19890921 1200 29.11 2 5
 19890922 1200 29.17 2 5
 19890923 1200 29.20 2 5
 19890924 1200 29.03 2 5
 19890925 1200 29.02 2 5
 19890926 1200 29.02 2 5
 19890927 1200 28.96 2 5
 19890928 1200 29.17 2 5
 19890929 1200 29.27 2 5
 19890930 1200 29.65 2 5
 19891001 1200 29.42 2 5
 19891002 1200 29.43 2 5
 19891003 1200 29.53 2 5
 19891004 1200 29.67 2 5
 19891005 1200 29.53 2 5
 19891006 1200 29.53 2 5
 19891007 1200 29.39 2 5
 19891008 1200 29.22 2 5
 19891009 1200 29.04 2 5
 19891010 1200 29.04 2 5
 19891011 1200 29.16 2 5
 19891012 1200 28.88 2 5
 19891013 1200 28.72 2 5
 19891014 1200 28.76 2 5
 19891015 1200 28.78 2 5
 19891016 1200 29.23 2 5
 19891017 1200 29.04 2 5
 19891018 1200 29.23 2 5
 19891019 1200 29.38 2 5
 19891020 1200 28.79 2 5
 19891021 1200 28.66 2 5
 19891022 1200 28.60 2 5
 19891023 1200 28.61 2 5
 19891024 1200 28.82 2 5
 19891025 1200 29.37 2 5
 19891026 1200 29.49 2 5
 19891027 1200 29.73 2 5
 19891028 1200 29.51 2 5
 19891029 1200 29.58 2 5
 19891030 1200 29.09 2 5
 19891031 1200 28.90 2 5
 19891101 1200 28.92 2 5
 19891102 1200 28.94 2 5
 19891103 1200 29.50 2 5
 19891104 1200 29.18 2 5
 19891105 1200 29.19 2 5
 19891106 1200 29.73 2 5
 19891107 1200 29.71 2 5
 19891108 1200 29.57 2 5
 19891109 1200 29.43 2 5
 19891110 1200 29.60 2 5
 19891111 1200 29.79 2 5
 19891112 1200 29.97 2 5
 19891113 1200 29.64 2 5
 19891114 1200 29.32 2 5
 19891115 1200 29.60 2 5
 19891116 1200 29.24 2 5
 19891117 1200 29.23 2 5
 19891118 1200 29.23 2 5
 19891119 1200 29.37 2 5
 19891120 1200 29.05 2 5
 19891121 1200 29.33 2 5
 19891122 1200 29.44 2 5
 19891123 1200 29.34 2 5
 19891124 1200 29.32 2 5
 19891125 1200 29.10 2 5
 19891126 1200 29.06 2 5
 19891127 1200 29.19 2 5
 19891128 1200 29.03 2 5
 19891129 1200 29.36 2 5
 19891130 1200 29.06 2 5
 19891201 1200 29.08 2 5
 19891202 1200 28.90 2 5
 19891203 1200 29.20 2 5
 19891204 1200 29.17 2 5
 19891205 1200 29.09 2 5
 19891206 1200 29.32 2 5
 19891207 1200 29.36 2 5
 19891208 1200 29.31 2 5
 19891209 1200 29.62 2 5
 19891210 1200 29.83 2 5
 19891211 1200 29.59 2 5
 19891212 1200 29.56 2 5
 19891213 1200 29.80 2 5
 19891214 1200 29.28 2 5
 19891215 1200 29.29 2 5
 19891216 1200 29.41 2 5
 19891217 1200 29.36 2 5
 19891218 1200 29.31 2 5
 19891219 1200 29.20 2 5
 19891220 1200 29.09 2 5
 19891221 1200 29.23 2 5
 19891222 1200 29.42 2 5
 19891223 1200 29.26 2 5
 19891224 1200 29.36 2 5
 19891225 1200 29.38 2 5
 19891226 1200 29.41 2 5
 19891227 1200 29.40 2 5
 19891228 1200 29.39 2 5
 19891229 1200 29.35 2 5
 19891230 1200 29.63 2 5
 19891231 1200 29.74 2 5
 19900101 1200 29.97 2 5
 19900102 1200 29.89 2 5
 19900103 1200 29.96 2 5
 19900104 1200 29.76 2 5
 19900105 1200 29.54 2 5
 19900106 1200 29.29 2 5
 19900107 1200 29.45 2 5
 19900108 1200 29.73 2 5
 19900109 1200 29.62 2 5
 19900110 1200 29.50 2 5
 19900111 1200 29.73 2 5
 19900112 1200 29.48 2 5
 19900113 1200 29.27 2 5
 19900114 1200 29.45 2 5
 19900115 1200 29.45 2 5
 19900116 1200 29.45 2 5
 19900117 1200 29.38 2 5
 19900118 1200 29.47 2 5
 19900119 1200 29.37 2 5
 19900120 1200 29.26 2 5
 19900121 1200 29.54 2 5
 19900122 1200 29.49 2 5
 19900123 1200 29.36 2 5
 19900124 1200 29.22 2 5
 19900125 1200 29.21 2 5
 19900126 1200 29.18 2 5
 19900127 1200 29.21 2 5
 19900128 1200 29.25 2 5
 19900129 1200 29.26 2 5
 19900130 1200 29.29 2 5
 19900131 1200 29.40 2 5
 19900201 1200 29.36 2 5
 19900202 1200 29.39 2 5
 19900203 1200 29.43 2 5
 19900204 1200 29.38 2 5
 19900205 1200 29.36 2 5
 19900206 1200 29.34 2 5
 19900207 1200 29.26 2 5
 19900208 1200 29.23 2 5
 19900209 1200 29.20 2 5
 19900210 1200 29.32 2 5
 19900211 1200 29.41 2 5
 19900212 1200 29.34 2 5
 19900213 1200 29.10 2 5
 19900214 1200 29.17 2 5
 19900215 1200 29.22 2 5
 19900216 1200 29.26 2 5
 19900217 1200 29.46 2 5
 19900218 1200 29.81 2 5
 19900219 1200 29.89 2 5
 19900220 1200 29.71 2 5
 19900221 1200 29.73 2 5
 19900222 1200 29.81 2 5
 19900223 1200 29.40 2 5
 19900224 1200 29.29 2 5
 19900225 1200 29.12 2 5
 19900226 1200 29.55 2 5
 19900227 1200 29.46 2 5
 19900228 1200 29.73 2 5
 19900301 1200 29.71 2 5
 19900302 1200 29.58 2 5
 19900303 1200 29.38 2 5
 19900304 1200 29.48 2 5
 19900305 1200 29.45 2 5
 19900306 1200 29.15 2 5
 19900307 1200 29.40 2 5
 19900308 1200 29.73 2 5
 19900309 1200 29.44 2 5
 19900310 1200 29.45 2 5
 19900311 1200 29.34 2 5
 19900312 1200 29.17 2 5
 19900313 1200 29.04 2 5
 19900314 1200 29.08 2 5
 19900315 1200 29.03 2 5
 19900316 1200 29.32 2 5
 19900317 1200 29.32 2 5
 19900318 1200 29.55 2 5
 19900319 1200 29.48 2 5
 19900320 1200 29.68 2 5
 19900321 1200 29.45 2 5
 19900322 1200 29.54 2 5
 19900323 1200 29.42 2 5
 19900324 1200 29.41 2 5
 19900325 1200 29.68 2 5
 19900326 1200 29.99 2 5
 19900327 1200 29.57 2 5
 19900328 1200 29.51 2 5
 19900329 1200 29.47 2 5
 19900330 1200 29.69 2 5
 19900331 1200 29.74 2 5
 19900401 1200 29.67 2 5
 19900402 1200 29.51 2 5
 19900403 1200 29.55 2 5
 19900404 1200 29.51 2 5
 19900405 1200 29.67 2 5
 19900406 1200 29.57 2 5
 19900407 1200 29.64 2 5
 19900408 1200 29.43 2 5
 19900409 1200 29.61 2 5
 19900410 1200 29.71 2 5
 19900411 1200 29.59 2 5
 19900412 1200 29.67 2 5
 19900413 1200 29.66 2 5
 19900414 1200 29.54 2 5
 19900415 1200 29.60 2 5
 19900416 1200 29.47 2 5
 19900417 1200 29.55 2 5
 19900418 1200 29.59 2 5
 19900419 1200 29.59 2 5
 19900420 1200 29.63 2 5
 19900421 1200 29.81 2 5
 19900422 1200 29.72 2 5
 19900423 1200 29.58 2 5
 19900424 1200 29.46 2 5
 19900425 1200 29.76 2 5
 19900426 1200 29.45 2 5
 19900427 1200 29.39 2 5
 19900428 1200 29.49 2 5
 19900429 1200 29.58 2 5
 19900430 1200 29.50 2 5
 19900501 1200 29.79 2 5
 19900502 1200 29.64 2 5
 19900503 1200 29.50 2 5
 19900504 1200 29.59 2 5
 19900505 1200 29.28 2 5
 19900506 1200 29.42 2 5
 19900507 1200 29.36 2 5
 19900508 1200 29.32 2 5
 19900509 1200 29.56 2 5
 19900510 1200 29.91 2 5
 19900511 1200 29.71 2 5
 19900512 1200 29.61 2 5
 19900513 1200 29.59 2 5
 19900514 1200 29.67 2 5
 19900515 1200 29.60 2 5
 19900516 1200 29.61 2 5
 19900517 1200 29.55 2 5
 19900518 1200 29.49 2 5
 19900519 1200 29.61 2 5
 19900520 1200 29.62 2 5
 19900521 1200 29.73 2 5
 19900522 1200 29.55 2 5
 19900523 1200 29.89 2 5
 19900524 1200 30.15 2 5
 19900525 1200 30.31 2 5
 19900526 1200 30.23 2 5
 19900527 1200 30.18 2 5
 19900528 1200 29.99 2 5
 19900529 1200 30.05 2 5
 19900530 1200 30.13 2 5
 19900531 1200 29.97 2 5
 19900601 1200 29.95 2 5
 19900602 1200 29.88 2 5
 19900603 1200 29.83 2 5
 19900604 1200 30.19 2 5
 19900605 1200 30.26 2 5
 19900606 1200 30.14 2 5
 19900607 1200 30.12 2 5
 19900608 1200 30.08 2 5
 19900609 1200 30.12 2 5
 19900610 1200 30.45 2 5
 19900611 1200 30.19 2 5
 19900612 1200 30.12 2 5
 19900613 1200 29.92 2 5
 19900614 1200 29.89 2 5
 19900615 1200 29.92 2 5
 19900616 1200 29.94 2 5
 19900617 1200 29.88 2 5
 19900618 1200 30.13 2 5
 19900619 1200 29.92 2 5
 19900620 1200 30.01 2 5
 19900621 1200 30.21 2 5
 19900622 1200 29.99 2 5
 19900623 1200 29.95 2 5
 19900624 1200 29.90 2 5
 19900625 1200 29.85 2 5
 19900626 1200 29.56 2 5
 19900627 1200 30.10 2 5
 19900628 1200 29.97 2 5
 19900629 1200 29.88 2 5
 19900630 1200 29.91 2 5
 19900701 1200 30.00 2 5
 19900702 1200 29.95 2 5
 19900703 1200 29.99 2 5
 19900704 1200 29.69 2 5
 19900705 1200 29.36 2 5
 19900706 1200 29.69 2 5
 19900707 1200 29.59 2 5
 19900708 1200 29.57 2 5
 19900709 1200 29.56 2 5
 19900710 1200 29.66 2 5
 19900711 1200 29.90 2 5
 19900712 1200 29.99 2 5
 19900713 1200 29.80 2 5
 19900714 1200 29.90 2 5
 19900715 1200 29.78 2 5
 19900716 1200 29.85 2 5
 19900717 1200 29.98 2 5
 19900718 1200 29.78 2 5
 19900719 1200 29.62 2 5
 19900720 1200 29.91 2 5
 19900721 1200 29.79 2 5
 19900722 1200 29.93 2 5
 19900723 1200 29.83 2 5
 19900724 1200 29.73 2 5
 19900725 1200 29.87 2 5
 19900726 1200 30.03 2 5
 19900727 1200 29.87 2 5
 19900728 1200 30.00 2 5
 19900729 1200 29.27 2 5
 19900730 1200 30.01 2 5
 19900731 1200 29.75 2 5
 19900801 1200 29.81 2 5
 19900802 1200 29.95 2 5
 19900803 1200 29.76 2 5
 19900804 1200 29.81 2 5
 19900805 1200 29.82 2 5
 19900806 1200 29.86 2 5
 19900807 1200 29.87 2 5
 19900808 1200 30.00 2 5
 19900809 1200 29.88 2 5
 19900810 1200 29.83 2 5
 19900811 1200 30.01 2 5
 19900812 1200 30.02 2 5
 19900813 1200 30.04 2 5
 19900814 1200 30.01 2 5
 19900815 1200 30.13 2 5
 19900816 1200 30.04 2 5
 19900817 1200 30.25 2 5
 19900818 1200 30.33 2 5
 19900819 1200 30.20 2 5
 19900820 1200 30.38 2 5
 19900821 1200 30.39 2 5
 19900822 1200 30.45 2 5
 19900823 1200 30.19 2 5
 19900824 1200 30.03 2 5
 19900825 1200 29.93 2 5
 19900826 1200 29.83 2 5
 19900827 1200 29.64 2 5
 19900828 1200 29.51 2 5
 19900829 1200 29.51 2 5
 19900830 1200 29.42 2 5
 19900831 1200 29.28 2 5
 19900901 1200 29.57 2 5
 19900902 1200 29.33 2 5
 19900903 1200 29.32 2 5
 19900904 1200 29.26 2 5
 19900905 1200 29.37 2 5
 19900906 1200 29.40 2 5
 19900907 1200 29.48 2 5
 19900908 1200 29.29 2 5
 19900909 1200 29.32 2 5
 19900910 1200 29.74 2 5
 19900911 1200 29.80 2 5
 19900912 1200 29.75 2 5
 19900913 1200 29.53 2 5
 19900914 1200 29.57 2 5
 19900915 1200 29.88 2 5
 19900916 1200 29.82 2 5
 19900917 1200 29.85 2 5
 19900918 1200 29.91 2 5
 19900919 1200 29.86 2 5
 19900920 1200 29.94 2 5
 19900921 1200 29.98 2 5
 19900922 1200 29.99 2 5
 19900923 1200 29.89 2 5
 19900924 1200 29.92 2 5
 19900925 1200 29.90 2 5
 19900926 1200 29.81 2 5
 19900927 1200 29.77 2 5
 19900928 1200 29.98 2 5
 19900929 1200 30.07 2 5
 19900930 1200 29.81 2 5
 19901001 1200 29.82 2 5
 19901002 1200 29.96 2 5
 19901003 1200 30.01 2 5
 19901004 1200 30.10 2 5
 19901005 1200 30.21 2 5
 19901006 1200 30.27 2 5
 19901007 1200 30.07 2 5
 19901008 1200 30.19 2 5
 19901009 1200 30.12 2 5
 19901010 1200 30.01 2 5
 19901011 1200 29.88 2 5
 19901012 1200 29.78 2 5
 19901013 1200 29.64 2 5
 19901014 1200 29.82 2 5
 19901015 1200 29.77 2 5
 19901016 1200 30.22 2 5
 19901017 1200 30.22 2 5
 19901018 1200 30.16 2 5
 19901019 1200 30.11 2 5
 19901020 1200 30.05 2 5
 19901021 1200 30.02 2 5
 19901022 1200 30.17 2 5
 19901023 1200 30.23 2 5
 19901024 1200 30.34 2 5
 19901025 1200 30.54 2 5
 19901026 1200 30.48 2 5
 19901027 1200 30.59 2 5
 19901028 1200 30.49 2 5
 19901029 1200 30.42 2 5
 19901030 1200 30.48 2 5
 19901031 1200 30.46 2 5
 19901101 1200 30.48 2 5
 19901102 1200 30.56 2 5
 19901103 1200 30.56 2 5
 19901104 1200 30.51 2 5
 19901105 1200 30.54 2 5
 19901106 1200 30.61 2 5
 19901107 1200 30.24 2 5
 19901108 1200 30.49 2 5
 19901109 1200 30.53 2 5
 19901110 1200 30.42 2 5
 19901111 1200 30.41 2 5
 19901112 1200 30.32 2 5
 19901113 1200 30.28 2 5
 19901114 1200 30.28 2 5
 19901115 1200 30.25 2 5
 19901116 1200 30.23 2 5
 19901117 1200 30.06 2 5
 19901118 1200 29.98 2 5
 19901119 1200 29.92 2 5
 19901120 1200 29.90 2 5
 19901121 1200 29.85 2 5
 19901122 1200 29.78 2 5
 19901123 1200 29.76 2 5
 19901124 1200 29.77 2 5
 19901125 1200 29.67 2 5
 19901126 1200 29.67 2 5
 19901127 1200 29.66 2 5
 19901128 1200 29.62 2 5
 19901129 1200 29.79 2 5
 19901130 1200 29.80 2 5
 19901201 1200 29.92 2 5
 19901202 1200 29.87 2 5
 19901203 1200 29.83 2 5
 19901204 1200 29.76 2 5
 19901205 1200 29.81 2 5
 19901206 1200 29.93 2 5
 19901207 1200 30.00 2 5
 19901208 1200 30.05 2 5
 19901209 1200 30.01 2 5
 19901210 1200 30.05 2 5
 19901211 1200 30.04 2 5
 19901212 1200 29.87 2 5
 19901213 1200 29.79 2 5
 19901214 1200 29.64 2 5
 19901215 1200 29.61 2 5
 19901216 1200 29.61 2 5
 19901217 1200 29.58 2 5
 19901218 1200 29.56 2 5
 19901219 1200 29.53 2 5
 19901220 1200 29.55 2 5
 19901221 1200 29.50 2 5
 19901222 1200 29.48 2 5
 19901223 1200 29.55 2 5
 19901224 1200 29.81 2 5
 19901225 1200 29.75 2 5
 19901226 1200 29.75 2 5
 19901227 1200 29.67 2 5
 19901228 1200 29.59 2 5
 19901229 1200 29.52 2 5
 19901230 1200 29.60 2 5
 19901231 1200 29.44 2 5
 19910101 1200 29.42 2 5
 19910102 1200 29.67 2 5
 19910103 1200 29.65 2 5
 19910104 1200 29.62 2 5
 19910105 1200 29.53 2 5
 19910106 1200 29.76 2 5
 19910107 1200 29.68 2 5
 19910108 1200 29.60 2 5
 19910109 1200 29.70 2 5
 19910110 1200 29.68 2 5
 19910111 1200 29.48 2 5
 19910112 1200 29.38 2 5
 19910113 1200 29.35 2 5
 19910114 1200 29.50 2 5
 19910115 1200 29.49 2 5
 19910116 1200 29.59 2 5
 19910117 1200 29.58 2 5
 19910118 1200 29.25 2 5
 19910119 1200 29.51 2 5
 19910120 1200 29.38 2 5
 19910121 1200 29.38 2 5
 19910122 1200 29.58 2 5
 19910123 1200 29.46 2 5
 19910124 1200 29.43 2 5
 19910125 1200 29.59 2 5
 19910126 1200 29.45 2 5
 19910127 1200 29.77 2 5
 19910128 1200 29.47 2 5
 19910129 1200 29.45 2 5
 19910130 1200 29.63 2 5
 19910131 1200 29.67 2 5
 19910201 1200 29.66 2 5
 19910202 1200 29.66 2 5
 19910203 1200 29.72 2 5
 19910204 1200 29.68 2 5
 19910205 1200 29.74 2 5
 19910206 1200 29.98 2 5
 19910207 1200 30.07 2 5
 19910208 1200 30.08 2 5
 19910209 1200 30.16 2 5
 19910210 1200 30.17 2 5
 19910211 1200 29.92 2 5
 19910212 1200 29.87 2 5
 19910213 1200 29.87 2 5
 19910214 1200 29.78 2 5
 19910215 1200 29.98 2 5
 19910216 1200 30.11 2 5
 19910217 1200 30.29 2 5
 19910218 1200 30.25 2 5
 19910219 1200 30.33 2 5
 19910220 1200 30.19 2 5
 19910221 1200 30.02 2 5
 19910222 1200 29.85 2 5
 19910223 1200 29.83 2 5
 19910224 1200 29.99 2 5
 19910225 1200 29.97 2 5
 19910226 1200 30.00 2 5
 19910227 1200 29.95 2 5
 19910228 1200 29.82 2 5
 19910301 1200 29.75 2 5
 19910302 1200 29.77 2 5
 19910303 1200 29.97 2 5
 19910304 1200 30.06 2 5
 19910305 1200 29.89 2 5
 19910306 1200 29.92 2 5
 19910307 1200 29.71 2 5
 19910308 1200 30.08 2 5
 19910309 1200 30.14 2 5
 19910310 1200 30.28 2 5
 19910311 1200 30.25 2 5
 19910312 1200 30.05 2 5
 19910313 1200 30.10 2 5
 19910314 1200 29.91 2 5
 19910315 1200 29.99 2 5
 19910316 1200 29.82 2 5
 19910317 1200 29.83 2 5
 19910318 1200 29.74 2 5
 19910319 1200 29.68 2 5
 19910320 1200 29.67 2 5
 19910321 1200 29.75 2 5
 19910322 1200 29.74 2 5
 19910323 1200 29.66 2 5
 19910324 1200 29.67 2 5
 19910325 1200 29.88 2 5
 19910326 1200 29.96 2 5
 19910327 1200 29.85 2 5
 19910328 1200 29.87 2 5
 19910329 1200 29.89 2 5
 19910330 1200 29.83 2 5
 19910331 1200 29.99 2 5
 19910401 1200 29.91 2 5
 19910402 1200 30.06 2 5
 19910403 1200 29.85 2 5
 19910404 1200 29.86 2 5
 19910405 1200 30.21 2 5
 19910406 1200 29.94 2 5
 19910407 1200 30.06 2 5
 19910408 1200 30.10 2 5
 19910409 1200 30.18 2 5
 19910410 1200 30.25 2 5
 19910411 1200 29.93 2 5
 19910412 1200 30.20 2 5
 19910413 1200 29.93 2 5
 19910414 1200 30.07 2 5
 19910415 1200 30.05 2 5
 19910416 1200 30.14 2 5
 19910417 1200 30.28 2 5
 19910418 1200 30.44 2 5
 19910419 1200 30.30 2 5
 19910420 1200 30.39 2 5
 19910421 1200 30.38 2 5
 19910422 1200 29.98 2 5
 19910423 1200 29.86 2 5
 19910424 1200 30.12 2 5
 19910425 1200 30.01 2 5
 19910426 1200 29.87 2 5
 19910427 1200 29.86 2 5
 19910428 1200 30.00 2 5
 19910429 1200 29.92 2 5
 19910430 1200 29.88 2 5
 19910501 1200 30.02 2 5
 19910502 1200 29.98 2 5
 19910503 1200 30.07 2 5
 19910504 1200 30.06 2 5
 19910505 1200 30.08 2 5
 19910506 1200 30.24 2 5
 19910507 1200 30.33 2 5
 19910508 1200 30.13 2 5
 19910509 1200 30.22 2 5
 19910510 1200 30.13 2 5
 19910511 1200 30.02 2 5
 19910512 1200 29.82 2 5
 19910513 1200 29.90 2 5
 19910514 1200 29.94 2 5
 19910515 1200 30.07 2 5
 19910516 1200 29.92 2 5
 19910517 1200 29.78 2 5
 19910518 1200 29.77 2 5
 19910519 1200 29.86 2 5
 19910520 1200 29.92 2 5
 19910521 1200 29.96 2 5
 19910522 1200 29.82 2 5
 19910523 1200 29.86 2 5
 19910524 1200 29.84 2 5
 19910525 1200 29.98 2 5
 19910526 1200 29.84 2 5
 19910527 1200 30.03 2 5
 19910528 1200 30.10 2 5
 19910529 1200 29.94 2 5
 19910530 1200 29.91 2 5
 19910531 1200 30.00 2 5
 19910601 1200 29.95 2 5
 19910602 1200 30.11 2 5
 19910603 1200 30.01 2 5
 19910604 1200 30.00 2 5
 19910605 1200 30.04 2 5
 19910606 1200 29.98 2 5
 19910607 1200 30.33 2 5
 19910608 1200 30.22 2 5
 19910609 1200 30.35 2 5
 19910610 1200 30.21 2 5
 19910611 1200 29.96 2 5
 19910612 1200 29.83 2 5
 19910613 1200 30.01 2 5
 19910614 1200 30.41 2 5
 19910615 1200 30.19 2 5
 19910616 1200 29.88 2 5
 19910617 1200 29.79 2 5
 19910618 1200 29.85 2 5
 19910619 1200 29.64 2 5
 19910620 1200 29.67 2 5
 19910621 1200 29.63 2 5
 19910622 1200 29.78 2 5
 19910623 1200 29.69 2 5
 19910624 1200 29.78 2 5
 19910625 1200 29.87 2 5
 19910626 1200 29.65 2 5
 19910627 1200 29.68 2 5
 19910628 1200 29.59 2 5
 19910629 1200 29.50 2 5
 19910630 1200 29.90 2 5
 19910701 1200 29.72 2 5
 19910702 1200 30.18 2 5
 19910703 1200 29.84 2 5
 19910704 1200 29.73 2 5
 19910705 1200 29.76 2 5
 19910706 1200 29.71 2 5
 19910707 1200 29.80 2 5
 19910708 1200 29.90 2 5
 19910709 1200 29.91 2 5
 19910710 1200 29.82 2 5
 19910711 1200 29.86 2 5
 19910712 1200 29.74 2 5
 19910713 1200 29.90 2 5
 19910714 1200 29.78 2 5
 19910715 1200 29.67 2 5
 19910716 1200 29.70 2 5
 19910717 1200 29.89 2 5
 19910718 1200 29.71 2 5
 19910719 1200 29.98 2 5
 19910720 1200 29.59 2 5
 19910721 1200 29.95 2 5
 19910722 1200 30.12 2 5
 19910723 1200 29.97 2 5
 19910724 1200 29.98 2 5
 19910725 1200 30.19 2 5
 19910726 1200 30.14 2 5
 19910727 1200 30.36 2 5
 19910728 1200 30.09 2 5
 19910729 1200 30.02 2 5
 19910730 1200 29.85 2 5
 19910731 1200 30.41 2 5
 19910801 1200 30.21 2 5
 19910802 1200 29.91 2 5
 19910803 1200 29.96 2 5
 19910804 1200 30.10 2 5
 19910805 1200 29.79 2 5
 19910806 1200 29.96 2 5
 19910807 1200 29.96 2 5
 19910808 1200 30.25 2 5
 19910809 1200 30.21 2 5
 19910810 1200 30.18 2 5
 19910811 1200 30.18 2 5
 19910812 1200 30.17 2 5
 19910813 1200 30.14 2 5
 19910814 1200 29.81 2 5
 19910815 1200 30.00 2 5
 19910816 1200 30.21 2 5
 19910817 1200 30.05 2 5
 19910818 1200 29.90 2 5
 19910819 1200 29.92 2 5
 19910820 1200 29.98 2 5
 19910821 1200 30.00 2 5
 19910822 1200 30.11 2 5
 19910823 1200 30.08 2 5
 19910824 1200 29.79 2 5
 19910825 1200 29.76 2 5
 19910826 1200 29.86 2 5
 19910827 1200 29.72 2 5
 19910828 1200 29.92 2 5
 19910829 1200 30.04 2 5
 19910830 1200 30.25 2 5
 19910831 1200 30.17 2 5
 19910901 1200 29.77 2 5
 19910902 1200 29.68 2 5
 19910903 1200 29.72 2 5
 19910904 1200 29.61 2 5
 19910905 1200 29.64 2 5
 19910906 1200 29.58 2 5
 19910907 1200 29.49 2 5
 19910908 1200 29.57 2 5
 19910909 1200 29.39 2 5
 19910910 1200 29.40 2 5
 19910911 1200 29.73 2 5
 19910912 1200 29.53 2 5
 19910913 1200 29.53 2 5
 19910914 1200 29.60 2 5
 19910915 1200 30.04 2 5
 19910916 1200 29.84 2 5
 19910917 1200 29.58 2 5
 19910918 1200 29.48 2 5
 19910919 1200 29.50 2 5
 19910920 1200 29.44 2 5
 19910921 1200 29.28 2 5
 19910922 1200 29.28 2 5
