 Location:  2S 110W   5 Jun 1985 to  7 May 2012 ( 9834 times, 29 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  5 Jun 1985 to 1200 13 Jun 1985 (index     1 to     9,    9 times)
 Depth (M):         0 QUALITY
 20020903 1200 34.870 2
 20020904 1200 34.836 2
 20020905 1200 34.814 2
 20020906 1200 34.813 2
 20020907 1200 34.839 2
 20020908 1200 34.883 2
 20020909 1200 34.867 2
 20020910 1200 34.838 2
 20020911 1200 34.916 2
 20020912 1200 34.948 2
 20020913 1200 34.929 2
 20020914 1200 34.974 2
 20020915 1200 35.021 2
 20020916 1200 34.970 2
 20020917 1200 34.960 2
 20020918 1200 34.958 2
 20020919 1200 34.942 2
 20020920 1200 34.945 2
 20020921 1200 34.995 2
 20020922 1200 34.917 2
 20020923 1200 34.918 2
 20020924 1200 34.966 2
 20020925 1200 34.955 2
 20020926 1200 34.937 2
 20020927 1200 34.925 2
 20020928 1200 34.878 2
 20020929 1200 34.904 2
 20020930 1200 34.877 2
 20021001 1200 34.892 2
 20021002 1200 34.907 2
 20021003 1200 34.869 2
 20021004 1200 34.953 2
 20021005 1200 34.977 2
 20021006 1200 34.917 2
 20021007 1200 34.944 2
 20021008 1200 34.901 2
 20021009 1200 34.933 2
 20021010 1200 34.921 2
 20021011 1200 34.890 2
 20021012 1200 34.952 2
 20021013 1200 34.924 2
 20021014 1200 34.947 2
 20021015 1200 34.974 2
 20021016 1200 34.962 2
 20021017 1200 35.013 2
 20021018 1200 35.030 2
 20021019 1200 34.947 2
 20021020 1200 34.963 2
 20021021 1200 34.974 2
 20021022 1200 34.976 2
 20021023 1200 34.980 2
 20021024 1200 34.955 2
 20021025 1200 34.948 2
 20021026 1200 34.992 2
 20021027 1200 35.008 2
 20021028 1200 35.001 2
 20021029 1200 35.054 2
 20021030 1200 35.087 2
 20021031 1200 35.066 2
 20021101 1200 35.044 2
 20021102 1200 35.081 2
 20021103 1200 35.102 2
 20021104 1200 35.100 2
 20021105 1200 35.043 2
 20021106 1200 35.076 2
 20021107 1200 35.105 2
 20021108 1200 35.170 2
 20021109 1200 35.151 2
 20021110 1200 35.174 2
 20021111 1200 35.183 2
 20021112 1200 35.173 2
 20021113 1200 35.144 2
 20021114 1200 35.130 2
 20021115 1200 35.144 2
 20021116 1200 35.107 2
 20021117 1200 35.097 2
 20021118 1200 35.131 2
 20021119 1200 35.166 2
 20021120 1200 35.110 2
 20021121 1200 35.070 2
 20021122 1200 35.104 2
 20021123 1200 35.059 2
 20021124 1200 35.060 2
 20021125 1200 35.077 2
 20021126 1200 35.043 2
 20021127 1200 35.010 2
 20021128 1200 35.021 2
 20021129 1200 35.038 2
 20021130 1200 35.029 2
 20021201 1200 35.061 2
 20021202 1200 35.039 2
 20021203 1200 35.038 2
 20021204 1200 35.069 2
 20021205 1200 35.055 2
 20021206 1200 35.049 2
 20021207 1200 35.059 2
 20021208 1200 35.060 2
 20021209 1200 35.043 2
 20021210 1200 35.049 2
 20021211 1200 35.038 2
 20021212 1200 34.981 2
 20021213 1200 34.991 2
 20021214 1200 34.963 2
 20021215 1200 34.955 2
 20021216 1200 35.025 2
 20021217 1200 35.011 2
 20021218 1200 35.007 2
 20021219 1200 34.995 2
 20021220 1200 35.018 2
 20021221 1200 35.024 2
 20021222 1200 34.956 2
 20021223 1200 34.932 2
 20021224 1200 34.953 2
 20021225 1200 34.967 2
 20021226 1200 34.937 2
 20021227 1200 34.943 2
 20021228 1200 34.965 2
 20021229 1200 35.008 2
 20021230 1200 34.975 2
 20021231 1200 34.946 2
 20030101 1200 34.963 2
 20030102 1200 34.992 2
 20030103 1200 34.971 2
 20030104 1200 34.917 2
 20030105 1200 34.942 2
 20030106 1200 34.941 2
 20030107 1200 34.954 2
 20030108 1200 34.961 2
 20030109 1200 34.986 2
 20030110 1200 34.964 2
 20030111 1200 34.971 2
 20030112 1200 34.999 2
 20030113 1200 35.015 2
 20030114 1200 35.008 2
 20030115 1200 34.956 2
 20030116 1200 34.947 2
 20030117 1200 34.962 2
 20030118 1200 35.004 2
 20030119 1200 34.974 2
 20030120 1200 34.973 2
 20030121 1200 34.993 2
 20030122 1200 34.992 2
 20030123 1200 34.952 2
 20030124 1200 34.916 2
 20030125 1200 34.927 2
 20030126 1200 34.917 2
 20030127 1200 34.894 2
 20030128 1200 34.869 2
 20030129 1200 34.868 2
 20030130 1200 34.878 2
 20030131 1200 34.956 2
 20030201 1200 34.944 2
 20030202 1200 34.892 2
 20030203 1200 34.897 2
 20030204 1200 34.917 2
 20030205 1200 34.923 2
 20030206 1200 34.933 2
 20030207 1200 34.885 2
 20030208 1200 34.861 2
 20030209 1200 34.859 2
 20030210 1200 34.815 2
 20030211 1200 34.813 2
 20030212 1200 34.816 2
 20030213 1200 34.860 2
 20030214 1200 34.819 2
 20030215 1200 34.856 2
 20030216 1200 34.860 2
 20030217 1200 34.845 2
 20030218 1200 34.841 2
 20030219 1200 34.849 2
 20030220 1200 34.805 2
 20030221 1200 34.776 2
 20030222 1200 34.772 2
 20030223 1200 34.801 2
 20030224 1200 34.829 2
 20030225 1200 34.853 2
 20030226 1200 34.828 2
 20030227 1200 34.806 2
 20030228 1200 34.797 2
 20030301 1200 34.859 2
 20030302 1200 34.858 2
 20030303 1200 34.801 2
 20030304 1200 34.826 2
 20030305 1200 34.874 2
 20030306 1200 34.851 2
 20030307 1200 34.821 2
 20030308 1200 34.825 2
 20030309 1200 34.798 2
 20030310 1200 34.806 2
 20030311 1200 34.824 2
 20030312 1200 34.797 2
 20030313 1200 34.819 2
 20030314 1200 34.798 2
 20030315 1200 34.775 2
 20030316 1200 34.774 2
 20030317 1200 34.761 2
 20030318 1200 34.753 2
 20030319 1200 34.847 2
 20030320 1200 34.864 2
 20030321 1200 34.801 2
 20030322 1200 34.754 2
 20030323 1200 34.751 2
 20030324 1200 34.804 2
 20030325 1200 34.835 2
 20030326 1200 34.822 2
 20030327 1200 34.816 2
 20030328 1200 34.847 2
 20030329 1200 34.838 2
 20030330 1200 34.793 2
 20030331 1200 34.875 2
 20030401 1200 34.919 2
 20030402 1200 34.908 2
 20030403 1200 34.871 2
 20030404 1200 34.861 2
 20030405 1200 34.839 2
 20030406 1200 34.832 2
 20030407 1200 -9.999 0
 20030408 1200 -9.999 0
 20030409 1200 34.758 2
 20030410 1200 34.768 2
 20030411 1200 34.790 2
 20030412 1200 34.776 2
 20030413 1200 34.816 2
 20030414 1200 34.804 2
 20030415 1200 34.821 2
 20030416 1200 34.798 2
 20030417 1200 34.738 2
 20030418 1200 34.747 2
 20030419 1200 34.735 2
 20030420 1200 34.726 2
 20030421 1200 34.727 2
 20030422 1200 34.676 2
 20030423 1200 34.715 2
 20030424 1200 34.723 2
 20030425 1200 34.734 2
 20030426 1200 34.769 2
 20030427 1200 34.765 2
 20030428 1200 34.787 2
 20030429 1200 34.814 2
 20030430 1200 34.794 2
 20030501 1200 34.772 2
 20030502 1200 34.734 2
 20030503 1200 34.722 2
 20030504 1200 34.720 2
 20030505 1200 34.728 2
 20030506 1200 34.721 2
 20030507 1200 34.761 2
 20030508 1200 34.749 2
 20030509 1200 34.749 2
 20030510 1200 34.764 2
 20030511 1200 34.756 2
 20030512 1200 34.744 2
 20030513 1200 34.753 2
 20030514 1200 34.725 2
 20030515 1200 34.707 2
 20030516 1200 34.692 2
 20030517 1200 34.681 2
 20030518 1200 34.680 2
 20030519 1200 34.718 2
 20030520 1200 34.685 2
 20030521 1200 34.641 2
 20030522 1200 34.628 2
 20030523 1200 34.667 2
 20030524 1200 34.676 2
 20030525 1200 34.681 2
 20030526 1200 34.681 2
 20030527 1200 34.699 2
 20030528 1200 34.769 2
 20030529 1200 34.735 2
 20030530 1200 34.726 2
 20030531 1200 34.714 2
 20030601 1200 34.747 2
 20030602 1200 34.794 2
 20030603 1200 34.806 2
 20030604 1200 34.774 2
 20030605 1200 34.752 2
 20030606 1200 34.732 2
 20030607 1200 34.784 2
 20030608 1200 34.825 2
 20030609 1200 34.796 2
 20030610 1200 34.776 2
 20030611 1200 34.781 2
 20030612 1200 34.782 2
 20030613 1200 34.742 2
 20030614 1200 34.740 2
 20030615 1200 34.745 2
 20030616 1200 34.719 2
 20030617 1200 34.713 2
 20030618 1200 34.745 2
 20030619 1200 34.732 2
 20030620 1200 34.709 2
 20030621 1200 34.712 2
 20030622 1200 34.739 2
 20030623 1200 34.761 2
 20030624 1200 34.780 2
 20030625 1200 34.773 2
 20030626 1200 34.736 2
 Time: 1200 12 Nov 2003 to 1200 30 Jul 2004 (index  6735 to  6996,  262 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20031112 1200 34.907 2
 20031113 1200 34.910 2
 20031114 1200 34.880 2
 20031115 1200 34.869 2
 20031116 1200 34.852 2
 20031117 1200 34.854 2
 20031118 1200 34.919 2
 20031119 1200 34.962 2
 20031120 1200 34.994 2
 20031121 1200 34.972 2
 20031122 1200 34.965 2
 20031123 1200 34.976 2
 20031124 1200 34.987 2
 20031125 1200 34.993 2
 20031126 1200 35.005 2
 20031127 1200 34.967 2
 20031128 1200 34.938 2
 20031129 1200 34.930 2
 20031130 1200 34.947 2
 20031201 1200 34.974 2
 20031202 1200 34.939 2
 20031203 1200 34.913 2
 20031204 1200 34.915 2
 20031205 1200 34.891 2
 20031206 1200 34.961 2
 20031207 1200 34.959 2
 20031208 1200 34.927 2
 20031209 1200 34.920 2
 20031210 1200 34.954 2
 20031211 1200 34.969 2
 20031212 1200 34.932 2
 20031213 1200 34.965 2
 20031214 1200 34.991 2
 20031215 1200 35.010 2
 20031216 1200 34.991 2
 20031217 1200 34.991 2
 20031218 1200 34.996 2
 20031219 1200 35.031 2
 20031220 1200 34.985 2
 20031221 1200 34.950 2
 20031222 1200 34.972 2
 20031223 1200 34.943 2
 20031224 1200 34.948 2
 20031225 1200 34.968 2
 20031226 1200 34.917 2
 20031227 1200 34.915 2
 20031228 1200 34.903 2
 20031229 1200 34.880 2
 20031230 1200 34.883 2
 20031231 1200 34.888 2
 20040101 1200 34.857 2
 20040102 1200 34.871 2
 20040103 1200 34.846 2
 20040104 1200 34.870 2
 20040105 1200 34.916 2
 20040106 1200 34.867 2
 20040107 1200 34.877 2
 20040108 1200 34.893 2
 20040109 1200 34.902 2
 20040110 1200 34.919 2
 20040111 1200 34.864 2
 20040112 1200 34.858 2
 20040113 1200 34.891 2
 20040114 1200 34.881 2
 20040115 1200 34.857 2
 20040116 1200 34.833 2
 20040117 1200 34.837 2
 20040118 1200 34.801 2
 20040119 1200 34.818 2
 20040120 1200 34.865 2
 20040121 1200 34.858 2
 20040122 1200 34.844 2
 20040123 1200 34.809 2
 20040124 1200 34.827 2
 20040125 1200 34.878 2
 20040126 1200 34.839 2
 20040127 1200 34.823 2
 20040128 1200 34.783 2
 20040129 1200 34.785 2
 20040130 1200 34.834 2
 20040131 1200 34.778 2
 20040201 1200 34.745 2
 20040202 1200 34.721 2
 20040203 1200 34.792 2
 20040204 1200 34.767 2
 20040205 1200 34.729 2
 20040206 1200 34.743 2
 20040207 1200 34.812 2
 20040208 1200 34.815 2
 20040209 1200 34.770 2
 20040210 1200 34.799 2
 20040211 1200 34.807 2
 20040212 1200 34.845 2
 20040213 1200 34.851 2
 20040214 1200 34.842 2
 20040215 1200 34.855 2
 20040216 1200 34.886 2
 20040217 1200 34.917 2
 20040218 1200 34.891 2
 20040219 1200 34.912 2
 20040220 1200 34.944 2
 20040221 1200 34.977 2
 20040222 1200 34.996 2
 20040223 1200 34.975 2
 20040224 1200 34.967 2
 20040225 1200 34.963 2
 20040226 1200 34.975 2
 20040227 1200 34.899 2
 20040228 1200 34.857 2
 20040229 1200 34.849 2
 20040301 1200 34.848 2
 20040302 1200 34.878 2
 20040303 1200 34.866 2
 20040304 1200 34.813 2
 20040305 1200 34.770 2
 20040306 1200 34.785 2
 20040307 1200 34.833 2
 20040308 1200 34.838 2
 20040309 1200 34.882 2
 20040310 1200 34.837 2
 20040311 1200 34.814 2
 20040312 1200 34.827 2
 20040313 1200 34.901 2
 20040314 1200 34.897 2
 20040315 1200 34.893 2
 20040316 1200 34.896 2
 20040317 1200 34.854 2
 20040318 1200 34.857 2
 20040319 1200 34.912 2
 20040320 1200 34.907 2
 20040321 1200 34.825 2
 20040322 1200 34.805 2
 20040323 1200 34.777 2
 20040324 1200 34.782 2
 20040325 1200 34.783 2
 20040326 1200 34.757 2
 20040327 1200 34.743 2
 20040328 1200 34.766 2
 20040329 1200 34.785 2
 20040330 1200 34.824 2
 20040331 1200 34.819 2
 20040401 1200 34.801 2
 20040402 1200 34.785 2
 20040403 1200 34.774 2
 20040404 1200 -9.999 0
 20040405 1200 -9.999 0
 20040406 1200 34.784 2
 20040407 1200 34.792 2
 20040408 1200 34.782 2
 20040409 1200 34.757 2
 20040410 1200 34.753 2
 20040411 1200 34.793 2
 20040412 1200 34.773 2
 20040413 1200 34.786 2
 20040414 1200 34.760 2
 20040415 1200 34.762 2
 20040416 1200 34.773 2
 20040417 1200 34.740 2
 20040418 1200 34.772 2
 20040419 1200 34.774 2
 20040420 1200 34.744 2
 20040421 1200 34.769 2
 20040422 1200 34.783 2
 20040423 1200 34.788 2
 20040424 1200 34.794 2
 20040425 1200 34.787 2
 20040426 1200 34.761 2
 20040427 1200 34.736 2
 20040428 1200 34.761 2
 20040429 1200 34.753 2
 20040430 1200 34.775 2
 20040501 1200 34.764 2
 20040502 1200 34.734 2
 20040503 1200 34.731 2
 20040504 1200 34.734 2
 20040505 1200 34.809 2
 20040506 1200 34.778 2
 20040507 1200 34.740 2
 20040508 1200 34.735 2
 20040509 1200 34.709 2
 20040510 1200 34.714 2
 20040511 1200 34.728 2
 20040512 1200 34.723 2
 20040513 1200 34.763 2
 20040514 1200 34.739 2
 20040515 1200 34.751 2
 20040516 1200 34.751 2
 20040517 1200 34.776 2
 20040518 1200 34.807 2
 20040519 1200 34.776 2
 20040520 1200 34.750 2
 20040521 1200 34.780 2
 20040522 1200 34.831 2
 20040523 1200 34.815 2
 20040524 1200 34.831 2
 20040525 1200 34.804 2
 20040526 1200 34.820 2
 20040527 1200 34.905 2
 20040528 1200 34.949 2
 20040529 1200 34.918 2
 20040530 1200 34.868 2
 20040531 1200 34.858 2
 20040601 1200 34.838 2
 20040602 1200 34.859 2
 20040603 1200 34.941 2
 20040604 1200 34.929 2
 20040605 1200 34.917 2
 20040606 1200 34.934 2
 20040607 1200 34.926 2
 20040608 1200 34.935 2
 20040609 1200 34.885 2
 20040610 1200 34.870 2
 20040611 1200 34.890 2
 20040612 1200 34.857 2
 20040613 1200 34.851 2
 20040614 1200 34.860 2
 20040615 1200 34.821 2
 20040616 1200 34.825 2
 20040617 1200 34.811 2
 20040618 1200 34.756 2
 20040619 1200 34.797 2
 20040620 1200 34.807 2
 20040621 1200 34.741 2
 20040622 1200 34.707 2
 20040623 1200 34.691 2
 20040624 1200 34.708 2
 20040625 1200 34.731 2
 20040626 1200 34.742 2
 20040627 1200 34.727 2
 20040628 1200 34.721 2
 20040629 1200 34.707 2
 20040630 1200 34.696 2
 20040701 1200 34.676 2
 20040702 1200 34.717 2
 20040703 1200 34.731 2
 20040704 1200 34.715 2
 20040705 1200 34.732 2
 20040706 1200 34.747 2
 20040707 1200 34.753 2
 20040708 1200 34.790 2
 20040709 1200 34.841 2
 20040710 1200 34.794 2
 20040711 1200 34.779 2
 20040712 1200 34.778 2
 20040713 1200 34.829 2
 20040714 1200 34.826 2
 20040715 1200 34.817 2
 20040716 1200 34.786 2
 20040717 1200 34.806 2
 20040718 1200 34.810 2
 20040719 1200 34.855 2
 20040720 1200 34.835 2
 20040721 1200 34.807 2
 20040722 1200 34.794 2
 20040723 1200 34.814 2
 20040724 1200 34.812 2
 20040725 1200 34.853 2
 20040726 1200 34.873 2
 20040727 1200 34.866 2
 20040728 1200 34.862 2
 20040729 1200 34.852 2
 20040730 1200 34.848 2
 Time: 1200  6 Aug 2004 to 1200 22 Sep 2004 (index  7003 to  7050,   48 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20040806 1200 34.829 2
 20040807 1200 34.821 2
 20040808 1200 34.841 2
 20040809 1200 34.911 2
 20040810 1200 34.964 2
 20040811 1200 35.000 2
 20040812 1200 35.026 2
 20040813 1200 35.021 2
 20040814 1200 34.990 2
 20040815 1200 34.997 2
 20040816 1200 -9.999 0
 20040817 1200 -9.999 0
 20040818 1200 35.002 2
 20040819 1200 34.980 2
 20040820 1200 34.954 2
 20040821 1200 -9.999 0
 20040822 1200 -9.999 0
 20040823 1200 34.868 2
 20040824 1200 34.857 2
 20040825 1200 34.845 2
 20040826 1200 34.851 2
 20040827 1200 34.853 2
 20040828 1200 34.865 2
 20040829 1200 34.877 2
 20040830 1200 34.867 2
 20040831 1200 34.857 2
 20040901 1200 34.848 2
 20040902 1200 34.861 2
 20040903 1200 34.912 2
 20040904 1200 34.929 2
 20040905 1200 34.894 2
 20040906 1200 34.864 2
 20040907 1200 34.851 2
 20040908 1200 34.823 2
 20040909 1200 34.833 2
 20040910 1200 34.818 2
 20040911 1200 34.819 2
 20040912 1200 34.802 2
 20040913 1200 34.789 2
 20040914 1200 34.787 2
 20040915 1200 34.783 2
 20040916 1200 34.913 2
 20040917 1200 34.952 2
 20040918 1200 34.890 2
 20040919 1200 34.956 2
 20040920 1200 34.953 2
 20040921 1200 34.947 2
 20040922 1200 34.953 2
 Time: 1200 29 Sep 2004 to 1200  4 Oct 2004 (index  7057 to  7062,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20040929 1200 34.968 2
 20040930 1200 -9.999 0
 20041001 1200 -9.999 0
 20041002 1200 34.897 2
 20041003 1200 34.872 2
 20041004 1200 34.888 2
 Time: 1200 18 Nov 2005 to 1200  8 May 2006 (index  7472 to  7643,  172 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20051118 1200 34.843 2
 20051119 1200 34.820 2
 20051120 1200 34.841 2
 20051121 1200 34.874 2
 20051122 1200 34.915 2
 20051123 1200 34.889 2
 20051124 1200 34.882 2
 20051125 1200 34.915 2
 20051126 1200 34.910 2
 20051127 1200 34.918 2
 20051128 1200 34.907 2
 20051129 1200 34.903 2
 20051130 1200 34.902 2
 20051201 1200 34.898 2
 20051202 1200 34.883 2
 20051203 1200 34.836 2
 20051204 1200 34.809 2
 20051205 1200 34.769 2
 20051206 1200 34.802 2
 20051207 1200 34.797 2
 20051208 1200 34.788 2
 20051209 1200 34.762 2
 20051210 1200 34.787 2
 20051211 1200 34.778 2
 20051212 1200 34.770 2
 20051213 1200 34.806 2
 20051214 1200 34.823 2
 20051215 1200 34.812 2
 20051216 1200 34.805 2
 20051217 1200 34.786 2
 20051218 1200 34.799 2
 20051219 1200 34.784 2
 20051220 1200 34.758 2
 20051221 1200 34.792 2
 20051222 1200 34.821 2
 20051223 1200 34.842 2
 20051224 1200 34.829 2
 20051225 1200 34.813 2
 20051226 1200 34.839 2
 20051227 1200 34.865 2
 20051228 1200 34.848 2
 20051229 1200 34.864 2
 20051230 1200 34.837 2
 20051231 1200 34.857 2
 20060101 1200 34.852 2
 20060102 1200 34.843 2
 20060103 1200 34.877 2
 20060104 1200 34.876 2
 20060105 1200 34.891 2
 20060106 1200 34.878 2
 20060107 1200 34.849 2
 20060108 1200 34.897 2
 20060109 1200 34.862 2
 20060110 1200 34.841 2
 20060111 1200 34.823 2
 20060112 1200 34.811 2
 20060113 1200 34.797 2
 20060114 1200 34.790 2
 20060115 1200 34.780 2
 20060116 1200 34.787 2
 20060117 1200 34.801 2
 20060118 1200 34.853 2
 20060119 1200 34.869 2
 20060120 1200 34.835 2
 20060121 1200 34.831 2
 20060122 1200 34.855 2
 20060123 1200 34.877 2
 20060124 1200 34.871 2
 20060125 1200 34.832 2
 20060126 1200 34.827 2
 20060127 1200 34.819 2
 20060128 1200 34.808 2
 20060129 1200 34.790 2
 20060130 1200 34.805 2
 20060131 1200 34.803 2
 20060201 1200 34.840 2
 20060202 1200 34.807 2
 20060203 1200 34.758 2
 20060204 1200 34.811 2
 20060205 1200 34.803 2
 20060206 1200 34.758 2
 20060207 1200 34.746 2
 20060208 1200 34.793 2
 20060209 1200 34.790 2
 20060210 1200 34.757 2
 20060211 1200 34.761 2
 20060212 1200 34.814 2
 20060213 1200 34.762 2
 20060214 1200 34.731 2
 20060215 1200 34.774 2
 20060216 1200 34.751 2
 20060217 1200 34.747 2
 20060218 1200 34.752 2
 20060219 1200 34.727 2
 20060220 1200 34.752 2
 20060221 1200 34.780 2
 20060222 1200 34.761 2
 20060223 1200 34.746 2
 20060224 1200 34.768 2
 20060225 1200 34.756 2
 20060226 1200 34.777 2
 20060227 1200 34.744 2
 20060228 1200 34.736 2
 20060301 1200 34.738 2
 20060302 1200 34.749 2
 20060303 1200 34.766 2
 20060304 1200 34.772 2
 20060305 1200 34.783 2
 20060306 1200 34.761 2
 20060307 1200 34.754 2
 20060308 1200 34.775 2
 20060309 1200 34.820 2
 20060310 1200 34.781 2
 20060311 1200 34.757 2
 20060312 1200 34.760 2
 20060313 1200 34.772 2
 20060314 1200 34.768 2
 20060315 1200 34.750 2
 20060316 1200 34.735 2
 20060317 1200 34.740 2
 20060318 1200 34.810 2
 20060319 1200 34.801 2
 20060320 1200 34.804 2
 20060321 1200 34.752 2
 20060322 1200 34.729 2
 20060323 1200 34.728 2
 20060324 1200 34.752 2
 20060325 1200 34.798 2
 20060326 1200 34.767 2
 20060327 1200 34.751 2
 20060328 1200 34.731 2
 20060329 1200 34.696 2
 20060330 1200 34.723 2
 20060331 1200 34.794 2
 20060401 1200 34.783 2
 20060402 1200 34.782 2
 20060403 1200 34.776 2
 20060404 1200 34.751 2
 20060405 1200 34.751 2
 20060406 1200 34.756 2
 20060407 1200 34.762 2
 20060408 1200 34.793 2
 20060409 1200 34.823 2
 20060410 1200 34.777 2
 20060411 1200 34.764 2
 20060412 1200 34.770 2
 20060413 1200 34.799 2
 20060414 1200 34.781 2
 20060415 1200 34.783 2
 20060416 1200 34.827 2
 20060417 1200 34.861 2
 20060418 1200 34.815 2
 20060419 1200 34.827 2
 20060420 1200 34.849 2
 20060421 1200 34.860 2
 20060422 1200 34.857 2
 20060423 1200 34.856 2
 20060424 1200 34.848 2
 20060425 1200 34.829 2
 20060426 1200 34.841 2
 20060427 1200 34.835 2
 20060428 1200 34.804 2
 20060429 1200 34.790 2
 20060430 1200 34.806 2
 20060501 1200 34.796 2
 20060502 1200 34.781 2
 20060503 1200 34.775 2
 20060504 1200 34.788 2
 20060505 1200 34.844 2
 20060506 1200 34.819 2
 20060507 1200 34.828 2
 20060508 1200 34.819 2
 Time: 1200 24 Nov 2006 to 1200 22 Dec 2006 (index  7843 to  7871,   29 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20061124 1200 34.988 2
 20061125 1200 35.019 2
 20061126 1200 35.044 2
 20061127 1200 35.030 2
 20061128 1200 35.100 2
 20061129 1200 35.036 2
 20061130 1200 35.030 2
 20061201 1200 35.075 2
 20061202 1200 35.102 2
 20061203 1200 35.118 2
 20061204 1200 35.128 2
 20061205 1200 35.131 2
 20061206 1200 35.121 2
 20061207 1200 35.141 2
 20061208 1200 35.138 2
 20061209 1200 35.137 2
 20061210 1200 35.095 2
 20061211 1200 35.078 2
 20061212 1200 35.156 2
 20061213 1200 35.155 2
 20061214 1200 35.105 2
 20061215 1200 35.108 2
 20061216 1200 35.069 2
 20061217 1200 35.080 2
 20061218 1200 35.095 2
 20061219 1200 35.048 2
 20061220 1200 34.997 2
 20061221 1200 34.992 2
 20061222 1200 35.074 2
 Time: 1200 14 Apr 2007 to 1200 19 Sep 2008 (index  7984 to  8508,  525 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070414 1200 34.743 2
 20070415 1200 34.770 2
 20070416 1200 34.796 2
 20070417 1200 34.811 2
 20070418 1200 34.820 2
 20070419 1200 34.807 2
 20070420 1200 34.842 2
 20070421 1200 34.903 2
 20070422 1200 34.889 2
 20070423 1200 34.860 2
 20070424 1200 34.830 2
 20070425 1200 34.835 2
 20070426 1200 34.841 2
 20070427 1200 34.864 2
 20070428 1200 34.900 2
 20070429 1200 34.888 2
 20070430 1200 34.870 2
 20070501 1200 34.895 2
 20070502 1200 34.888 2
 20070503 1200 34.896 2
 20070504 1200 34.891 2
 20070505 1200 34.884 2
 20070506 1200 34.873 2
 20070507 1200 34.851 2
 20070508 1200 34.837 2
 20070509 1200 34.827 2
 20070510 1200 34.801 2
 20070511 1200 34.824 2
 20070512 1200 34.842 2
 20070513 1200 34.810 2
 20070514 1200 34.838 2
 20070515 1200 34.822 2
 20070516 1200 34.797 2
 20070517 1200 34.803 2
 20070518 1200 34.784 2
 20070519 1200 34.775 2
 20070520 1200 34.801 2
 20070521 1200 34.781 2
 20070522 1200 34.755 2
 20070523 1200 34.789 2
 20070524 1200 34.775 2
 20070525 1200 34.765 2
 20070526 1200 34.776 2
 20070527 1200 34.759 2
 20070528 1200 34.738 2
 20070529 1200 34.810 2
 20070530 1200 34.835 2
 20070531 1200 34.786 2
 20070601 1200 34.790 2
 20070602 1200 34.833 2
 20070603 1200 34.849 2
 20070604 1200 34.843 2
 20070605 1200 34.865 2
 20070606 1200 34.843 2
 20070607 1200 34.839 2
 20070608 1200 34.921 2
 20070609 1200 34.911 2
 20070610 1200 34.876 2
 20070611 1200 34.916 2
 20070612 1200 34.938 2
 20070613 1200 34.917 2
 20070614 1200 34.914 2
 20070615 1200 34.909 2
 20070616 1200 34.920 2
 20070617 1200 34.952 2
 20070618 1200 34.927 2
 20070619 1200 34.903 2
 20070620 1200 34.899 2
 20070621 1200 34.892 2
 20070622 1200 34.888 2
 20070623 1200 34.886 2
 20070624 1200 34.869 2
 20070625 1200 34.839 2
 20070626 1200 34.817 2
 20070627 1200 34.888 2
 20070628 1200 34.878 2
 20070629 1200 34.829 2
 20070630 1200 34.853 2
 20070701 1200 34.867 2
 20070702 1200 34.858 2
 20070703 1200 34.823 2
 20070704 1200 34.843 2
 20070705 1200 34.810 2
 20070706 1200 34.828 2
 20070707 1200 34.878 2
 20070708 1200 34.851 2
 20070709 1200 34.845 2
 20070710 1200 34.833 2
 20070711 1200 34.838 2
 20070712 1200 34.846 2
 20070713 1200 34.812 2
 20070714 1200 34.776 2
 20070715 1200 34.775 2
 20070716 1200 34.798 2
 20070717 1200 34.813 2
 20070718 1200 34.781 2
 20070719 1200 34.739 2
 20070720 1200 34.728 2
 20070721 1200 34.723 2
 20070722 1200 34.711 2
 20070723 1200 34.714 2
 20070724 1200 34.768 2
 20070725 1200 34.791 2
 20070726 1200 34.763 2
 20070727 1200 34.725 2
 20070728 1200 34.737 2
 20070729 1200 34.743 2
 20070730 1200 34.755 2
 20070731 1200 34.779 2
 20070801 1200 34.778 2
 20070802 1200 34.767 2
 20070803 1200 34.756 2
 20070804 1200 34.751 2
 20070805 1200 34.787 2
 20070806 1200 34.772 2
 20070807 1200 34.732 2
 20070808 1200 34.755 2
 20070809 1200 34.747 2
 20070810 1200 34.729 2
 20070811 1200 34.699 2
 20070812 1200 34.686 2
 20070813 1200 34.711 2
 20070814 1200 34.724 2
 20070815 1200 34.706 2
 20070816 1200 34.701 2
 20070817 1200 34.699 2
 20070818 1200 34.704 2
 20070819 1200 34.693 2
 20070820 1200 34.715 2
 20070821 1200 34.731 2
 20070822 1200 34.718 2
 20070823 1200 34.743 2
 20070824 1200 34.746 2
 20070825 1200 34.771 2
 20070826 1200 34.750 2
 20070827 1200 34.743 2
 20070828 1200 34.756 2
