 Location:  2N 110W  10 Nov 1985 to 29 Nov 2013 (10247 times, 46 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 10 Nov 1985 to 1200  2 Nov 1986 (index     1 to   358,  358 times)
 Depth (M):         0 QUALITY
 20060204 1200 34.922 2
 20060205 1200 34.946 2
 20060206 1200 34.928 2
 20060207 1200 34.917 2
 20060208 1200 34.877 2
 20060209 1200 34.878 2
 20060210 1200 34.846 2
 20060211 1200 34.843 2
 20060212 1200 34.819 2
 20060213 1200 34.825 2
 20060214 1200 34.806 2
 20060215 1200 34.842 2
 20060216 1200 34.827 2
 20060217 1200 34.798 2
 20060218 1200 34.799 2
 20060219 1200 34.790 2
 20060220 1200 34.802 2
 20060221 1200 34.759 2
 20060222 1200 34.745 2
 20060223 1200 34.737 2
 20060224 1200 34.722 2
 20060225 1200 34.716 2
 20060226 1200 34.721 2
 20060227 1200 34.758 2
 20060228 1200 34.727 2
 20060301 1200 34.755 2
 20060302 1200 34.712 2
 20060303 1200 34.717 2
 20060304 1200 34.768 2
 20060305 1200 34.740 2
 20060306 1200 34.739 2
 20060307 1200 34.750 2
 20060308 1200 34.773 2
 20060309 1200 34.746 2
 20060310 1200 34.743 2
 20060311 1200 34.739 2
 20060312 1200 34.774 2
 20060313 1200 34.793 2
 20060314 1200 34.790 2
 20060315 1200 34.774 2
 20060316 1200 34.756 2
 20060317 1200 34.749 2
 20060318 1200 34.728 2
 20060319 1200 34.749 2
 20060320 1200 34.783 2
 20060321 1200 34.721 2
 20060322 1200 34.734 2
 20060323 1200 34.780 2
 20060324 1200 34.784 2
 20060325 1200 34.787 2
 20060326 1200 34.744 2
 20060327 1200 34.778 2
 20060328 1200 34.820 2
 20060329 1200 34.828 2
 20060330 1200 34.786 2
 20060331 1200 34.787 2
 20060401 1200 34.805 2
 20060402 1200 34.845 2
 20060403 1200 34.827 2
 20060404 1200 34.843 2
 20060405 1200 34.853 2
 20060406 1200 34.833 2
 20060407 1200 34.857 2
 20060408 1200 34.828 2
 20060409 1200 34.830 2
 20060410 1200 34.812 2
 20060411 1200 34.836 2
 20060412 1200 34.876 2
 20060413 1200 34.880 2
 20060414 1200 34.893 2
 20060415 1200 34.887 2
 20060416 1200 34.902 2
 20060417 1200 34.920 2
 20060418 1200 34.907 2
 20060419 1200 34.896 2
 20060420 1200 34.882 2
 20060421 1200 34.877 2
 20060422 1200 34.870 2
 20060423 1200 34.891 2
 20060424 1200 34.856 2
 20060425 1200 34.882 2
 20060426 1200 34.886 2
 20060427 1200 34.910 2
 20060428 1200 34.913 2
 20060429 1200 34.883 2
 20060430 1200 34.910 2
 20060501 1200 34.894 2
 20060502 1200 34.914 2
 20060503 1200 34.941 2
 20060504 1200 34.906 2
 20060505 1200 34.879 2
 20060506 1200 34.879 2
 20060507 1200 34.874 2
 20060508 1200 34.890 2
 20060509 1200 34.925 2
 20060510 1200 34.948 2
 20060511 1200 34.932 2
 20060512 1200 34.915 2
 20060513 1200 34.952 2
 20060514 1200 34.985 2
 20060515 1200 34.912 2
 20060516 1200 34.948 2
 20060517 1200 34.970 2
 20060518 1200 34.950 2
 20060519 1200 34.950 2
 20060520 1200 34.937 2
 20060521 1200 34.940 2
 20060522 1200 34.992 2
 20060523 1200 35.001 2
 20060524 1200 34.980 2
 20060525 1200 34.966 2
 20060526 1200 34.990 2
 20060527 1200 35.015 2
 20060528 1200 35.000 2
 20060529 1200 34.996 2
 20060530 1200 34.938 2
 20060531 1200 34.936 2
 20060601 1200 34.962 2
 20060602 1200 34.995 2
 20060603 1200 34.962 2
 20060604 1200 35.000 2
 20060605 1200 35.020 2
 20060606 1200 34.997 2
 20060607 1200 34.976 2
 20060608 1200 35.009 2
 20060609 1200 34.989 2
 20060610 1200 34.988 2
 20060611 1200 35.025 2
 20060612 1200 34.951 2
 20060613 1200 34.985 2
 20060614 1200 35.020 2
 20060615 1200 34.971 2
 20060616 1200 34.954 2
 20060617 1200 34.979 2
 20060618 1200 34.944 2
 20060619 1200 34.974 2
 20060620 1200 34.910 2
 20060621 1200 34.944 2
 20060622 1200 34.964 2
 20060623 1200 34.910 2
 20060624 1200 34.878 2
 20060625 1200 34.898 2
 20060626 1200 34.925 2
 20060627 1200 34.907 2
 20060628 1200 34.930 2
 20060629 1200 34.913 2
 20060630 1200 34.913 2
 20060701 1200 34.910 2
 20060702 1200 34.947 2
 20060703 1200 35.003 2
 20060704 1200 34.987 2
 Time: 1200 11 Jul 2006 to 1200 11 Jul 2006 (index  7549 to  7549,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060711 1200 35.092 2
 Time: 1200 18 Jul 2006 to 1200  9 Aug 2006 (index  7556 to  7578,   23 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060718 1200 34.994 2
 20060719 1200 34.998 2
 20060720 1200 34.980 2
 20060721 1200 34.946 2
 20060722 1200 34.964 2
 20060723 1200 34.924 2
 20060724 1200 34.951 2
 20060725 1200 34.958 2
 20060726 1200 34.913 2
 20060727 1200 34.945 2
 20060728 1200 34.978 2
 20060729 1200 34.979 2
 20060730 1200 34.927 2
 20060731 1200 34.943 2
 20060801 1200 34.948 2
 20060802 1200 34.930 2
 20060803 1200 34.969 2
 20060804 1200 34.987 2
 20060805 1200 34.941 2
 20060806 1200 34.938 2
 20060807 1200 34.971 2
 20060808 1200 34.949 2
 20060809 1200 34.945 2
 Time: 1200 19 Aug 2006 to 1200  3 Feb 2007 (index  7588 to  7756,  169 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060819 1200 35.073 2
 20060820 1200 35.053 2
 20060821 1200 34.974 2
 20060822 1200 35.000 2
 20060823 1200 35.029 2
 20060824 1200 35.048 2
 20060825 1200 34.986 2
 20060826 1200 34.975 2
 20060827 1200 34.992 2
 20060828 1200 34.979 2
 20060829 1200 35.005 2
 20060830 1200 35.004 2
 20060831 1200 34.985 2
 20060901 1200 34.958 2
 20060902 1200 34.999 2
 20060903 1200 35.028 2
 20060904 1200 35.032 2
 20060905 1200 35.008 2
 20060906 1200 35.001 2
 20060907 1200 35.003 2
 20060908 1200 35.050 2
 20060909 1200 35.003 2
 20060910 1200 35.033 2
 20060911 1200 34.995 2
 20060912 1200 35.026 2
 20060913 1200 34.986 2
 20060914 1200 35.033 2
 20060915 1200 -9.999 0
 20060916 1200 -9.999 0
 20060917 1200 -9.999 0
 20060918 1200 35.050 2
 20060919 1200 35.074 2
 20060920 1200 35.084 2
 20060921 1200 35.093 2
 20060922 1200 35.100 2
 20060923 1200 35.094 2
 20060924 1200 35.094 2
 20060925 1200 35.129 2
 20060926 1200 35.138 2
 20060927 1200 35.119 2
 20060928 1200 35.069 2
 20060929 1200 35.066 2
 20060930 1200 35.101 2
 20061001 1200 35.083 2
 20061002 1200 35.043 2
 20061003 1200 35.033 2
 20061004 1200 35.014 2
 20061005 1200 34.966 2
 20061006 1200 35.034 2
 20061007 1200 35.035 2
 20061008 1200 35.019 2
 20061009 1200 34.966 2
 20061010 1200 34.981 2
 20061011 1200 35.027 2
 20061012 1200 34.980 2
 20061013 1200 35.024 2
 20061014 1200 35.028 2
 20061015 1200 35.035 2
 20061016 1200 35.006 2
 20061017 1200 35.000 2
 20061018 1200 35.076 2
 20061019 1200 35.073 2
 20061020 1200 35.069 2
 20061021 1200 35.079 2
 20061022 1200 35.080 2
 20061023 1200 35.035 2
 20061024 1200 35.068 2
 20061025 1200 35.023 2
 20061026 1200 35.034 2
 20061027 1200 35.006 2
 20061028 1200 35.034 2
 20061029 1200 35.018 2
 20061030 1200 34.951 2
 20061031 1200 34.938 2
 20061101 1200 34.975 2
 20061102 1200 34.974 2
 20061103 1200 35.002 2
 20061104 1200 -9.999 0
 20061105 1200 -9.999 0
 20061106 1200 35.043 2
 20061107 1200 35.039 2
 20061108 1200 35.017 2
 20061109 1200 35.045 2
 20061110 1200 35.054 2
 20061111 1200 35.087 2
 20061112 1200 35.026 2
 20061113 1200 35.077 2
 20061114 1200 35.069 2
 20061115 1200 35.030 2
 20061116 1200 35.032 2
 20061117 1200 35.049 2
 20061118 1200 35.078 2
 20061119 1200 35.081 2
 20061120 1200 35.092 2
 20061121 1200 35.106 2
 20061122 1200 35.094 2
 20061123 1200 35.098 2
 20061124 1200 35.129 2
 20061125 1200 35.166 2
 20061126 1200 35.114 2
 20061127 1200 35.139 2
 20061128 1200 35.160 2
 20061129 1200 35.179 2
 20061130 1200 35.204 2
 20061201 1200 35.223 2
 20061202 1200 35.181 2
 20061203 1200 35.169 2
 20061204 1200 35.164 2
 20061205 1200 35.140 2
 20061206 1200 35.159 2
 20061207 1200 35.162 2
 20061208 1200 35.172 2
 20061209 1200 35.137 2
 20061210 1200 35.178 2
 20061211 1200 35.190 2
 20061212 1200 35.079 2
 20061213 1200 35.070 2
 20061214 1200 35.114 2
 20061215 1200 35.160 2
 20061216 1200 35.133 2
 20061217 1200 35.082 2
 20061218 1200 35.088 2
 20061219 1200 35.107 2
 20061220 1200 35.155 2
 20061221 1200 35.122 2
 20061222 1200 35.074 2
 20061223 1200 35.083 2
 20061224 1200 35.055 2
 20061225 1200 35.098 2
 20061226 1200 35.092 2
 20061227 1200 35.073 2
 20061228 1200 35.085 2
 20061229 1200 35.075 2
 20061230 1200 35.075 2
 20061231 1200 35.034 2
 20070101 1200 35.100 2
 20070102 1200 35.066 2
 20070103 1200 34.991 2
 20070104 1200 35.071 2
 20070105 1200 35.071 2
 20070106 1200 35.047 2
 20070107 1200 35.042 2
 20070108 1200 35.006 2
 20070109 1200 35.015 2
 20070110 1200 35.039 2
 20070111 1200 35.035 2
 20070112 1200 -9.999 0
 20070113 1200 -9.999 0
 20070114 1200 35.001 2
 20070115 1200 35.015 2
 20070116 1200 35.038 2
 20070117 1200 35.032 2
 20070118 1200 34.967 2
 20070119 1200 34.936 2
 20070120 1200 -9.999 0
 20070121 1200 -9.999 0
 20070122 1200 34.956 2
 20070123 1200 34.929 2
 20070124 1200 34.916 2
 20070125 1200 34.920 2
 20070126 1200 34.943 2
 20070127 1200 34.946 2
 20070128 1200 -9.999 0
 20070129 1200 -9.999 0
 20070130 1200 34.876 2
 20070131 1200 -9.999 0
 20070201 1200 -9.999 0
 20070202 1200 -9.999 0
 20070203 1200 34.910 2
 Time: 1200 18 Feb 2007 to 1200 23 Feb 2007 (index  7771 to  7776,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070218 1200 34.812 2
 20070219 1200 34.841 2
 20070220 1200 34.894 2
 20070221 1200 -9.999 0
 20070222 1200 -9.999 0
 20070223 1200 34.858 2
 Time: 1200  3 Mar 2007 to 1200 28 May 2007 (index  7784 to  7870,   87 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070303 1200 34.754 2
 20070304 1200 34.844 2
 20070305 1200 34.847 2
 20070306 1200 34.777 2
 20070307 1200 34.800 2
 20070308 1200 34.820 2
 20070309 1200 34.795 2
 20070310 1200 34.805 2
 20070311 1200 34.784 2
 20070312 1200 34.746 2
 20070313 1200 34.780 2
 20070314 1200 34.842 2
 20070315 1200 34.808 2
 20070316 1200 34.816 2
 20070317 1200 34.822 2
 20070318 1200 34.796 2
 20070319 1200 34.817 2
 20070320 1200 34.788 2
 20070321 1200 34.770 2
 20070322 1200 34.737 2
 20070323 1200 34.735 2
 20070324 1200 34.741 2
 20070325 1200 34.781 2
 20070326 1200 34.841 2
 20070327 1200 34.855 2
 20070328 1200 34.803 2
 20070329 1200 34.790 2
 20070330 1200 34.789 2
 20070331 1200 34.798 2
 20070401 1200 34.767 2
 20070402 1200 34.787 2
 20070403 1200 34.792 2
 20070404 1200 34.780 2
 20070405 1200 34.788 2
 20070406 1200 34.825 2
 20070407 1200 34.825 2
 20070408 1200 34.840 2
 20070409 1200 34.849 2
 20070410 1200 34.844 2
 20070411 1200 34.847 2
 20070412 1200 34.893 2
 20070413 1200 34.867 2
 20070414 1200 34.827 2
 20070415 1200 34.851 2
 20070416 1200 34.888 2
 20070417 1200 34.893 2
 20070418 1200 34.877 2
 20070419 1200 34.817 2
 20070420 1200 34.846 2
 20070421 1200 34.884 2
 20070422 1200 34.880 2
 20070423 1200 34.859 2
 20070424 1200 34.866 2
 20070425 1200 34.922 2
 20070426 1200 34.873 2
 20070427 1200 34.865 2
 20070428 1200 34.885 2
 20070429 1200 34.878 2
 20070430 1200 34.849 2
 20070501 1200 34.866 2
 20070502 1200 34.843 2
 20070503 1200 34.834 2
 20070504 1200 34.840 2
 20070505 1200 34.884 2
 20070506 1200 34.872 2
 20070507 1200 34.856 2
 20070508 1200 34.854 2
 20070509 1200 34.881 2
 20070510 1200 34.875 2
 20070511 1200 34.828 2
 20070512 1200 34.801 2
 20070513 1200 34.811 2
 20070514 1200 34.842 2
 20070515 1200 34.864 2
 20070516 1200 34.878 2
 20070517 1200 34.861 2
 20070518 1200 34.855 2
 20070519 1200 34.894 2
 20070520 1200 34.925 2
 20070521 1200 34.940 2
 20070522 1200 34.920 2
 20070523 1200 34.934 2
 20070524 1200 34.938 2
 20070525 1200 34.948 2
 20070526 1200 34.990 2
 20070527 1200 35.005 2
 20070528 1200 34.979 2
 Time: 1200  8 Jun 2007 to 1200 30 Jun 2007 (index  7881 to  7903,   23 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070608 1200 34.956 2
 20070609 1200 34.930 2
 20070610 1200 34.930 2
 20070611 1200 34.936 2
 20070612 1200 34.964 2
 20070613 1200 34.934 2
 20070614 1200 34.914 2
 20070615 1200 34.889 2
 20070616 1200 34.895 2
 20070617 1200 34.888 2
 20070618 1200 34.879 2
 20070619 1200 34.866 2
 20070620 1200 34.853 2
 20070621 1200 34.835 2
 20070622 1200 34.849 2
 20070623 1200 34.853 2
 20070624 1200 34.863 2
 20070625 1200 34.844 2
 20070626 1200 34.867 2
 20070627 1200 34.911 2
 20070628 1200 34.901 2
 20070629 1200 34.873 2
 20070630 1200 34.904 2
 Time: 1200  7 Jul 2007 to 1200 19 Jul 2007 (index  7910 to  7922,   13 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070707 1200 34.961 2
 20070708 1200 -9.999 0
 20070709 1200 -9.999 0
 20070710 1200 34.909 2
 20070711 1200 34.882 2
 20070712 1200 34.855 2
 20070713 1200 34.810 2
 20070714 1200 34.823 2
 20070715 1200 34.859 2
 20070716 1200 34.831 2
 20070717 1200 34.797 2
 20070718 1200 34.798 2
 20070719 1200 34.861 2
 Time: 1200  1 Aug 2007 to 1200  1 Aug 2007 (index  7935 to  7935,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070801 1200 34.896 2
 Time: 1200 10 Aug 2007 to 1200 16 Aug 2007 (index  7944 to  7950,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070810 1200 34.742 2
 20070811 1200 34.741 2
 20070812 1200 34.747 2
 20070813 1200 34.725 2
 20070814 1200 34.743 2
 20070815 1200 34.752 2
 20070816 1200 34.750 2
 Time: 1200 30 Aug 2007 to 1200  4 Sep 2007 (index  7964 to  7969,    6 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070830 1200 34.934 2
 20070831 1200 -9.999 0
 20070901 1200 -9.999 0
 20070902 1200 -9.999 0
 20070903 1200 34.777 2
 20070904 1200 34.780 2
 Time: 1200 16 Sep 2007 to 1200 24 Sep 2007 (index  7981 to  7989,    9 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070916 1200 34.885 2
 20070917 1200 34.855 2
 20070918 1200 34.828 2
 20070919 1200 34.801 2
 20070920 1200 34.779 2
 20070921 1200 34.787 2
 20070922 1200 34.796 2
 20070923 1200 34.812 2
 20070924 1200 34.855 2
 Time: 1200  6 Oct 2007 to 1200  7 Oct 2007 (index  8001 to  8002,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20071006 1200 34.773 2
 20071007 1200 34.736 2
 Time: 1200  4 Nov 2007 to 1200  8 Nov 2007 (index  8030 to  8034,    5 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20071104 1200 34.755 2
 20071105 1200 34.743 2
 20071106 1200 34.753 2
 20071107 1200 34.780 2
 20071108 1200 34.761 2
 Time: 1200 26 Nov 2007 to 1200 24 Nov 2008 (index  8052 to  8416,  365 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20071126 1200 34.827 2
 20071127 1200 34.835 2
 20071128 1200 34.797 2
 20071129 1200 34.778 2
 20071130 1200 34.828 2
 20071201 1200 34.809 2
 20071202 1200 34.779 2
 20071203 1200 34.807 2
 20071204 1200 34.777 2
 20071205 1200 34.772 2
 20071206 1200 34.765 2
 20071207 1200 34.759 2
 20071208 1200 34.772 2
 20071209 1200 34.741 2
 20071210 1200 34.704 2
 20071211 1200 34.701 2
 20071212 1200 34.712 2
 20071213 1200 34.740 2
 20071214 1200 34.766 2
 20071215 1200 34.758 2
 20071216 1200 34.781 2
 20071217 1200 34.804 2
 20071218 1200 34.831 2
 20071219 1200 34.881 2
 20071220 1200 34.886 2
 20071221 1200 34.865 2
 20071222 1200 34.867 2
 20071223 1200 34.867 2
 20071224 1200 34.820 2
 20071225 1200 34.819 2
 20071226 1200 34.808 2
 20071227 1200 34.814 2
 20071228 1200 -9.999 0
 20071229 1200 -9.999 0
 20071230 1200 34.833 2
 20071231 1200 34.840 2
 20080101 1200 34.837 2
 20080102 1200 34.801 2
 20080103 1200 34.795 2
 20080104 1200 34.780 2
 20080105 1200 34.780 2
 20080106 1200 34.782 2
 20080107 1200 34.799 2
 20080108 1200 34.789 2
 20080109 1200 34.769 2
 20080110 1200 34.796 2
 20080111 1200 34.810 2
 20080112 1200 34.746 2
 20080113 1200 34.759 2
 20080114 1200 34.793 2
 20080115 1200 34.742 2
 20080116 1200 34.766 2
 20080117 1200 34.741 2
 20080118 1200 34.746 2
 20080119 1200 34.814 2
 20080120 1200 34.790 2
 20080121 1200 34.805 2
 20080122 1200 34.818 2
 20080123 1200 34.829 2
 20080124 1200 34.816 2
 20080125 1200 34.762 2
 20080126 1200 34.791 2
 20080127 1200 34.837 2
 20080128 1200 34.801 2
 20080129 1200 34.830 2
 20080130 1200 34.812 2
 20080131 1200 34.817 2
 20080201 1200 34.833 2
 20080202 1200 34.820 2
 20080203 1200 34.799 2
 20080204 1200 34.783 2
 20080205 1200 34.782 2
 20080206 1200 34.779 2
 20080207 1200 34.764 2
 20080208 1200 34.811 2
 20080209 1200 34.771 2
 20080210 1200 34.713 2
 20080211 1200 34.728 2
 20080212 1200 34.732 2
 20080213 1200 34.764 2
 20080214 1200 34.754 2
 20080215 1200 34.740 2
 20080216 1200 34.772 2
 20080217 1200 34.740 2
 20080218 1200 34.722 2
 20080219 1200 34.769 2
 20080220 1200 34.743 2
 20080221 1200 34.754 2
 20080222 1200 34.749 2
 20080223 1200 34.724 2
 20080224 1200 34.727 2
 20080225 1200 34.748 2
 20080226 1200 34.765 2
 20080227 1200 34.774 2
 20080228 1200 34.733 2
 20080229 1200 34.721 2
 20080301 1200 34.741 2
 20080302 1200 34.756 2
 20080303 1200 34.725 2
 20080304 1200 34.703 2
 20080305 1200 34.728 2
 20080306 1200 34.733 2
 20080307 1200 34.745 2
 20080308 1200 34.739 2
 20080309 1200 34.762 2
 20080310 1200 34.804 2
 20080311 1200 34.818 2
 20080312 1200 34.821 2
 20080313 1200 34.792 2
 20080314 1200 34.805 2
 20080315 1200 34.840 2
 20080316 1200 34.808 2
 20080317 1200 34.778 2
 20080318 1200 34.800 2
 20080319 1200 34.834 2
 20080320 1200 34.798 2
 20080321 1200 34.781 2
 20080322 1200 34.799 2
 20080323 1200 34.806 2
 20080324 1200 34.821 2
 20080325 1200 34.812 2
 20080326 1200 34.807 2
 20080327 1200 34.816 2
 20080328 1200 34.814 2
 20080329 1200 34.799 2
 20080330 1200 34.802 2
 20080331 1200 34.852 2
 20080401 1200 34.829 2
 20080402 1200 34.767 2
 20080403 1200 34.756 2
 20080404 1200 34.805 2
 20080405 1200 34.802 2
 20080406 1200 34.811 2
 20080407 1200 34.821 2
 20080408 1200 34.775 2
 20080409 1200 34.777 2
 20080410 1200 34.846 2
 20080411 1200 34.847 2
 20080412 1200 34.820 2
 20080413 1200 34.800 2
 20080414 1200 34.782 2
 20080415 1200 34.775 2
 20080416 1200 34.810 2
 20080417 1200 34.769 2
 20080418 1200 34.800 2
 20080419 1200 34.861 2
 20080420 1200 34.794 2
 20080421 1200 34.775 2
 20080422 1200 34.827 2
 20080423 1200 34.873 2
 20080424 1200 34.861 2
 20080425 1200 34.811 2
 20080426 1200 34.787 2
 20080427 1200 34.801 2
 20080428 1200 34.813 2
 20080429 1200 34.865 2
 20080430 1200 34.893 2
 20080501 1200 34.847 2
 20080502 1200 34.840 2
 20080503 1200 34.847 2
 20080504 1200 34.871 2
 20080505 1200 34.874 2
 20080506 1200 34.861 2
 20080507 1200 34.886 2
 20080508 1200 34.888 2
 20080509 1200 34.886 2
 20080510 1200 34.887 2
 20080511 1200 34.924 2
 20080512 1200 34.881 2
 20080513 1200 34.879 2
 20080514 1200 34.907 2
 20080515 1200 34.923 2
 20080516 1200 34.925 2
 20080517 1200 34.912 2
 20080518 1200 34.882 2
 20080519 1200 34.915 2
 20080520 1200 34.947 2
 20080521 1200 34.930 2
 20080522 1200 34.929 2
 20080523 1200 34.939 2
 20080524 1200 34.907 2
 20080525 1200 34.885 2
 20080526 1200 34.894 2
 20080527 1200 34.898 2
 20080528 1200 34.957 2
 20080529 1200 34.947 2
 20080530 1200 34.933 2
 20080531 1200 34.914 2
 20080601 1200 34.955 2
 20080602 1200 34.990 2
 20080603 1200 34.972 2
 20080604 1200 34.979 2
 20080605 1200 34.938 2
 20080606 1200 34.876 2
 20080607 1200 34.939 2
 20080608 1200 34.965 2
 20080609 1200 34.980 2
 20080610 1200 34.959 2
 20080611 1200 34.889 2
 20080612 1200 34.930 2
 20080613 1200 34.918 2
 20080614 1200 34.938 2
 20080615 1200 34.969 2
 20080616 1200 34.951 2
 20080617 1200 34.945 2
 20080618 1200 34.965 2
 20080619 1200 34.942 2
 20080620 1200 34.969 2
 20080621 1200 34.970 2
 20080622 1200 34.966 2
 20080623 1200 34.937 2
 20080624 1200 34.964 2
 20080625 1200 34.976 2
 20080626 1200 34.969 2
 20080627 1200 34.971 2
 20080628 1200 35.005 2
 20080629 1200 35.030 2
 20080630 1200 35.034 2
 20080701 1200 35.011 2
 20080702 1200 35.009 2
 20080703 1200 34.985 2
 20080704 1200 35.037 2
 20080705 1200 35.050 2
 20080706 1200 35.065 2
 20080707 1200 35.089 2
 20080708 1200 35.090 2
 20080709 1200 35.044 2
 20080710 1200 35.034 2
 20080711 1200 35.100 2
 20080712 1200 35.030 2
 20080713 1200 34.991 2
 20080714 1200 34.988 2
 20080715 1200 35.021 2
 20080716 1200 34.932 2
 20080717 1200 34.929 2
 20080718 1200 34.978 2
 20080719 1200 34.953 2
 20080720 1200 34.961 2
 20080721 1200 34.948 2
 20080722 1200 34.970 2
 20080723 1200 34.910 2
 20080724 1200 34.913 2
 20080725 1200 34.934 2
 20080726 1200 34.937 2
 20080727 1200 34.902 2
 20080728 1200 34.985 2
 20080729 1200 34.993 2
 20080730 1200 34.960 2
 20080731 1200 34.971 2
 20080801 1200 34.994 2
 20080802 1200 35.059 2
 20080803 1200 35.048 2
 20080804 1200 35.054 2
 20080805 1200 34.994 2
 20080806 1200 35.006 2
 20080807 1200 34.989 2
 20080808 1200 35.018 2
 20080809 1200 35.023 2
 20080810 1200 34.991 2
 20080811 1200 34.966 2
 20080812 1200 34.950 2
 20080813 1200 34.972 2
 20080814 1200 34.978 2
 20080815 1200 34.960 2
 20080816 1200 34.995 2
 20080817 1200 34.974 2
 20080818 1200 34.976 2
 20080819 1200 34.978 2
 20080820 1200 34.964 2
 20080821 1200 35.004 2
 20080822 1200 35.036 2
 20080823 1200 34.999 2
 20080824 1200 34.968 2
 20080825 1200 35.019 2
 20080826 1200 35.023 2
 20080827 1200 34.993 2
 20080828 1200 34.974 2
 20080829 1200 34.991 2
 20080830 1200 34.963 2
 20080831 1200 34.949 2
 20080901 1200 35.006 2
 20080902 1200 34.940 2
 20080903 1200 34.977 2
 20080904 1200 34.970 2
 20080905 1200 34.955 2
 20080906 1200 34.939 2
 20080907 1200 34.936 2
 20080908 1200 34.927 2
 20080909 1200 34.913 2
 20080910 1200 34.898 2
 20080911 1200 34.901 2
 20080912 1200 34.894 2
 20080913 1200 34.906 2
 20080914 1200 34.925 2
 20080915 1200 34.935 2
 20080916 1200 34.958 2
 20080917 1200 35.012 2
 20080918 1200 35.018 2
 20080919 1200 35.040 2
 20080920 1200 34.988 2
 20080921 1200 34.940 2
 20080922 1200 34.960 2
 20080923 1200 35.028 2
 20080924 1200 34.973 2
 20080925 1200 34.919 2
 20080926 1200 34.917 2
 20080927 1200 34.925 2
 20080928 1200 34.914 2
 20080929 1200 34.886 2
 20080930 1200 34.861 2
 20081001 1200 34.895 2
 20081002 1200 34.922 2
 20081003 1200 34.919 2
 20081004 1200 34.924 2
 20081005 1200 34.916 2
 20081006 1200 34.960 2
 20081007 1200 34.938 2
 20081008 1200 34.936 2
 20081009 1200 34.895 2
 20081010 1200 34.892 2
 20081011 1200 34.903 2
 20081012 1200 34.847 2
 20081013 1200 34.818 2
 20081014 1200 34.816 2
 20081015 1200 34.801 2
 20081016 1200 34.882 2
 20081017 1200 34.919 2
 20081018 1200 34.898 2
 20081019 1200 34.886 2
 20081020 1200 34.915 2
 20081021 1200 34.944 2
 20081022 1200 34.970 2
 20081023 1200 34.940 2
 20081024 1200 34.931 2
 20081025 1200 34.958 2
 20081026 1200 34.908 2
 20081027 1200 34.894 2
 20081028 1200 34.912 2
 20081029 1200 34.893 2
 20081030 1200 34.797 2
 20081031 1200 34.817 2
 20081101 1200 34.897 2
 20081102 1200 34.903 2
 20081103 1200 34.901 2
 20081104 1200 34.936 2
 20081105 1200 34.935 2
 20081106 1200 34.932 2
 20081107 1200 34.927 2
 20081108 1200 34.934 2
 20081109 1200 34.960 2
 20081110 1200 35.019 2
 20081111 1200 34.973 2
 20081112 1200 34.988 2
 20081113 1200 34.961 2
 20081114 1200 35.009 2
 20081115 1200 35.014 2
 20081116 1200 34.995 2
 20081117 1200 34.997 2
 20081118 1200 34.982 2
 20081119 1200 34.969 2
 20081120 1200 34.941 2
 20081121 1200 34.902 2
 20081122 1200 34.922 2
 20081123 1200 34.905 2
 20081124 1200 34.875 2
 Time: 1200 21 Jan 2009 to 1200 17 Jul 2009 (index  8474 to  8651,  178 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090121 1200 34.892 2
 20090122 1200 34.860 2
 20090123 1200 34.857 2
 20090124 1200 34.895 2
 20090125 1200 34.928 2
 20090126 1200 34.923 2
 20090127 1200 34.866 2
 20090128 1200 34.871 2
 20090129 1200 34.841 2
 20090130 1200 34.861 2
 20090131 1200 34.868 2
 20090201 1200 34.823 2
 20090202 1200 34.760 2
 20090203 1200 34.794 2
 20090204 1200 34.795 2
 20090205 1200 34.795 2
 20090206 1200 34.812 2
 20090207 1200 34.761 2
 20090208 1200 34.763 2
 20090209 1200 34.776 2
 20090210 1200 34.804 2
 20090211 1200 34.826 2
 20090212 1200 34.818 2
 20090213 1200 34.778 2
 20090214 1200 34.778 2
 20090215 1200 34.796 2
 20090216 1200 34.810 2
 20090217 1200 34.819 2
