 Location:  2N 180W  28 Mar 1993 to 23 Nov 2013 ( 7546 times, 22 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Mar 1993 to 1200  4 Nov 1996 (index     1 to  1318, 1318 times)
 Depth (M):         0 QUALITY
 20060115 1200 35.573 2
 20060116 1200 35.555 2
 20060117 1200 35.538 2
 20060118 1200 35.547 2
 20060119 1200 35.550 2
 20060120 1200 35.555 2
 20060121 1200 35.536 2
 20060122 1200 35.503 2
 20060123 1200 35.461 2
 20060124 1200 35.493 2
 20060125 1200 35.520 2
 20060126 1200 35.525 2
 20060127 1200 35.521 2
 20060128 1200 35.456 2
 20060129 1200 35.428 2
 20060130 1200 35.454 2
 20060131 1200 35.483 2
 20060201 1200 35.497 2
 20060202 1200 35.491 2
 20060203 1200 35.507 2
 20060204 1200 35.488 2
 20060205 1200 35.458 2
 20060206 1200 35.489 2
 20060207 1200 35.476 2
 20060208 1200 35.480 2
 20060209 1200 35.503 2
 20060210 1200 35.482 2
 20060211 1200 35.474 2
 20060212 1200 35.432 2
 20060213 1200 35.479 2
 20060214 1200 35.522 2
 20060215 1200 35.462 2
 20060216 1200 35.468 2
 20060217 1200 35.497 2
 20060218 1200 35.497 2
 20060219 1200 35.518 2
 20060220 1200 35.491 2
 20060221 1200 35.526 2
 20060222 1200 35.538 2
 20060223 1200 35.492 2
 20060224 1200 35.468 2
 20060225 1200 35.458 2
 20060226 1200 35.461 2
 20060227 1200 35.447 2
 20060228 1200 35.443 2
 20060301 1200 35.421 2
 20060302 1200 35.400 2
 20060303 1200 35.419 2
 20060304 1200 35.433 2
 20060305 1200 35.436 2
 20060306 1200 35.471 2
 20060307 1200 35.467 2
 20060308 1200 35.479 2
 20060309 1200 35.487 2
 20060310 1200 35.492 2
 20060311 1200 35.507 2
 20060312 1200 35.498 2
 20060313 1200 35.487 2
 20060314 1200 35.465 2
 20060315 1200 35.497 2
 20060316 1200 35.455 2
 20060317 1200 35.428 2
 20060318 1200 35.457 2
 20060319 1200 35.520 2
 20060320 1200 35.532 2
 20060321 1200 35.479 2
 20060322 1200 35.452 2
 20060323 1200 35.489 2
 20060324 1200 35.514 2
 20060325 1200 35.492 2
 20060326 1200 35.471 2
 20060327 1200 35.477 2
 20060328 1200 35.481 2
 20060329 1200 35.475 2
 20060330 1200 35.486 2
 20060331 1200 35.491 2
 20060401 1200 35.466 2
 20060402 1200 35.431 2
 20060403 1200 35.479 2
 20060404 1200 35.514 2
 20060405 1200 35.449 2
 20060406 1200 35.446 2
 20060407 1200 35.451 2
 20060408 1200 35.460 2
 20060409 1200 35.447 2
 20060410 1200 35.409 2
 20060411 1200 35.423 2
 20060412 1200 35.433 2
 20060413 1200 35.436 2
 20060414 1200 35.442 2
 20060415 1200 35.462 2
 20060416 1200 35.458 2
 20060417 1200 35.477 2
 20060418 1200 35.477 2
 20060419 1200 35.454 2
 20060420 1200 35.447 2
 20060421 1200 35.432 2
 20060422 1200 35.428 2
 20060423 1200 35.439 2
 20060424 1200 35.412 2
 20060425 1200 35.390 2
 20060426 1200 35.396 2
 20060427 1200 35.430 2
 20060428 1200 35.434 2
 20060429 1200 35.432 2
 20060430 1200 35.396 2
 20060501 1200 35.373 2
 20060502 1200 35.404 2
 20060503 1200 35.406 2
 20060504 1200 35.435 2
 20060505 1200 35.423 2
 20060506 1200 35.424 2
 20060507 1200 35.453 2
 20060508 1200 35.456 2
 20060509 1200 35.472 2
 20060510 1200 35.446 2
 20060511 1200 35.468 2
 20060512 1200 35.483 2
 20060513 1200 35.497 2
 20060514 1200 35.494 2
 20060515 1200 35.494 2
 20060516 1200 35.487 2
 20060517 1200 35.512 2
 20060518 1200 35.539 2
 20060519 1200 35.532 2
 20060520 1200 35.530 2
 20060521 1200 35.522 2
 20060522 1200 35.546 2
 20060523 1200 35.552 2
 20060524 1200 35.544 2
 20060525 1200 35.518 2
 20060526 1200 35.530 2
 20060527 1200 35.519 2
 20060528 1200 35.531 2
 20060529 1200 35.530 2
 20060530 1200 35.494 2
 20060531 1200 35.442 2
 20060601 1200 35.485 2
 20060602 1200 35.492 2
 20060603 1200 35.496 2
 20060604 1200 35.492 2
 20060605 1200 35.446 2
 20060606 1200 35.461 2
 20060607 1200 35.467 2
 20060608 1200 35.451 2
 20060609 1200 35.422 2
 20060610 1200 35.436 2
 20060611 1200 35.460 2
 20060612 1200 35.458 2
 20060613 1200 35.433 2
 20060614 1200 35.430 2
 20060615 1200 35.463 2
 20060616 1200 35.474 2
 20060617 1200 35.445 2
 20060618 1200 35.446 2
 20060619 1200 35.444 2
 20060620 1200 35.434 2
 20060621 1200 35.443 2
 20060622 1200 35.409 2
 20060623 1200 35.446 2
 20060624 1200 35.435 2
 20060625 1200 35.392 2
 20060626 1200 35.415 2
 20060627 1200 35.457 2
 20060628 1200 35.450 2
 20060629 1200 35.402 2
 20060630 1200 35.439 2
 20060701 1200 35.454 2
 20060702 1200 35.446 2
 20060703 1200 35.432 2
 20060704 1200 35.454 2
 20060705 1200 35.448 2
 20060706 1200 35.456 2
 20060707 1200 35.433 2
 20060708 1200 35.483 2
 20060709 1200 35.472 2
 20060710 1200 35.471 2
 20060711 1200 35.496 2
 20060712 1200 35.504 2
 20060713 1200 35.498 2
 20060714 1200 35.504 2
 20060715 1200 35.508 2
 20060716 1200 35.509 2
 20060717 1200 35.506 2
 20060718 1200 35.489 2
 20060719 1200 35.509 2
 20060720 1200 35.539 2
 20060721 1200 35.536 2
 20060722 1200 35.518 2
 20060723 1200 35.527 2
 Time: 1200 30 Aug 2007 to 1200 11 Feb 2008 (index  5269 to  5434,  166 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070830 1200 35.547 2
 20070831 1200 35.492 2
 20070901 1200 35.493 2
 20070902 1200 35.488 2
 20070903 1200 35.503 2
 20070904 1200 35.514 2
 20070905 1200 35.516 2
 20070906 1200 35.522 2
 20070907 1200 35.494 2
 20070908 1200 35.486 2
 20070909 1200 35.541 2
 20070910 1200 35.543 2
 20070911 1200 35.465 2
 20070912 1200 35.417 2
 20070913 1200 35.464 2
 20070914 1200 35.458 2
 20070915 1200 35.417 2
 20070916 1200 35.425 2
 20070917 1200 35.477 2
 20070918 1200 35.525 2
 20070919 1200 35.504 2
 20070920 1200 35.508 2
 20070921 1200 35.538 2
 20070922 1200 35.553 2
 20070923 1200 35.533 2
 20070924 1200 35.529 2
 20070925 1200 35.553 2
 20070926 1200 35.516 2
 20070927 1200 35.487 2
 20070928 1200 35.530 2
 20070929 1200 35.573 2
 20070930 1200 35.523 2
 20071001 1200 35.435 2
 20071002 1200 35.448 2
 20071003 1200 35.495 2
 20071004 1200 35.461 2
 20071005 1200 35.402 2
 20071006 1200 35.407 2
 20071007 1200 35.458 2
 20071008 1200 35.436 2
 20071009 1200 35.462 2
 20071010 1200 35.512 2
 20071011 1200 35.543 2
 20071012 1200 35.527 2
 20071013 1200 35.501 2
 20071014 1200 35.533 2
 20071015 1200 35.579 2
 20071016 1200 35.508 2
 20071017 1200 35.469 2
 20071018 1200 35.512 2
 20071019 1200 35.548 2
 20071020 1200 35.524 2
 20071021 1200 35.521 2
 20071022 1200 35.582 2
 20071023 1200 35.587 2
 20071024 1200 35.573 2
 20071025 1200 35.574 2
 20071026 1200 35.562 2
 20071027 1200 35.586 2
 20071028 1200 35.569 2
 20071029 1200 35.579 2
 20071030 1200 35.568 2
 20071031 1200 35.530 2
 20071101 1200 35.525 2
 20071102 1200 35.536 2
 20071103 1200 35.500 2
 20071104 1200 35.395 2
 20071105 1200 35.334 2
 20071106 1200 35.372 2
 20071107 1200 35.352 2
 20071108 1200 35.378 2
 20071109 1200 35.372 2
 20071110 1200 35.361 2
 20071111 1200 35.405 2
 20071112 1200 35.368 2
 20071113 1200 35.391 2
 20071114 1200 35.469 2
 20071115 1200 35.469 2
 20071116 1200 35.427 2
 20071117 1200 35.427 2
 20071118 1200 35.460 2
 20071119 1200 35.470 2
 20071120 1200 35.442 2
 20071121 1200 35.475 2
 20071122 1200 35.576 2
 20071123 1200 35.576 2
 20071124 1200 35.520 2
 20071125 1200 35.514 2
 20071126 1200 35.540 2
 20071127 1200 35.544 2
 20071128 1200 35.534 2
 20071129 1200 35.535 2
 20071130 1200 35.559 2
 20071201 1200 35.576 2
 20071202 1200 35.528 2
 20071203 1200 35.603 2
 20071204 1200 35.606 2
 20071205 1200 35.549 2
 20071206 1200 35.537 2
 20071207 1200 35.577 2
 20071208 1200 35.543 2
 20071209 1200 35.544 2
 20071210 1200 35.582 2
 20071211 1200 35.579 2
 20071212 1200 35.568 2
 20071213 1200 35.570 2
 20071214 1200 35.575 2
 20071215 1200 35.547 2
 20071216 1200 35.524 2
 20071217 1200 35.495 2
 20071218 1200 35.513 2
 20071219 1200 35.541 2
 20071220 1200 35.493 2
 20071221 1200 35.472 2
 20071222 1200 35.527 2
 20071223 1200 35.539 2
 20071224 1200 35.504 2
 20071225 1200 35.475 2
 20071226 1200 35.509 2
 20071227 1200 35.506 2
 20071228 1200 35.528 2
 20071229 1200 35.531 2
 20071230 1200 35.519 2
 20071231 1200 35.488 2
 20080101 1200 35.500 2
 20080102 1200 35.513 2
 20080103 1200 35.476 2
 20080104 1200 35.443 2
 20080105 1200 35.447 2
 20080106 1200 35.451 2
 20080107 1200 35.468 2
 20080108 1200 35.460 2
 20080109 1200 35.498 2
 20080110 1200 35.505 2
 20080111 1200 35.519 2
 20080112 1200 35.518 2
 20080113 1200 35.550 2
 20080114 1200 35.559 2
 20080115 1200 35.557 2
 20080116 1200 35.584 2
 20080117 1200 35.559 2
 20080118 1200 35.541 2
 20080119 1200 35.558 2
 20080120 1200 35.614 2
 20080121 1200 35.626 2
 20080122 1200 35.580 2
 20080123 1200 35.511 2
 20080124 1200 35.511 2
 20080125 1200 35.535 2
 20080126 1200 35.538 2
 20080127 1200 35.545 2
 20080128 1200 35.626 2
 20080129 1200 35.676 2
 20080130 1200 35.635 2
 20080131 1200 35.707 2
 20080201 1200 35.705 2
 20080202 1200 35.718 2
 20080203 1200 35.648 2
 20080204 1200 35.654 2
 20080205 1200 35.669 2
 20080206 1200 35.638 2
 20080207 1200 35.609 2
 20080208 1200 35.641 2
 20080209 1200 35.606 2
 20080210 1200 35.599 2
 20080211 1200 35.518 2
 Time: 1200 29 Mar 2008 to 1200 12 Nov 2008 (index  5481 to  5709,  229 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20080329 1200 35.505 2
 20080330 1200 35.552 2
 20080331 1200 35.581 2
 20080401 1200 35.550 2
 20080402 1200 35.533 2
 20080403 1200 35.582 2
 20080404 1200 35.589 2
 20080405 1200 35.530 2
 20080406 1200 35.496 2
 20080407 1200 35.463 2
 20080408 1200 35.467 2
 20080409 1200 35.505 2
 20080410 1200 35.548 2
 20080411 1200 35.553 2
 20080412 1200 35.541 2
 20080413 1200 35.522 2
 20080414 1200 35.510 2
 20080415 1200 35.552 2
 20080416 1200 35.593 2
 20080417 1200 35.591 2
 20080418 1200 35.578 2
 20080419 1200 35.563 2
 20080420 1200 35.551 2
 20080421 1200 35.520 2
 20080422 1200 35.505 2
 20080423 1200 35.536 2
 20080424 1200 35.533 2
 20080425 1200 35.517 2
 20080426 1200 35.490 2
 20080427 1200 35.475 2
 20080428 1200 35.489 2
 20080429 1200 35.503 2
 20080430 1200 35.504 2
 20080501 1200 35.529 2
 20080502 1200 35.517 2
 20080503 1200 35.507 2
 20080504 1200 35.483 2
 20080505 1200 35.486 2
 20080506 1200 35.457 2
 20080507 1200 35.449 2
 20080508 1200 35.450 2
 20080509 1200 35.484 2
 20080510 1200 35.522 2
 20080511 1200 35.515 2
 20080512 1200 35.518 2
 20080513 1200 35.519 2
 20080514 1200 35.571 2
 20080515 1200 35.550 2
 20080516 1200 35.536 2
 20080517 1200 35.542 2
 20080518 1200 35.528 2
 20080519 1200 35.537 2
 20080520 1200 35.538 2
 20080521 1200 35.576 2
 20080522 1200 35.583 2
 20080523 1200 35.549 2
 20080524 1200 35.560 2
 20080525 1200 35.638 2
 20080526 1200 35.614 2
 20080527 1200 35.579 2
 20080528 1200 35.581 2
 20080529 1200 35.532 2
 20080530 1200 35.528 2
 20080531 1200 35.508 2
 20080601 1200 35.538 2
 20080602 1200 35.581 2
 20080603 1200 35.554 2
 20080604 1200 35.548 2
 20080605 1200 35.529 2
 20080606 1200 35.516 2
 20080607 1200 35.486 2
 20080608 1200 35.418 2
 20080609 1200 35.379 2
 20080610 1200 35.387 2
 20080611 1200 35.398 2
 20080612 1200 35.386 2
 20080613 1200 35.389 2
 20080614 1200 35.377 2
 20080615 1200 35.370 2
 20080616 1200 35.347 2
 20080617 1200 35.362 2
 20080618 1200 35.370 2
 20080619 1200 35.385 2
 20080620 1200 35.405 2
 20080621 1200 35.420 2
 20080622 1200 35.432 2
 20080623 1200 35.418 2
 20080624 1200 35.391 2
 20080625 1200 35.398 2
 20080626 1200 35.432 2
 20080627 1200 35.439 2
 20080628 1200 35.451 2
 20080629 1200 35.432 2
 20080630 1200 35.405 2
 20080701 1200 35.388 2
 20080702 1200 35.386 2
 20080703 1200 35.415 2
 20080704 1200 35.418 2
 20080705 1200 35.436 2
 20080706 1200 35.437 2
 20080707 1200 35.455 2
 20080708 1200 35.456 2
 20080709 1200 35.446 2
 20080710 1200 35.403 2
 20080711 1200 35.377 2
 20080712 1200 35.390 2
 20080713 1200 35.353 2
 20080714 1200 35.313 2
 20080715 1200 35.346 2
 20080716 1200 35.348 2
 20080717 1200 35.384 2
 20080718 1200 35.354 2
 20080719 1200 35.363 2
 20080720 1200 35.351 2
 20080721 1200 35.403 2
 20080722 1200 35.357 2
 20080723 1200 35.318 2
 20080724 1200 35.317 2
 20080725 1200 35.322 2
 20080726 1200 35.306 2
 20080727 1200 35.257 2
 20080728 1200 35.197 2
 20080729 1200 35.275 2
 20080730 1200 35.261 2
 20080731 1200 35.254 2
 20080801 1200 35.242 2
 20080802 1200 35.258 2
 20080803 1200 35.246 2
 20080804 1200 35.242 2
 20080805 1200 35.213 2
 20080806 1200 35.278 2
 20080807 1200 35.315 2
 20080808 1200 35.279 2
 20080809 1200 35.257 2
 20080810 1200 35.264 2
 20080811 1200 35.282 2
 20080812 1200 35.270 2
 20080813 1200 35.283 2
 20080814 1200 35.289 2
 20080815 1200 35.275 2
 20080816 1200 35.291 2
 20080817 1200 35.310 2
 20080818 1200 35.356 2
 20080819 1200 35.310 2
 20080820 1200 35.311 2
 20080821 1200 35.350 2
 20080822 1200 35.360 2
 20080823 1200 35.314 2
 20080824 1200 35.254 2
 20080825 1200 35.263 2
 20080826 1200 35.273 2
 20080827 1200 35.261 2
 20080828 1200 35.253 2
 20080829 1200 35.256 2
 20080830 1200 35.295 2
 20080831 1200 35.318 2
 20080901 1200 35.296 2
 20080902 1200 35.321 2
 20080903 1200 35.306 2
 20080904 1200 35.293 2
 20080905 1200 35.331 2
 20080906 1200 35.361 2
 20080907 1200 35.411 2
 20080908 1200 35.364 2
 20080909 1200 35.368 2
 20080910 1200 35.304 2
 20080911 1200 35.288 2
 20080912 1200 35.339 2
 20080913 1200 35.361 2
 20080914 1200 35.401 2
 20080915 1200 35.423 2
 20080916 1200 35.413 2
 20080917 1200 35.415 2
 20080918 1200 35.443 2
 20080919 1200 35.466 2
 20080920 1200 35.447 2
 20080921 1200 -9.999 0
 20080922 1200 35.433 2
 20080923 1200 35.476 2
 20080924 1200 35.449 2
 20080925 1200 35.414 2
 20080926 1200 35.452 2
 20080927 1200 35.471 2
 20080928 1200 35.437 2
 20080929 1200 35.482 2
 20080930 1200 35.498 2
 20081001 1200 35.513 2
 20081002 1200 35.503 2
 20081003 1200 35.516 2
 20081004 1200 35.601 2
 20081005 1200 -9.999 0
 20081006 1200 -9.999 0
 20081007 1200 35.575 2
 20081008 1200 35.599 2
 20081009 1200 35.647 2
 20081010 1200 35.599 2
 20081011 1200 35.575 2
 20081012 1200 35.583 2
 20081013 1200 35.572 2
 20081014 1200 35.554 2
 20081015 1200 35.533 2
 20081016 1200 35.560 2
 20081017 1200 35.534 2
 20081018 1200 35.507 2
 20081019 1200 35.492 2
 20081020 1200 35.524 2
 20081021 1200 35.504 2
 20081022 1200 35.454 2
 20081023 1200 35.458 2
 20081024 1200 35.475 2
 20081025 1200 35.461 2
 20081026 1200 35.411 2
 20081027 1200 35.415 2
 20081028 1200 35.463 2
 20081029 1200 35.447 2
 20081030 1200 35.434 2
 20081031 1200 35.415 2
 20081101 1200 35.421 2
 20081102 1200 35.427 2
 20081103 1200 35.443 2
 20081104 1200 35.434 2
 20081105 1200 35.460 2
 20081106 1200 35.454 2
 20081107 1200 35.412 2
 20081108 1200 35.415 2
 20081109 1200 35.485 2
 20081110 1200 35.501 2
 20081111 1200 35.458 2
 20081112 1200 35.480 2
 Time: 1200 21 Nov 2008 to 1200 26 Dec 2008 (index  5718 to  5753,   36 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20081121 1200 35.541 2
 20081122 1200 35.556 2
 20081123 1200 35.530 2
 20081124 1200 35.508 2
 20081125 1200 35.516 2
 20081126 1200 35.494 2
 20081127 1200 35.438 2
 20081128 1200 35.465 2
 20081129 1200 35.476 2
 20081130 1200 35.440 2
 20081201 1200 35.414 2
 20081202 1200 35.398 2
 20081203 1200 35.453 2
 20081204 1200 35.453 2
 20081205 1200 35.392 2
 20081206 1200 35.403 2
 20081207 1200 35.436 2
 20081208 1200 35.463 2
 20081209 1200 35.424 2
 20081210 1200 35.434 2
 20081211 1200 35.428 2
 20081212 1200 35.429 2
 20081213 1200 35.400 2
 20081214 1200 35.417 2
 20081215 1200 35.469 2
 20081216 1200 35.394 2
 20081217 1200 35.366 2
 20081218 1200 35.475 2
 20081219 1200 35.511 2
 20081220 1200 35.461 2
 20081221 1200 35.420 2
 20081222 1200 35.523 2
 20081223 1200 35.561 2
 20081224 1200 35.476 2
 20081225 1200 35.536 2
 20081226 1200 35.568 2
 Time: 1200  2 Jan 2009 to 1200  7 Jun 2009 (index  5760 to  5916,  157 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090102 1200 35.616 2
 20090103 1200 35.629 2
 20090104 1200 35.623 2
 20090105 1200 35.591 2
 20090106 1200 35.607 2
 20090107 1200 35.617 2
 20090108 1200 35.614 2
 20090109 1200 35.564 2
 20090110 1200 35.587 2
 20090111 1200 35.582 2
 20090112 1200 35.553 2
 20090113 1200 35.563 2
 20090114 1200 35.556 2
 20090115 1200 35.545 2
 20090116 1200 35.543 2
 20090117 1200 35.502 2
 20090118 1200 35.531 2
 20090119 1200 35.582 2
 20090120 1200 35.534 2
 20090121 1200 35.501 2
 20090122 1200 35.568 2
 20090123 1200 35.533 2
 20090124 1200 35.531 2
 20090125 1200 35.536 2
 20090126 1200 35.564 2
 20090127 1200 35.554 2
 20090128 1200 35.548 2
 20090129 1200 35.538 2
 20090130 1200 35.524 2
 20090131 1200 35.526 2
 20090201 1200 35.537 2
 20090202 1200 35.513 2
 20090203 1200 -9.999 0
 20090204 1200 -9.999 0
 20090205 1200 -9.999 0
 20090206 1200 35.513 2
 20090207 1200 -9.999 0
 20090208 1200 -9.999 0
 20090209 1200 -9.999 0
 20090210 1200 35.501 2
 20090211 1200 35.497 2
 20090212 1200 35.462 2
 20090213 1200 35.473 2
 20090214 1200 35.479 2
 20090215 1200 35.466 2
 20090216 1200 35.445 2
 20090217 1200 35.471 2
 20090218 1200 35.438 2
 20090219 1200 35.412 2
 20090220 1200 35.425 2
 20090221 1200 35.461 2
 20090222 1200 35.481 2
 20090223 1200 35.457 2
 20090224 1200 35.460 2
 20090225 1200 35.491 2
 20090226 1200 35.529 2
 20090227 1200 35.527 2
 20090228 1200 35.518 2
 20090301 1200 35.525 2
 20090302 1200 35.569 2
 20090303 1200 35.568 2
 20090304 1200 35.540 2
 20090305 1200 35.557 2
 20090306 1200 35.543 2
 20090307 1200 35.533 2
 20090308 1200 35.531 2
 20090309 1200 35.562 2
 20090310 1200 35.517 2
 20090311 1200 35.489 2
 20090312 1200 35.518 2
 20090313 1200 35.512 2
 20090314 1200 35.485 2
 20090315 1200 35.454 2
 20090316 1200 35.476 2
 20090317 1200 35.513 2
 20090318 1200 35.483 2
 20090319 1200 35.458 2
 20090320 1200 35.433 2
 20090321 1200 35.453 2
 20090322 1200 35.452 2
 20090323 1200 35.464 2
 20090324 1200 35.476 2
 20090325 1200 35.471 2
 20090326 1200 35.458 2
 20090327 1200 35.471 2
 20090328 1200 35.532 2
 20090329 1200 35.527 2
 20090330 1200 35.520 2
 20090331 1200 35.543 2
 20090401 1200 35.557 2
 20090402 1200 35.590 2
 20090403 1200 35.558 2
 20090404 1200 35.564 2
 20090405 1200 35.598 2
 20090406 1200 35.576 2
 20090407 1200 35.576 2
 20090408 1200 35.601 2
 20090409 1200 35.585 2
 20090410 1200 35.583 2
 20090411 1200 35.532 2
 20090412 1200 35.530 2
 20090413 1200 35.530 2
 20090414 1200 35.498 2
 20090415 1200 35.481 2
 20090416 1200 35.464 2
 20090417 1200 35.441 2
 20090418 1200 35.461 2
 20090419 1200 35.419 2
 20090420 1200 35.422 2
 20090421 1200 35.426 2
 20090422 1200 35.426 2
 20090423 1200 35.393 2
 20090424 1200 35.386 2
 20090425 1200 35.346 2
 20090426 1200 35.305 2
 20090427 1200 35.313 2
 20090428 1200 35.371 2
 20090429 1200 35.396 2
 20090430 1200 35.387 2
 20090501 1200 35.368 2
 20090502 1200 35.395 2
 20090503 1200 35.426 2
 20090504 1200 35.432 2
 20090505 1200 35.415 2
 20090506 1200 35.425 2
 20090507 1200 35.402 2
 20090508 1200 35.425 2
 20090509 1200 -9.999 0
 20090510 1200 -9.999 0
 20090511 1200 35.443 2
 20090512 1200 35.436 2
 20090513 1200 35.466 2
 20090514 1200 35.502 2
 20090515 1200 35.479 2
 20090516 1200 35.448 2
 20090517 1200 35.440 2
 20090518 1200 35.467 2
 20090519 1200 35.454 2
 20090520 1200 35.437 2
 20090521 1200 35.448 2
 20090522 1200 35.470 2
 20090523 1200 35.468 2
 20090524 1200 35.463 2
 20090525 1200 35.467 2
 20090526 1200 35.475 2
 20090527 1200 35.462 2
 20090528 1200 35.453 2
 20090529 1200 35.443 2
 20090530 1200 35.415 2
 20090531 1200 35.420 2
 20090601 1200 35.459 2
 20090602 1200 35.441 2
 20090603 1200 35.457 2
 20090604 1200 35.450 2
 20090605 1200 35.420 2
 20090606 1200 35.423 2
 20090607 1200 35.443 2
 Time: 1200 14 Jun 2009 to 1200 16 Jun 2009 (index  5923 to  5925,    3 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090614 1200 35.413 2
 20090615 1200 35.441 2
 20090616 1200 35.479 2
 Time: 1200 29 Jun 2009 to 1200  5 Jul 2009 (index  5938 to  5944,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090629 1200 35.431 2
 20090630 1200 35.463 2
 20090701 1200 -9.999 0
 20090702 1200 -9.999 0
 20090703 1200 -9.999 0
 20090704 1200 -9.999 0
 20090705 1200 35.470 2
 Time: 1200 13 Jul 2009 to 1200 22 Mar 2010 (index  5952 to  6204,  253 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090713 1200 35.464 2
 20090714 1200 35.405 2
 20090715 1200 35.415 2
 20090716 1200 35.426 2
 20090717 1200 35.419 2
 20090718 1200 35.420 2
 20090719 1200 35.432 2
 20090720 1200 35.396 2
 20090721 1200 35.408 2
 20090722 1200 35.459 2
 20090723 1200 35.420 2
 20090724 1200 35.405 2
 20090725 1200 35.464 2
 20090726 1200 35.476 2
 20090727 1200 35.456 2
 20090728 1200 35.456 2
 20090729 1200 35.515 2
 20090730 1200 35.475 2
 20090731 1200 35.479 2
 20090801 1200 35.533 2
 20090802 1200 35.520 2
 20090803 1200 35.508 2
 20090804 1200 35.472 2
 20090805 1200 35.480 2
 20090806 1200 35.507 2
 20090807 1200 35.534 2
 20090808 1200 35.545 2
 20090809 1200 35.535 2
 20090810 1200 35.551 2
 20090811 1200 35.554 2
 20090812 1200 35.540 2
 20090813 1200 35.518 2
 20090814 1200 35.523 2
 20090815 1200 35.521 2
 20090816 1200 35.498 2
 20090817 1200 35.523 2
 20090818 1200 35.534 2
 20090819 1200 35.525 2
 20090820 1200 35.512 2
 20090821 1200 35.528 2
 20090822 1200 35.556 2
 20090823 1200 35.558 2
 20090824 1200 35.521 2
 20090825 1200 35.542 2
 20090826 1200 35.596 2
 20090827 1200 35.597 2
 20090828 1200 35.543 2
 20090829 1200 35.541 2
 20090830 1200 35.556 2
 20090831 1200 35.538 2
 20090901 1200 35.518 2
 20090902 1200 35.552 2
 20090903 1200 35.537 2
 20090904 1200 35.476 2
 20090905 1200 35.481 2
 20090906 1200 35.513 2
 20090907 1200 35.552 2
 20090908 1200 35.564 2
 20090909 1200 35.543 2
 20090910 1200 35.554 2
 20090911 1200 35.574 2
 20090912 1200 35.569 2
 20090913 1200 35.565 2
 20090914 1200 35.599 2
 20090915 1200 35.567 2
 20090916 1200 35.605 2
 20090917 1200 35.581 2
 20090918 1200 35.576 2
 20090919 1200 35.578 2
 20090920 1200 35.537 2
 20090921 1200 35.589 2
 20090922 1200 35.599 2
 20090923 1200 35.583 2
 20090924 1200 35.583 2
 20090925 1200 35.620 2
 20090926 1200 35.660 2
 20090927 1200 35.633 2
 20090928 1200 35.611 2
 20090929 1200 35.598 2
 20090930 1200 35.610 2
 20091001 1200 35.626 2
 20091002 1200 35.643 2
 20091003 1200 35.637 2
 20091004 1200 35.666 2
 20091005 1200 35.675 2
 20091006 1200 35.682 2
 20091007 1200 35.663 2
 20091008 1200 35.643 2
 20091009 1200 35.623 2
 20091010 1200 35.590 2
 20091011 1200 35.608 2
 20091012 1200 35.594 2
 20091013 1200 35.577 2
 20091014 1200 35.622 2
 20091015 1200 35.609 2
 20091016 1200 35.617 2
 20091017 1200 35.625 2
 20091018 1200 35.612 2
 20091019 1200 35.573 2
 20091020 1200 35.576 2
 20091021 1200 35.583 2
 20091022 1200 35.605 2
 20091023 1200 35.613 2
 20091024 1200 35.593 2
 20091025 1200 35.636 2
 20091026 1200 35.636 2
 20091027 1200 35.689 2
 20091028 1200 35.692 2
 20091029 1200 35.667 2
 20091030 1200 35.675 2
 20091031 1200 35.699 2
 20091101 1200 35.696 2
 20091102 1200 35.666 2
 20091103 1200 35.652 2
 20091104 1200 35.661 2
 20091105 1200 35.678 2
 20091106 1200 35.642 2
 20091107 1200 35.654 2
 20091108 1200 35.657 2
 20091109 1200 35.635 2
 20091110 1200 35.603 2
 20091111 1200 35.632 2
 20091112 1200 35.622 2
 20091113 1200 35.626 2
 20091114 1200 35.620 2
 20091115 1200 35.621 2
 20091116 1200 35.631 2
 20091117 1200 35.613 2
 20091118 1200 35.560 2
 20091119 1200 35.592 2
 20091120 1200 35.593 2
 20091121 1200 35.608 2
 20091122 1200 35.584 2
 20091123 1200 35.596 2
 20091124 1200 35.578 2
 20091125 1200 35.552 2
 20091126 1200 35.582 2
 20091127 1200 35.588 2
 20091128 1200 35.581 2
 20091129 1200 35.560 2
 20091130 1200 35.567 2
 20091201 1200 35.607 2
 20091202 1200 35.545 2
 20091203 1200 35.574 2
 20091204 1200 35.598 2
 20091205 1200 35.614 2
 20091206 1200 35.630 2
 20091207 1200 35.632 2
 20091208 1200 35.669 2
 20091209 1200 35.665 2
 20091210 1200 35.669 2
 20091211 1200 35.681 2
 20091212 1200 35.637 2
 20091213 1200 35.628 2
 20091214 1200 35.645 2
 20091215 1200 35.657 2
 20091216 1200 35.679 2
