 Location:  2S 155W  16 Mar 1992 to 29 Nov 2013 ( 7929 times, 34 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Mar 1992 to 1200 19 Mar 1992 (index     1 to     4,    4 times)
 Depth (M):         0 QUALITY
 20060122 1200 123.16 2
 20060123 1200 141.57 2
 20060124 1200 144.90 2
 20060125 1200 144.63 2
 20060126 1200 143.76 2
 20060127 1200 140.39 2
 20060128 1200 140.89 2
 20060129 1200 145.18 2
 20060130 1200 148.59 2
 20060131 1200 151.89 2
 20060201 1200 139.85 2
 20060202 1200 132.57 2
 20060203 1200 138.13 2
 20060204 1200 145.04 2
 20060205 1200 142.66 2
 20060206 1200 142.00 2
 20060207 1200 139.08 2
 20060208 1200 135.47 2
 20060209 1200 142.70 2
 20060210 1200 142.77 2
 20060211 1200 135.59 2
 20060212 1200 126.96 2
 20060213 1200 138.20 2
 20060214 1200 138.83 2
 20060215 1200 139.62 2
 20060216 1200 145.69 2
 20060217 1200 137.93 2
 20060218 1200 135.41 2
 20060219 1200 137.22 2
 20060220 1200 145.51 2
 20060221 1200 144.43 2
 20060222 1200 135.83 2
 20060223 1200 136.06 2
 20060224 1200 144.88 2
 20060225 1200 147.47 2
 20060226 1200 142.91 2
 20060227 1200 139.40 2
 20060228 1200 137.65 2
 20060301 1200 141.53 2
 20060302 1200 137.94 2
 20060303 1200 139.87 2
 20060304 1200 135.74 2
 20060305 1200 129.18 2
 20060306 1200 134.82 2
 20060307 1200 141.24 2
 20060308 1200 142.54 2
 20060309 1200 132.83 2
 20060310 1200 137.65 2
 20060311 1200 137.62 2
 20060312 1200 138.40 2
 20060313 1200 140.84 2
 20060314 1200 135.91 2
 20060315 1200 139.65 2
 20060316 1200 139.27 2
 20060317 1200 138.79 2
 20060318 1200 139.49 2
 20060319 1200 142.11 2
 20060320 1200 143.24 2
 20060321 1200 151.76 2
 20060322 1200 150.26 2
 20060323 1200 141.52 2
 20060324 1200 146.18 2
 20060325 1200 149.27 2
 20060326 1200 140.87 2
 20060327 1200 144.53 2
 20060328 1200 155.96 2
 20060329 1200 152.21 2
 20060330 1200 158.92 2
 20060331 1200 162.97 2
 20060401 1200 144.74 2
 20060402 1200 163.46 2
 20060403 1200 167.84 2
 20060404 1200 160.06 2
 20060405 1200 164.27 2
 20060406 1200 163.97 2
 20060407 1200 160.16 2
 20060408 1200 158.61 2
 20060409 1200 163.21 2
 20060410 1200 159.86 2
 20060411 1200 147.25 2
 20060412 1200 146.62 2
 20060413 1200 141.00 2
 20060414 1200 142.90 2
 20060415 1200 144.06 2
 20060416 1200 136.82 2
 20060417 1200 139.49 2
 20060418 1200 142.91 2
 20060419 1200 138.47 2
 20060420 1200 140.08 2
 20060421 1200 135.85 2
 20060422 1200 135.32 2
 20060423 1200 139.74 2
 20060424 1200 142.10 2
 20060425 1200 135.82 2
 20060426 1200 139.63 2
 20060427 1200 139.51 2
 20060428 1200 142.88 2
 20060429 1200 141.36 2
 20060430 1200 141.29 2
 20060501 1200 137.43 2
 20060502 1200 130.93 2
 20060503 1200 134.97 2
 20060504 1200 137.56 2
 20060505 1200 142.79 2
 20060506 1200 137.06 2
 20060507 1200 134.45 2
 20060508 1200 134.63 2
 20060509 1200 137.86 2
 20060510 1200 138.58 2
 20060511 1200 136.12 2
 20060512 1200 133.24 2
 20060513 1200 132.79 2
 20060514 1200 138.88 2
 20060515 1200 136.28 2
 20060516 1200 133.27 2
 20060517 1200 132.89 2
 20060518 1200 133.43 2
 20060519 1200 143.38 2
 20060520 1200 141.23 2
 20060521 1200 141.10 2
 20060522 1200 147.34 2
 20060523 1200  -9.99 0
 20060524 1200  -9.99 0
 20060525 1200 148.69 2
 Time: 1200  9 Jun 2006 to 1200 12 Aug 2006 (index  5199 to  5263,   65 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060609 1200 143.38 2
 20060610 1200 143.54 2
 20060611 1200 145.30 2
 20060612 1200 144.10 2
 20060613 1200 141.68 2
 20060614 1200 140.25 2
 20060615 1200 144.64 2
 20060616 1200 137.81 2
 20060617 1200 139.91 2
 20060618 1200 142.51 2
 20060619 1200 142.03 2
 20060620 1200 139.22 2
 20060621 1200 136.53 2
 20060622 1200 138.21 2
 20060623 1200 136.85 2
 20060624 1200 140.64 2
 20060625 1200 143.10 2
 20060626 1200 137.39 2
 20060627 1200 135.25 2
 20060628 1200 140.73 2
 20060629 1200 144.61 2
 20060630 1200 134.52 2
 20060701 1200 131.56 2
 20060702 1200 129.57 2
 20060703 1200 144.05 2
 20060704 1200 144.47 2
 20060705 1200 135.31 2
 20060706 1200 138.29 2
 20060707 1200 140.62 2
 20060708 1200 144.73 2
 20060709 1200 138.70 2
 20060710 1200 139.16 2
 20060711 1200 139.30 2
 20060712 1200 141.82 2
 20060713 1200 138.62 2
 20060714 1200 138.12 2
 20060715 1200 145.04 2
 20060716 1200 144.40 2
 20060717 1200 136.71 2
 20060718 1200 136.80 2
 20060719 1200 142.79 2
 20060720 1200  -9.99 0
 20060721 1200 145.99 2
 20060722 1200 141.06 2
 20060723 1200 147.50 2
 20060724 1200 148.39 2
 20060725 1200 147.46 2
 20060726 1200 143.54 2
 20060727 1200  -9.99 0
 20060728 1200  -9.99 0
 20060729 1200 147.44 2
 20060730 1200 148.16 2
 20060731 1200 142.23 2
 20060801 1200  -9.99 0
 20060802 1200  -9.99 0
 20060803 1200 143.67 2
 20060804 1200 149.81 2
 20060805 1200  -9.99 0
 20060806 1200  -9.99 0
 20060807 1200 149.28 2
 20060808 1200  -9.99 0
 20060809 1200  -9.99 0
 20060810 1200  -9.99 0
 20060811 1200  -9.99 0
 20060812 1200 148.01 2
 Time: 1200 22 Sep 2006 to 1200 27 Apr 2007 (index  5304 to  5521,  218 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060922 1200 149.24 2
 20060923 1200  -9.99 0
 20060924 1200  -9.99 0
 20060925 1200  -9.99 0
 20060926 1200 149.78 2
 20060927 1200 147.55 2
 20060928 1200  -9.99 0
 20060929 1200  -9.99 0
 20060930 1200 148.74 2
 20061001 1200  -9.99 0
 20061002 1200 147.41 2
 20061003 1200 144.30 2
 20061004 1200 144.47 2
 20061005 1200  -9.99 0
 20061006 1200 149.64 2
 20061007 1200 142.79 2
 20061008 1200 142.26 2
 20061009 1200 149.57 2
 20061010 1200  -9.99 0
 20061011 1200 146.22 2
 20061012 1200 142.36 2
 20061013 1200 144.52 2
 20061014 1200  -9.99 0
 20061015 1200  -9.99 0
 20061016 1200 161.26 2
 20061017 1200 162.65 2
 20061018 1200 162.99 2
 20061019 1200 170.17 2
 20061020 1200 177.05 2
 20061021 1200 175.09 2
 20061022 1200 179.08 2
 20061023 1200 172.87 2
 20061024 1200 172.10 2
 20061025 1200 175.93 2
 20061026 1200 172.56 2
 20061027 1200 169.60 2
 20061028 1200 173.74 2
 20061029 1200 180.17 2
 20061030 1200 183.45 2
 20061031 1200 181.51 2
 20061101 1200 176.69 2
 20061102 1200 169.77 2
 20061103 1200 172.27 2
 20061104 1200 166.91 2
 20061105 1200 171.82 2
 20061106 1200 174.44 2
 20061107 1200 173.07 2
 20061108 1200 173.42 2
 20061109 1200 173.19 2
 20061110 1200 165.45 2
 20061111 1200 168.74 2
 20061112 1200 169.53 2
 20061113 1200 169.74 2
 20061114 1200 175.37 2
 20061115 1200 174.22 2
 20061116 1200 177.82 2
 20061117 1200 174.87 2
 20061118 1200 176.14 2
 20061119 1200 171.77 2
 20061120 1200 162.71 2
 20061121 1200 162.80 2
 20061122 1200 161.71 2
 20061123 1200 170.68 2
 20061124 1200 173.31 2
 20061125 1200 174.16 2
 20061126 1200 174.45 2
 20061127 1200 177.86 2
 20061128 1200 175.00 2
 20061129 1200 169.59 2
 20061130 1200 167.20 2
 20061201 1200 167.67 2
 20061202 1200 170.26 2
 20061203 1200 163.65 2
 20061204 1200 166.20 2
 20061205 1200 168.64 2
 20061206 1200 165.38 2
 20061207 1200 165.81 2
 20061208 1200 162.93 2
 20061209 1200 170.85 2
 20061210 1200 171.10 2
 20061211 1200 161.97 2
 20061212 1200 164.51 2
 20061213 1200 162.85 2
 20061214 1200 156.71 2
 20061215 1200 157.62 2
 20061216 1200 148.22 2
 20061217 1200 145.17 2
 20061218 1200 152.59 2
 20061219 1200 147.27 2
 20061220 1200 146.93 2
 20061221 1200 149.34 2
 20061222 1200 147.13 2
 20061223 1200 149.35 2
 20061224 1200 144.96 2
 20061225 1200 147.97 2
 20061226 1200 149.22 2
 20061227 1200 144.81 2
 20061228 1200 144.74 2
 20061229 1200 147.18 2
 20061230 1200 152.42 2
 20061231 1200 148.70 2
 20070101 1200 138.65 2
 20070102 1200 142.03 2
 20070103 1200 140.66 2
 20070104 1200 141.37 2
 20070105 1200 147.21 2
 20070106 1200 140.08 2
 20070107 1200 138.41 2
 20070108 1200 143.18 2
 20070109 1200 134.12 2
 20070110 1200 138.69 2
 20070111 1200 144.05 2
 20070112 1200 139.25 2
 20070113 1200 143.73 2
 20070114 1200 136.42 2
 20070115 1200 132.11 2
 20070116 1200 142.41 2
 20070117 1200 136.31 2
 20070118 1200 138.50 2
 20070119 1200 141.14 2
 20070120 1200 136.61 2
 20070121 1200 136.93 2
 20070122 1200 142.77 2
 20070123 1200 142.45 2
 20070124 1200 133.14 2
 20070125 1200 132.38 2
 20070126 1200 138.13 2
 20070127 1200 132.80 2
 20070128 1200 132.09 2
 20070129 1200 139.17 2
 20070130 1200 137.54 2
 20070131 1200 147.69 2
 20070201 1200 139.51 2
 20070202 1200 137.20 2
 20070203 1200 143.28 2
 20070204 1200 141.52 2
 20070205 1200 142.28 2
 20070206 1200 146.69 2
 20070207 1200 149.75 2
 20070208 1200 139.15 2
 20070209 1200 138.94 2
 20070210 1200 135.30 2
 20070211 1200 135.95 2
 20070212 1200 136.92 2
 20070213 1200 147.98 2
 20070214 1200 146.21 2
 20070215 1200 140.32 2
 20070216 1200 141.58 2
 20070217 1200 140.91 2
 20070218 1200 137.70 2
 20070219 1200 140.41 2
 20070220 1200 142.02 2
 20070221 1200 143.15 2
 20070222 1200 128.24 2
 20070223 1200 130.86 2
 20070224 1200 122.64 2
 20070225 1200 123.11 2
 20070226 1200 122.03 2
 20070227 1200 132.53 2
 20070228 1200 134.49 2
 20070301 1200 139.76 2
 20070302 1200 145.56 2
 20070303 1200 143.78 2
 20070304 1200 138.15 2
 20070305 1200 133.08 2
 20070306 1200 118.74 2
 20070307 1200 113.61 2
 20070308 1200 114.55 2
 20070309 1200 118.24 2
 20070310 1200 125.93 2
 20070311 1200 129.02 2
 20070312 1200 121.99 2
 20070313 1200 117.82 2
 20070314 1200 123.06 2
 20070315 1200 123.02 2
 20070316 1200 118.68 2
 20070317 1200 114.65 2
 20070318 1200 120.04 2
 20070319 1200 123.68 2
 20070320 1200 127.14 2
 20070321 1200 125.97 2
 20070322 1200 137.03 2
 20070323 1200 144.14 2
 20070324 1200 133.44 2
 20070325 1200 132.50 2
 20070326 1200 132.73 2
 20070327 1200 131.04 2
 20070328 1200 117.46 2
 20070329 1200 111.81 2
 20070330 1200 114.19 2
 20070331 1200 114.54 2
 20070401 1200 113.24 2
 20070402 1200 116.97 2
 20070403 1200 114.98 2
 20070404 1200 116.82 2
 20070405 1200 114.46 2
 20070406 1200 116.97 2
 20070407 1200 125.61 2
 20070408 1200 116.46 2
 20070409 1200 124.07 2
 20070410 1200 121.99 2
 20070411 1200 118.49 2
 20070412 1200 128.71 2
 20070413 1200 127.55 2
 20070414 1200 131.29 2
 20070415 1200 135.33 2
 20070416 1200 138.34 2
 20070417 1200 140.66 2
 20070418 1200 140.07 2
 20070419 1200 137.64 2
 20070420 1200 138.19 2
 20070421 1200 136.16 2
 20070422 1200 136.84 2
 20070423 1200 134.58 2
 20070424 1200 123.78 2
 20070425 1200 116.26 2
 20070426 1200 117.15 2
 20070427 1200 123.40 2
 Time: 1200 11 Feb 2008 to 1200 15 Jun 2008 (index  5811 to  5936,  126 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080211 1200 156.91 2
 20080212 1200 167.62 2
 20080213 1200 167.90 2
 20080214 1200 166.69 2
 20080215 1200 163.41 2
 20080216 1200 167.48 2
 20080217 1200 169.99 2
 20080218 1200 169.59 2
 20080219 1200 164.73 2
 20080220 1200 161.91 2
 20080221 1200 163.66 2
 20080222 1200 165.47 2
 20080223 1200 162.17 2
 20080224 1200 159.13 2
 20080225 1200 154.01 2
 20080226 1200 146.29 2
 20080227 1200 140.07 2
 20080228 1200 133.33 2
 20080229 1200 134.57 2
 20080301 1200 136.37 2
 20080302 1200 134.13 2
 20080303 1200 140.31 2
 20080304 1200 142.32 2
 20080305 1200 148.72 2
 20080306 1200 144.32 2
 20080307 1200 152.33 2
 20080308 1200 163.52 2
 20080309 1200 159.94 2
 20080310 1200 156.31 2
 20080311 1200 154.84 2
 20080312 1200 151.75 2
 20080313 1200 146.50 2
 20080314 1200 147.31 2
 20080315 1200 152.06 2
 20080316 1200 151.08 2
 20080317 1200 145.14 2
 20080318 1200 144.93 2
 20080319 1200 139.34 2
 20080320 1200 139.20 2
 20080321 1200 139.73 2
 20080322 1200 141.83 2
 20080323 1200 142.64 2
 20080324 1200 139.62 2
 20080325 1200 141.23 2
 20080326 1200 145.38 2
 20080327 1200 149.62 2
 20080328 1200 149.35 2
 20080329 1200 144.51 2
 20080330 1200 151.88 2
 20080331 1200 159.24 2
 20080401 1200 155.43 2
 20080402 1200 148.77 2
 20080403 1200 157.16 2
 20080404 1200 156.24 2
 20080405 1200 149.55 2
 20080406 1200 144.17 2
 20080407 1200 151.42 2
 20080408 1200 164.23 2
 20080409 1200 159.03 2
 20080410 1200 158.74 2
 20080411 1200 157.76 2
 20080412 1200 161.63 2
 20080413 1200 153.97 2
 20080414 1200 158.78 2
 20080415 1200 151.12 2
 20080416 1200 159.04 2
 20080417 1200  -9.99 0
 20080418 1200 154.17 2
 20080419 1200 146.13 2
 20080420 1200 155.29 2
 20080421 1200 157.25 2
 20080422 1200 154.59 2
 20080423 1200 148.60 2
 20080424 1200 157.94 2
 20080425 1200 163.15 2
 20080426 1200 155.52 2
 20080427 1200 155.19 2
 20080428 1200 160.47 2
 20080429 1200 155.33 2
 20080430 1200 151.71 2
 20080501 1200 157.32 2
 20080502 1200 153.93 2
 20080503 1200 143.44 2
 20080504 1200 149.67 2
 20080505 1200 143.59 2
 20080506 1200 144.82 2
 20080507 1200 151.09 2
 20080508 1200 141.61 2
 20080509 1200 143.64 2
 20080510 1200 141.40 2
 20080511 1200 138.14 2
 20080512 1200 137.63 2
 20080513 1200 135.25 2
 20080514 1200 127.76 2
 20080515 1200 134.29 2
 20080516 1200 133.84 2
 20080517 1200 136.20 2
 20080518 1200 139.66 2
 20080519 1200 140.33 2
 20080520 1200 138.06 2
 20080521 1200 135.63 2
 20080522 1200 139.85 2
 20080523 1200 139.46 2
 20080524 1200 136.76 2
 20080525 1200 136.82 2
 20080526 1200 139.25 2
 20080527 1200 140.17 2
 20080528 1200 142.66 2
 20080529 1200 138.97 2
 20080530 1200 141.75 2
 20080531 1200 142.20 2
 20080601 1200 143.34 2
 20080602 1200 144.21 2
 20080603 1200 160.02 2
 20080604 1200 163.21 2
 20080605 1200 164.37 2
 20080606 1200 163.50 2
 20080607 1200 165.48 2
 20080608 1200 166.70 2
 20080609 1200 163.58 2
 20080610 1200 164.59 2
 20080611 1200 164.03 2
 20080612 1200 161.11 2
 20080613 1200 142.28 2
 20080614 1200 144.64 2
 20080615 1200 160.60 2
 Time: 1200 15 Aug 2008 to 1200 24 Aug 2008 (index  5997 to  6006,   10 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080815 1200 124.58 2
 20080816 1200 124.91 2
 20080817 1200  -9.99 0
 20080818 1200  -9.99 0
 20080819 1200  -9.99 0
 20080820 1200 121.39 2
 20080821 1200  -9.99 0
 20080822 1200  -9.99 0
 20080823 1200 123.35 2
 20080824 1200 117.57 2
 Time: 1200  1 Sep 2008 to 1200 16 Sep 2008 (index  6014 to  6029,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080901 1200 123.99 2
 20080902 1200 122.16 2
 20080903 1200  -9.99 0
 20080904 1200  -9.99 0
 20080905 1200  -9.99 0
 20080906 1200  -9.99 0
 20080907 1200  -9.99 0
 20080908 1200 124.34 2
 20080909 1200 122.60 2
 20080910 1200  -9.99 0
 20080911 1200  -9.99 0
 20080912 1200 121.58 2
 20080913 1200 120.28 2
 20080914 1200 120.69 2
 20080915 1200 122.91 2
 20080916 1200 124.05 2
 Time: 1200 28 Sep 2008 to 1200  8 Oct 2008 (index  6041 to  6051,   11 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080928 1200 123.01 2
 20080929 1200  -9.99 0
 20080930 1200  -9.99 0
 20081001 1200 123.04 2
 20081002 1200 124.46 2
 20081003 1200 119.82 2
 20081004 1200 122.40 2
 20081005 1200 123.87 2
 20081006 1200  -9.99 0
 20081007 1200 123.46 2
 20081008 1200 123.43 2
 Time: 1200 24 Nov 2008 to 1200 25 Nov 2008 (index  6098 to  6099,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20081124 1200 122.76 2
 20081125 1200 125.00 2
 Time: 1200  9 Dec 2008 to 1200 11 Dec 2008 (index  6113 to  6115,    3 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20081209 1200 119.24 2
 20081210 1200 117.46 2
 20081211 1200 124.79 2
 Time: 1200 20 Feb 2009 to 1200 27 Feb 2009 (index  6186 to  6193,    8 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090220 1200 121.37 2
 20090221 1200 125.00 2
 20090222 1200 124.31 2
 20090223 1200  -9.99 0
 20090224 1200  -9.99 0
 20090225 1200  -9.99 0
 20090226 1200 122.58 2
 20090227 1200 119.49 2
 Time: 1200 15 May 2009 to 1200 14 Jun 2009 (index  6270 to  6300,   31 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090515 1200 141.06 2
 20090516 1200 142.31 2
 20090517 1200 147.87 2
 20090518 1200 154.31 2
 20090519 1200 146.79 2
 20090520 1200 144.00 2
 20090521 1200 145.09 2
 20090522 1200 156.18 2
 20090523 1200 151.25 2
 20090524 1200 156.66 2
 20090525 1200 148.03 2
 20090526 1200 145.75 2
 20090527 1200 144.21 2
 20090528 1200 142.56 2
 20090529 1200 145.49 2
 20090530 1200 142.59 2
 20090531 1200 139.40 2
 20090601 1200 141.14 2
 20090602 1200 141.68 2
 20090603 1200 141.25 2
 20090604 1200 140.76 2
 20090605 1200 138.71 2
 20090606 1200 139.87 2
 20090607 1200 141.03 2
 20090608 1200 142.11 2
 20090609 1200 141.43 2
 20090610 1200 140.31 2
 20090611 1200 143.16 2
 20090612 1200 145.07 2
 20090613 1200 149.64 2
 20090614 1200 152.69 2
 Time: 1200 16 Jul 2009 to 1200 28 Feb 2010 (index  6332 to  6559,  228 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20090716 1200 143.86 2
 20090717 1200  -9.99 0
 20090718 1200 140.35 2
 20090719 1200 138.42 2
 20090720 1200 138.06 2
 20090721 1200 139.81 2
 20090722 1200 139.55 2
 20090723 1200 145.94 2
 20090724 1200 146.15 2
 20090725 1200 142.27 2
 20090726 1200 139.77 2
 20090727 1200 133.83 2
 20090728 1200 128.22 2
 20090729 1200 137.85 2
 20090730 1200  -9.99 0
 20090731 1200 141.02 2
 20090801 1200 141.12 2
 20090802 1200 140.46 2
 20090803 1200 138.65 2
 20090804 1200 142.14 2
 20090805 1200 140.13 2
 20090806 1200 138.76 2
 20090807 1200 140.64 2
 20090808 1200 136.13 2
 20090809 1200 141.63 2
 20090810 1200 134.75 2
 20090811 1200 141.99 2
 20090812 1200 144.40 2
 20090813 1200  -9.99 0
 20090814 1200 155.60 2
 20090815 1200  -9.99 0
 20090816 1200  -9.99 0
 20090817 1200 152.70 2
 20090818 1200 147.23 2
 20090819 1200 155.12 2
 20090820 1200 151.98 2
 20090821 1200 150.69 2
 20090822 1200 154.20 2
 20090823 1200  -9.99 0
 20090824 1200 161.31 2
 20090825 1200 155.21 2
 20090826 1200 153.78 2
 20090827 1200 145.95 2
 20090828 1200 145.73 2
 20090829 1200 156.34 2
 20090830 1200 156.01 2
 20090831 1200 145.91 2
 20090901 1200 149.44 2
 20090902 1200 151.29 2
 20090903 1200 142.98 2
 20090904 1200 141.82 2
 20090905 1200 142.72 2
 20090906 1200 136.28 2
 20090907 1200 137.72 2
 20090908 1200 141.63 2
 20090909 1200 140.71 2
 20090910 1200 143.63 2
 20090911 1200 145.37 2
 20090912 1200 148.08 2
 20090913 1200 156.42 2
 20090914 1200 155.87 2
 20090915 1200 145.36 2
 20090916 1200 142.21 2
 20090917 1200 145.15 2
 20090918 1200 143.33 2
 20090919 1200 137.46 2
 20090920 1200 126.18 2
 20090921 1200 130.86 2
 20090922 1200 135.02 2
 20090923 1200 134.12 2
 20090924 1200 138.10 2
 20090925 1200 138.35 2
 20090926 1200 144.24 2
 20090927 1200 137.08 2
 20090928 1200 139.60 2
 20090929 1200 135.19 2
 20090930 1200 133.53 2
 20091001 1200 138.17 2
 20091002 1200 136.54 2
 20091003 1200 143.64 2
 20091004 1200 153.07 2
 20091005 1200 152.91 2
 20091006 1200 157.25 2
 20091007 1200 166.76 2
 20091008 1200 167.16 2
 20091009 1200 166.11 2
 20091010 1200 165.48 2
 20091011 1200 162.85 2
 20091012 1200 169.14 2
 20091013 1200 163.15 2
 20091014 1200 158.68 2
 20091015 1200 155.72 2
 20091016 1200 168.61 2
 20091017 1200 174.46 2
 20091018 1200 173.47 2
 20091019 1200 180.12 2
 20091020 1200 178.11 2
 20091021 1200 178.87 2
 20091022 1200 175.32 2
 20091023 1200 172.92 2
 20091024 1200 170.61 2
 20091025 1200 175.74 2
 20091026 1200 170.29 2
 20091027 1200 168.99 2
 20091028 1200 175.75 2
 20091029 1200 176.21 2
 20091030 1200 172.60 2
 20091031 1200 164.55 2
 20091101 1200 166.98 2
 20091102 1200 174.89 2
 20091103 1200 173.50 2
 20091104 1200 173.35 2
 20091105 1200  -9.99 0
 20091106 1200 175.47 2
 20091107 1200 165.80 2
 20091108 1200  -9.99 0
 20091109 1200  -9.99 0
 20091110 1200 158.23 2
 20091111 1200 149.31 2
 20091112 1200  -9.99 0
 20091113 1200  -9.99 0
 20091114 1200  -9.99 0
 20091115 1200  -9.99 0
 20091116 1200 153.99 2
 20091117 1200 161.27 2
 20091118 1200  -9.99 0
 20091119 1200 163.76 2
 20091120 1200 160.77 2
 20091121 1200 156.00 2
 20091122 1200 154.67 2
 20091123 1200 149.31 2
 20091124 1200 148.06 2
 20091125 1200 145.42 2
 20091126 1200 149.41 2
 20091127 1200 155.68 2
 20091128 1200 151.25 2
 20091129 1200 146.75 2
 20091130 1200 156.60 2
 20091201 1200 146.00 2
 20091202 1200 140.32 2
 20091203 1200 148.40 2
 20091204 1200 149.74 2
 20091205 1200 148.82 2
 20091206 1200 149.77 2
 20091207 1200 151.62 2
 20091208 1200 162.42 2
 20091209 1200 157.86 2
 20091210 1200 144.15 2
 20091211 1200 162.42 2
 20091212 1200 153.80 2
 20091213 1200 154.21 2
 20091214 1200 158.79 2
 20091215 1200 167.76 2
 20091216 1200 170.43 2
 20091217 1200 169.75 2
 20091218 1200 171.30 2
 20091219 1200 172.01 2
 20091220 1200 175.53 2
 20091221 1200 176.57 2
 20091222 1200 170.83 2
 20091223 1200 178.24 2
 20091224 1200 180.83 2
 20091225 1200 175.61 2
 20091226 1200 172.85 2
 20091227 1200 174.36 2
 20091228 1200 171.65 2
 20091229 1200 172.43 2
 20091230 1200 171.82 2
 20091231 1200 172.15 2
 20100101 1200 164.35 2
 20100102 1200 160.91 2
 20100103 1200 154.62 2
 20100104 1200 165.57 2
 20100105 1200 165.83 2
 20100106 1200 155.61 2
 20100107 1200 161.63 2
 20100108 1200 169.11 2
 20100109 1200 170.74 2
 20100110 1200 166.67 2
 20100111 1200 166.54 2
 20100112 1200 156.27 2
 20100113 1200 159.17 2
 20100114 1200 160.36 2
 20100115 1200 159.98 2
 20100116 1200 167.38 2
 20100117 1200 169.51 2
 20100118 1200 159.90 2
 20100119 1200 167.80 2
 20100120 1200 160.64 2
 20100121 1200 162.87 2
 20100122 1200 148.14 2
 20100123 1200 146.86 2
 20100124 1200 143.32 2
 20100125 1200 140.42 2
 20100126 1200 140.99 2
 20100127 1200 130.28 2
 20100128 1200 132.25 2
 20100129 1200 137.68 2
 20100130 1200 141.12 2
 20100131 1200 139.91 2
 20100201 1200 151.12 2
 20100202 1200 158.56 2
 20100203 1200 167.52 2
 20100204 1200 167.33 2
 20100205 1200 166.52 2
 20100206 1200 164.44 2
 20100207 1200 165.90 2
 20100208 1200 162.36 2
 20100209 1200 178.19 2
 20100210 1200 175.93 2
 20100211 1200 182.37 2
 20100212 1200 180.52 2
 20100213 1200 181.56 2
 20100214 1200 178.58 2
 20100215 1200 173.68 2
 20100216 1200 173.24 2
 20100217 1200 173.04 2
 20100218 1200 173.09 2
 20100219 1200 174.49 2
 20100220 1200 175.02 2
 20100221 1200 178.31 2
 20100222 1200 177.50 2
 20100223 1200 175.31 2
 20100224 1200 174.20 2
 20100225 1200 164.11 2
 20100226 1200 163.86 2
 20100227 1200 164.99 2
 20100228 1200 167.30 2
 Time: 1200  7 Mar 2010 to 1200  2 Sep 2010 (index  6566 to  6745,  180 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20100307 1200 145.13 2
 20100308 1200  -9.99 0
 20100309 1200 140.95 2
 20100310 1200 135.92 2
 20100311 1200 135.09 2
 20100312 1200 139.68 2
 20100313 1200 136.66 2
 20100314 1200 132.44 2
 20100315 1200 132.31 2
 20100316 1200 134.21 2
 20100317 1200 135.01 2
 20100318 1200 137.03 2
 20100319 1200 139.08 2
 20100320 1200 139.53 2
 20100321 1200 136.46 2
 20100322 1200 132.02 2
 20100323 1200 132.69 2
 20100324 1200 132.92 2
 20100325 1200 133.08 2
 20100326 1200 125.64 2
 20100327 1200 120.44 2
 20100328 1200 126.38 2
 20100329 1200 121.54 2
 20100330 1200 123.37 2
 20100331 1200 121.65 2
 20100401 1200 123.49 2
 20100402 1200 122.37 2
 20100403 1200 122.52 2
 20100404 1200 123.44 2
 20100405 1200 119.20 2
 20100406 1200 120.01 2
 20100407 1200 127.27 2
 20100408 1200 119.48 2
 20100409 1200 120.24 2
 20100410 1200 115.19 2
 20100411 1200 117.29 2
 20100412 1200 122.95 2
 20100413 1200 120.59 2
 20100414 1200 126.50 2
 20100415 1200 122.98 2
 20100416 1200 121.00 2
 20100417 1200 124.68 2
 20100418 1200 130.70 2
 20100419 1200 116.70 2
 20100420 1200 116.08 2
 20100421 1200 117.65 2
 20100422 1200 126.39 2
 20100423 1200 128.94 2
 20100424 1200 126.59 2
 20100425 1200 120.15 2
 20100426 1200 119.67 2
 20100427 1200 122.88 2
 20100428 1200 126.74 2
 20100429 1200 127.90 2
 20100430 1200 127.43 2
 20100501 1200 126.79 2
 20100502 1200 123.38 2
 20100503 1200 120.41 2
 20100504 1200 118.14 2
 20100505 1200 116.12 2
 20100506 1200 111.00 2
 20100507 1200 111.97 2
 20100508 1200 119.02 2
 20100509 1200 120.66 2
 20100510 1200 117.87 2
 20100511 1200 118.11 2
 20100512 1200 116.09 2
 20100513 1200 115.82 2
 20100514 1200 119.24 2
 20100515 1200 110.15 2
 20100516 1200  99.57 2
