 Location:  8N 170W  26 Aug 1992 to 11 May 2012 ( 7199 times,  5 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 26 Aug 1992 to 1200  8 Nov 1993 (index     1 to   440,  440 times)
 Depth (M):         0 QUALITY
 20040603 1200 110.45 2
 20040604 1200 107.99 2
 20040605 1200 106.56 2
 20040606 1200 109.16 2
 20040607 1200 108.29 2
 20040608 1200 107.22 2
 20040609 1200 110.14 2
 20040610 1200 107.55 2
 20040611 1200 105.90 2
 20040612 1200 107.45 2
 20040613 1200 110.86 2
 20040614 1200 105.44 2
 20040615 1200 112.44 2
 20040616 1200 106.55 2
 20040617 1200 108.44 2
 20040618 1200 110.41 2
 20040619 1200 108.84 2
 20040620 1200 110.14 2
 20040621 1200 108.42 2
 20040622 1200 108.02 2
 20040623 1200 113.82 2
 20040624 1200 110.26 2
 20040625 1200 106.80 2
 20040626 1200 109.05 2
 20040627 1200 108.45 2
 20040628 1200 110.11 2
 20040629 1200 106.91 2
 20040630 1200 106.83 2
 20040701 1200 104.77 2
 20040702 1200 107.28 2
 20040703 1200 107.25 2
 20040704 1200 107.66 2
 20040705 1200 102.93 2
 20040706 1200 105.48 2
 20040707 1200 107.26 2
 20040708 1200 102.15 2
 20040709 1200 108.75 2
 20040710 1200 100.35 2
 20040711 1200 101.26 2
 20040712 1200 104.14 2
 20040713 1200 100.41 2
 20040714 1200 100.13 2
 20040715 1200 103.73 2
 20040716 1200 100.67 2
 20040717 1200 101.72 2
 20040718 1200 106.68 2
 20040719 1200  99.34 2
 20040720 1200 103.86 2
 20040721 1200  97.72 2
 20040722 1200  99.36 2
 20040723 1200 100.10 2
 20040724 1200  97.17 2
 20040725 1200 102.19 2
 20040726 1200  97.62 2
 20040727 1200  99.59 2
 20040728 1200 102.06 2
 20040729 1200 105.16 2
 20040730 1200 103.90 2
 20040731 1200 104.15 2
 20040801 1200 107.86 2
 20040802 1200 106.27 2
 20040803 1200 105.95 2
 20040804 1200 107.52 2
 20040805 1200 110.24 2
 20040806 1200 110.68 2
 20040807 1200 108.52 2
 20040808 1200 111.71 2
 20040809 1200 112.27 2
 20040810 1200 110.84 2
 20040811 1200 113.06 2
 20040812 1200 112.50 2
 20040813 1200 111.89 2
 20040814 1200 113.34 2
 20040815 1200 109.65 2
 20040816 1200 115.23 2
 20040817 1200 114.80 2
 20040818 1200 111.97 2
 20040819 1200 115.06 2
 20040820 1200 117.67 2
 20040821 1200 116.41 2
 20040822 1200 112.58 2
 20040823 1200 118.52 2
 20040824 1200 115.09 2
 20040825 1200 113.03 2
 20040826 1200 115.29 2
 20040827 1200 114.72 2
 20040828 1200 115.27 2
 20040829 1200 112.63 2
 20040830 1200 114.03 2
 20040831 1200 115.14 2
 20040901 1200 112.11 2
 20040902 1200 112.89 2
 20040903 1200 114.83 2
 20040904 1200 113.68 2
 20040905 1200 114.66 2
 20040906 1200 116.09 2
 20040907 1200 115.08 2
 20040908 1200 115.41 2
 20040909 1200 118.17 2
 20040910 1200 113.58 2
 20040911 1200 116.48 2
 20040912 1200 118.04 2
 20040913 1200 115.81 2
 20040914 1200 116.62 2
 20040915 1200 117.13 2
 20040916 1200 118.56 2
 20040917 1200 118.03 2
 20040918 1200 115.39 2
 20040919 1200 120.57 2
 20040920 1200 117.66 2
 20040921 1200 116.35 2
 20040922 1200 118.50 2
 20040923 1200 114.27 2
 20040924 1200 114.80 2
 20040925 1200 115.86 2
 20040926 1200 110.19 2
 20040927 1200 111.18 2
 20040928 1200 111.28 2
 20040929 1200 108.44 2
 20040930 1200 108.29 2
 20041001 1200 108.17 2
 20041002 1200 108.96 2
 20041003 1200 104.35 2
 20041004 1200 101.70 2
 20041005 1200 101.99 2
 20041006 1200 100.27 2
 20041007 1200  98.25 2
 20041008 1200  97.94 2
 20041009 1200  98.57 2
 20041010 1200  95.39 2
 20041011 1200  94.12 2
 20041012 1200  97.91 2
 20041013 1200  97.89 2
 20041014 1200  94.34 2
 20041015 1200  95.11 2
 20041016 1200  99.53 2
 20041017 1200  95.84 2
 20041018 1200 101.01 2
 20041019 1200  97.89 2
 20041020 1200  99.11 2
 20041021 1200 106.27 2
 20041022 1200  96.67 2
 20041023 1200  98.46 2
 20041024 1200 102.01 2
 20041025 1200 105.84 2
 20041026 1200  99.17 2
 20041027 1200 100.66 2
 20041028 1200 105.14 2
 20041029 1200  96.22 2
 20041030 1200 101.21 2
 20041031 1200 101.73 2
 20041101 1200  96.96 2
 20041102 1200 100.00 2
 20041103 1200  97.92 2
 20041104 1200  97.48 2
 20041105 1200  99.17 2
 20041106 1200  97.42 2
 20041107 1200  96.49 2
 20041108 1200  98.17 2
 20041109 1200  98.97 2
 20041110 1200  94.69 2
 20041111 1200  95.34 2
 20041112 1200  94.99 2
 20041113 1200  93.34 2
 20041114 1200  94.56 2
 20041115 1200  94.09 2
 20041116 1200  93.24 2
 20041117 1200  92.12 2
 20041118 1200  93.72 2
 20041119 1200  92.17 2
 20041120 1200  93.71 2
 20041121 1200  93.83 2
 20041122 1200  92.62 2
 20041123 1200  91.52 2
 20041124 1200  95.83 2
 20041125 1200  98.33 2
 20041126 1200  93.82 2
 20041127 1200  96.90 2
 20041128 1200 100.83 2
 20041129 1200 101.64 2
 20041130 1200  99.06 2
 20041201 1200 101.94 2
 20041202 1200 106.08 2
 20041203 1200 103.61 2
 20041204 1200 108.80 2
 20041205 1200 110.38 2
 20041206 1200 110.95 2
 20041207 1200 108.68 2
 20041208 1200 113.28 2
 20041209 1200 109.52 2
 20041210 1200 118.79 2
 20041211 1200 112.82 2
 20041212 1200 116.99 2
 20041213 1200 122.00 2
 20041214 1200 119.43 2
 20041215 1200 116.33 2
 20041216 1200 119.61 2
 20041217 1200 117.48 2
 20041218 1200 118.91 2
 20041219 1200 120.20 2
 20041220 1200 119.83 2
 20041221 1200 123.10 2
 20041222 1200 126.14 2
 20041223 1200 118.34 2
 20041224 1200 120.97 2
 20041225 1200 122.41 2
 20041226 1200 119.35 2
 20041227 1200 116.98 2
 20041228 1200 120.49 2
 20041229 1200 118.28 2
 20041230 1200 115.03 2
 20041231 1200 117.70 2
 20050101 1200 112.52 2
 20050102 1200 112.53 2
 20050103 1200 109.29 2
 20050104 1200 111.08 2
 20050105 1200 108.30 2
 20050106 1200 109.91 2
 20050107 1200 105.83 2
 20050108 1200 106.87 2
 20050109 1200  99.26 2
 20050110 1200 103.20 2
 20050111 1200  97.60 2
 20050112 1200  98.09 2
 20050113 1200  97.58 2
 20050114 1200  95.95 2
 20050115 1200  99.16 2
 20050116 1200  96.48 2
 20050117 1200  96.50 2
 20050118 1200  97.20 2
 20050119 1200  94.52 2
 20050120 1200  97.03 2
 20050121 1200  94.32 2
 20050122 1200  96.90 2
 20050123 1200  95.04 2
 20050124 1200  94.59 2
 20050125 1200  95.89 2
 20050126 1200  94.61 2
 20050127 1200  95.66 2
 20050128 1200  96.20 2
 20050129 1200  91.86 2
 20050130 1200 101.74 2
 20050131 1200  95.09 2
 20050201 1200  98.40 2
 20050202 1200  99.63 2
 20050203 1200 101.21 2
 20050204 1200  96.88 2
 20050205 1200 100.29 2
 20050206 1200 100.98 2
 20050207 1200  98.60 2
 20050208 1200 104.34 2
 20050209 1200 103.16 2
 20050210 1200 102.38 2
 20050211 1200 104.28 2
 20050212 1200 105.37 2
 20050213 1200 101.74 2
 20050214 1200 102.60 2
 20050215 1200 100.42 2
 20050216 1200 103.95 2
 20050217 1200 103.29 2
 20050218 1200 101.85 2
 20050219 1200 102.86 2
 20050220 1200 105.12 2
 20050221 1200 105.42 2
 20050222 1200 106.25 2
 20050223 1200 101.97 2
 20050224 1200 102.76 2
 20050225 1200 100.72 2
 20050226 1200 103.82 2
 20050227 1200 102.19 2
 20050228 1200 101.60 2
 20050301 1200 106.77 2
 20050302 1200 103.58 2
 20050303 1200 109.47 2
 20050304 1200 108.74 2
 20050305 1200 105.78 2
 20050306 1200 107.74 2
 20050307 1200 103.68 2
 20050308 1200 106.83 2
 20050309 1200 106.77 2
 20050310 1200 107.61 2
 20050311 1200 107.55 2
 20050312 1200  99.34 2
 20050313 1200 108.66 2
 20050314 1200 108.36 2
 20050315 1200  97.96 2
 20050316 1200 106.07 2
 20050317 1200 106.68 2
 20050318 1200 104.20 2
 20050319 1200 106.14 2
 20050320 1200 102.71 2
 20050321 1200 107.14 2
 20050322 1200 104.31 2
 20050323 1200 105.10 2
 20050324 1200 103.08 2
 20050325 1200 105.78 2
 20050326 1200 105.63 2
 20050327 1200 103.81 2
 20050328 1200 103.28 2
 20050329 1200 106.99 2
 20050330 1200 105.27 2
 20050331 1200 103.13 2
 20050401 1200 102.48 2
 20050402 1200 104.76 2
 20050403 1200 103.19 2
 20050404 1200 103.21 2
 20050405 1200 101.53 2
 20050406 1200 105.76 2
 20050407 1200 102.07 2
 20050408 1200 105.94 2
 20050409 1200 104.57 2
 20050410 1200 101.06 2
 20050411 1200 104.54 2
 20050412 1200 104.68 2
 20050413 1200 100.17 2
 20050414 1200 103.56 2
 20050415 1200 102.81 2
 20050416 1200 103.15 2
 20050417 1200 101.62 2
 20050418 1200  99.52 2
 20050419 1200 101.46 2
 20050420 1200  99.47 2
 20050421 1200  99.53 2
 20050422 1200 101.73 2
 20050423 1200  99.09 2
 20050424 1200 101.90 2
 20050425 1200  97.11 2
 20050426 1200 100.95 2
 20050427 1200  99.76 2
 20050428 1200  99.38 2
 20050429 1200  99.29 2
 20050430 1200  96.55 2
 20050501 1200 100.14 2
 20050502 1200  97.23 2
 20050503 1200  97.87 2
 20050504 1200 100.49 2
 20050505 1200  97.61 2
 20050506 1200 100.99 2
 20050507 1200  99.54 2
 20050508 1200 107.18 2
 20050509 1200 103.72 2
 20050510 1200 103.66 2
 20050511 1200 108.36 2
 20050512 1200 106.78 2
 20050513 1200 106.49 2
 20050514 1200 103.22 2
 20050515 1200 110.74 2
 20050516 1200 109.53 2
 20050517 1200 106.60 2
 20050518 1200 108.64 2
 20050519 1200 108.62 2
 20050520 1200 109.37 2
 20050521 1200 108.22 2
 20050522 1200 109.80 2
 20050523 1200 109.34 2
 20050524 1200 105.42 2
 20050525 1200 107.80 2
 20050526 1200 106.41 2
 20050527 1200 105.41 2
 20050528 1200 104.45 2
 20050529 1200 104.12 2
 20050530 1200 107.63 2
 20050531 1200 104.95 2
 20050601 1200 102.54 2
 20050602 1200 102.17 2
 20050603 1200 103.69 2
 20050604 1200  98.31 2
 20050605 1200 101.26 2
 20050606 1200 104.00 2
 20050607 1200 102.23 2
 20050608 1200 102.01 2
 20050609 1200 104.11 2
 20050610 1200 108.36 2
 20050611 1200 107.01 2
 20050612 1200 100.84 2
 20050613 1200 109.12 2
 20050614 1200 108.35 2
 20050615 1200 106.36 2
 20050616 1200 106.79 2
 20050617 1200 107.38 2
 20050618 1200 102.92 2
 20050619 1200 105.39 2
 20050620 1200 105.49 2
 20050621 1200 102.22 2
 20050622 1200 106.86 2
 20050623 1200 104.32 2
 20050624 1200 107.77 2
 20050625 1200 109.24 2
 20050626 1200 102.92 2
 20050627 1200 107.38 2
 20050628 1200 102.83 2
 20050629 1200 105.56 2
 20050630 1200 100.15 2
 20050701 1200 107.45 2
 20050702 1200 104.72 2
 20050703 1200 106.29 2
 20050704 1200 101.15 2
 20050705 1200 102.99 2
 20050706 1200 105.64 2
 20050707 1200 103.84 2
 20050708 1200 101.68 2
 20050709 1200 103.21 2
 20050710 1200 106.51 2
 20050711 1200 103.90 2
 20050712 1200 101.35 2
 20050713 1200 109.61 2
 20050714 1200 104.35 2
 20050715 1200 101.86 2
 20050716 1200 107.02 2
 20050717 1200 100.00 2
 20050718 1200 105.56 2
 20050719 1200 107.25 2
 20050720 1200 104.67 2
 20050721 1200 109.08 2
 20050722 1200 107.79 2
 20050723 1200 105.22 2
 20050724 1200 109.16 2
 20050725 1200 110.75 2
 20050726 1200 103.47 2
 20050727 1200 110.76 2
 20050728 1200 108.52 2
 20050729 1200 107.17 2
 20050730 1200 109.91 2
 20050731 1200 108.27 2
 20050801 1200 109.27 2
 20050802 1200 109.76 2
 20050803 1200 108.54 2
 20050804 1200 110.49 2
 20050805 1200 109.45 2
 20050806 1200 109.93 2
 20050807 1200 108.86 2
 20050808 1200 110.22 2
 20050809 1200 113.41 2
 20050810 1200 107.92 2
 20050811 1200 110.82 2
 20050812 1200 113.06 2
 20050813 1200 109.26 2
 20050814 1200 109.00 2
 20050815 1200 113.84 2
 20050816 1200 111.65 2
 20050817 1200 111.72 2
 20050818 1200 112.50 2
 20050819 1200 115.40 2
 20050820 1200 112.02 2
 20050821 1200 115.55 2
 20050822 1200 116.09 2
 20050823 1200 115.30 2
 20050824 1200 114.99 2
 20050825 1200 115.09 2
 20050826 1200 113.71 2
 20050827 1200 113.05 2
 20050828 1200 116.46 2
 20050829 1200 113.82 2
 20050830 1200 115.01 2
 20050831 1200 113.33 2
 20050901 1200 115.95 2
 20050902 1200 115.45 2
 20050903 1200 115.36 2
 20050904 1200 120.84 2
 20050905 1200 116.45 2
 20050906 1200 115.92 2
 20050907 1200 117.01 2
 20050908 1200 117.85 2
 20050909 1200 112.43 2
 20050910 1200 112.20 2
 20050911 1200 112.92 2
 20050912 1200 110.26 2
 20050913 1200 108.03 2
 20050914 1200 113.72 2
 20050915 1200 111.41 2
 20050916 1200 110.34 2
 20050917 1200 107.33 2
 20050918 1200 108.67 2
 20050919 1200 105.65 2
 20050920 1200 105.14 2
 20050921 1200 101.73 2
 20050922 1200  99.81 2
 20050923 1200 104.99 2
 20050924 1200 102.17 2
 20050925 1200  98.39 2
 20050926 1200 101.74 2
 20050927 1200 101.01 2
 20050928 1200 101.76 2
 20050929 1200 104.68 2
 20050930 1200 104.67 2
 20051001 1200 106.15 2
 20051002 1200 104.43 2
 20051003 1200 107.56 2
 20051004 1200 111.32 2
 20051005 1200 111.76 2
 20051006 1200 110.76 2
 20051007 1200 110.53 2
 20051008 1200 109.59 2
 20051009 1200 113.79 2
 20051010 1200 114.24 2
 20051011 1200 111.41 2
 20051012 1200 109.91 2
 20051013 1200 113.16 2
 20051014 1200 112.38 2
 20051015 1200 110.89 2
 20051016 1200 113.83 2
 20051017 1200 115.85 2
 20051018 1200 114.83 2
 20051019 1200 110.10 2
 20051020 1200 109.30 2
 20051021 1200 109.85 2
 20051022 1200 102.20 2
 20051023 1200 104.44 2
 20051024 1200 106.55 2
 20051025 1200 104.60 2
 20051026 1200 101.88 2
 20051027 1200  95.78 2
 20051028 1200 101.75 2
 20051029 1200 102.56 2
 20051030 1200  95.98 2
 20051031 1200  99.29 2
 20051101 1200  99.05 2
 20051102 1200  98.90 2
 20051103 1200  99.55 2
 20051104 1200 102.82 2
 20051105 1200 102.23 2
 20051106 1200  97.69 2
 20051107 1200 106.02 2
 20051108 1200 108.49 2
 20051109 1200 106.98 2
 20051110 1200 106.96 2
 20051111 1200 108.00 2
 20051112 1200 113.54 2
 20051113 1200 111.07 2
 20051114 1200 111.38 2
 20051115 1200 114.26 2
 Time: 1200 28 Dec 2005 to 1200  3 Jan 2006 (index  4873 to  4879,    7 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20051228 1200 128.01 2
 20051229 1200 127.89 2
 20051230 1200 128.45 2
 20051231 1200 132.17 2
 20060101 1200  -9.99 0
 20060102 1200  -9.99 0
 20060103 1200 125.18 2
 Time: 1200 16 Mar 2006 to 1200  2 Apr 2006 (index  4951 to  4968,   18 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060316 1200 125.73 2
 20060317 1200 125.42 2
 20060318 1200 127.17 2
 20060319 1200 127.35 2
 20060320 1200 129.67 2
 20060321 1200 134.50 2
 20060322 1200 127.97 2
 20060323 1200 125.97 2
 20060324 1200 127.03 2
 20060325 1200 133.26 2
 20060326 1200  -9.99 0
 20060327 1200 128.86 2
 20060328 1200 128.12 2
 20060329 1200 126.18 2
 20060330 1200 127.08 2
 20060331 1200 128.11 2
 20060401 1200 125.19 2
 20060402 1200 127.78 2
 Time: 1200 27 Aug 2008 to 1200 11 May 2012 (index  5846 to  7199, 1354 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080827 1200 106.87 2
 20080828 1200 106.77 2
 20080829 1200 107.48 2
 20080830 1200 108.30 2
 20080831 1200 108.48 2
 20080901 1200 109.85 2
 20080902 1200 108.88 2
 20080903 1200 108.13 2
 20080904 1200 106.71 2
 20080905 1200 109.22 2
 20080906 1200 110.82 2
 20080907 1200 108.58 2
 20080908 1200 108.20 2
 20080909 1200 113.62 2
 20080910 1200 112.93 2
 20080911 1200 110.48 2
 20080912 1200 111.89 2
 20080913 1200 115.81 2
 20080914 1200 109.63 2
 20080915 1200 112.76 2
 20080916 1200 116.82 2
 20080917 1200 111.48 2
 20080918 1200 108.43 2
 20080919 1200 113.14 2
 20080920 1200 111.39 2
 20080921 1200 109.62 2
 20080922 1200 110.18 2
 20080923 1200 110.10 2
 20080924 1200 111.58 2
 20080925 1200 113.45 2
 20080926 1200 109.82 2
 20080927 1200 107.98 2
 20080928 1200 112.94 2
 20080929 1200 112.91 2
 20080930 1200 106.61 2
 20081001 1200 112.21 2
 20081002 1200 114.07 2
 20081003 1200 110.93 2
 20081004 1200 109.93 2
 20081005 1200 114.18 2
 20081006 1200 114.45 2
 20081007 1200 114.52 2
 20081008 1200 114.05 2
 20081009 1200 116.08 2
 20081010 1200 118.23 2
 20081011 1200 119.39 2
 20081012 1200 118.52 2
 20081013 1200 115.12 2
 20081014 1200 116.56 2
 20081015 1200 115.31 2
 20081016 1200 114.29 2
 20081017 1200 110.45 2
 20081018 1200 114.27 2
 20081019 1200 111.57 2
 20081020 1200 109.54 2
 20081021 1200 109.00 2
 20081022 1200 111.60 2
 20081023 1200 108.04 2
 20081024 1200 108.82 2
 20081025 1200 106.69 2
 20081026 1200 107.54 2
 20081027 1200 106.33 2
 20081028 1200 101.56 2
 20081029 1200 102.91 2
 20081030 1200  96.28 2
 20081031 1200  98.80 2
 20081101 1200  98.00 2
 20081102 1200  95.31 2
 20081103 1200 100.05 2
 20081104 1200  94.08 2
 20081105 1200  94.70 2
 20081106 1200  99.29 2
 20081107 1200  97.65 2
 20081108 1200  96.97 2
 20081109 1200 101.80 2
 20081110 1200 100.14 2
 20081111 1200 105.11 2
 20081112 1200 108.61 2
 20081113 1200 103.50 2
 20081114 1200 109.56 2
 20081115 1200 114.99 2
 20081116 1200 110.31 2
 20081117 1200 112.59 2
 20081118 1200 120.80 2
 20081119 1200 119.68 2
 20081120 1200 117.60 2
 20081121 1200  -9.99 0
 20081122 1200  -9.99 0
 20081123 1200 124.58 2
 20081124 1200 116.89 2
 20081125 1200 125.29 2
 20081126 1200 125.93 2
 20081127 1200 119.28 2
 20081128 1200 116.31 2
 20081129 1200 119.26 2
 20081130 1200 114.07 2
 20081201 1200 113.70 2
 20081202 1200 110.63 2
 20081203 1200 109.29 2
 20081204 1200 112.36 2
 20081205 1200 111.55 2
 20081206 1200 107.27 2
 20081207 1200 108.52 2
 20081208 1200 110.02 2
 20081209 1200 110.21 2
 20081210 1200 109.02 2
 20081211 1200 111.80 2
 20081212 1200 111.24 2
 20081213 1200 109.00 2
 20081214 1200 110.03 2
 20081215 1200 114.00 2
 20081216 1200 113.65 2
 20081217 1200 114.68 2
 20081218 1200 114.87 2
 20081219 1200 120.29 2
 20081220 1200 124.53 2
 20081221 1200 128.09 2
 20081222 1200 127.92 2
 20081223 1200 127.45 2
 20081224 1200 131.30 2
 20081225 1200 133.54 2
 20081226 1200 131.36 2
 20081227 1200 130.90 2
 20081228 1200 134.45 2
 20081229 1200 130.36 2
 20081230 1200 129.18 2
 20081231 1200 133.01 2
 20090101 1200 131.54 2
 20090102 1200 129.39 2
 20090103 1200 121.67 2
 20090104 1200 128.49 2
 20090105 1200 126.60 2
 20090106 1200 124.24 2
 20090107 1200 124.05 2
 20090108 1200 119.17 2
 20090109 1200 120.76 2
 20090110 1200 116.47 2
 20090111 1200 115.72 2
 20090112 1200 115.24 2
 20090113 1200 113.90 2
 20090114 1200 113.74 2
 20090115 1200 113.03 2
 20090116 1200 117.65 2
 20090117 1200 115.33 2
 20090118 1200 112.85 2
 20090119 1200 113.48 2
 20090120 1200 119.24 2
 20090121 1200 115.53 2
 20090122 1200 111.76 2
 20090123 1200 119.92 2
 20090124 1200 121.66 2
 20090125 1200 113.39 2
 20090126 1200 119.81 2
 20090127 1200 118.53 2
 20090128 1200 122.90 2
 20090129 1200 120.32 2
 20090130 1200 122.24 2
 20090131 1200 124.02 2
 20090201 1200 124.24 2
 20090202 1200 122.00 2
 20090203 1200 124.89 2
 20090204 1200 126.77 2
 20090205 1200 123.42 2
 20090206 1200 121.58 2
 20090207 1200 122.05 2
 20090208 1200 127.07 2
 20090209 1200 124.62 2
 20090210 1200 123.14 2
 20090211 1200 122.88 2
 20090212 1200 123.79 2
 20090213 1200 119.76 2
 20090214 1200 121.53 2
 20090215 1200 120.26 2
 20090216 1200 122.50 2
 20090217 1200 122.00 2
 20090218 1200 124.51 2
 20090219 1200 123.82 2
 20090220 1200 128.23 2
 20090221 1200 124.60 2
 20090222 1200 122.24 2
 20090223 1200 124.65 2
 20090224 1200 128.20 2
 20090225 1200 123.78 2
 20090226 1200 126.52 2
 20090227 1200 126.78 2
 20090228 1200 122.86 2
 20090301 1200 126.05 2
 20090302 1200 122.00 2
 20090303 1200 123.06 2
 20090304 1200 121.82 2
 20090305 1200 121.52 2
 20090306 1200 119.89 2
 20090307 1200 120.41 2
 20090308 1200 121.12 2
 20090309 1200 117.91 2
 20090310 1200 118.01 2
 20090311 1200 120.70 2
 20090312 1200 114.85 2
 20090313 1200 114.76 2
 20090314 1200 115.84 2
 20090315 1200 113.71 2
 20090316 1200 115.48 2
 20090317 1200 114.32 2
 20090318 1200 113.25 2
 20090319 1200 116.79 2
 20090320 1200 115.08 2
 20090321 1200 115.19 2
 20090322 1200 117.11 2
 20090323 1200 113.17 2
 20090324 1200 115.17 2
 20090325 1200 117.51 2
 20090326 1200 116.84 2
 20090327 1200 113.32 2
 20090328 1200 113.86 2
 20090329 1200 111.43 2
 20090330 1200 108.49 2
 20090331 1200 113.52 2
 20090401 1200 110.17 2
 20090402 1200 109.61 2
 20090403 1200 109.77 2
 20090404 1200 112.98 2
 20090405 1200 111.06 2
 20090406 1200 109.15 2
 20090407 1200 112.10 2
 20090408 1200 112.86 2
 20090409 1200 113.54 2
 20090410 1200 111.47 2
 20090411 1200 109.38 2
 20090412 1200 110.93 2
 20090413 1200 110.07 2
 20090414 1200 109.33 2
 20090415 1200 111.53 2
 20090416 1200 107.59 2
 20090417 1200 111.92 2
 20090418 1200 109.26 2
 20090419 1200 109.13 2
 20090420 1200 109.18 2
 20090421 1200 110.07 2
 20090422 1200 106.93 2
 20090423 1200 106.59 2
 20090424 1200 110.58 2
 20090425 1200 107.83 2
 20090426 1200 106.22 2
 20090427 1200 108.86 2
 20090428 1200 110.72 2
 20090429 1200 108.91 2
 20090430 1200 111.15 2
 20090501 1200 111.97 2
 20090502 1200 111.16 2
 20090503 1200 114.63 2
 20090504 1200 112.43 2
 20090505 1200 113.76 2
 20090506 1200 114.66 2
 20090507 1200 112.29 2
 20090508 1200 114.16 2
 20090509 1200 112.99 2
 20090510 1200 109.05 2
 20090511 1200 112.79 2
 20090512 1200 110.81 2
 20090513 1200 109.23 2
 20090514 1200 108.21 2
 20090515 1200 109.14 2
 20090516 1200 108.45 2
 20090517 1200 107.95 2
 20090518 1200 108.33 2
 20090519 1200 109.87 2
 20090520 1200 110.13 2
 20090521 1200 109.56 2
 20090522 1200 110.65 2
 20090523 1200 109.49 2
 20090524 1200 110.13 2
 20090525 1200 111.15 2
 20090526 1200 108.32 2
 20090527 1200 109.29 2
 20090528 1200 109.05 2
 20090529 1200 109.53 2
 20090530 1200 110.11 2
 20090531 1200 108.63 2
 20090601 1200 110.64 2
 20090602 1200 107.86 2
 20090603 1200 106.40 2
 20090604 1200 107.96 2
 20090605 1200 110.09 2
 20090606 1200 110.58 2
 20090607 1200 110.05 2
 20090608 1200 109.38 2
 20090609 1200 111.85 2
 20090610 1200 113.41 2
 20090611 1200 109.05 2
 20090612 1200 112.46 2
 20090613 1200 111.77 2
 20090614 1200 108.91 2
 20090615 1200 110.21 2
 20090616 1200 109.34 2
 20090617 1200 108.23 2
 20090618 1200 107.89 2
 20090619 1200 107.82 2
 20090620 1200 106.01 2
 20090621 1200 102.98 2
 20090622 1200 103.99 2
 20090623 1200 105.54 2
 20090624 1200 101.69 2
 20090625 1200  99.86 2
 20090626 1200 104.04 2
 20090627 1200 100.05 2
 20090628 1200  99.81 2
 20090629 1200 100.34 2
 20090630 1200  97.33 2
 20090701 1200  97.83 2
 20090702 1200  96.58 2
 20090703 1200  94.68 2
 20090704 1200  97.18 2
 20090705 1200  95.98 2
 20090706 1200  97.45 2
 20090707 1200  96.17 2
 20090708 1200  98.51 2
 20090709 1200  96.27 2
 20090710 1200  97.02 2
 20090711 1200  96.62 2
 20090712 1200  98.81 2
 20090713 1200  97.08 2
 20090714 1200  97.41 2
 20090715 1200 100.16 2
 20090716 1200  97.60 2
 20090717 1200  93.53 2
 20090718 1200 101.30 2
 20090719 1200  96.05 2
 20090720 1200  96.20 2
 20090721 1200  94.99 2
 20090722 1200  97.65 2
 20090723 1200  96.30 2
 20090724 1200  94.80 2
 20090725 1200  96.94 2
 20090726 1200  95.66 2
 20090727 1200  98.12 2
 20090728 1200  95.57 2
 20090729 1200  94.50 2
 20090730 1200  95.05 2
 20090731 1200  97.04 2
 20090801 1200  95.52 2
 20090802 1200  93.85 2
 20090803 1200  96.97 2
 20090804 1200  96.32 2
 20090805 1200  95.31 2
 20090806 1200  93.18 2
 20090807 1200  96.42 2
 20090808 1200  96.30 2
 20090809 1200  92.70 2
 20090810 1200  98.29 2
 20090811 1200  95.52 2
 20090812 1200  96.49 2
 20090813 1200  97.26 2
 20090814 1200  94.81 2
 20090815 1200 100.05 2
 20090816 1200  95.28 2
 20090817 1200  95.40 2
 20090818 1200  93.61 2
 20090819 1200  97.52 2
 20090820 1200  98.15 2
 20090821 1200  91.41 2
 20090822 1200  94.75 2
 20090823 1200  97.36 2
 20090824 1200  91.65 2
 20090825 1200  91.90 2
 20090826 1200  89.49 2
 20090827 1200  90.36 2
 20090828 1200  94.36 2
 20090829 1200  89.18 2
 20090830 1200  95.72 2
 20090831 1200  91.72 2
 20090901 1200  93.44 2
 20090902 1200  93.96 2
 20090903 1200  97.61 2
 20090904 1200  90.51 2
 20090905 1200  96.21 2
 20090906 1200  96.96 2
 20090907 1200  92.72 2
 20090908 1200  95.88 2
 20090909 1200  97.90 2
 20090910 1200  91.88 2
 20090911 1200  97.45 2
 20090912 1200 100.23 2
 20090913 1200  96.26 2
 20090914 1200  99.77 2
 20090915 1200 102.23 2
 20090916 1200 103.83 2
 20090917 1200 104.99 2
 20090918 1200 104.80 2
 20090919 1200 109.01 2
 20090920 1200 104.58 2
 20090921 1200 103.36 2
 20090922 1200 105.82 2
 20090923 1200 102.77 2
 20090924 1200 101.59 2
 20090925 1200  98.85 2
 20090926 1200  98.08 2
 20090927 1200  99.72 2
 20090928 1200  96.22 2
 20090929 1200  97.16 2
 20090930 1200  97.18 2
 20091001 1200  95.80 2
 20091002 1200  97.45 2
 20091003 1200  94.13 2
 20091004 1200  97.33 2
 20091005 1200  97.27 2
 20091006 1200  94.36 2
 20091007 1200  94.88 2
 20091008 1200  97.15 2
 20091009 1200  98.37 2
 20091010 1200  99.86 2
 20091011 1200  97.99 2
 20091012 1200 103.65 2
 20091013 1200 105.32 2
 20091014 1200 103.94 2
 20091015 1200 106.06 2
