 Location:  2N 140W  28 Oct 1986 to 12 Jun 2013 ( 9725 times, 45 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 20041118 1200 148.92 2
 20041119 1200 140.49 2
 20041120 1200 138.16 2
 20041121 1200 139.11 2
 20041122 1200 141.14 2
 20041123 1200 142.26 2
 20041124 1200 136.10 2
 20041125 1200 132.39 2
 20041126 1200 137.26 2
 20041127 1200 132.81 2
 20041128 1200 131.07 2
 20041129 1200 138.48 2
 20041130 1200 136.51 2
 20041201 1200 134.07 2
 20041202 1200 127.18 2
 20041203 1200 134.19 2
 20041204 1200 130.32 2
 20041205 1200 132.76 2
 20041206 1200 128.20 2
 20041207 1200 128.37 2
 20041208 1200 129.11 2
 20041209 1200 132.16 2
 20041210 1200 131.30 2
 20041211 1200 128.82 2
 20041212 1200 127.66 2
 20041213 1200 128.54 2
 20041214 1200 128.55 2
 20041215 1200 129.94 2
 20041216 1200 125.75 2
 20041217 1200 120.18 2
 20041218 1200 115.11 2
 20041219 1200 120.50 2
 20041220 1200 125.53 2
 20041221 1200 121.32 2
 20041222 1200 117.26 2
 20041223 1200 112.95 2
 20041224 1200 113.27 2
 20041225 1200 113.31 2
 20041226 1200 113.99 2
 20041227 1200 114.59 2
 20041228 1200 123.79 2
 20041229 1200 132.16 2
 20041230 1200 136.40 2
 20041231 1200 134.56 2
 20050101 1200 134.33 2
 20050102 1200 132.54 2
 20050103 1200 134.64 2
 20050104 1200 140.39 2
 20050105 1200 147.97 2
 20050106 1200 137.23 2
 20050107 1200 129.47 2
 20050108 1200 132.12 2
 20050109 1200 140.80 2
 20050110 1200 152.34 2
 20050111 1200 148.22 2
 20050112 1200 137.96 2
 20050113 1200 137.17 2
 20050114 1200 140.50 2
 20050115 1200 143.57 2
 20050116 1200 149.54 2
 20050117 1200 129.81 2
 20050118 1200 127.43 2
 20050119 1200 131.75 2
 20050120 1200 131.85 2
 20050121 1200 131.10 2
 20050122 1200 120.28 2
 20050123 1200 111.06 2
 20050124 1200 114.59 2
 20050125 1200 119.16 2
 20050126 1200 122.84 2
 20050127 1200 111.32 2
 20050128 1200 108.72 2
 20050129 1200 109.84 2
 20050130 1200 130.00 2
 20050131 1200 130.06 2
 20050201 1200 112.18 2
 20050202 1200 118.81 2
 20050203 1200 113.23 2
 20050204 1200 124.11 2
 20050205 1200 127.17 2
 20050206 1200 115.79 2
 20050207 1200 108.57 2
 20050208 1200 120.99 2
 20050209 1200 114.71 2
 20050210 1200 111.99 2
 20050211 1200 111.29 2
 20050212 1200 110.63 2
 20050213 1200 106.67 2
 20050214 1200 105.00 2
 20050215 1200 116.23 2
 20050216 1200 121.65 2
 20050217 1200 119.22 2
 20050218 1200 110.14 2
 20050219 1200 117.96 2
 20050220 1200 129.03 2
 20050221 1200 131.68 2
 20050222 1200 123.91 2
 20050223 1200 116.01 2
 20050224 1200 127.83 2
 20050225 1200 126.80 2
 20050226 1200 124.73 2
 20050227 1200 116.50 2
 20050228 1200 116.12 2
 20050301 1200 117.12 2
 20050302 1200 120.69 2
 20050303 1200 116.19 2
 20050304 1200 115.22 2
 20050305 1200 122.88 2
 20050306 1200 131.54 2
 20050307 1200 126.50 2
 20050308 1200 129.27 2
 20050309 1200 129.22 2
 20050310 1200 124.94 2
 20050311 1200 122.02 2
 20050312 1200 128.86 2
 20050313 1200 128.12 2
 20050314 1200 122.96 2
 20050315 1200 117.38 2
 20050316 1200 131.56 2
 20050317 1200 131.25 2
 20050318 1200 132.68 2
 20050319 1200 140.62 2
 20050320 1200 150.31 2
 20050321 1200 146.02 2
 20050322 1200 131.26 2
 20050323 1200 136.83 2
 20050324 1200 141.86 2
 20050325 1200 126.12 2
 20050326 1200 124.95 2
 20050327 1200 131.04 2
 20050328 1200 138.43 2
 20050329 1200 141.30 2
 20050330 1200 129.07 2
 20050331 1200 119.29 2
 20050401 1200 126.91 2
 20050402 1200 125.41 2
 20050403 1200 126.07 2
 20050404 1200 117.62 2
 20050405 1200 112.51 2
 20050406 1200 108.98 2
 20050407 1200 108.00 2
 20050408 1200 107.49 2
 20050409 1200 112.02 2
 20050410 1200 105.79 2
 20050411 1200  88.93 2
 20050412 1200  98.06 2
 20050413 1200 111.86 2
 20050414 1200  96.07 2
 20050415 1200  91.31 2
 20050416 1200  90.20 2
 20050417 1200  86.31 2
 20050418 1200  94.38 2
 20050419 1200  93.24 2
 20050420 1200  83.32 2
 20050421 1200  85.89 2
 20050422 1200  90.64 2
 20050423 1200  91.49 2
 20050424 1200  94.37 2
 20050425 1200  92.20 2
 20050426 1200  94.43 2
 20050427 1200  90.07 2
 20050428 1200  91.08 2
 20050429 1200  94.61 2
 20050430 1200  91.35 2
 20050501 1200  85.09 2
 20050502 1200  80.26 2
 20050503 1200  88.79 2
 20050504 1200  96.95 2
 20050505 1200  93.97 2
 20050506 1200  87.70 2
 20050507 1200  87.49 2
 20050508 1200  91.07 2
 20050509 1200  98.90 2
 20050510 1200  90.46 2
 20050511 1200  90.73 2
 20050512 1200  89.42 2
 20050513 1200  91.55 2
 20050514 1200  95.62 2
 20050515 1200  94.56 2
 20050516 1200  95.07 2
 20050517 1200  95.76 2
 20050518 1200  95.99 2
 20050519 1200 102.81 2
 20050520 1200 100.73 2
 20050521 1200 103.56 2
 20050522 1200  92.52 2
 20050523 1200  86.62 2
 20050524 1200  87.03 2
 20050525 1200  95.38 2
 20050526 1200  99.56 2
 20050527 1200 100.32 2
 20050528 1200  91.18 2
 20050529 1200  92.71 2
 20050530 1200  98.52 2
 20050531 1200  98.57 2
 20050601 1200 100.77 2
 20050602 1200  97.78 2
 20050603 1200  96.28 2
 20050604 1200  97.78 2
 20050605 1200  97.07 2
 20050606 1200 106.82 2
 20050607 1200  98.38 2
 20050608 1200  96.71 2
 20050609 1200  98.70 2
 20050610 1200 100.49 2
 20050611 1200 106.18 2
 20050612 1200 107.06 2
 20050613 1200 101.60 2
 20050614 1200  98.60 2
 20050615 1200  95.74 2
 20050616 1200  97.33 2
 20050617 1200 101.42 2
 20050618 1200  99.97 2
 20050619 1200  89.14 2
 20050620 1200  97.32 2
 20050621 1200 103.85 2
 20050622 1200  95.80 2
 20050623 1200  97.48 2
 20050624 1200  99.61 2
 20050625 1200  92.48 2
 20050626 1200  96.42 2
 20050627 1200 103.18 2
 20050628 1200  90.95 2
 20050629 1200  94.32 2
 20050630 1200  98.00 2
 20050701 1200  94.66 2
 20050702 1200  95.73 2
 20050703 1200  95.35 2
 20050704 1200  93.12 2
 20050705 1200  93.66 2
 20050706 1200  97.43 2
 20050707 1200 101.86 2
 20050708 1200 107.41 2
 20050709 1200 101.95 2
 20050710 1200 108.13 2
 20050711 1200 108.16 2
 20050712 1200  99.03 2
 20050713 1200  93.87 2
 20050714 1200  95.30 2
 20050715 1200  98.86 2
 20050716 1200  95.04 2
 20050717 1200 100.66 2
 20050718 1200  99.42 2
 20050719 1200  98.67 2
 20050720 1200  98.12 2
 20050721 1200  97.33 2
 20050722 1200  95.89 2
 20050723 1200  99.93 2
 20050724 1200  90.07 2
 20050725 1200  85.18 2
 20050726 1200  79.68 2
 20050727 1200  82.73 2
 20050728 1200  78.40 2
 20050729 1200  80.22 2
 20050730 1200  86.60 2
 20050731 1200  90.54 2
 20050801 1200  95.84 2
 20050802 1200  89.46 2
 20050803 1200  79.70 2
 20050804 1200  81.44 2
 20050805 1200  81.50 2
 20050806 1200  86.73 2
 20050807 1200  89.08 2
 20050808 1200  84.02 2
 20050809 1200  68.99 2
 20050810 1200  82.07 2
 Time: 1200 18 Aug 2005 to 1200 26 Nov 2005 (index  6870 to  6970,  101 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20050818 1200 118.58 2
 20050819 1200 113.67 2
 20050820 1200 109.16 2
 20050821 1200 112.03 2
 20050822 1200 115.78 2
 20050823 1200 112.02 2
 20050824 1200 109.25 2
 20050825 1200  95.46 2
 20050826 1200 110.27 2
 20050827 1200 120.12 2
 20050828 1200 118.42 2
 20050829 1200 111.39 2
 20050830 1200 117.34 2
 20050831 1200 123.12 2
 20050901 1200 122.43 2
 20050902 1200 125.95 2
 20050903 1200 124.85 2
 20050904 1200 116.33 2
 20050905 1200 125.89 2
 20050906 1200 121.12 2
 20050907 1200 121.62 2
 20050908 1200 124.47 2
 20050909 1200 112.33 2
 20050910 1200  99.38 2
 20050911 1200 109.18 2
 20050912 1200 107.69 2
 20050913 1200 103.43 2
 20050914 1200 106.31 2
 20050915 1200 102.24 2
 20050916 1200 103.37 2
 20050917 1200 105.76 2
 20050918 1200 119.46 2
 20050919 1200  -9.99 0
 20050920 1200  -9.99 0
 20050921 1200  -9.99 0
 20050922 1200  -9.99 0
 20050923 1200  -9.99 0
 20050924 1200 129.13 2
 20050925 1200 121.94 2
 20050926 1200 122.50 2
 20050927 1200 118.10 2
 20050928 1200 116.22 2
 20050929 1200 111.25 2
 20050930 1200 107.13 2
 20051001 1200  97.38 2
 20051002 1200  92.00 2
 20051003 1200  97.56 2
 20051004 1200  96.51 2
 20051005 1200  94.38 2
 20051006 1200  91.90 2
 20051007 1200  94.57 2
 20051008 1200 101.67 2
 20051009 1200 103.04 2
 20051010 1200 106.91 2
 20051011 1200 113.86 2
 20051012 1200 108.19 2
 20051013 1200 103.77 2
 20051014 1200 108.40 2
 20051015 1200 107.77 2
 20051016 1200 108.92 2
 20051017 1200 106.37 2
 20051018 1200 104.11 2
 20051019 1200 106.22 2
 20051020 1200 113.51 2
 20051021 1200 109.09 2
 20051022 1200 109.37 2
 20051023 1200 113.57 2
 20051024 1200 117.34 2
 20051025 1200 110.51 2
 20051026 1200 111.26 2
 20051027 1200 108.89 2
 20051028 1200 104.88 2
 20051029 1200 104.70 2
 20051030 1200  -9.99 0
 20051031 1200  -9.99 0
 20051101 1200  -9.99 0
 20051102 1200  -9.99 0
 20051103 1200 111.69 2
 20051104 1200 123.57 2
 20051105 1200 124.56 2
 20051106 1200 110.79 2
 20051107 1200 107.00 2
 20051108 1200  98.83 2
 20051109 1200 103.22 2
 20051110 1200 107.66 2
 20051111 1200 107.73 2
 20051112 1200  95.23 2
 20051113 1200 105.06 2
 20051114 1200 110.55 2
 20051115 1200 110.99 2
 20051116 1200 108.89 2
 20051117 1200 107.64 2
 20051118 1200 107.80 2
 20051119 1200 105.33 2
 20051120 1200 101.65 2
 20051121 1200 104.04 2
 20051122 1200 110.08 2
 20051123 1200 107.55 2
 20051124 1200 113.36 2
 20051125 1200 111.70 2
 20051126 1200 107.64 2
 Time: 1200  9 Dec 2005 to 1200  1 Jan 2006 (index  6983 to  7006,   24 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20051209 1200 136.19 2
 20051210 1200 133.37 2
 20051211 1200 126.65 2
 20051212 1200 121.78 2
 20051213 1200 118.24 2
 20051214 1200 109.66 2
 20051215 1200 107.51 2
 20051216 1200 105.77 2
 20051217 1200 108.14 2
 20051218 1200 112.30 2
 20051219 1200 108.35 2
 20051220 1200 116.18 2
 20051221 1200 125.96 2
 20051222 1200 123.21 2
 20051223 1200 120.17 2
 20051224 1200 127.32 2
 20051225 1200 126.72 2
 20051226 1200 132.29 2
 20051227 1200 132.23 2
 20051228 1200 125.47 2
 20051229 1200 127.30 2
 20051230 1200 129.58 2
 20051231 1200 118.31 2
 20060101 1200 120.59 2
 Time: 1200 11 Jan 2006 to 1200 27 Oct 2006 (index  7016 to  7305,  290 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060111 1200 112.13 2
 20060112 1200 106.43 2
 20060113 1200  91.97 2
 20060114 1200  87.93 2
 20060115 1200  91.00 2
 20060116 1200  88.99 2
 20060117 1200  87.24 2
 20060118 1200  85.46 2
 20060119 1200  79.49 2
 20060120 1200  69.40 2
 20060121 1200  80.40 2
 20060122 1200  82.30 2
 20060123 1200  91.94 2
 20060124 1200 101.12 2
 20060125 1200  99.71 2
 20060126 1200  95.95 2
 20060127 1200 106.85 2
 20060128 1200 106.37 2
 20060129 1200 102.74 2
 20060130 1200  94.53 2
 20060131 1200  -9.99 0
 20060201 1200  -9.99 0
 20060202 1200  -9.99 0
 20060203 1200  -9.99 0
 20060204 1200  -9.99 0
 20060205 1200  86.79 2
 20060206 1200  94.27 2
 20060207 1200 106.39 2
 20060208 1200  -9.99 0
 20060209 1200  -9.99 0
 20060210 1200  -9.99 0
 20060211 1200 104.53 2
 20060212 1200  -9.99 0
 20060213 1200 106.82 2
 20060214 1200  96.83 2
 20060215 1200  94.02 2
 20060216 1200  91.06 2
 20060217 1200  90.96 2
 20060218 1200  93.59 2
 20060219 1200  82.26 2
 20060220 1200  80.61 2
 20060221 1200  82.07 2
 20060222 1200  78.62 2
 20060223 1200  90.92 2
 20060224 1200  84.51 2
 20060225 1200  84.93 2
 20060226 1200  87.67 2
 20060227 1200  80.30 2
 20060228 1200  93.89 2
 20060301 1200  96.37 2
 20060302 1200  91.45 2
 20060303 1200  84.07 2
 20060304 1200  81.61 2
 20060305 1200  80.09 2
 20060306 1200  85.57 2
 20060307 1200  86.29 2
 20060308 1200  76.57 2
 20060309 1200  80.22 2
 20060310 1200  82.33 2
 20060311 1200  70.25 2
 20060312 1200  74.08 2
 20060313 1200  84.22 2
 20060314 1200  74.65 2
 20060315 1200  71.36 2
 20060316 1200  85.76 2
 20060317 1200  81.81 2
 20060318 1200  83.15 2
 20060319 1200  84.27 2
 20060320 1200  81.22 2
 20060321 1200  87.44 2
 20060322 1200  87.81 2
 20060323 1200  79.82 2
 20060324 1200  86.11 2
 20060325 1200  88.67 2
 20060326 1200  90.63 2
 20060327 1200  98.71 2
 20060328 1200  87.83 2
 20060329 1200  87.13 2
 20060330 1200 100.97 2
 20060331 1200  96.26 2
 20060401 1200 104.74 2
 20060402 1200 104.94 2
 20060403 1200  99.20 2
 20060404 1200 104.47 2
 20060405 1200 108.84 2
 20060406 1200 106.84 2
 20060407 1200 112.60 2
 20060408 1200 109.73 2
 20060409 1200 104.46 2
 20060410 1200 111.75 2
 20060411 1200 115.17 2
 20060412 1200 104.13 2
 20060413 1200 101.96 2
 20060414 1200 108.62 2
 20060415 1200 107.39 2
 20060416 1200 102.49 2
 20060417 1200  98.67 2
 20060418 1200  96.84 2
 20060419 1200  94.92 2
 20060420 1200  95.95 2
 20060421 1200  92.43 2
 20060422 1200  94.18 2
 20060423 1200  90.33 2
 20060424 1200  89.67 2
 20060425 1200  94.43 2
 20060426 1200  86.97 2
 20060427 1200  87.68 2
 20060428 1200  92.40 2
 20060429 1200  89.92 2
 20060430 1200  88.64 2
 20060501 1200 102.33 2
 20060502 1200 105.88 2
 20060503 1200  95.78 2
 20060504 1200  91.29 2
 20060505 1200  91.35 2
 20060506 1200 101.15 2
 20060507 1200 100.81 2
 20060508 1200  89.75 2
 20060509 1200  86.06 2
 20060510 1200 101.01 2
 20060511 1200 106.75 2
 20060512 1200  95.50 2
 20060513 1200  94.12 2
 20060514 1200  94.75 2
 20060515 1200 100.16 2
 20060516 1200 106.95 2
 20060517 1200 106.10 2
 20060518 1200  99.14 2
 20060519 1200 101.89 2
 20060520 1200  91.48 2
 20060521 1200 104.99 2
 20060522 1200 107.51 2
 20060523 1200 106.03 2
 20060524 1200 104.93 2
 20060525 1200 108.41 2
 20060526 1200 104.51 2
 20060527 1200 103.17 2
 20060528 1200 108.77 2
 20060529 1200 107.55 2
 20060530 1200 106.33 2
 20060531 1200 115.52 2
 20060601 1200 111.43 2
 20060602 1200 108.04 2
 20060603 1200 105.62 2
 20060604 1200 107.63 2
 20060605 1200 114.55 2
 20060606 1200 113.44 2
 20060607 1200 112.97 2
 20060608 1200 106.26 2
 20060609 1200 112.94 2
 20060610 1200 116.05 2
 20060611 1200 111.22 2
 20060612 1200 111.99 2
 20060613 1200 118.64 2
 20060614 1200 113.00 2
 20060615 1200 111.49 2
 20060616 1200 110.16 2
 20060617 1200 109.73 2
 20060618 1200 109.34 2
 20060619 1200 112.73 2
 20060620 1200 106.75 2
 20060621 1200 117.07 2
 20060622 1200 114.90 2
 20060623 1200 101.12 2
 20060624 1200 101.05 2
 20060625 1200 106.18 2
 20060626 1200 113.92 2
 20060627 1200 113.59 2
 20060628 1200 105.57 2
 20060629 1200 104.89 2
 20060630 1200 106.52 2
 20060701 1200 106.82 2
 20060702 1200 107.45 2
 20060703 1200 104.73 2
 20060704 1200 108.58 2
 20060705 1200 110.00 2
 20060706 1200 101.40 2
 20060707 1200  98.20 2
 20060708 1200 105.99 2
 20060709 1200 105.80 2
 20060710 1200 102.13 2
 20060711 1200 109.56 2
 20060712 1200 112.61 2
 20060713 1200 117.54 2
 20060714 1200 107.08 2
 20060715 1200 103.52 2
 20060716 1200 113.15 2
 20060717 1200 116.47 2
 20060718 1200 113.30 2
 20060719 1200 119.36 2
 20060720 1200 110.52 2
 20060721 1200 115.09 2
 20060722 1200 122.59 2
 20060723 1200 116.20 2
 20060724 1200 117.07 2
 20060725 1200 125.34 2
 20060726 1200 124.19 2
 20060727 1200 126.33 2
 20060728 1200 126.48 2
 20060729 1200 125.58 2
 20060730 1200 128.94 2
 20060731 1200 125.44 2
 20060801 1200 119.65 2
 20060802 1200 128.03 2
 20060803 1200 118.16 2
 20060804 1200 115.35 2
 20060805 1200 118.27 2
 20060806 1200 115.67 2
 20060807 1200 119.58 2
 20060808 1200 112.35 2
 20060809 1200 113.68 2
 20060810 1200 110.02 2
 20060811 1200 116.18 2
 20060812 1200 115.66 2
 20060813 1200 106.85 2
 20060814 1200 112.41 2
 20060815 1200 108.47 2
 20060816 1200 110.88 2
 20060817 1200 112.86 2
 20060818 1200 117.88 2
 20060819 1200 114.62 2
 20060820 1200 111.05 2
 20060821 1200 104.61 2
 20060822 1200 112.45 2
 20060823 1200 127.16 2
 20060824 1200 119.41 2
 20060825 1200 117.25 2
 20060826 1200 131.92 2
 20060827 1200 131.28 2
 20060828 1200 138.21 2
 20060829 1200 133.63 2
 20060830 1200 134.12 2
 20060831 1200 137.53 2
 20060901 1200 141.05 2
 20060902 1200 141.06 2
 20060903 1200 135.98 2
 20060904 1200 133.91 2
 20060905 1200 145.40 2
 20060906 1200 147.23 2
 20060907 1200 153.60 2
 20060908 1200 138.76 2
 20060909 1200 147.86 2
 20060910 1200 137.37 2
 20060911 1200 136.13 2
 20060912 1200 138.95 2
 20060913 1200 132.97 2
 20060914 1200 131.28 2
 20060915 1200 131.46 2
 20060916 1200 130.89 2
 20060917 1200 129.74 2
 20060918 1200 126.82 2
 20060919 1200 121.48 2
 20060920 1200 111.42 2
 20060921 1200 122.24 2
 20060922 1200 120.37 2
 20060923 1200 112.42 2
 20060924 1200 116.61 2
 20060925 1200 115.97 2
 20060926 1200 117.88 2
 20060927 1200 121.87 2
 20060928 1200 126.29 2
 20060929 1200 136.96 2
 20060930 1200 130.39 2
 20061001 1200 132.16 2
 20061002 1200 131.69 2
 20061003 1200 128.79 2
 20061004 1200 126.56 2
 20061005 1200 121.92 2
 20061006 1200 127.48 2
 20061007 1200 122.66 2
 20061008 1200 118.69 2
 20061009 1200 110.35 2
 20061010 1200 113.71 2
 20061011 1200 125.10 2
 20061012 1200 123.07 2
 20061013 1200 124.26 2
 20061014 1200 129.38 2
 20061015 1200 129.61 2
 20061016 1200 137.49 2
 20061017 1200 130.46 2
 20061018 1200 126.58 2
 20061019 1200 132.16 2
 20061020 1200 129.23 2
 20061021 1200 128.94 2
 20061022 1200 131.84 2
 20061023 1200 127.51 2
 20061024 1200 132.39 2
 20061025 1200 121.05 2
 20061026 1200 130.80 2
 20061027 1200 135.17 2
 Time: 1200  4 Nov 2006 to 1200 21 Jan 2007 (index  7313 to  7391,   79 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20061104 1200 152.62 2
 20061105 1200 155.39 2
 20061106 1200 158.94 2
 20061107 1200 159.41 2
 20061108 1200 160.24 2
 20061109 1200 159.80 2
 20061110 1200 157.27 2
 20061111 1200 158.45 2
 20061112 1200 162.92 2
 20061113 1200 162.31 2
 20061114 1200 158.46 2
 20061115 1200 155.71 2
 20061116 1200 155.82 2
 20061117 1200 157.09 2
 20061118 1200 155.38 2
 20061119 1200 153.42 2
 20061120 1200 156.94 2
 20061121 1200 155.71 2
 20061122 1200 149.18 2
 20061123 1200 154.01 2
 20061124 1200 151.52 2
 20061125 1200 147.45 2
 20061126 1200 147.67 2
 20061127 1200 134.90 2
 20061128 1200 133.06 2
 20061129 1200 149.41 2
 20061130 1200 138.58 2
 20061201 1200 134.36 2
 20061202 1200 138.92 2
 20061203 1200 146.50 2
 20061204 1200 135.88 2
 20061205 1200 125.57 2
 20061206 1200 135.81 2
 20061207 1200 138.34 2
 20061208 1200 137.62 2
 20061209 1200 135.50 2
 20061210 1200 139.48 2
 20061211 1200 149.16 2
 20061212 1200 138.12 2
 20061213 1200 131.33 2
 20061214 1200 137.16 2
 20061215 1200 143.62 2
 20061216 1200 136.41 2
 20061217 1200 134.63 2
 20061218 1200 130.67 2
 20061219 1200 135.26 2
 20061220 1200 135.01 2
 20061221 1200 133.25 2
 20061222 1200 131.88 2
 20061223 1200 143.54 2
 20061224 1200 145.21 2
 20061225 1200 126.67 2
 20061226 1200 135.77 2
 20061227 1200 152.68 2
 20061228 1200 134.04 2
 20061229 1200 127.60 2
 20061230 1200 124.46 2
 20061231 1200 130.12 2
 20070101 1200 130.18 2
 20070102 1200 123.72 2
 20070103 1200 116.07 2
 20070104 1200 120.94 2
 20070105 1200 116.89 2
 20070106 1200 108.25 2
 20070107 1200 109.62 2
 20070108 1200 105.15 2
 20070109 1200  93.01 2
 20070110 1200  93.67 2
 20070111 1200  96.16 2
 20070112 1200 100.63 2
 20070113 1200 102.40 2
 20070114 1200  92.42 2
 20070115 1200  94.16 2
 20070116 1200  94.91 2
 20070117 1200  -9.99 0
 20070118 1200  -9.99 0
 20070119 1200  -9.99 0
 20070120 1200  -9.99 0
 20070121 1200  85.31 2
 Time: 1200  5 Feb 2007 to 1200  2 Jul 2007 (index  7406 to  7553,  148 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20070205 1200  84.13 2
 20070206 1200 101.00 2
 20070207 1200  94.15 2
 20070208 1200  92.81 2
 20070209 1200  88.60 2
 20070210 1200  89.20 2
 20070211 1200  87.45 2
 20070212 1200  77.65 2
 20070213 1200  87.40 2
 20070214 1200  82.72 2
 20070215 1200  77.29 2
 20070216 1200  77.14 2
 20070217 1200  77.65 2
 20070218 1200  76.91 2
 20070219 1200  79.23 2
 20070220 1200  71.72 2
 20070221 1200  77.64 2
 20070222 1200  85.98 2
 20070223 1200  87.72 2
 20070224 1200  89.51 2
 20070225 1200  89.50 2
 20070226 1200 101.45 2
 20070227 1200 103.42 2
 20070228 1200 107.26 2
 20070301 1200  94.47 2
 20070302 1200  99.15 2
 20070303 1200  89.78 2
 20070304 1200  87.09 2
 20070305 1200  90.70 2
 20070306 1200  89.08 2
 20070307 1200  91.67 2
 20070308 1200  89.31 2
 20070309 1200  84.90 2
 20070310 1200  90.07 2
 20070311 1200  90.18 2
 20070312 1200  82.32 2
 20070313 1200  86.16 2
 20070314 1200  89.96 2
 20070315 1200  84.85 2
 20070316 1200  87.11 2
 20070317 1200  88.25 2
 20070318 1200  78.54 2
 20070319 1200  86.29 2
 20070320 1200  90.72 2
 20070321 1200  85.15 2
 20070322 1200  83.73 2
 20070323 1200  81.96 2
 20070324 1200  85.24 2
 20070325 1200  81.50 2
 20070326 1200  75.40 2
 20070327 1200  72.42 2
 20070328 1200  76.13 2
 20070329 1200  71.60 2
 20070330 1200  67.28 2
 20070331 1200  71.99 2
 20070401 1200  76.41 2
 20070402 1200  71.27 2
 20070403 1200  68.07 2
 20070404 1200  65.09 2
 20070405 1200  62.45 2
 20070406 1200  63.63 2
 20070407 1200  62.49 2
 20070408 1200  62.55 2
 20070409 1200  67.74 2
 20070410 1200  60.46 2
 20070411 1200  65.08 2
 20070412 1200  67.85 2
 20070413 1200  75.02 2
 20070414 1200  74.59 2
 20070415 1200  70.43 2
 20070416 1200  71.14 2
 20070417 1200  72.95 2
 20070418 1200  74.26 2
 20070419 1200  75.07 2
 20070420 1200  71.09 2
 20070421 1200  74.83 2
 20070422 1200  77.52 2
 20070423 1200  82.26 2
 20070424 1200  85.52 2
 20070425 1200  84.48 2
 20070426 1200  77.94 2
 20070427 1200  75.98 2
 20070428 1200  85.27 2
 20070429 1200  74.25 2
 20070430 1200  74.43 2
 20070501 1200  78.49 2
 20070502 1200  75.19 2
 20070503 1200  71.70 2
 20070504 1200  73.61 2
 20070505 1200  72.62 2
 20070506 1200  70.56 2
 20070507 1200  66.69 2
 20070508 1200  66.35 2
 20070509 1200  67.16 2
 20070510 1200  62.68 2
 20070511 1200  70.85 2
 20070512 1200  61.81 2
 20070513 1200  63.04 2
 20070514 1200  61.47 2
 20070515 1200  63.77 2
 20070516 1200  78.26 2
 20070517 1200  73.57 2
 20070518 1200  72.13 2
 20070519 1200  75.24 2
 20070520 1200  69.66 2
 20070521 1200  72.17 2
 20070522 1200  75.16 2
 20070523 1200  77.63 2
 20070524 1200  74.64 2
 20070525 1200  74.52 2
 20070526 1200  76.29 2
 20070527 1200  82.97 2
 20070528 1200  82.29 2
 20070529 1200  85.16 2
 20070530 1200  80.96 2
 20070531 1200  84.53 2
 20070601 1200  84.45 2
 20070602 1200  91.53 2
 20070603 1200  92.04 2
 20070604 1200  82.49 2
 20070605 1200  88.20 2
 20070606 1200  89.94 2
 20070607 1200  87.42 2
 20070608 1200  89.64 2
 20070609 1200  90.23 2
 20070610 1200  89.81 2
 20070611 1200  88.90 2
 20070612 1200  89.77 2
 20070613 1200  88.66 2
 20070614 1200  85.46 2
 20070615 1200  84.69 2
 20070616 1200  93.18 2
 20070617 1200  91.69 2
 20070618 1200  87.64 2
 20070619 1200  80.74 2
 20070620 1200  75.01 2
 20070621 1200  90.83 2
 20070622 1200  89.80 2
 20070623 1200  92.18 2
 20070624 1200  91.87 2
 20070625 1200  80.82 2
 20070626 1200  83.70 2
 20070627 1200  84.88 2
 20070628 1200  88.69 2
 20070629 1200  81.83 2
 20070630 1200  86.76 2
 20070701 1200  94.57 2
 20070702 1200  91.26 2
 Time: 1200 12 Jul 2007 to 1200 26 Aug 2007 (index  7563 to  7608,   46 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20070712 1200  74.71 2
 20070713 1200  77.02 2
 20070714 1200  81.01 2
 20070715 1200  86.40 2
 20070716 1200  85.03 2
 20070717 1200  75.21 2
 20070718 1200  76.35 2
 20070719 1200  81.30 2
 20070720 1200  88.51 2
 20070721 1200  89.10 2
 20070722 1200  93.57 2
 20070723 1200  90.93 2
 20070724 1200 106.60 2
 20070725 1200 107.98 2
 20070726 1200 120.63 2
 20070727 1200 119.25 2
 20070728 1200 131.88 2
 20070729 1200 127.44 2
 20070730 1200 128.03 2
 20070731 1200 128.41 2
 20070801 1200 128.15 2
 20070802 1200 132.61 2
 20070803 1200 120.57 2
 20070804 1200 112.72 2
 20070805 1200 116.05 2
 20070806 1200  -9.99 0
 20070807 1200  -9.99 0
 20070808 1200  97.35 2
 20070809 1200  95.93 2
 20070810 1200  96.95 2
 20070811 1200  93.66 2
 20070812 1200  88.91 2
 20070813 1200  -9.99 0
 20070814 1200  -9.99 0
 20070815 1200  87.45 2
 20070816 1200  86.88 2
 20070817 1200  88.42 2
 20070818 1200 104.96 2
 20070819 1200 106.58 2
 20070820 1200 107.51 2
 20070821 1200 117.27 2
 20070822 1200 117.82 2
 20070823 1200  -9.99 0
