 Location:  5S  95W  24 Apr 1994 to 23 May 2012 ( 6605 times,  9 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 24 Apr 1994 to 1200 15 Sep 2001 (index     1 to  2702, 2702 times)
 Depth (M):         0 QUALITY
 20070514 1200  34.31 2
 20070515 1200  31.95 2
 20070516 1200  31.69 2
 20070517 1200  30.83 2
 20070518 1200  32.26 2
 20070519 1200  32.30 2
 20070520 1200  34.12 2
 20070521 1200  30.42 2
 20070522 1200  30.09 2
 20070523 1200  30.59 2
 20070524 1200  29.23 2
 20070525 1200  34.43 2
 20070526 1200  30.56 2
 20070527 1200  29.08 2
 20070528 1200  28.77 2
 20070529 1200  29.70 2
 20070530 1200  32.70 2
 20070531 1200  32.97 2
 20070601 1200  30.98 2
 20070602 1200  31.12 2
 20070603 1200  28.89 2
 20070604 1200  29.28 2
 20070605 1200  30.44 2
 20070606 1200  34.18 2
 20070607 1200  31.02 2
 20070608 1200  27.45 2
 20070609 1200  29.13 2
 20070610 1200  31.03 2
 20070611 1200  31.11 2
 20070612 1200  30.55 2
 20070613 1200  34.32 2
 20070614 1200  45.57 2
 20070615 1200  32.67 2
 20070616 1200  35.15 2
 20070617 1200  39.93 2
 20070618 1200  43.89 2
 20070619 1200  45.04 2
 20070620 1200  42.04 2
 20070621 1200  43.67 2
 20070622 1200  46.35 2
 20070623 1200  46.43 2
 20070624 1200  45.61 2
 20070625 1200  44.93 2
 20070626 1200  49.63 2
 20070627 1200  48.29 2
 20070628 1200  46.21 2
 20070629 1200  37.78 2
 20070630 1200  47.85 2
 20070701 1200  49.12 2
 20070702 1200  46.87 2
 20070703 1200  47.90 2
 20070704 1200  47.55 2
 20070705 1200  48.84 2
 20070706 1200  42.76 2
 20070707 1200  37.61 2
 20070708 1200  45.56 2
 20070709 1200  47.37 2
 20070710 1200  46.24 2
 20070711 1200  45.50 2
 20070712 1200  46.45 2
 20070713 1200  46.39 2
 20070714 1200  42.12 2
 20070715 1200  45.83 2
 20070716 1200  31.76 2
 20070717 1200  28.44 2
 20070718 1200  43.16 2
 20070719 1200  49.24 2
 20070720 1200  45.65 2
 20070721 1200  43.79 2
 20070722 1200  46.39 2
 20070723 1200  51.24 2
 20070724 1200  51.90 2
 20070725 1200  44.66 2
 20070726 1200  49.06 2
 20070727 1200  63.77 2
 20070728 1200  49.95 2
 20070729 1200  46.58 2
 20070730 1200  46.05 2
 20070731 1200  50.66 2
 20070801 1200  49.77 2
 20070802 1200  47.72 2
 20070803 1200  48.17 2
 20070804 1200  48.84 2
 20070805 1200  47.68 2
 20070806 1200  48.85 2
 20070807 1200  45.89 2
 20070808 1200  43.04 2
 20070809 1200  46.90 2
 20070810 1200  46.06 2
 20070811 1200  46.01 2
 20070812 1200  46.76 2
 20070813 1200  46.84 2
 20070814 1200  47.55 2
 20070815 1200  47.66 2
 20070816 1200  48.52 2
 20070817 1200  45.65 2
 20070818 1200  47.82 2
 20070819 1200  46.44 2
 20070820 1200  41.95 2
 20070821 1200  46.99 2
 20070822 1200  34.30 2
 20070823 1200  35.20 2
 20070824 1200  21.63 2
 20070825 1200  32.50 2
 Time: 1200  1 Sep 2007 to 1200 22 Sep 2007 (index  4879 to  4900,   22 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20070901 1200   3.24 2
 20070902 1200   2.58 2
 20070903 1200  16.83 2
 20070904 1200  20.51 2
 20070905 1200  33.55 2
 20070906 1200  27.16 2
 20070907 1200  27.67 2
 20070908 1200  28.72 2
 20070909 1200  35.40 2
 20070910 1200  41.57 2
 20070911 1200  42.24 2
 20070912 1200  38.33 2
 20070913 1200  41.31 2
 20070914 1200  41.42 2
 20070915 1200  29.15 2
 20070916 1200  41.59 2
 20070917 1200  42.41 2
 20070918 1200  42.32 2
 20070919 1200  36.97 2
 20070920 1200  23.36 2
 20070921 1200  40.05 2
 20070922 1200  23.33 2
 Time: 1200  2 Oct 2007 to 1200 23 May 2012 (index  4910 to  6605, 1696 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20071002 1200  20.00 2
 20071003 1200   3.38 2
 20071004 1200  -9.99 0
 20071005 1200  -9.99 0
 20071006 1200  -9.99 0
 20071007 1200  -9.99 0
 20071008 1200   4.35 2
 20071009 1200  16.20 2
 20071010 1200  20.65 2
 20071011 1200  16.20 2
 20071012 1200  21.08 2
 20071013 1200  32.09 2
 20071014 1200  28.05 2
 20071015 1200  27.78 2
 20071016 1200  44.34 2
 20071017 1200  61.08 2
 20071018 1200  57.86 2
 20071019 1200  51.11 2
 20071020 1200  51.75 2
 20071021 1200  50.19 2
 20071022 1200  41.14 2
 20071023 1200  41.28 2
 20071024 1200  37.50 2
 20071025 1200  26.00 2
 20071026 1200  40.83 2
 20071027 1200  43.92 2
 20071028 1200  42.50 2
 20071029 1200  41.97 2
 20071030 1200  38.73 2
 20071031 1200  45.54 2
 20071101 1200  47.64 2
 20071102 1200  46.34 2
 20071103 1200  11.36 2
 20071104 1200  14.82 2
 20071105 1200  34.55 2
 20071106 1200  30.00 2
 20071107 1200  33.75 2
 20071108 1200  42.42 2
 20071109 1200  45.00 2
 20071110 1200  44.88 2
 20071111 1200  45.65 2
 20071112 1200  43.50 2
 20071113 1200  43.00 2
 20071114 1200  45.79 2
 20071115 1200  50.83 2
 20071116 1200  37.97 2
 20071117 1200  50.43 2
 20071118 1200  52.00 2
 20071119 1200  55.53 2
 20071120 1200  57.33 2
 20071121 1200  59.01 2
 20071122 1200  55.31 2
 20071123 1200  49.64 2
 20071124 1200  41.61 2
 20071125 1200  47.28 2
 20071126 1200  53.80 2
 20071127 1200  45.81 2
 20071128 1200  41.03 2
 20071129 1200  50.85 2
 20071130 1200  50.23 2
 20071201 1200  42.75 2
 20071202 1200  46.14 2
 20071203 1200  45.08 2
 20071204 1200  44.65 2
 20071205 1200  40.00 2
 20071206 1200  43.50 2
 20071207 1200  44.87 2
 20071208 1200  40.99 2
 20071209 1200  40.85 2
 20071210 1200  44.09 2
 20071211 1200  47.14 2
 20071212 1200  41.88 2
 20071213 1200  45.32 2
 20071214 1200  41.35 2
 20071215 1200  43.81 2
 20071216 1200  43.39 2
 20071217 1200  43.96 2
 20071218 1200  47.25 2
 20071219 1200  45.54 2
 20071220 1200  36.68 2
 20071221 1200  45.07 2
 20071222 1200  42.66 2
 20071223 1200  37.64 2
 20071224 1200  43.00 2
 20071225 1200  44.31 2
 20071226 1200  37.70 2
 20071227 1200  39.83 2
 20071228 1200  42.45 2
 20071229 1200  43.63 2
 20071230 1200  41.91 2
 20071231 1200  30.61 2
 20080101 1200  34.10 2
 20080102 1200  41.46 2
 20080103 1200  34.39 2
 20080104 1200  28.75 2
 20080105 1200  33.76 2
 20080106 1200  44.40 2
 20080107 1200  41.17 2
 20080108 1200  29.88 2
 20080109 1200  32.40 2
 20080110 1200  36.83 2
 20080111 1200  34.00 2
 20080112 1200  34.02 2
 20080113 1200  35.76 2
 20080114 1200  37.42 2
 20080115 1200  36.20 2
 20080116 1200  33.62 2
 20080117 1200  34.63 2
 20080118 1200  41.61 2
 20080119 1200  37.30 2
 20080120 1200  40.88 2
 20080121 1200  34.98 2
 20080122 1200  37.96 2
 20080123 1200  36.76 2
 20080124 1200  35.55 2
 20080125 1200  35.53 2
 20080126 1200  41.94 2
 20080127 1200  38.04 2
 20080128 1200  42.01 2
 20080129 1200  37.53 2
 20080130 1200  37.43 2
 20080131 1200  47.18 2
 20080201 1200  41.86 2
 20080202 1200  35.67 2
 20080203 1200  34.59 2
 20080204 1200  38.24 2
 20080205 1200  38.26 2
 20080206 1200  34.99 2
 20080207 1200  34.54 2
 20080208 1200  36.76 2
 20080209 1200  36.81 2
 20080210 1200  36.47 2
 20080211 1200  38.71 2
 20080212 1200  35.49 2
 20080213 1200  34.99 2
 20080214 1200  35.65 2
 20080215 1200  35.63 2
 20080216 1200  33.40 2
 20080217 1200  32.86 2
 20080218 1200  30.94 2
 20080219 1200  28.99 2
 20080220 1200  27.89 2
 20080221 1200  33.54 2
 20080222 1200  35.26 2
 20080223 1200  33.98 2
 20080224 1200  30.17 2
 20080225 1200  30.81 2
 20080226 1200  29.40 2
 20080227 1200  30.04 2
 20080228 1200  24.42 2
 20080229 1200  32.92 2
 20080301 1200  -9.99 0
 20080302 1200  -9.99 0
 20080303 1200  24.89 2
 20080304 1200  32.30 2
 20080305 1200  27.54 2
 20080306 1200  24.80 2
 20080307 1200  28.41 2
 20080308 1200  22.58 2
 20080309 1200  21.84 2
 20080310 1200  32.03 2
 20080311 1200  33.37 2
 20080312 1200  32.48 2
 20080313 1200  29.94 2
 20080314 1200  32.39 2
 20080315 1200  32.64 2
 20080316 1200  34.18 2
 20080317 1200  30.41 2
 20080318 1200  31.28 2
 20080319 1200  33.37 2
 20080320 1200  34.36 2
 20080321 1200  34.23 2
 20080322 1200  32.71 2
 20080323 1200  31.75 2
 20080324 1200  35.67 2
 20080325 1200  34.02 2
 20080326 1200  28.12 2
 20080327 1200  31.34 2
 20080328 1200  26.60 2
 20080329 1200  35.50 2
 20080330 1200  36.01 2
 20080331 1200  33.02 2
 20080401 1200  32.46 2
 20080402 1200  30.50 2
 20080403 1200  28.92 2
 20080404 1200  26.20 2
 20080405 1200  26.55 2
 20080406 1200  22.72 2
 20080407 1200  17.32 2
 20080408 1200  18.16 2
 20080409 1200  21.15 2
 20080410 1200  32.37 2
 20080411 1200  27.82 2
 20080412 1200  22.48 2
 20080413 1200  19.30 2
 20080414 1200  31.15 2
 20080415 1200  35.27 2
 20080416 1200  31.72 2
 20080417 1200  30.50 2
 20080418 1200  33.44 2
 20080419 1200  33.75 2
 20080420 1200  32.59 2
 20080421 1200  32.04 2
 20080422 1200  34.06 2
 20080423 1200  36.97 2
 20080424 1200  35.99 2
 20080425 1200  31.19 2
 20080426 1200  29.98 2
 20080427 1200  35.15 2
 20080428 1200  36.10 2
 20080429 1200  37.30 2
 20080430 1200  35.15 2
 20080501 1200  33.21 2
 20080502 1200  33.68 2
 20080503 1200  34.84 2
 20080504 1200  33.38 2
 20080505 1200  35.26 2
 20080506 1200  34.10 2
 20080507 1200  32.75 2
 20080508 1200  33.21 2
 20080509 1200  35.62 2
 20080510 1200  35.09 2
 20080511 1200  33.41 2
 20080512 1200  34.06 2
 20080513 1200  34.23 2
 20080514 1200  34.20 2
 20080515 1200  34.71 2
 20080516 1200  33.15 2
 20080517 1200  33.88 2
 20080518 1200  35.77 2
 20080519 1200  34.15 2
 20080520 1200  34.39 2
 20080521 1200  35.00 2
 20080522 1200  36.82 2
 20080523 1200  33.96 2
 20080524 1200  34.00 2
 20080525 1200  34.25 2
 20080526 1200  40.85 2
 20080527 1200  38.01 2
 20080528 1200  -9.99 0
 20080529 1200  -9.99 0
 20080530 1200  -9.99 0
 20080531 1200  36.75 2
 20080601 1200  40.04 2
 20080602 1200  35.65 2
 20080603 1200  40.26 2
 20080604 1200  39.30 2
 20080605 1200  35.42 2
 20080606 1200  32.99 2
 20080607 1200  33.61 2
 20080608 1200  45.87 2
 20080609 1200  49.84 2
 20080610 1200  47.18 2
 20080611 1200  50.85 2
 20080612 1200  50.70 2
 20080613 1200  45.48 2
 20080614 1200  37.89 2
 20080615 1200  51.99 2
 20080616 1200  52.89 2
 20080617 1200  47.98 2
 20080618 1200  51.18 2
 20080619 1200  61.26 2
 20080620 1200  66.25 2
 20080621 1200  55.23 2
 20080622 1200  70.22 2
 20080623 1200  70.05 2
 20080624 1200  67.81 2
 20080625 1200  72.62 2
 20080626 1200  71.40 2
 20080627 1200  67.74 2
 20080628 1200  72.29 2
 20080629 1200  73.18 2
 20080630 1200  80.49 2
 20080701 1200  83.43 2
 20080702 1200  72.36 2
 20080703 1200  81.78 2
 20080704 1200  76.60 2
 20080705 1200  73.28 2
 20080706 1200  72.53 2
 20080707 1200  70.19 2
 20080708 1200  70.10 2
 20080709 1200  71.25 2
 20080710 1200  71.23 2
 20080711 1200  64.83 2
 20080712 1200  65.03 2
 20080713 1200  56.18 2
 20080714 1200  55.48 2
 20080715 1200  68.30 2
 20080716 1200  65.01 2
 20080717 1200  54.32 2
 20080718 1200  52.98 2
 20080719 1200  53.95 2
 20080720 1200  62.14 2
 20080721 1200  56.10 2
 20080722 1200  53.03 2
 20080723 1200  55.40 2
 20080724 1200  51.77 2
 20080725 1200  50.33 2
 20080726 1200  63.08 2
 20080727 1200  62.51 2
 20080728 1200  52.11 2
 20080729 1200  56.59 2
 20080730 1200  65.59 2
 20080731 1200  52.59 2
 20080801 1200  65.25 2
 20080802 1200  59.01 2
 20080803 1200  67.82 2
 20080804 1200  72.98 2
 20080805 1200  72.55 2
 20080806 1200  68.20 2
 20080807 1200  71.52 2
 20080808 1200  75.49 2
 20080809 1200  82.58 2
 20080810 1200  87.96 2
 20080811 1200  83.57 2
 20080812 1200  86.17 2
 20080813 1200  82.55 2
 20080814 1200  75.41 2
 20080815 1200  87.09 2
 20080816 1200  86.43 2
 20080817 1200  73.62 2
 20080818 1200  72.70 2
 20080819 1200  71.72 2
 20080820 1200  69.48 2
 20080821 1200  70.34 2
 20080822 1200  68.25 2
 20080823 1200  64.47 2
 20080824 1200  67.84 2
 20080825 1200  69.81 2
 20080826 1200  67.49 2
 20080827 1200  58.09 2
 20080828 1200  54.32 2
 20080829 1200  63.02 2
 20080830 1200  64.89 2
 20080831 1200  67.86 2
 20080901 1200  64.82 2
 20080902 1200  63.97 2
 20080903 1200  65.51 2
 20080904 1200  52.19 2
 20080905 1200  51.77 2
 20080906 1200  61.46 2
 20080907 1200  66.94 2
 20080908 1200  70.75 2
 20080909 1200  72.92 2
 20080910 1200  73.81 2
 20080911 1200  70.51 2
 20080912 1200  69.79 2
 20080913 1200  73.29 2
 20080914 1200  69.61 2
 20080915 1200  71.85 2
 20080916 1200  70.23 2
 20080917 1200  67.80 2
 20080918 1200  69.69 2
 20080919 1200  69.35 2
 20080920 1200  68.63 2
 20080921 1200  68.49 2
 20080922 1200  74.14 2
 20080923 1200  72.04 2
 20080924 1200  67.87 2
 20080925 1200  64.34 2
 20080926 1200  73.25 2
 20080927 1200  81.64 2
 20080928 1200  70.87 2
 20080929 1200  68.66 2
 20080930 1200  75.69 2
 20081001 1200  80.44 2
 20081002 1200  72.13 2
 20081003 1200  70.20 2
 20081004 1200  74.42 2
 20081005 1200  68.51 2
 20081006 1200  63.54 2
 20081007 1200  67.79 2
 20081008 1200  67.90 2
 20081009 1200  64.17 2
 20081010 1200  63.62 2
 20081011 1200  59.32 2
 20081012 1200  52.10 2
 20081013 1200  50.18 2
 20081014 1200  51.63 2
 20081015 1200  48.85 2
 20081016 1200  52.67 2
 20081017 1200  51.66 2
 20081018 1200  53.39 2
 20081019 1200  55.77 2
 20081020 1200  49.89 2
 20081021 1200  51.58 2
 20081022 1200  50.02 2
 20081023 1200  49.44 2
 20081024 1200  49.58 2
 20081025 1200  50.14 2
 20081026 1200  48.28 2
 20081027 1200  46.86 2
 20081028 1200  46.94 2
 20081029 1200  48.32 2
 20081030 1200  49.26 2
 20081031 1200  48.11 2
 20081101 1200  48.06 2
 20081102 1200  51.90 2
 20081103 1200  47.30 2
 20081104 1200  60.47 2
 20081105 1200  57.23 2
 20081106 1200  50.89 2
 20081107 1200  51.84 2
 20081108 1200  59.62 2
 20081109 1200  64.96 2
 20081110 1200  60.66 2
 20081111 1200  55.90 2
 20081112 1200  62.08 2
 20081113 1200  62.03 2
 20081114 1200  53.46 2
 20081115 1200  53.89 2
 20081116 1200  55.38 2
 20081117 1200  50.74 2
 20081118 1200  46.48 2
 20081119 1200  48.62 2
 20081120 1200  50.56 2
 20081121 1200  50.25 2
 20081122 1200  50.18 2
 20081123 1200  49.16 2
 20081124 1200  49.94 2
 20081125 1200  52.07 2
 20081126 1200  48.89 2
 20081127 1200  43.71 2
 20081128 1200  53.03 2
 20081129 1200  46.23 2
 20081130 1200  43.00 2
 20081201 1200  48.97 2
 20081202 1200  54.87 2
 20081203 1200  50.47 2
 20081204 1200  47.42 2
 20081205 1200  47.83 2
 20081206 1200  44.98 2
 20081207 1200  45.24 2
 20081208 1200  43.24 2
 20081209 1200  48.40 2
 20081210 1200  46.56 2
 20081211 1200  42.59 2
 20081212 1200  44.55 2
 20081213 1200  51.07 2
 20081214 1200  54.94 2
 20081215 1200  53.71 2
 20081216 1200  51.60 2
 20081217 1200  51.39 2
 20081218 1200  65.33 2
 20081219 1200  64.41 2
 20081220 1200  51.05 2
 20081221 1200  53.51 2
 20081222 1200  54.19 2
 20081223 1200  54.67 2
 20081224 1200  49.79 2
 20081225 1200  54.21 2
 20081226 1200  52.12 2
 20081227 1200  50.56 2
 20081228 1200  49.83 2
 20081229 1200  51.72 2
 20081230 1200  50.16 2
 20081231 1200  51.20 2
 20090101 1200  49.91 2
 20090102 1200  50.85 2
 20090103 1200  55.57 2
 20090104 1200  51.07 2
 20090105 1200  49.34 2
 20090106 1200  50.90 2
 20090107 1200  49.26 2
 20090108 1200  49.62 2
 20090109 1200  49.83 2
 20090110 1200  51.10 2
 20090111 1200  49.56 2
 20090112 1200  48.39 2
 20090113 1200  48.09 2
 20090114 1200  47.17 2
 20090115 1200  48.89 2
 20090116 1200  47.91 2
 20090117 1200  45.51 2
 20090118 1200  50.15 2
 20090119 1200  49.51 2
 20090120 1200  41.84 2
 20090121 1200  48.54 2
 20090122 1200  49.49 2
 20090123 1200  48.61 2
 20090124 1200  45.55 2
 20090125 1200  47.88 2
 20090126 1200  49.09 2
 20090127 1200  48.46 2
 20090128 1200  41.13 2
 20090129 1200  44.27 2
 20090130 1200  49.69 2
 20090131 1200  49.21 2
 20090201 1200  45.30 2
 20090202 1200  45.07 2
 20090203 1200  49.77 2
 20090204 1200  46.45 2
 20090205 1200  42.66 2
 20090206 1200  48.73 2
 20090207 1200  49.57 2
 20090208 1200  44.12 2
 20090209 1200  47.00 2
 20090210 1200  49.66 2
 20090211 1200  51.15 2
 20090212 1200  49.15 2
 20090213 1200  44.50 2
 20090214 1200  46.73 2
 20090215 1200  47.06 2
 20090216 1200  47.10 2
 20090217 1200  39.20 2
 20090218 1200  39.64 2
 20090219 1200  43.63 2
 20090220 1200  43.12 2
 20090221 1200  36.89 2
 20090222 1200  35.45 2
 20090223 1200  39.44 2
 20090224 1200  37.54 2
 20090225 1200  36.66 2
 20090226 1200  35.02 2
 20090227 1200  34.54 2
 20090228 1200  43.01 2
 20090301 1200  41.97 2
 20090302 1200  35.84 2
 20090303 1200  38.01 2
 20090304 1200  43.62 2
 20090305 1200  37.66 2
 20090306 1200  39.23 2
 20090307 1200  44.24 2
 20090308 1200  43.62 2
 20090309 1200  37.65 2
 20090310 1200  44.34 2
 20090311 1200  45.55 2
 20090312 1200  38.21 2
 20090313 1200  38.48 2
 20090314 1200  39.52 2
 20090315 1200  37.58 2
 20090316 1200  38.03 2
 20090317 1200  40.53 2
 20090318 1200  39.55 2
 20090319 1200  45.42 2
 20090320 1200  44.36 2
 20090321 1200  39.46 2
 20090322 1200  39.13 2
 20090323 1200  41.81 2
 20090324 1200  38.87 2
 20090325 1200  41.53 2
 20090326 1200  38.57 2
 20090327 1200  45.31 2
 20090328 1200  44.11 2
 20090329 1200  39.60 2
 20090330 1200  40.61 2
 20090331 1200  39.44 2
 20090401 1200  39.06 2
 20090402 1200  41.55 2
 20090403 1200  -9.99 0
 20090404 1200  -9.99 0
 20090405 1200  45.56 2
 20090406 1200  45.07 2
 20090407 1200  47.68 2
 20090408 1200  44.23 2
 20090409 1200  45.23 2
 20090410 1200  45.90 2
 20090411 1200  47.16 2
 20090412 1200  48.40 2
 20090413 1200  47.41 2
 20090414 1200  44.39 2
 20090415 1200  44.08 2
 20090416 1200  47.07 2
 20090417 1200  47.45 2
 20090418 1200  48.30 2
 20090419 1200  51.23 2
 20090420 1200  50.23 2
 20090421 1200  51.58 2
 20090422 1200  46.55 2
 20090423 1200  56.55 2
 20090424 1200  46.37 2
 20090425 1200  45.28 2
 20090426 1200  50.63 2
 20090427 1200  47.95 2
 20090428 1200  51.94 2
 20090429 1200  46.94 2
 20090430 1200  54.82 2
 20090501 1200  47.29 2
 20090502 1200  46.88 2
 20090503 1200  47.33 2
 20090504 1200  46.56 2
 20090505 1200  47.47 2
 20090506 1200  45.45 2
 20090507 1200  52.95 2
 20090508 1200  56.10 2
 20090509 1200  49.56 2
 20090510 1200  43.42 2
 20090511 1200  47.04 2
 20090512 1200  50.16 2
 20090513 1200  46.95 2
 20090514 1200  49.40 2
 20090515 1200  47.35 2
 20090516 1200  43.37 2
 20090517 1200  47.49 2
 20090518 1200  43.50 2
 20090519 1200  44.25 2
 20090520 1200  43.54 2
 20090521 1200  42.47 2
 20090522 1200  46.53 2
 20090523 1200  51.50 2
 20090524 1200  45.36 2
 20090525 1200  45.63 2
 20090526 1200  47.22 2
 20090527 1200  44.85 2
 20090528 1200  46.94 2
 20090529 1200  52.04 2
 20090530 1200  48.02 2
 20090531 1200  49.36 2
 20090601 1200  53.36 2
 20090602 1200  52.48 2
 20090603 1200  54.64 2
 20090604 1200  53.27 2
 20090605 1200  52.52 2
 20090606 1200  67.38 2
 20090607 1200  57.12 2
 20090608 1200  52.19 2
 20090609 1200  49.29 2
 20090610 1200  56.52 2
 20090611 1200  57.49 2
 20090612 1200  62.80 2
 20090613 1200  58.86 2
 20090614 1200  54.98 2
 20090615 1200  57.99 2
 20090616 1200  55.84 2
 20090617 1200  55.39 2
 20090618 1200  59.11 2
 20090619 1200  65.85 2
 20090620 1200  69.18 2
 20090621 1200  61.75 2
 20090622 1200  64.09 2
 20090623 1200  67.96 2
 20090624 1200  65.67 2
 20090625 1200  59.85 2
 20090626 1200  65.89 2
 20090627 1200  66.94 2
 20090628 1200  66.05 2
 20090629 1200  66.28 2
 20090630 1200  62.00 2
 20090701 1200  54.49 2
 20090702 1200  54.93 2
 20090703 1200  55.44 2
 20090704 1200  -9.99 0
 20090705 1200  55.68 2
 20090706 1200  59.16 2
 20090707 1200  55.03 2
 20090708 1200  57.85 2
 20090709 1200  57.24 2
 20090710 1200  53.63 2
 20090711 1200  64.59 2
 20090712 1200  59.37 2
 20090713 1200  53.10 2
 20090714 1200  52.69 2
 20090715 1200  60.95 2
 20090716 1200  61.49 2
 20090717 1200  66.04 2
 20090718 1200  59.09 2
 20090719 1200  58.00 2
 20090720 1200  62.15 2
 20090721 1200  59.76 2
 20090722 1200  52.85 2
 20090723 1200  57.75 2
 20090724 1200  64.74 2
 20090725 1200  53.64 2
 20090726 1200  52.24 2
 20090727 1200  51.01 2
 20090728 1200  60.96 2
 20090729 1200  56.14 2
 20090730 1200  54.15 2
 20090731 1200  54.28 2
 20090801 1200  53.53 2
 20090802 1200  52.87 2
 20090803 1200  57.05 2
 20090804 1200  52.44 2
 20090805 1200  65.93 2
 20090806 1200  65.90 2
 20090807 1200  55.05 2
 20090808 1200  59.08 2
 20090809 1200  57.14 2
 20090810 1200  66.56 2
 20090811 1200  66.47 2
 20090812 1200  62.28 2
 20090813 1200  66.00 2
 20090814 1200  68.80 2
 20090815 1200  63.47 2
 20090816 1200  62.61 2
 20090817 1200  68.70 2
 20090818 1200  69.29 2
 20090819 1200  69.46 2
 20090820 1200  70.44 2
 20090821 1200  69.74 2
 20090822 1200  79.19 2
 20090823 1200  73.30 2
 20090824 1200  80.54 2
 20090825 1200  75.62 2
 20090826 1200  69.91 2
 20090827 1200  69.91 2
 20090828 1200  75.64 2
 20090829 1200  68.33 2
 20090830 1200  67.51 2
 20090831 1200  67.42 2
 20090901 1200  66.91 2
 20090902 1200  62.02 2
 20090903 1200  56.51 2
 20090904 1200  61.54 2
 20090905 1200  68.01 2
 20090906 1200  63.27 2
 20090907 1200  65.78 2
 20090908 1200  59.58 2
 20090909 1200  59.04 2
 20090910 1200  54.30 2
 20090911 1200  48.01 2
 20090912 1200  53.86 2
 20090913 1200  63.87 2
 20090914 1200  55.57 2
 20090915 1200  53.41 2
 20090916 1200  60.87 2
 20090917 1200  60.04 2
 20090918 1200  47.34 2
 20090919 1200  45.53 2
 20090920 1200  50.18 2
 20090921 1200  49.01 2
 20090922 1200  53.35 2
 20090923 1200  54.64 2
 20090924 1200  53.25 2
 20090925 1200  49.53 2
 20090926 1200  51.92 2
 20090927 1200  67.66 2
 20090928 1200  52.94 2
 20090929 1200  51.17 2
 20090930 1200  56.59 2
 20091001 1200  62.05 2
 20091002 1200  50.08 2
 20091003 1200  50.22 2
 20091004 1200  48.59 2
 20091005 1200  62.40 2
 20091006 1200  53.95 2
 20091007 1200  55.50 2
 20091008 1200  54.49 2
 20091009 1200  51.20 2
 20091010 1200  49.95 2
 20091011 1200  61.00 2
 20091012 1200  52.93 2
 20091013 1200  52.12 2
 20091014 1200  47.93 2
 20091015 1200  59.07 2
 20091016 1200  50.08 2
 20091017 1200  45.65 2
 20091018 1200  65.19 2
 20091019 1200  61.78 2
 20091020 1200  46.05 2
 20091021 1200  54.34 2
 20091022 1200  66.72 2
 20091023 1200  60.54 2
 20091024 1200  52.94 2
 20091025 1200  65.97 2
 20091026 1200  62.18 2
 20091027 1200  52.26 2
 20091028 1200  65.00 2
 20091029 1200  67.89 2
 20091030 1200  63.03 2
 20091031 1200  56.92 2
 20091101 1200  62.51 2
 20091102 1200  60.39 2
 20091103 1200  62.77 2
 20091104 1200  61.68 2
 20091105 1200  58.24 2
 20091106 1200  52.86 2
 20091107 1200  55.51 2
 20091108 1200  64.89 2
 20091109 1200  63.19 2
 20091110 1200  63.32 2
 20091111 1200  62.19 2
 20091112 1200  53.61 2
 20091113 1200  62.80 2
 20091114 1200  61.97 2
 20091115 1200  61.79 2
 20091116 1200  62.38 2
 20091117 1200  62.23 2
 20091118 1200  62.11 2
 20091119 1200  59.69 2
 20091120 1200  61.56 2
 20091121 1200  56.21 2
 20091122 1200  61.33 2
 20091123 1200  66.07 2
 20091124 1200  62.99 2
 20091125 1200  55.87 2
 20091126 1200  61.41 2
 20091127 1200  65.14 2
 20091128 1200  56.61 2
 20091129 1200  62.53 2
 20091130 1200  68.48 2
 20091201 1200  63.17 2
 20091202 1200  65.76 2
 20091203 1200  59.12 2
 20091204 1200  63.60 2
 20091205 1200  63.61 2
 20091206 1200  66.41 2
 20091207 1200  58.92 2
 20091208 1200  55.94 2
 20091209 1200  63.65 2
 20091210 1200  60.62 2
 20091211 1200  59.81 2
 20091212 1200  65.49 2
 20091213 1200  67.20 2
 20091214 1200  58.75 2
 20091215 1200  58.45 2
 20091216 1200  66.75 2
 20091217 1200  66.40 2
 20091218 1200  62.66 2
 20091219 1200  70.55 2
 20091220 1200  68.30 2
 20091221 1200  68.41 2
 20091222 1200  74.54 2
 20091223 1200  74.84 2
 20091224 1200  69.10 2
 20091225 1200  69.29 2
 20091226 1200  75.36 2
 20091227 1200  77.04 2
 20091228 1200  75.38 2
 20091229 1200  73.55 2
 20091230 1200  72.92 2
 20091231 1200  71.04 2
 20100101 1200  75.46 2
 20100102 1200  73.93 2
 20100103 1200  70.07 2
 20100104 1200  72.02 2
 20100105 1200  73.78 2
 20100106 1200  74.65 2
 20100107 1200  70.54 2
 20100108 1200  68.11 2
 20100109 1200  75.29 2
 20100110 1200  70.49 2
 20100111 1200  71.23 2
 20100112 1200  73.73 2
 20100113 1200  70.05 2
 20100114 1200  71.16 2
 20100115 1200  74.49 2
 20100116 1200  73.74 2
 20100117 1200  74.61 2
 20100118 1200  74.19 2
 20100119 1200  73.74 2
 20100120 1200  71.08 2
 20100121 1200  73.15 2
 20100122 1200  80.61 2
 20100123 1200  73.25 2
 20100124 1200  82.32 2
 20100125 1200  84.14 2
 20100126 1200  74.15 2
 20100127 1200  79.32 2
 20100128 1200  79.17 2
