 Location:  8S 155W  15 Mar 1992 to 29 Nov 2013 ( 7930 times, 16 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 15 Mar 1992 to 1200  3 Mar 1993 (index     1 to   354,  354 times)
 Depth (M):         0 QUALITY
 20050629 1200 203.85 2
 20050630 1200 205.08 2
 20050701 1200 209.75 2
 20050702 1200 205.21 2
 20050703 1200 203.31 2
 20050704 1200 209.51 2
 20050705 1200 207.65 2
 20050706 1200 207.12 2
 20050707 1200 208.67 2
 20050708 1200 210.57 2
 20050709 1200 209.58 2
 20050710 1200 208.86 2
 20050711 1200 210.11 2
 20050712 1200 214.22 2
 20050713 1200 210.78 2
 20050714 1200 212.00 2
 20050715 1200 212.15 2
 20050716 1200 211.17 2
 20050717 1200 212.72 2
 20050718 1200 209.24 2
 20050719 1200 212.66 2
 20050720 1200 212.22 2
 20050721 1200 210.72 2
 20050722 1200 213.95 2
 20050723 1200 212.24 2
 20050724 1200 213.95 2
 20050725 1200 215.24 2
 20050726 1200 214.43 2
 20050727 1200 216.63 2
 20050728 1200 218.47 2
 20050729 1200 219.64 2
 20050730 1200 217.74 2
 20050731 1200 219.17 2
 20050801 1200 220.36 2
 20050802 1200 223.48 2
 20050803 1200 220.46 2
 20050804 1200 225.43 2
 20050805 1200 223.86 2
 20050806 1200 220.94 2
 20050807 1200 221.91 2
 20050808 1200 220.92 2
 20050809 1200 220.59 2
 20050810 1200 216.41 2
 20050811 1200 220.62 2
 20050812 1200 219.71 2
 20050813 1200 215.27 2
 20050814 1200 219.43 2
 20050815 1200 219.18 2
 20050816 1200 214.35 2
 20050817 1200 219.66 2
 20050818 1200 218.61 2
 20050819 1200 216.93 2
 20050820 1200 218.11 2
 20050821 1200 217.98 2
 20050822 1200 219.50 2
 20050823 1200 215.98 2
 20050824 1200 216.94 2
 20050825 1200 216.02 2
 20050826 1200 218.83 2
 20050827 1200 213.76 2
 20050828 1200 213.52 2
 20050829 1200 214.52 2
 20050830 1200 211.67 2
 20050831 1200 211.33 2
 20050901 1200 214.30 2
 20050902 1200 209.63 2
 20050903 1200 211.25 2
 20050904 1200 214.06 2
 20050905 1200 217.77 2
 20050906 1200 213.03 2
 20050907 1200 213.29 2
 20050908 1200 213.57 2
 20050909 1200 212.78 2
 20050910 1200 218.02 2
 20050911 1200 212.56 2
 20050912 1200 215.59 2
 20050913 1200 214.86 2
 20050914 1200 216.17 2
 20050915 1200 213.43 2
 20050916 1200 217.95 2
 20050917 1200 218.27 2
 20050918 1200 210.60 2
 20050919 1200 217.18 2
 20050920 1200 219.41 2
 20050921 1200 216.47 2
 20050922 1200 217.93 2
 20050923 1200 216.36 2
 20050924 1200 216.67 2
 20050925 1200 216.41 2
 20050926 1200 217.81 2
 20050927 1200 215.51 2
 20050928 1200 217.92 2
 20050929 1200 216.59 2
 20050930 1200 217.63 2
 20051001 1200 222.54 2
 20051002 1200 219.94 2
 20051003 1200 216.87 2
 20051004 1200 222.37 2
 20051005 1200 218.99 2
 20051006 1200 219.49 2
 20051007 1200 222.38 2
 20051008 1200 217.17 2
 20051009 1200 214.82 2
 20051010 1200 215.63 2
 20051011 1200 217.51 2
 20051012 1200 214.21 2
 20051013 1200 215.52 2
 20051014 1200 211.33 2
 20051015 1200 213.14 2
 20051016 1200 213.82 2
 20051017 1200 209.88 2
 20051018 1200 213.46 2
 20051019 1200 210.28 2
 20051020 1200 209.02 2
 20051021 1200 210.00 2
 20051022 1200 206.20 2
 20051023 1200 207.42 2
 20051024 1200 206.63 2
 20051025 1200 208.33 2
 20051026 1200 208.03 2
 20051027 1200 203.07 2
 20051028 1200 202.69 2
 20051029 1200 208.79 2
 20051030 1200 213.04 2
 20051031 1200 213.91 2
 20051101 1200 208.70 2
 20051102 1200 211.95 2
 20051103 1200 216.33 2
 20051104 1200 208.72 2
 20051105 1200 215.83 2
 20051106 1200 217.54 2
 20051107 1200 213.25 2
 20051108 1200 217.12 2
 20051109 1200 216.78 2
 20051110 1200 215.62 2
 20051111 1200 221.35 2
 20051112 1200 216.01 2
 20051113 1200 217.01 2
 20051114 1200 219.47 2
 20051115 1200 219.84 2
 20051116 1200 214.41 2
 20051117 1200 216.19 2
 20051118 1200 217.12 2
 20051119 1200 214.13 2
 20051120 1200 212.65 2
 20051121 1200 214.68 2
 20051122 1200 211.18 2
 20051123 1200 211.63 2
 20051124 1200 214.39 2
 20051125 1200 206.86 2
 20051126 1200 214.92 2
 20051127 1200 209.94 2
 20051128 1200 208.96 2
 20051129 1200 209.15 2
 20051130 1200 212.20 2
 20051201 1200 210.98 2
 20051202 1200 206.86 2
 20051203 1200 210.72 2
 20051204 1200 209.88 2
 20051205 1200 211.78 2
 20051206 1200 209.22 2
 20051207 1200 210.41 2
 20051208 1200 208.30 2
 20051209 1200 211.96 2
 20051210 1200 209.76 2
 20051211 1200 212.55 2
 20051212 1200 209.29 2
 20051213 1200 205.43 2
 20051214 1200 212.40 2
 20051215 1200 210.92 2
 20051216 1200 213.28 2
 20051217 1200 213.98 2
 20051218 1200 214.60 2
 20051219 1200 215.45 2
 20051220 1200 214.19 2
 20051221 1200 223.58 2
 20051222 1200 216.33 2
 20051223 1200 220.04 2
 20051224 1200 219.19 2
 20051225 1200 220.61 2
 20051226 1200 221.53 2
 20051227 1200 222.57 2
 20051228 1200 219.98 2
 20051229 1200 221.30 2
 20051230 1200 221.62 2
 20051231 1200 221.62 2
 20060101 1200 221.43 2
 20060102 1200 221.74 2
 20060103 1200 219.22 2
 20060104 1200 218.88 2
 20060105 1200 218.17 2
 20060106 1200 220.53 2
 20060107 1200 217.63 2
 20060108 1200 215.93 2
 20060109 1200 216.50 2
 20060110 1200 218.13 2
 20060111 1200 214.18 2
 20060112 1200 219.11 2
 20060113 1200 216.56 2
 20060114 1200 218.29 2
 20060115 1200 214.91 2
 20060116 1200 216.48 2
 20060117 1200 220.31 2
 20060118 1200 219.98 2
 20060119 1200 214.33 2
 20060120 1200 219.69 2
 20060121 1200 221.43 2
 20060122 1200 217.32 2
 20060123 1200 221.47 2
 20060124 1200 219.11 2
 20060125 1200 219.88 2
 20060126 1200 216.34 2
 20060127 1200 221.67 2
 20060128 1200 225.50 2
 20060129 1200 215.92 2
 20060130 1200 224.69 2
 20060131 1200 221.34 2
 20060201 1200 221.27 2
 20060202 1200 226.44 2
 20060203 1200 220.82 2
 20060204 1200 220.63 2
 20060205 1200 220.96 2
 20060206 1200 221.63 2
 20060207 1200 225.49 2
 20060208 1200 219.37 2
 20060209 1200 221.68 2
 20060210 1200 221.99 2
 20060211 1200 218.49 2
 20060212 1200 220.23 2
 20060213 1200 221.84 2
 20060214 1200 217.01 2
 20060215 1200 219.13 2
 20060216 1200 215.94 2
 20060217 1200 215.98 2
 20060218 1200 215.02 2
 20060219 1200 213.84 2
 20060220 1200 213.67 2
 20060221 1200 209.75 2
 20060222 1200 215.94 2
 20060223 1200 211.96 2
 20060224 1200 212.62 2
 20060225 1200 212.77 2
 20060226 1200 208.30 2
 20060227 1200 208.32 2
 20060228 1200 208.94 2
 20060301 1200 207.48 2
 20060302 1200 211.67 2
 20060303 1200 210.29 2
 20060304 1200 213.43 2
 20060305 1200 212.73 2
 20060306 1200 213.40 2
 20060307 1200 214.33 2
 20060308 1200 208.94 2
 20060309 1200 214.89 2
 20060310 1200 213.27 2
 20060311 1200 211.54 2
 20060312 1200 210.62 2
 20060313 1200 212.17 2
 20060314 1200 209.46 2
 20060315 1200 207.84 2
 20060316 1200 204.46 2
 20060317 1200 205.11 2
 20060318 1200 204.88 2
 20060319 1200 203.15 2
 20060320 1200 201.55 2
 20060321 1200 199.55 2
 20060322 1200 200.29 2
 20060323 1200 199.66 2
 20060324 1200 194.42 2
 20060325 1200 191.30 2
 20060326 1200 201.90 2
 20060327 1200 195.67 2
 20060328 1200 196.29 2
 20060329 1200 199.38 2
 20060330 1200 197.19 2
 20060331 1200 196.99 2
 20060401 1200 200.82 2
 20060402 1200 194.54 2
 20060403 1200 197.28 2
 20060404 1200 200.55 2
 20060405 1200 203.39 2
 20060406 1200 199.09 2
 20060407 1200 197.71 2
 20060408 1200 200.55 2
 20060409 1200 202.74 2
 20060410 1200 190.49 2
 20060411 1200 201.28 2
 20060412 1200 196.76 2
 20060413 1200 195.54 2
 20060414 1200 195.54 2
 20060415 1200 197.60 2
 20060416 1200 192.72 2
 20060417 1200 197.19 2
 20060418 1200 192.93 2
 20060419 1200 195.05 2
 20060420 1200 195.19 2
 20060421 1200 194.73 2
 20060422 1200 193.36 2
 20060423 1200 191.75 2
 20060424 1200 191.74 2
 20060425 1200 187.18 2
 20060426 1200 189.08 2
 20060427 1200 190.93 2
 20060428 1200 185.27 2
 20060429 1200 185.24 2
 20060430 1200 190.42 2
 20060501 1200 183.68 2
 20060502 1200 186.05 2
 20060503 1200 181.17 2
 20060504 1200 183.87 2
 20060505 1200 182.39 2
 20060506 1200 177.04 2
 20060507 1200 185.73 2
 20060508 1200 188.68 2
 20060509 1200 176.92 2
 20060510 1200 182.94 2
 20060511 1200 183.60 2
 20060512 1200 184.29 2
 20060513 1200 183.40 2
 20060514 1200 182.54 2
 20060515 1200 180.43 2
 20060516 1200 184.31 2
 20060517 1200 187.13 2
 20060518 1200 182.39 2
 20060519 1200 188.82 2
 20060520 1200 183.47 2
 20060521 1200 185.92 2
 20060522 1200 188.20 2
 20060523 1200 189.14 2
 20060524 1200 188.06 2
 20060525 1200 191.09 2
 20060526 1200 190.97 2
 20060527 1200 189.62 2
 20060528 1200 189.62 2
 20060529 1200 191.63 2
 20060530 1200 186.72 2
 20060531 1200 192.74 2
 20060601 1200 189.39 2
 20060602 1200 187.41 2
 20060603 1200 189.14 2
 20060604 1200 188.56 2
 20060605 1200 185.51 2
 20060606 1200 184.25 2
 20060607 1200 189.64 2
 20060608 1200 185.35 2
 20060609 1200 183.30 2
 20060610 1200 185.34 2
 20060611 1200 181.60 2
 20060612 1200 184.23 2
 20060613 1200 183.30 2
 20060614 1200 185.56 2
 20060615 1200 183.87 2
 20060616 1200 188.99 2
 20060617 1200 189.25 2
 20060618 1200 186.72 2
 20060619 1200 188.51 2
 20060620 1200 187.04 2
 20060621 1200 185.69 2
 20060622 1200 185.85 2
 20060623 1200 187.50 2
 20060624 1200 183.40 2
 20060625 1200 182.85 2
 20060626 1200 186.43 2
 20060627 1200 184.54 2
 20060628 1200 188.79 2
 20060629 1200 190.71 2
 20060630 1200 191.08 2
 20060701 1200 199.79 2
 20060702 1200 200.64 2
 20060703 1200 197.04 2
 20060704 1200 195.99 2
 20060705 1200 200.73 2
 20060706 1200 200.10 2
 20060707 1200 199.89 2
 20060708 1200 196.23 2
 20060709 1200 201.79 2
 20060710 1200 198.12 2
 20060711 1200 202.07 2
 20060712 1200 200.19 2
 20060713 1200 198.28 2
 20060714 1200 201.98 2
 20060715 1200 196.84 2
 20060716 1200 196.69 2
 20060717 1200 197.76 2
 20060718 1200 195.77 2
 20060719 1200 198.48 2
 20060720 1200 198.52 2
 20060721 1200 197.36 2
 20060722 1200 199.24 2
 20060723 1200 198.84 2
 20060724 1200 197.28 2
 20060725 1200 200.11 2
 20060726 1200 201.09 2
 20060727 1200 198.99 2
 20060728 1200 202.85 2
 20060729 1200 206.63 2
 20060730 1200 201.36 2
 20060731 1200 205.25 2
 20060801 1200 208.41 2
 20060802 1200 206.07 2
 20060803 1200 212.84 2
 20060804 1200 208.01 2
 20060805 1200 206.74 2
 20060806 1200 212.99 2
 20060807 1200 208.36 2
 20060808 1200 213.00 2
 20060809 1200 212.11 2
 20060810 1200 209.13 2
 20060811 1200 210.40 2
 20060812 1200 211.81 2
 20060813 1200 211.98 2
 20060814 1200 208.33 2
 20060815 1200 210.29 2
 20060816 1200 208.62 2
 20060817 1200 210.23 2
 20060818 1200 207.32 2
 20060819 1200 210.12 2
 20060820 1200 207.37 2
 20060821 1200 208.94 2
 20060822 1200 207.60 2
 20060823 1200 209.00 2
 20060824 1200 207.44 2
 20060825 1200 208.30 2
 20060826 1200 208.83 2
 20060827 1200 208.44 2
 20060828 1200 205.14 2
 20060829 1200 210.32 2
 20060830 1200 208.01 2
 20060831 1200 206.68 2
 20060901 1200 208.27 2
 20060902 1200 207.84 2
 20060903 1200 207.55 2
 20060904 1200 201.48 2
 20060905 1200 206.05 2
 20060906 1200 205.73 2
 20060907 1200 201.92 2
 20060908 1200 205.66 2
 20060909 1200 202.00 2
 20060910 1200 205.26 2
 20060911 1200 205.58 2
 20060912 1200 202.85 2
 20060913 1200 206.83 2
 20060914 1200 207.92 2
 20060915 1200 207.40 2
 20060916 1200 203.70 2
 20060917 1200 204.65 2
 20060918 1200 210.72 2
 20060919 1200 204.82 2
 20060920 1200 199.61 2
 20060921 1200 209.81 2
 20060922 1200 207.28 2
 20060923 1200 204.43 2
 20060924 1200 207.88 2
 20060925 1200 209.54 2
 20060926 1200 205.05 2
 20060927 1200 206.24 2
 20060928 1200 208.99 2
 20060929 1200 210.21 2
 20060930 1200 209.98 2
 20061001 1200 210.34 2
 20061002 1200 216.22 2
 20061003 1200 212.57 2
 20061004 1200 209.69 2
 20061005 1200 214.11 2
 20061006 1200 213.97 2
 20061007 1200 215.09 2
 20061008 1200 214.88 2
 20061009 1200 216.70 2
 20061010 1200 213.55 2
 20061011 1200 212.52 2
 20061012 1200 213.11 2
 20061013 1200 212.40 2
 20061014 1200 210.73 2
 20061015 1200 213.54 2
 20061016 1200 210.89 2
 Time: 1200 12 Feb 2008 to 1200 29 Nov 2013 (index  5813 to  7930, 2118 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080212 1200 219.37 2
 20080213 1200 218.24 2
 20080214 1200 218.56 2
 20080215 1200 219.73 2
 20080216 1200 218.89 2
 20080217 1200 216.20 2
 20080218 1200 220.74 2
 20080219 1200 219.28 2
 20080220 1200 219.66 2
 20080221 1200 215.44 2
 20080222 1200 219.04 2
 20080223 1200 217.68 2
 20080224 1200 219.68 2
 20080225 1200 221.77 2
 20080226 1200 224.39 2
 20080227 1200 218.52 2
 20080228 1200 222.89 2
 20080229 1200 219.60 2
 20080301 1200 224.06 2
 20080302 1200 225.00 2
 20080303 1200 223.65 2
 20080304 1200 222.53 2
 20080305 1200 223.60 2
 20080306 1200 225.14 2
 20080307 1200 221.38 2
 20080308 1200 221.84 2
 20080309 1200 222.46 2
 20080310 1200 217.13 2
 20080311 1200 218.29 2
 20080312 1200 220.98 2
 20080313 1200 216.73 2
 20080314 1200 217.81 2
 20080315 1200 216.35 2
 20080316 1200 219.76 2
 20080317 1200 217.43 2
 20080318 1200 213.98 2
 20080319 1200 213.94 2
 20080320 1200 215.20 2
 20080321 1200 215.41 2
 20080322 1200 211.96 2
 20080323 1200 211.77 2
 20080324 1200 214.35 2
 20080325 1200 208.27 2
 20080326 1200 209.67 2
 20080327 1200 209.76 2
 20080328 1200 208.16 2
 20080329 1200 210.39 2
 20080330 1200 202.85 2
 20080331 1200 208.80 2
 20080401 1200 207.97 2
 20080402 1200 205.56 2
 20080403 1200 205.93 2
 20080404 1200 204.67 2
 20080405 1200 205.71 2
 20080406 1200 208.16 2
 20080407 1200 204.83 2
 20080408 1200 206.89 2
 20080409 1200 204.68 2
 20080410 1200 205.86 2
 20080411 1200 203.35 2
 20080412 1200 209.31 2
 20080413 1200 201.77 2
 20080414 1200 205.39 2
 20080415 1200 205.23 2
 20080416 1200 203.88 2
 20080417 1200 203.70 2
 20080418 1200 203.66 2
 20080419 1200 204.80 2
 20080420 1200 199.40 2
 20080421 1200 203.01 2
 20080422 1200 201.65 2
 20080423 1200 201.83 2
 20080424 1200 198.97 2
 20080425 1200 198.91 2
 20080426 1200 201.33 2
 20080427 1200 196.36 2
 20080428 1200 200.92 2
 20080429 1200 199.51 2
 20080430 1200 198.65 2
 20080501 1200 199.56 2
 20080502 1200 196.90 2
 20080503 1200 198.45 2
 20080504 1200 196.93 2
 20080505 1200 198.56 2
 20080506 1200 196.30 2
 20080507 1200 197.20 2
 20080508 1200 199.16 2
 20080509 1200 196.44 2
 20080510 1200 197.48 2
 20080511 1200 199.53 2
 20080512 1200 197.22 2
 20080513 1200 197.69 2
 20080514 1200 201.17 2
 20080515 1200 196.72 2
 20080516 1200 198.71 2
 20080517 1200 201.25 2
 20080518 1200 200.10 2
 20080519 1200 200.85 2
 20080520 1200 202.67 2
 20080521 1200 200.30 2
 20080522 1200 199.77 2
 20080523 1200 204.49 2
 20080524 1200 197.28 2
 20080525 1200 202.52 2
 20080526 1200 201.56 2
 20080527 1200 196.95 2
 20080528 1200 197.59 2
 20080529 1200 199.64 2
 20080530 1200 196.80 2
 20080531 1200 196.44 2
 20080601 1200 193.46 2
 20080602 1200 194.18 2
 20080603 1200 192.22 2
 20080604 1200 191.57 2
 20080605 1200 191.65 2
 20080606 1200 188.59 2
 20080607 1200 190.95 2
 20080608 1200 188.83 2
 20080609 1200 191.05 2
 20080610 1200 188.26 2
 20080611 1200 186.12 2
 20080612 1200 190.97 2
 20080613 1200 190.47 2
 20080614 1200 190.48 2
 20080615 1200 195.72 2
 20080616 1200 198.36 2
 20080617 1200 196.79 2
 20080618 1200 191.79 2
 20080619 1200 199.65 2
 20080620 1200 197.24 2
 20080621 1200 192.15 2
 20080622 1200 204.18 2
 20080623 1200 197.36 2
 20080624 1200 196.06 2
 20080625 1200 197.99 2
 20080626 1200 199.77 2
 20080627 1200 197.13 2
 20080628 1200 197.11 2
 20080629 1200 195.54 2
 20080630 1200 194.82 2
 20080701 1200 194.35 2
 20080702 1200 197.86 2
 20080703 1200 188.95 2
 20080704 1200 191.96 2
 20080705 1200 192.90 2
 20080706 1200 190.44 2
 20080707 1200 194.48 2
 20080708 1200 193.24 2
 20080709 1200 191.52 2
 20080710 1200 189.18 2
 20080711 1200 192.53 2
 20080712 1200 195.79 2
 20080713 1200 189.28 2
 20080714 1200 192.46 2
 20080715 1200 195.08 2
 20080716 1200 188.02 2
 20080717 1200 192.08 2
 20080718 1200 190.72 2
 20080719 1200 191.51 2
 20080720 1200 187.91 2
 20080721 1200 191.22 2
 20080722 1200 191.33 2
 20080723 1200 190.29 2
 20080724 1200 188.90 2
 20080725 1200 192.29 2
 20080726 1200 187.18 2
 20080727 1200 192.10 2
 20080728 1200 194.24 2
 20080729 1200 190.72 2
 20080730 1200 191.43 2
 20080731 1200 194.05 2
 20080801 1200 192.60 2
 20080802 1200 193.50 2
 20080803 1200 194.27 2
 20080804 1200 197.18 2
 20080805 1200 195.33 2
 20080806 1200 195.10 2
 20080807 1200 196.44 2
 20080808 1200 200.18 2
 20080809 1200 191.57 2
 20080810 1200 199.75 2
 20080811 1200 198.02 2
 20080812 1200 193.11 2
 20080813 1200 197.56 2
 20080814 1200 194.11 2
 20080815 1200 198.48 2
 20080816 1200 196.45 2
 20080817 1200 195.08 2
 20080818 1200 202.21 2
 20080819 1200 198.29 2
 20080820 1200 194.56 2
 20080821 1200 199.45 2
 20080822 1200 197.33 2
 20080823 1200 200.19 2
 20080824 1200 194.73 2
 20080825 1200 201.05 2
 20080826 1200 201.26 2
 20080827 1200 199.14 2
 20080828 1200 204.32 2
 20080829 1200 201.84 2
 20080830 1200 202.28 2
 20080831 1200 205.75 2
 20080901 1200 204.11 2
 20080902 1200 205.09 2
 20080903 1200 206.00 2
 20080904 1200 208.61 2
 20080905 1200 205.84 2
 20080906 1200 206.78 2
 20080907 1200 211.54 2
 20080908 1200 209.85 2
 20080909 1200 207.35 2
 20080910 1200 209.80 2
 20080911 1200 208.25 2
 20080912 1200 209.04 2
 20080913 1200 211.73 2
 20080914 1200 210.96 2
 20080915 1200 206.84 2
 20080916 1200 208.87 2
 20080917 1200 208.03 2
 20080918 1200 206.76 2
 20080919 1200 205.03 2
 20080920 1200 208.30 2
 20080921 1200 204.62 2
 20080922 1200 209.14 2
 20080923 1200 204.69 2
 20080924 1200 206.79 2
 20080925 1200 204.71 2
 20080926 1200 208.91 2
 20080927 1200 204.35 2
 20080928 1200 206.87 2
 20080929 1200 204.76 2
 20080930 1200 206.29 2
 20081001 1200 204.96 2
 20081002 1200 205.43 2
 20081003 1200 204.26 2
 20081004 1200 204.56 2
 20081005 1200 207.78 2
 20081006 1200 201.12 2
 20081007 1200 202.80 2
 20081008 1200 205.52 2
 20081009 1200 200.71 2
 20081010 1200 205.06 2
 20081011 1200 205.24 2
 20081012 1200 206.51 2
 20081013 1200 204.21 2
 20081014 1200 203.56 2
 20081015 1200 206.13 2
 20081016 1200 201.11 2
 20081017 1200 204.98 2
 20081018 1200 206.16 2
 20081019 1200 202.37 2
 20081020 1200 205.98 2
 20081021 1200 205.19 2
 20081022 1200 204.83 2
 20081023 1200 207.57 2
 20081024 1200 206.65 2
 20081025 1200 206.17 2
 20081026 1200 208.68 2
 20081027 1200 206.46 2
 20081028 1200 204.84 2
 20081029 1200 207.19 2
 20081030 1200 208.89 2
 20081031 1200 207.90 2
 20081101 1200 205.11 2
 20081102 1200 211.71 2
 20081103 1200 207.75 2
 20081104 1200 205.30 2
 20081105 1200 207.71 2
 20081106 1200 205.97 2
 20081107 1200 205.72 2
 20081108 1200 203.34 2
 20081109 1200 206.53 2
 20081110 1200 201.50 2
 20081111 1200 205.08 2
 20081112 1200 202.01 2
 20081113 1200 203.79 2
 20081114 1200 202.87 2
 20081115 1200 201.99 2
 20081116 1200 200.73 2
 20081117 1200 203.04 2
 20081118 1200 203.00 2
 20081119 1200 200.56 2
 20081120 1200 203.10 2
 20081121 1200 200.92 2
 20081122 1200 203.04 2
 20081123 1200 200.00 2
 20081124 1200 204.20 2
 20081125 1200 202.71 2
 20081126 1200 200.65 2
 20081127 1200 202.86 2
 20081128 1200 206.45 2
 20081129 1200 204.56 2
 20081130 1200 208.55 2
 20081201 1200 206.55 2
 20081202 1200 207.24 2
 20081203 1200 210.44 2
 20081204 1200 208.23 2
 20081205 1200 213.52 2
 20081206 1200 212.52 2
 20081207 1200 210.55 2
 20081208 1200 210.53 2
 20081209 1200 214.91 2
 20081210 1200 211.40 2
 20081211 1200 211.48 2
 20081212 1200 210.90 2
 20081213 1200 214.72 2
 20081214 1200 210.42 2
 20081215 1200 210.93 2
 20081216 1200 211.20 2
 20081217 1200 208.13 2
 20081218 1200 208.70 2
 20081219 1200 206.81 2
 20081220 1200 207.78 2
 20081221 1200 206.58 2
 20081222 1200 204.67 2
 20081223 1200 207.74 2
 20081224 1200 208.74 2
 20081225 1200 206.54 2
 20081226 1200 203.58 2
 20081227 1200 210.00 2
 20081228 1200 203.42 2
 20081229 1200 211.67 2
 20081230 1200 204.45 2
 20081231 1200 209.52 2
 20090101 1200 208.37 2
 20090102 1200 201.79 2
 20090103 1200 210.30 2
 20090104 1200 205.98 2
 20090105 1200 209.26 2
 20090106 1200 208.02 2
 20090107 1200 214.85 2
 20090108 1200 211.44 2
 20090109 1200 212.84 2
 20090110 1200 209.87 2
 20090111 1200 215.85 2
 20090112 1200 215.64 2
 20090113 1200 210.44 2
 20090114 1200 217.14 2
 20090115 1200 215.89 2
 20090116 1200 216.76 2
 20090117 1200 212.21 2
 20090118 1200 218.38 2
 20090119 1200 213.88 2
 20090120 1200 213.37 2
 20090121 1200 214.44 2
 20090122 1200 213.33 2
 20090123 1200 210.81 2
 20090124 1200 211.97 2
 20090125 1200 211.41 2
 20090126 1200 209.53 2
 20090127 1200 207.66 2
 20090128 1200 213.33 2
 20090129 1200 204.31 2
 20090130 1200 211.75 2
 20090131 1200 209.16 2
 20090201 1200 208.64 2
 20090202 1200 208.05 2
 20090203 1200 208.53 2
 20090204 1200 211.78 2
 20090205 1200 210.29 2
 20090206 1200 210.18 2
 20090207 1200 211.66 2
 20090208 1200 215.96 2
 20090209 1200 207.40 2
 20090210 1200 213.88 2
 20090211 1200 212.00 2
 20090212 1200 216.34 2
 20090213 1200 211.37 2
 20090214 1200 211.90 2
 20090215 1200 216.73 2
 20090216 1200 211.81 2
 20090217 1200 212.93 2
 20090218 1200 213.93 2
 20090219 1200 211.80 2
 20090220 1200 212.55 2
 20090221 1200 211.32 2
 20090222 1200 208.95 2
 20090223 1200 208.91 2
 20090224 1200 208.21 2
 20090225 1200 205.92 2
 20090226 1200 208.95 2
 20090227 1200 208.12 2
 20090228 1200 199.32 2
 20090301 1200 210.76 2
 20090302 1200 204.53 2
 20090303 1200 201.61 2
 20090304 1200 209.46 2
 20090305 1200 200.52 2
 20090306 1200 201.76 2
 20090307 1200 207.41 2
 20090308 1200 203.49 2
 20090309 1200 206.10 2
 20090310 1200 205.03 2
 20090311 1200 205.65 2
 20090312 1200 206.31 2
 20090313 1200 201.96 2
 20090314 1200 210.54 2
 20090315 1200 204.25 2
 20090316 1200 207.93 2
 20090317 1200 205.45 2
 20090318 1200 207.41 2
 20090319 1200 207.36 2
 20090320 1200 206.73 2
 20090321 1200 200.92 2
 20090322 1200 206.67 2
 20090323 1200 205.86 2
 20090324 1200 204.22 2
 20090325 1200 205.35 2
 20090326 1200 203.35 2
 20090327 1200 203.61 2
 20090328 1200 201.66 2
 20090329 1200 201.35 2
 20090330 1200 205.27 2
 20090331 1200 201.23 2
 20090401 1200 203.90 2
 20090402 1200 200.39 2
 20090403 1200 199.89 2
 20090404 1200 197.83 2
 20090405 1200 198.23 2
 20090406 1200 193.93 2
 20090407 1200 192.96 2
 20090408 1200 194.98 2
 20090409 1200 194.78 2
 20090410 1200 189.31 2
 20090411 1200 196.50 2
 20090412 1200 188.88 2
 20090413 1200 192.90 2
 20090414 1200 186.84 2
 20090415 1200 193.35 2
 20090416 1200 190.67 2
 20090417 1200 187.66 2
 20090418 1200 187.29 2
 20090419 1200 190.44 2
 20090420 1200 187.26 2
 20090421 1200 186.71 2
 20090422 1200 190.19 2
 20090423 1200 185.97 2
 20090424 1200 187.99 2
 20090425 1200 192.82 2
 20090426 1200 186.62 2
 20090427 1200 187.69 2
 20090428 1200 190.47 2
 20090429 1200 189.04 2
 20090430 1200 191.08 2
 20090501 1200 187.50 2
 20090502 1200 187.32 2
 20090503 1200 193.02 2
 20090504 1200 193.11 2
 20090505 1200 184.95 2
 20090506 1200 193.64 2
 20090507 1200 194.00 2
 20090508 1200 189.52 2
 20090509 1200 192.00 2
 20090510 1200 194.28 2
 20090511 1200 195.56 2
 20090512 1200 190.34 2
 20090513 1200 193.42 2
 20090514 1200 196.49 2
 20090515 1200 190.49 2
 20090516 1200  -9.99 0
 20090517 1200 188.55 2
 20090518 1200 192.81 2
 20090519 1200 190.54 2
 20090520 1200 194.39 2
 20090521 1200 184.46 2
 20090522 1200 190.71 2
 20090523 1200 190.36 2
 20090524 1200 188.66 2
 20090525 1200 189.42 2
 20090526 1200 187.50 2
 20090527 1200 187.24 2
 20090528 1200 186.53 2
 20090529 1200 181.27 2
 20090530 1200 185.70 2
 20090531 1200 184.29 2
 20090601 1200 183.20 2
 20090602 1200 184.39 2
 20090603 1200 181.20 2
 20090604 1200 181.21 2
 20090605 1200 180.71 2
 20090606 1200 180.56 2
 20090607 1200 180.28 2
 20090608 1200 179.10 2
 20090609 1200 180.38 2
 20090610 1200 183.26 2
 20090611 1200 177.39 2
 20090612 1200 180.49 2
 20090613 1200 181.34 2
 20090614 1200 179.73 2
 20090615 1200 180.28 2
 20090616 1200 181.56 2
 20090617 1200 184.70 2
 20090618 1200 183.29 2
 20090619 1200 183.95 2
 20090620 1200 184.40 2
 20090621 1200 189.75 2
 20090622 1200 184.07 2
 20090623 1200 187.08 2
 20090624 1200 195.61 2
 20090625 1200 188.46 2
 20090626 1200 192.05 2
 20090627 1200 194.75 2
 20090628 1200 193.56 2
 20090629 1200 191.67 2
 20090630 1200 194.02 2
 20090701 1200 190.56 2
 20090702 1200 193.63 2
 20090703 1200 191.03 2
