 Location:  5S 165E  30 Jan 1987 to 30 Nov 2013 ( 9802 times, 30 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 30 Jan 1987 to 1200 10 Apr 1987 (index     1 to    71,   71 times)
 Depth (M):         0 QUALITY
 20020721 1200 197.37 2
 20020722 1200 193.52 2
 20020723 1200 200.18 2
 20020724 1200 202.44 2
 20020725 1200 193.11 2
 20020726 1200 193.00 2
 20020727 1200 192.42 2
 20020728 1200 186.04 2
 20020729 1200 188.40 2
 20020730 1200 190.19 2
 20020731 1200 192.19 2
 20020801 1200 191.79 2
 20020802 1200 192.14 2
 20020803 1200 191.15 2
 20020804 1200 195.23 2
 20020805 1200 194.42 2
 20020806 1200 188.62 2
 20020807 1200 188.74 2
 20020808 1200 186.47 2
 20020809 1200 182.36 2
 20020810 1200 180.74 2
 20020811 1200 176.12 2
 20020812 1200 183.59 2
 20020813 1200 182.21 2
 20020814 1200 186.94 2
 20020815 1200 188.52 2
 20020816 1200 194.30 2
 20020817 1200 187.63 2
 20020818 1200 185.64 2
 20020819 1200 184.41 2
 20020820 1200 185.77 2
 20020821 1200 182.63 2
 20020822 1200 179.36 2
 20020823 1200 181.76 2
 20020824 1200 180.84 2
 20020825 1200 184.28 2
 20020826 1200 191.04 2
 20020827 1200 190.28 2
 20020828 1200 183.26 2
 20020829 1200 183.97 2
 20020830 1200 182.55 2
 20020831 1200 180.95 2
 20020901 1200 181.25 2
 20020902 1200 180.77 2
 20020903 1200 172.55 2
 20020904 1200 181.04 2
 20020905 1200 179.35 2
 20020906 1200 181.90 2
 20020907 1200 174.60 2
 20020908 1200 174.86 2
 20020909 1200 181.25 2
 20020910 1200 177.54 2
 20020911 1200 176.29 2
 20020912 1200 176.43 2
 20020913 1200 178.85 2
 20020914 1200 171.21 2
 20020915 1200 173.28 2
 20020916 1200 177.21 2
 20020917 1200 182.12 2
 20020918 1200 179.16 2
 20020919 1200 182.74 2
 20020920 1200 189.62 2
 20020921 1200 187.96 2
 20020922 1200 183.69 2
 20020923 1200 179.78 2
 20020924 1200 180.82 2
 20020925 1200 176.98 2
 20020926 1200 179.48 2
 20020927 1200 183.50 2
 20020928 1200 184.92 2
 20020929 1200 198.62 2
 20020930 1200 189.79 2
 20021001 1200 183.42 2
 20021002 1200 181.80 2
 20021003 1200 186.18 2
 20021004 1200 180.85 2
 20021005 1200 184.45 2
 20021006 1200 187.65 2
 20021007 1200 189.78 2
 20021008 1200 198.66 2
 20021009 1200 196.24 2
 20021010 1200 185.62 2
 20021011 1200 190.71 2
 20021012 1200 202.65 2
 20021013 1200 197.69 2
 20021014 1200 188.03 2
 20021015 1200 192.46 2
 20021016 1200 193.72 2
 20021017 1200 187.66 2
 20021018 1200 181.56 2
 20021019 1200 181.11 2
 20021020 1200 191.13 2
 20021021 1200 188.03 2
 20021022 1200 190.10 2
 20021023 1200 194.82 2
 20021024 1200 189.12 2
 20021025 1200 190.95 2
 20021026 1200 193.77 2
 20021027 1200 203.39 2
 20021028 1200 192.27 2
 20021029 1200 186.18 2
 20021030 1200 191.72 2
 20021031 1200 201.96 2
 20021101 1200 200.14 2
 20021102 1200 200.48 2
 20021103 1200 198.68 2
 20021104 1200 192.49 2
 20021105 1200 202.23 2
 20021106 1200 200.65 2
 20021107 1200 195.77 2
 20021108 1200 198.88 2
 20021109 1200 199.32 2
 20021110 1200 200.89 2
 20021111 1200 196.91 2
 20021112 1200 198.21 2
 20021113 1200 200.81 2
 20021114 1200 196.50 2
 20021115 1200 198.78 2
 20021116 1200 202.85 2
 20021117 1200 198.88 2
 20021118 1200 195.70 2
 20021119 1200 193.38 2
 20021120 1200 198.12 2
 20021121 1200 190.53 2
 20021122 1200 194.05 2
 20021123 1200 187.00 2
 20021124 1200 185.98 2
 20021125 1200 188.67 2
 20021126 1200 190.90 2
 20021127 1200 179.17 2
 20021128 1200 172.28 2
 20021129 1200 176.78 2
 20021130 1200 177.34 2
 20021201 1200 172.06 2
 20021202 1200 166.13 2
 20021203 1200 169.17 2
 20021204 1200 171.04 2
 20021205 1200 170.48 2
 20021206 1200 169.69 2
 20021207 1200 176.86 2
 20021208 1200 179.32 2
 20021209 1200 179.06 2
 20021210 1200 176.61 2
 20021211 1200 181.14 2
 20021212 1200 176.23 2
 20021213 1200 168.57 2
 20021214 1200 165.49 2
 20021215 1200 170.69 2
 20021216 1200 167.36 2
 20021217 1200 165.18 2
 20021218 1200 174.96 2
 20021219 1200 175.66 2
 20021220 1200 176.60 2
 20021221 1200 181.94 2
 20021222 1200 183.30 2
 20021223 1200 176.72 2
 20021224 1200 179.17 2
 20021225 1200 175.71 2
 20021226 1200 174.82 2
 20021227 1200 176.37 2
 20021228 1200 173.03 2
 20021229 1200 178.46 2
 20021230 1200 181.88 2
 20021231 1200 175.71 2
 20030101 1200 181.46 2
 20030102 1200 177.75 2
 20030103 1200 175.53 2
 20030104 1200 175.45 2
 20030105 1200 173.33 2
 20030106 1200 172.65 2
 20030107 1200 176.28 2
 20030108 1200 167.36 2
 20030109 1200 169.06 2
 20030110 1200 171.74 2
 20030111 1200 165.65 2
 20030112 1200 166.61 2
 20030113 1200 168.28 2
 20030114 1200 170.67 2
 20030115 1200 166.56 2
 20030116 1200 162.03 2
 20030117 1200 161.69 2
 20030118 1200 168.65 2
 20030119 1200 172.44 2
 20030120 1200 172.44 2
 20030121 1200 171.71 2
 20030122 1200 174.88 2
 20030123 1200 175.28 2
 20030124 1200 175.24 2
 20030125 1200 177.62 2
 20030126 1200 175.74 2
 20030127 1200 178.75 2
 20030128 1200 184.46 2
 20030129 1200 178.79 2
 20030130 1200 179.43 2
 20030131 1200 187.66 2
 20030201 1200 189.54 2
 20030202 1200 181.74 2
 20030203 1200 184.35 2
 20030204 1200 184.88 2
 20030205 1200 189.17 2
 20030206 1200 185.56 2
 20030207 1200 184.77 2
 20030208 1200 190.13 2
 20030209 1200 194.86 2
 20030210 1200 188.67 2
 20030211 1200 184.57 2
 20030212 1200 188.73 2
 20030213 1200 194.36 2
 20030214 1200 188.29 2
 20030215 1200 185.60 2
 20030216 1200 185.72 2
 20030217 1200 186.76 2
 20030218 1200 186.70 2
 20030219 1200 185.04 2
 20030220 1200 184.65 2
 20030221 1200 186.56 2
 20030222 1200 181.98 2
 20030223 1200 185.27 2
 20030224 1200 184.37 2
 20030225 1200 186.41 2
 20030226 1200 184.11 2
 20030227 1200 181.03 2
 20030228 1200 180.51 2
 20030301 1200 183.05 2
 20030302 1200 185.64 2
 20030303 1200 184.65 2
 20030304 1200 185.35 2
 20030305 1200 188.47 2
 20030306 1200 186.09 2
 20030307 1200 185.59 2
 20030308 1200 185.18 2
 20030309 1200 185.98 2
 20030310 1200 185.72 2
 20030311 1200 186.05 2
 20030312 1200 192.78 2
 20030313 1200 190.24 2
 20030314 1200 192.44 2
 20030315 1200 194.15 2
 20030316 1200 195.66 2
 20030317 1200 204.53 2
 20030318 1200 210.54 2
 20030319 1200 204.07 2
 20030320 1200 203.69 2
 20030321 1200 206.18 2
 20030322 1200 200.49 2
 20030323 1200 200.87 2
 20030324 1200 203.12 2
 20030325 1200 198.50 2
 20030326 1200 190.70 2
 20030327 1200 188.55 2
 20030328 1200 189.54 2
 20030329 1200 187.56 2
 20030330 1200 188.54 2
 20030331 1200 188.98 2
 20030401 1200 196.53 2
 20030402 1200 190.27 2
 20030403 1200 188.24 2
 20030404 1200 192.39 2
 20030405 1200 193.43 2
 20030406 1200 187.91 2
 20030407 1200 187.05 2
 20030408 1200 194.40 2
 20030409 1200 188.81 2
 20030410 1200 190.97 2
 20030411 1200 188.36 2
 20030412 1200 198.79 2
 20030413 1200 200.60 2
 20030414 1200 201.52 2
 20030415 1200 207.70 2
 20030416 1200 212.11 2
 20030417 1200 209.84 2
 20030418 1200 207.60 2
 20030419 1200 204.21 2
 20030420 1200 200.86 2
 20030421 1200 200.42 2
 20030422 1200 205.60 2
 20030423 1200 198.49 2
 20030424 1200 208.79 2
 20030425 1200 211.26 2
 20030426 1200 213.46 2
 20030427 1200 208.47 2
 20030428 1200 212.72 2
 20030429 1200 214.51 2
 20030430 1200 209.41 2
 20030501 1200 205.78 2
 20030502 1200 207.82 2
 20030503 1200 209.16 2
 20030504 1200 205.11 2
 20030505 1200 206.44 2
 20030506 1200 206.36 2
 20030507 1200 204.59 2
 20030508 1200 207.88 2
 20030509 1200 205.85 2
 20030510 1200 210.58 2
 20030511 1200 219.71 2
 20030512 1200 216.11 2
 20030513 1200 210.15 2
 20030514 1200 210.18 2
 20030515 1200 211.30 2
 20030516 1200 205.75 2
 20030517 1200 204.61 2
 20030518 1200 200.73 2
 20030519 1200 205.71 2
 20030520 1200 200.50 2
 20030521 1200 203.59 2
 20030522 1200 206.31 2
 20030523 1200 209.14 2
 20030524 1200 211.21 2
 20030525 1200 218.90 2
 20030526 1200 220.23 2
 20030527 1200 215.21 2
 20030528 1200 213.73 2
 20030529 1200 209.31 2
 20030530 1200 207.66 2
 20030531 1200 212.62 2
 20030601 1200 213.69 2
 20030602 1200 203.11 2
 20030603 1200 195.67 2
 20030604 1200 199.31 2
 20030605 1200 199.54 2
 20030606 1200 196.21 2
 20030607 1200 195.57 2
 20030608 1200 202.46 2
 20030609 1200 189.04 2
 20030610 1200 186.81 2
 20030611 1200 196.29 2
 20030612 1200 190.35 2
 20030613 1200 185.50 2
 20030614 1200 189.59 2
 20030615 1200 193.82 2
 20030616 1200 185.65 2
 20030617 1200 187.45 2
 20030618 1200 189.83 2
 20030619 1200 192.54 2
 20030620 1200 191.95 2
 20030621 1200 191.97 2
 20030622 1200 195.91 2
 20030623 1200 200.91 2
 20030624 1200 201.17 2
 20030625 1200 201.35 2
 20030626 1200 193.92 2
 20030627 1200 193.87 2
 20030628 1200 195.85 2
 20030629 1200 193.23 2
 20030630 1200 191.24 2
 20030701 1200 189.40 2
 20030702 1200 189.07 2
 20030703 1200 188.64 2
 20030704 1200 186.05 2
 20030705 1200 189.52 2
 20030706 1200 187.18 2
 20030707 1200 185.22 2
 20030708 1200 191.12 2
 20030709 1200 192.97 2
 20030710 1200 192.47 2
 20030711 1200 191.65 2
 20030712 1200 196.30 2
 20030713 1200 199.54 2
 20030714 1200 194.41 2
 20030715 1200 201.09 2
 20030716 1200 207.25 2
 20030717 1200 195.53 2
 20030718 1200 200.61 2
 20030719 1200 210.27 2
 20030720 1200 204.59 2
 20030721 1200 195.86 2
 20030722 1200 200.65 2
 20030723 1200 204.57 2
 20030724 1200 200.46 2
 20030725 1200 202.70 2
 20030726 1200 201.59 2
 20030727 1200 193.59 2
 20030728 1200 198.41 2
 20030729 1200 201.00 2
 20030730 1200 199.22 2
 20030731 1200 190.01 2
 20030801 1200 193.87 2
 20030802 1200 203.95 2
 20030803 1200 200.89 2
 20030804 1200 195.31 2
 20030805 1200 199.15 2
 20030806 1200 200.15 2
 20030807 1200 196.31 2
 20030808 1200 198.84 2
 20030809 1200 201.63 2
 20030810 1200 197.84 2
 20030811 1200 199.26 2
 20030812 1200 203.57 2
 20030813 1200 204.99 2
 20030814 1200 205.25 2
 20030815 1200 200.00 2
 20030816 1200 197.10 2
 20030817 1200 200.66 2
 20030818 1200 191.91 2
 20030819 1200 198.51 2
 20030820 1200 198.34 2
 20030821 1200 198.24 2
 20030822 1200 193.78 2
 20030823 1200 189.08 2
 20030824 1200 192.48 2
 20030825 1200 195.92 2
 20030826 1200 196.84 2
 20030827 1200 186.98 2
 20030828 1200 192.15 2
 20030829 1200 201.20 2
 20030830 1200 195.37 2
 20030831 1200 193.79 2
 20030901 1200 197.93 2
 20030902 1200 199.64 2
 20030903 1200 198.47 2
 20030904 1200 200.92 2
 20030905 1200 202.96 2
 20030906 1200 197.62 2
 20030907 1200 196.52 2
 20030908 1200 200.48 2
 20030909 1200 202.37 2
 20030910 1200 195.13 2
 20030911 1200 197.09 2
 20030912 1200 195.39 2
 20030913 1200 202.48 2
 20030914 1200 201.17 2
 20030915 1200 195.37 2
 20030916 1200 202.86 2
 20030917 1200 201.99 2
 20030918 1200 200.91 2
 20030919 1200 201.63 2
 20030920 1200 197.12 2
 20030921 1200 202.31 2
 20030922 1200 200.16 2
 20030923 1200 199.20 2
 20030924 1200 197.00 2
 20030925 1200 200.38 2
 20030926 1200 201.56 2
 20030927 1200 199.23 2
 20030928 1200 196.96 2
 20030929 1200 203.97 2
 20030930 1200 200.00 2
 20031001 1200 199.93 2
 20031002 1200 208.87 2
 20031003 1200 206.19 2
 20031004 1200 207.45 2
 20031005 1200 201.19 2
 20031006 1200 204.91 2
 20031007 1200 202.65 2
 20031008 1200 194.12 2
 20031009 1200 195.41 2
 20031010 1200 204.01 2
 20031011 1200 199.46 2
 20031012 1200 194.31 2
 20031013 1200 198.58 2
 20031014 1200 204.25 2
 20031015 1200 204.96 2
 20031016 1200 198.78 2
 20031017 1200 197.62 2
 20031018 1200 195.39 2
 20031019 1200 201.71 2
 20031020 1200 202.34 2
 20031021 1200 201.68 2
 20031022 1200 196.17 2
 20031023 1200 202.27 2
 20031024 1200 204.02 2
 20031025 1200 198.55 2
 20031026 1200 200.66 2
 20031027 1200 200.26 2
 20031028 1200 207.12 2
 20031029 1200 205.44 2
 20031030 1200 203.72 2
 20031031 1200 201.20 2
 20031101 1200 198.03 2
 20031102 1200 200.16 2
 20031103 1200 206.11 2
 20031104 1200 194.20 2
 20031105 1200 195.52 2
 20031106 1200 198.29 2
 20031107 1200 196.35 2
 20031108 1200 196.80 2
 20031109 1200 204.51 2
 20031110 1200 195.20 2
 20031111 1200 196.32 2
 20031112 1200 200.23 2
 20031113 1200 198.31 2
 20031114 1200 194.18 2
 20031115 1200 194.51 2
 20031116 1200 195.17 2
 20031117 1200 199.13 2
 20031118 1200 197.43 2
 20031119 1200 199.17 2
 20031120 1200 195.16 2
 20031121 1200 197.71 2
 20031122 1200 206.39 2
 20031123 1200 196.42 2
 20031124 1200  -9.99 0
 20031125 1200 203.33 2
 20031126 1200 200.60 2
 20031127 1200 196.18 2
 20031128 1200 196.31 2
 20031129 1200 197.07 2
 20031130 1200 196.15 2
 20031201 1200 192.50 2
 20031202 1200 196.21 2
 20031203 1200 197.62 2
 20031204 1200 201.35 2
 20031205 1200 208.38 2
 20031206 1200 208.38 2
 20031207 1200 205.75 2
 20031208 1200 197.37 2
 20031209 1200 205.21 2
 20031210 1200 207.10 2
 20031211 1200 198.30 2
 20031212 1200 194.07 2
 20031213 1200 198.91 2
 20031214 1200 195.01 2
 20031215 1200 198.49 2
 20031216 1200 198.16 2
 20031217 1200 202.67 2
 20031218 1200 201.03 2
 20031219 1200 193.81 2
 20031220 1200 195.65 2
 20031221 1200 198.47 2
 20031222 1200 197.55 2
 20031223 1200 206.48 2
 20031224 1200 204.35 2
 20031225 1200 206.72 2
 20031226 1200 199.45 2
 20031227 1200 204.62 2
 20031228 1200 207.71 2
 20031229 1200 206.08 2
 20031230 1200 207.34 2
 20031231 1200 203.53 2
 20040101 1200 196.73 2
 20040102 1200 201.26 2
 20040103 1200 200.70 2
 20040104 1200 197.76 2
 20040105 1200 198.40 2
 20040106 1200 199.59 2
 20040107 1200 199.91 2
 20040108 1200 193.47 2
 20040109 1200 195.55 2
 20040110 1200 190.99 2
 20040111 1200 189.84 2
 20040112 1200 190.56 2
 20040113 1200 188.10 2
 20040114 1200 188.54 2
 20040115 1200 189.39 2
 20040116 1200 190.52 2
 20040117 1200 185.84 2
 20040118 1200 190.96 2
 20040119 1200 186.56 2
 20040120 1200 186.44 2
 20040121 1200 190.63 2
 20040122 1200 188.56 2
 20040123 1200 186.05 2
 20040124 1200 185.50 2
 20040125 1200 188.12 2
 20040126 1200 188.98 2
 20040127 1200 185.50 2
 20040128 1200 190.97 2
 20040129 1200 195.77 2
 20040130 1200 198.68 2
 20040131 1200 190.81 2
 20040201 1200 195.45 2
 20040202 1200 200.94 2
 20040203 1200 193.56 2
 20040204 1200 197.33 2
 20040205 1200 194.49 2
 20040206 1200 202.94 2
 20040207 1200 192.92 2
 20040208 1200 193.00 2
 20040209 1200 202.15 2
 20040210 1200 203.09 2
 20040211 1200 195.79 2
 20040212 1200 202.40 2
 20040213 1200 209.20 2
 20040214 1200 205.09 2
 20040215 1200 209.02 2
 20040216 1200 203.57 2
 20040217 1200 210.10 2
 20040218 1200 213.47 2
 20040219 1200 210.42 2
 20040220 1200 214.60 2
 20040221 1200 216.19 2
 20040222 1200 215.66 2
 20040223 1200 210.20 2
 20040224 1200 216.60 2
 20040225 1200 224.38 2
 20040226 1200 222.21 2
 20040227 1200 221.35 2
 20040228 1200 224.63 2
 20040229 1200 219.77 2
 20040301 1200 221.37 2
 20040302 1200 216.48 2
 20040303 1200 220.84 2
 20040304 1200 220.82 2
 20040305 1200 222.19 2
 20040306 1200 223.83 2
 20040307 1200 223.35 2
 20040308 1200 219.51 2
 20040309 1200 221.14 2
 20040310 1200 228.98 2
 20040311 1200 225.16 2
 20040312 1200 223.57 2
 20040313 1200 223.82 2
 20040314 1200 219.88 2
 20040315 1200 220.13 2
 20040316 1200 223.84 2
 20040317 1200 217.31 2
 20040318 1200 212.61 2
 20040319 1200 221.33 2
 20040320 1200 220.96 2
 20040321 1200 215.12 2
 20040322 1200 223.54 2
 20040323 1200 224.21 2
 20040324 1200 223.55 2
 20040325 1200 222.46 2
 20040326 1200 224.74 2
 20040327 1200 218.37 2
 20040328 1200 217.74 2
 20040329 1200 220.18 2
 20040330 1200 217.54 2
 20040331 1200 210.98 2
 20040401 1200 213.46 2
 20040402 1200 210.96 2
 20040403 1200 202.12 2
 20040404 1200 197.21 2
 20040405 1200 214.40 2
 20040406 1200 209.17 2
 20040407 1200 209.07 2
 20040408 1200 215.02 2
 20040409 1200 219.17 2
 20040410 1200 212.61 2
 20040411 1200 212.67 2
 20040412 1200 218.66 2
 20040413 1200 216.21 2
 20040414 1200 209.56 2
 20040415 1200 209.15 2
 20040416 1200 211.88 2
 20040417 1200 222.43 2
 20040418 1200 222.22 2
 20040419 1200 216.67 2
 20040420 1200 216.73 2
 20040421 1200 219.50 2
 20040422 1200 216.53 2
 20040423 1200 212.99 2
 20040424 1200 210.28 2
 20040425 1200 220.49 2
 20040426 1200 217.15 2
 20040427 1200 215.54 2
 20040428 1200 221.41 2
 20040429 1200 221.67 2
 20040430 1200 220.74 2
 20040501 1200 223.70 2
 20040502 1200 223.33 2
 20040503 1200 217.10 2
 20040504 1200 218.80 2
 20040505 1200 210.98 2
 20040506 1200 213.28 2
 20040507 1200 219.82 2
 20040508 1200 212.54 2
 20040509 1200 209.75 2
 20040510 1200 211.08 2
 20040511 1200 203.78 2
 20040512 1200 200.33 2
 20040513 1200 200.65 2
 20040514 1200 200.40 2
 20040515 1200 204.48 2
 20040516 1200 201.82 2
 20040517 1200 199.57 2
 20040518 1200 207.14 2
 20040519 1200 205.89 2
 20040520 1200 201.59 2
 20040521 1200 208.42 2
 20040522 1200 211.15 2
 20040523 1200 213.43 2
 20040524 1200 204.85 2
 20040525 1200 208.08 2
 20040526 1200 209.85 2
 20040527 1200 212.27 2
 20040528 1200 208.34 2
 20040529 1200 207.05 2
 20040530 1200 206.98 2
 20040531 1200 205.59 2
 20040601 1200 198.99 2
 20040602 1200 206.25 2
 20040603 1200 208.18 2
 20040604 1200 195.47 2
 20040605 1200 200.00 2
 20040606 1200 202.06 2
 20040607 1200 200.31 2
 20040608 1200 197.47 2
 20040609 1200 199.37 2
 20040610 1200 196.96 2
 20040611 1200 193.32 2
 20040612 1200 196.35 2
 20040613 1200 201.29 2
 20040614 1200 201.36 2
 20040615 1200 195.88 2
 20040616 1200 198.31 2
 20040617 1200 205.57 2
 20040618 1200 204.35 2
 20040619 1200 194.87 2
 20040620 1200 197.34 2
 20040621 1200 198.23 2
 20040622 1200 193.70 2
 20040623 1200 197.39 2
 20040624 1200 203.92 2
 20040625 1200 198.90 2
 20040626 1200 208.79 2
 20040627 1200 211.52 2
 20040628 1200 202.53 2
 20040629 1200 207.83 2
 20040630 1200 199.53 2
 20040701 1200 198.69 2
 20040702 1200 191.63 2
 20040703 1200 186.96 2
 20040704 1200 188.85 2
 20040705 1200 197.05 2
 20040706 1200 190.78 2
 20040707 1200 192.19 2
 20040708 1200 192.60 2
 20040709 1200 197.42 2
 20040710 1200 190.53 2
 20040711 1200 190.18 2
 20040712 1200 192.69 2
 20040713 1200 192.05 2
 20040714 1200 184.94 2
 20040715 1200 181.64 2
 20040716 1200 185.41 2
 20040717 1200 187.38 2
 20040718 1200 185.19 2
 20040719 1200 181.90 2
 20040720 1200 184.26 2
 20040721 1200 187.55 2
 20040722 1200 185.34 2
 20040723 1200 182.83 2
 20040724 1200 185.22 2
 20040725 1200 192.53 2
 20040726 1200 187.05 2
 20040727 1200 185.04 2
 20040728 1200 183.51 2
 20040729 1200 188.21 2
 20040730 1200 190.72 2
 20040731 1200 184.74 2
 20040801 1200 182.92 2
 20040802 1200 188.59 2
 20040803 1200 188.49 2
 20040804 1200 184.94 2
 20040805 1200 186.63 2
 20040806 1200 184.07 2
 20040807 1200 188.08 2
 20040808 1200 187.60 2
 20040809 1200 186.91 2
 20040810 1200 186.34 2
 20040811 1200 194.18 2
 20040812 1200 185.88 2
 20040813 1200 185.24 2
 20040814 1200 187.93 2
 20040815 1200 194.01 2
 20040816 1200 191.74 2
 20040817 1200 187.46 2
 20040818 1200 188.54 2
 20040819 1200 179.23 2
 20040820 1200 182.85 2
 20040821 1200 190.06 2
 20040822 1200 186.86 2
 20040823 1200 183.36 2
 20040824 1200 184.11 2
 20040825 1200 194.25 2
 20040826 1200 186.62 2
 20040827 1200 188.80 2
 20040828 1200 191.38 2
 20040829 1200 191.56 2
 20040830 1200 196.73 2
 20040831 1200 189.23 2
 20040901 1200 188.35 2
 20040902 1200 197.33 2
 20040903 1200 204.42 2
 20040904 1200 197.78 2
 20040905 1200 188.72 2
 20040906 1200 197.27 2
 20040907 1200 200.46 2
 20040908 1200 194.78 2
 20040909 1200 191.68 2
 20040910 1200 196.30 2
 20040911 1200 193.79 2
 20040912 1200 190.31 2
 20040913 1200 187.13 2
 20040914 1200 188.28 2
 20040915 1200 190.66 2
 20040916 1200 187.62 2
 20040917 1200 184.27 2
 20040918 1200 186.10 2
 20040919 1200 189.49 2
 20040920 1200 185.93 2
 20040921 1200 191.76 2
 20040922 1200 189.35 2
 20040923 1200 188.42 2
 20040924 1200 190.27 2
 20040925 1200 193.23 2
 20040926 1200 193.51 2
 20040927 1200 191.80 2
 20040928 1200 188.01 2
 20040929 1200 194.22 2
 20040930 1200 195.62 2
 20041001 1200 200.21 2
 20041002 1200 188.71 2
 20041003 1200 194.59 2
 20041004 1200 197.82 2
 20041005 1200 200.38 2
 20041006 1200 192.42 2
 20041007 1200 192.92 2
 20041008 1200 195.71 2
 20041009 1200 199.13 2
 20041010 1200 189.82 2
 20041011 1200 194.17 2
 20041012 1200 203.55 2
 20041013 1200 198.64 2
 20041014 1200 199.49 2
 20041015 1200 206.24 2
 20041016 1200 215.40 2
 20041017 1200 208.56 2
 20041018 1200 203.51 2
 20041019 1200 200.47 2
 20041020 1200 202.21 2
 20041021 1200 197.53 2
 20041022 1200 191.25 2
 20041023 1200 198.37 2
 20041024 1200 204.49 2
 20041025 1200 203.33 2
 20041026 1200 203.63 2
 20041027 1200 209.01 2
 20041028 1200 207.30 2
 20041029 1200 203.66 2
 20041030 1200 210.76 2
 20041031 1200 206.72 2
 20041101 1200 207.44 2
 20041102 1200 201.57 2
 20041103 1200 205.63 2
 20041104 1200 202.45 2
 20041105 1200 201.62 2
 20041106 1200 200.09 2
 20041107 1200 196.08 2
 20041108 1200 198.65 2
 20041109 1200 201.82 2
 20041110 1200 199.31 2
 20041111 1200 205.61 2
 20041112 1200 201.59 2
 20041113 1200 203.83 2
 20041114 1200 203.70 2
 20041115 1200 204.06 2
 20041116 1200 201.71 2
 20041117 1200 195.16 2
 20041118 1200 189.94 2
 20041119 1200 193.82 2
 20041120 1200 192.41 2
 20041121 1200 187.27 2
 20041122 1200 195.53 2
 20041123 1200 199.71 2
 20041124 1200 198.78 2
 20041125 1200 194.63 2
 20041126 1200 197.35 2
 20041127 1200 200.63 2
 20041128 1200 197.54 2
 20041129 1200 195.05 2
 20041130 1200 193.72 2
 20041201 1200 199.21 2
 20041202 1200 193.46 2
 20041203 1200 192.24 2
 20041204 1200 197.10 2
 20041205 1200 203.05 2
 20041206 1200 195.38 2
 20041207 1200 191.02 2
 20041208 1200 196.62 2
 20041209 1200 200.88 2
 20041210 1200 199.28 2
 20041211 1200 204.25 2
 20041212 1200 201.59 2
 20041213 1200 204.89 2
 20041214 1200 192.44 2
 20041215 1200 192.14 2
 20041216 1200 194.89 2
 20041217 1200 188.52 2
 20041218 1200 182.71 2
 20041219 1200 190.67 2
 20041220 1200 192.44 2
 20041221 1200 191.86 2
 20041222 1200 190.29 2
 20041223 1200 195.79 2
 20041224 1200 199.44 2
 20041225 1200 198.47 2
 20041226 1200 187.42 2
 20041227 1200 194.68 2
 20041228 1200 192.89 2
 20041229 1200 198.36 2
 20041230 1200 191.29 2
 20041231 1200 195.87 2
 20050101 1200 197.73 2
 20050102 1200 202.22 2
 20050103 1200 201.73 2
 20050104 1200 208.25 2
 20050105 1200 202.79 2
 20050106 1200 202.31 2
 20050107 1200 194.33 2
 20050108 1200 191.70 2
 20050109 1200 191.89 2
 20050110 1200 192.82 2
 20050111 1200 194.74 2
 20050112 1200 190.30 2
 20050113 1200 195.31 2
 20050114 1200 197.01 2
 20050115 1200 197.78 2
 20050116 1200 197.00 2
 20050117 1200 198.84 2
 20050118 1200 193.87 2
 20050119 1200 192.75 2
 20050120 1200 195.50 2
 20050121 1200 198.93 2
 20050122 1200 190.94 2
 20050123 1200 192.02 2
 20050124 1200 192.82 2
 20050125 1200 192.39 2
 20050126 1200 194.03 2
 20050127 1200 191.85 2
 20050128 1200 198.20 2
 20050129 1200 203.32 2
 20050130 1200 207.88 2
 20050131 1200 206.66 2
 20050201 1200 194.86 2
 20050202 1200 204.47 2
 20050203 1200 208.33 2
 20050204 1200 206.82 2
 20050205 1200 196.73 2
 20050206 1200 201.95 2
 20050207 1200 198.38 2
 20050208 1200 200.97 2
 20050209 1200 197.08 2
 20050210 1200 192.71 2
 20050211 1200 197.93 2
 20050212 1200 199.02 2
 20050213 1200 196.84 2
 20050214 1200 195.33 2
 20050215 1200 195.64 2
 20050216 1200 195.99 2
 20050217 1200 193.88 2
 20050218 1200 192.03 2
 20050219 1200 189.33 2
 20050220 1200 189.91 2
 20050221 1200 187.90 2
 20050222 1200 182.34 2
 20050223 1200 183.79 2
 20050224 1200 183.43 2
 20050225 1200 181.96 2
 20050226 1200 177.30 2
 20050227 1200 182.10 2
 20050228 1200 182.63 2
 20050301 1200 181.98 2
 20050302 1200 179.26 2
 20050303 1200 185.58 2
 20050304 1200 186.25 2
 20050305 1200 179.33 2
 20050306 1200 178.28 2
 20050307 1200 184.16 2
 20050308 1200 177.67 2
 20050309 1200 175.41 2
 20050310 1200 176.22 2
 20050311 1200 179.08 2
 20050312 1200 176.74 2
 20050313 1200 183.50 2
 20050314 1200 183.52 2
 20050315 1200 184.95 2
 20050316 1200 191.16 2
 20050317 1200 191.36 2
 20050318 1200 188.94 2
 20050319 1200 186.31 2
 20050320 1200 188.94 2
 20050321 1200 184.57 2
 20050322 1200 194.09 2
 20050323 1200 195.76 2
 20050324 1200 190.22 2
 20050325 1200 194.38 2
 20050326 1200 198.12 2
 20050327 1200 206.34 2
 20050328 1200 203.81 2
 20050329 1200 203.75 2
 20050330 1200 205.03 2
 20050331 1200 195.13 2
 20050401 1200 206.32 2
 20050402 1200 206.89 2
 20050403 1200 208.16 2
 20050404 1200 206.06 2
