 Location:  5N 165E   2 Jul 1988 to 29 Nov 2013 ( 9282 times, 14 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  2 Jul 1988 to 1200 23 Jan 1989 (index     1 to   206,  206 times)
 Depth (M):         0 QUALITY
 20030114 1200 153.73 2
 20030115 1200 150.09 2
 20030116 1200 144.75 2
 20030117 1200 147.91 2
 20030118 1200 161.13 2
 20030119 1200 159.17 2
 20030120 1200 157.94 2
 20030121 1200 152.87 2
 20030122 1200 151.25 2
 20030123 1200 153.70 2
 20030124 1200 153.70 2
 20030125 1200 151.64 2
 20030126 1200 156.78 2
 20030127 1200 159.87 2
 20030128 1200 159.77 2
 20030129 1200 157.40 2
 20030130 1200 160.98 2
 20030131 1200 157.41 2
 20030201 1200 158.62 2
 20030202 1200 164.27 2
 20030203 1200 159.90 2
 20030204 1200 162.55 2
 20030205 1200 161.43 2
 20030206 1200 162.26 2
 20030207 1200 167.07 2
 20030208 1200 165.75 2
 20030209 1200 167.70 2
 20030210 1200 166.64 2
 20030211 1200 169.18 2
 20030212 1200 167.35 2
 20030213 1200 175.04 2
 20030214 1200 172.63 2
 20030215 1200 173.63 2
 20030216 1200 171.70 2
 20030217 1200 170.12 2
 20030218 1200 174.59 2
 20030219 1200 169.59 2
 20030220 1200 166.33 2
 20030221 1200 170.63 2
 20030222 1200 171.75 2
 20030223 1200 169.85 2
 20030224 1200 164.86 2
 20030225 1200 164.84 2
 20030226 1200 168.60 2
 20030227 1200 168.99 2
 20030228 1200 167.91 2
 20030301 1200 162.79 2
 20030302 1200 163.13 2
 20030303 1200 166.80 2
 20030304 1200 158.29 2
 20030305 1200 161.92 2
 20030306 1200 161.10 2
 20030307 1200 162.54 2
 20030308 1200 160.76 2
 20030309 1200 161.74 2
 20030310 1200 171.19 2
 20030311 1200 167.43 2
 20030312 1200 168.63 2
 20030313 1200 169.41 2
 20030314 1200 172.13 2
 20030315 1200 166.64 2
 20030316 1200 169.23 2
 20030317 1200 168.40 2
 20030318 1200 167.76 2
 20030319 1200 168.49 2
 20030320 1200 167.73 2
 20030321 1200 173.57 2
 20030322 1200 172.46 2
 20030323 1200 173.88 2
 20030324 1200 172.06 2
 20030325 1200 171.04 2
 20030326 1200 176.92 2
 20030327 1200 173.58 2
 20030328 1200 171.10 2
 20030329 1200 173.62 2
 20030330 1200 173.75 2
 20030331 1200 171.92 2
 20030401 1200 171.66 2
 20030402 1200 169.96 2
 20030403 1200 169.18 2
 20030404 1200 171.01 2
 20030405 1200 171.75 2
 20030406 1200 171.52 2
 20030407 1200 174.41 2
 20030408 1200 170.37 2
 20030409 1200 169.98 2
 20030410 1200 177.04 2
 20030411 1200 177.39 2
 20030412 1200 171.38 2
 20030413 1200 167.61 2
 20030414 1200 162.13 2
 20030415 1200 159.89 2
 20030416 1200 157.01 2
 20030417 1200 155.55 2
 20030418 1200 159.23 2
 20030419 1200 156.75 2
 20030420 1200 156.17 2
 20030421 1200 157.57 2
 20030422 1200 157.79 2
 20030423 1200 153.21 2
 20030424 1200 150.23 2
 20030425 1200 149.41 2
 20030426 1200 146.80 2
 20030427 1200 143.44 2
 20030428 1200 147.99 2
 20030429 1200 142.81 2
 20030430 1200 144.47 2
 20030501 1200 145.93 2
 20030502 1200 147.48 2
 20030503 1200 143.96 2
 20030504 1200 147.29 2
 20030505 1200 147.00 2
 20030506 1200 144.59 2
 20030507 1200 145.54 2
 20030508 1200 149.39 2
 20030509 1200 147.16 2
 20030510 1200 145.84 2
 20030511 1200 144.87 2
 20030512 1200 149.57 2
 20030513 1200 147.34 2
 20030514 1200 146.09 2
 20030515 1200 148.59 2
 20030516 1200 146.14 2
 20030517 1200 143.59 2
 20030518 1200 145.98 2
 20030519 1200 147.13 2
 20030520 1200 143.02 2
 20030521 1200 143.39 2
 20030522 1200 146.39 2
 20030523 1200 140.30 2
 20030524 1200 138.69 2
 20030525 1200 137.46 2
 20030526 1200 138.65 2
 20030527 1200 141.25 2
 20030528 1200 143.07 2
 20030529 1200 144.54 2
 20030530 1200 142.12 2
 20030531 1200 142.64 2
 20030601 1200 142.82 2
 20030602 1200 143.97 2
 20030603 1200 139.18 2
 20030604 1200 141.74 2
 20030605 1200 137.90 2
 20030606 1200 135.59 2
 20030607 1200 137.44 2
 20030608 1200 136.85 2
 20030609 1200 135.81 2
 20030610 1200 142.49 2
 20030611 1200 141.91 2
 20030612 1200 138.07 2
 20030613 1200 141.03 2
 20030614 1200 145.91 2
 20030615 1200 144.11 2
 20030616 1200 138.03 2
 20030617 1200 138.92 2
 20030618 1200 143.40 2
 20030619 1200 140.61 2
 20030620 1200 136.24 2
 20030621 1200 140.24 2
 20030622 1200 140.27 2
 20030623 1200 135.40 2
 20030624 1200 135.48 2
 20030625 1200 134.89 2
 20030626 1200 133.18 2
 20030627 1200 136.03 2
 20030628 1200 136.95 2
 20030629 1200 138.60 2
 20030630 1200 136.15 2
 20030701 1200 139.29 2
 20030702 1200 134.61 2
 20030703 1200 136.03 2
 20030704 1200 137.23 2
 20030705 1200 135.75 2
 20030706 1200 135.54 2
 20030707 1200 134.51 2
 20030708 1200 131.98 2
 20030709 1200 135.48 2
 20030710 1200 133.04 2
 20030711 1200 132.07 2
 20030712 1200 130.95 2
 20030713 1200 133.29 2
 20030714 1200 134.27 2
 20030715 1200 132.88 2
 20030716 1200 132.93 2
 20030717 1200 131.34 2
 20030718 1200 133.81 2
 20030719 1200 135.84 2
 20030720 1200 137.34 2
 20030721 1200 135.83 2
 20030722 1200 136.31 2
 20030723 1200 138.76 2
 20030724 1200 138.07 2
 20030725 1200 137.74 2
 20030726 1200 137.60 2
 20030727 1200 142.73 2
 20030728 1200 136.08 2
 20030729 1200 136.55 2
 20030730 1200 137.69 2
 20030731 1200 134.60 2
 20030801 1200 138.65 2
 20030802 1200 132.29 2
 20030803 1200 130.41 2
 20030804 1200 138.08 2
 20030805 1200 138.49 2
 20030806 1200 133.35 2
 20030807 1200 133.30 2
 20030808 1200 142.77 2
 20030809 1200 138.04 2
 20030810 1200 133.82 2
 20030811 1200 134.00 2
 20030812 1200 135.63 2
 20030813 1200 133.41 2
 20030814 1200 130.80 2
 20030815 1200 135.65 2
 20030816 1200 136.46 2
 20030817 1200 122.56 2
 20030818 1200 133.16 2
 20030819 1200 133.98 2
 20030820 1200 129.87 2
 20030821 1200 127.60 2
 20030822 1200 133.77 2
 20030823 1200 134.54 2
 20030824 1200 132.38 2
 20030825 1200 132.62 2
 20030826 1200 140.21 2
 20030827 1200 136.81 2
 20030828 1200 134.33 2
 20030829 1200 133.61 2
 20030830 1200 136.94 2
 20030831 1200 137.16 2
 20030901 1200 134.81 2
 20030902 1200 134.79 2
 20030903 1200 135.42 2
 20030904 1200 136.85 2
 20030905 1200 137.73 2
 20030906 1200 136.31 2
 20030907 1200 136.19 2
 20030908 1200 133.88 2
 20030909 1200 137.67 2
 20030910 1200 138.91 2
 20030911 1200 135.61 2
 20030912 1200 135.48 2
 20030913 1200 138.68 2
 20030914 1200 133.52 2
 20030915 1200 138.02 2
 20030916 1200 133.33 2
 20030917 1200 132.65 2
 20030918 1200 130.43 2
 20030919 1200 133.66 2
 20030920 1200 132.93 2
 20030921 1200 135.12 2
 20030922 1200 135.36 2
 20030923 1200 133.91 2
 20030924 1200 135.29 2
 20030925 1200 135.56 2
 20030926 1200 139.99 2
 20030927 1200 134.22 2
 20030928 1200 135.21 2
 20030929 1200 141.30 2
 20030930 1200 137.63 2
 20031001 1200 138.23 2
 20031002 1200 137.53 2
 20031003 1200 138.57 2
 20031004 1200 140.07 2
 20031005 1200 145.98 2
 20031006 1200 149.37 2
 20031007 1200 145.47 2
 20031008 1200 152.13 2
 20031009 1200 155.11 2
 20031010 1200 161.76 2
 20031011 1200 153.12 2
 20031012 1200 145.95 2
 20031013 1200 154.80 2
 20031014 1200 157.26 2
 20031015 1200 153.32 2
 20031016 1200 153.89 2
 20031017 1200 153.84 2
 20031018 1200 154.58 2
 20031019 1200 157.56 2
 20031020 1200 153.35 2
 20031021 1200 154.31 2
 20031022 1200 152.10 2
 20031023 1200 157.67 2
 20031024 1200 157.34 2
 20031025 1200 154.31 2
 20031026 1200 153.54 2
 20031027 1200 152.69 2
 20031028 1200 150.78 2
 20031029 1200 146.04 2
 20031030 1200 153.40 2
 20031031 1200 146.06 2
 20031101 1200 147.57 2
 20031102 1200 153.92 2
 20031103 1200 149.51 2
 20031104 1200 145.54 2
 20031105 1200 152.50 2
 20031106 1200 152.74 2
 20031107 1200 148.46 2
 20031108 1200 140.50 2
 20031109 1200 136.81 2
 20031110 1200 137.31 2
 20031111 1200 131.13 2
 20031112 1200 133.54 2
 20031113 1200 132.07 2
 20031114 1200 135.45 2
 20031115 1200 135.00 2
 20031116 1200 134.96 2
 20031117 1200 135.20 2
 20031118 1200 139.72 2
 20031119 1200 146.34 2
 20031120 1200 145.39 2
 20031121 1200 144.43 2
 20031122 1200 144.54 2
 20031123 1200 143.89 2
 20031124 1200 144.34 2
 20031125 1200 141.21 2
 20031126 1200 148.80 2
 20031127 1200 153.53 2
 20031128 1200 156.51 2
 20031129 1200 149.87 2
 20031130 1200 159.96 2
 20031201 1200 157.66 2
 20031202 1200 158.08 2
 20031203 1200 160.31 2
 20031204 1200 155.23 2
 20031205 1200 141.74 2
 20031206 1200 142.97 2
 20031207 1200 148.78 2
 20031208 1200 143.89 2
 20031209 1200 143.20 2
 20031210 1200 145.58 2
 20031211 1200 149.01 2
 20031212 1200 154.16 2
 20031213 1200 146.95 2
 20031214 1200 150.00 2
 20031215 1200 144.14 2
 20031216 1200 143.23 2
 20031217 1200 148.57 2
 20031218 1200 149.93 2
 20031219 1200 140.80 2
 20031220 1200 143.42 2
 20031221 1200 150.63 2
 20031222 1200 153.79 2
 20031223 1200 147.41 2
 20031224 1200 151.94 2
 20031225 1200 149.47 2
 20031226 1200 156.76 2
 20031227 1200 150.19 2
 20031228 1200 145.68 2
 20031229 1200 155.71 2
 20031230 1200 160.78 2
 20031231 1200 164.11 2
 20040101 1200 156.42 2
 20040102 1200 157.31 2
 20040103 1200 158.59 2
 20040104 1200 160.15 2
 20040105 1200 164.12 2
 20040106 1200 161.22 2
 20040107 1200 159.12 2
 20040108 1200 159.14 2
 20040109 1200 160.77 2
 20040110 1200 161.86 2
 20040111 1200 166.26 2
 20040112 1200 163.20 2
 20040113 1200 166.63 2
 20040114 1200 166.42 2
 20040115 1200 164.93 2
 20040116 1200 165.86 2
 20040117 1200 165.59 2
 20040118 1200 167.32 2
 20040119 1200 164.86 2
 20040120 1200 162.95 2
 20040121 1200 167.00 2
 20040122 1200 165.00 2
 20040123 1200 167.19 2
 20040124 1200 164.40 2
 20040125 1200 166.65 2
 20040126 1200 166.11 2
 20040127 1200 170.59 2
 20040128 1200 165.79 2
 20040129 1200 164.67 2
 20040130 1200 168.86 2
 20040131 1200 168.98 2
 20040201 1200 168.33 2
 20040202 1200 171.67 2
 20040203 1200 170.18 2
 20040204 1200 170.69 2
 20040205 1200 175.54 2
 20040206 1200 173.78 2
 20040207 1200 170.91 2
 20040208 1200 170.77 2
 20040209 1200 168.32 2
 20040210 1200 166.55 2
 20040211 1200 169.99 2
 20040212 1200 170.45 2
 20040213 1200 168.01 2
 20040214 1200 168.52 2
 20040215 1200 169.89 2
 20040216 1200 170.26 2
 20040217 1200 167.77 2
 20040218 1200 168.09 2
 20040219 1200 170.77 2
 20040220 1200 170.71 2
 20040221 1200 172.88 2
 20040222 1200 169.76 2
 20040223 1200 166.35 2
 20040224 1200 166.22 2
 20040225 1200 166.14 2
 20040226 1200 165.73 2
 20040227 1200 163.92 2
 20040228 1200 167.06 2
 20040229 1200 163.88 2
 20040301 1200 166.89 2
 20040302 1200 168.01 2
 20040303 1200 166.71 2
 20040304 1200 163.00 2
 20040305 1200 163.53 2
 20040306 1200 166.62 2
 20040307 1200 163.32 2
 20040308 1200 161.30 2
 20040309 1200 165.89 2
 20040310 1200 166.28 2
 20040311 1200 164.34 2
 20040312 1200 168.49 2
 20040313 1200 165.61 2
 20040314 1200 167.78 2
 20040315 1200 167.67 2
 20040316 1200 171.47 2
 20040317 1200 168.43 2
 20040318 1200 167.78 2
 20040319 1200 168.94 2
 20040320 1200 166.48 2
 20040321 1200 163.81 2
 20040322 1200 165.18 2
 20040323 1200 165.39 2
 20040324 1200 160.60 2
 20040325 1200 163.25 2
 20040326 1200 164.15 2
 20040327 1200 161.18 2
 20040328 1200 157.64 2
 20040329 1200 155.56 2
 20040330 1200 153.59 2
 20040331 1200 154.13 2
 20040401 1200 154.66 2
 20040402 1200 155.43 2
 20040403 1200 154.28 2
 20040404 1200 152.33 2
 20040405 1200 153.84 2
 20040406 1200 150.46 2
 20040407 1200 147.91 2
 20040408 1200 149.77 2
 20040409 1200 149.64 2
 20040410 1200 155.52 2
 20040411 1200 160.89 2
 20040412 1200 167.39 2
 20040413 1200 168.78 2
 20040414 1200 170.06 2
 20040415 1200 169.97 2
 20040416 1200 166.08 2
 20040417 1200 163.87 2
 20040418 1200 162.81 2
 20040419 1200 164.14 2
 20040420 1200 162.56 2
 20040421 1200 161.51 2
 20040422 1200 164.56 2
 20040423 1200 163.93 2
 20040424 1200 168.05 2
 20040425 1200 171.54 2
 20040426 1200 170.18 2
 20040427 1200 165.41 2
 20040428 1200 165.14 2
 20040429 1200 162.58 2
 20040430 1200 159.62 2
 20040501 1200 161.15 2
 20040502 1200 161.54 2
 20040503 1200 159.43 2
 20040504 1200 158.59 2
 20040505 1200 160.39 2
 20040506 1200 153.01 2
 20040507 1200 158.63 2
 20040508 1200 154.92 2
 20040509 1200 158.97 2
 20040510 1200 155.63 2
 20040511 1200 157.12 2
 20040512 1200 156.78 2
 20040513 1200 157.54 2
 20040514 1200 159.43 2
 20040515 1200 151.51 2
 20040516 1200 152.95 2
 20040517 1200 150.91 2
 20040518 1200 152.23 2
 20040519 1200 150.07 2
 20040520 1200 149.93 2
 20040521 1200 151.59 2
 20040522 1200 152.27 2
 20040523 1200 153.30 2
 20040524 1200 149.38 2
 20040525 1200 151.81 2
 20040526 1200 146.07 2
 20040527 1200 146.22 2
 20040528 1200 147.35 2
 20040529 1200 150.26 2
 20040530 1200 141.79 2
 20040531 1200 144.03 2
 20040601 1200 149.37 2
 20040602 1200 144.40 2
 20040603 1200 142.79 2
 20040604 1200 144.27 2
 20040605 1200 139.55 2
 20040606 1200 138.64 2
 20040607 1200 139.64 2
 20040608 1200 141.89 2
 20040609 1200 138.55 2
 20040610 1200 137.57 2
 20040611 1200 137.92 2
 20040612 1200 139.27 2
 20040613 1200 142.10 2
 20040614 1200 137.08 2
 20040615 1200 136.25 2
 20040616 1200 139.84 2
 20040617 1200 139.33 2
 20040618 1200 137.41 2
 20040619 1200 141.67 2
 20040620 1200 146.31 2
 20040621 1200 151.84 2
 20040622 1200 153.11 2
 20040623 1200 151.82 2
 20040624 1200 143.35 2
 20040625 1200 140.11 2
 20040626 1200 134.87 2
 20040627 1200 131.31 2
 20040628 1200 132.15 2
 20040629 1200 135.49 2
 20040630 1200 144.19 2
 20040701 1200 149.65 2
 20040702 1200 141.46 2
 20040703 1200 149.12 2
 20040704 1200 155.52 2
 20040705 1200 148.29 2
 20040706 1200 143.30 2
 20040707 1200 141.62 2
 20040708 1200 138.79 2
 20040709 1200 140.39 2
 20040710 1200 140.34 2
 20040711 1200 141.01 2
 20040712 1200 142.44 2
 20040713 1200 146.78 2
 20040714 1200 149.22 2
 20040715 1200 148.84 2
 20040716 1200 148.93 2
 20040717 1200 155.92 2
 20040718 1200 148.67 2
 20040719 1200 149.83 2
 20040720 1200 151.69 2
 20040721 1200 155.83 2
 20040722 1200 154.18 2
 20040723 1200 157.20 2
 20040724 1200 155.39 2
 20040725 1200 154.10 2
 20040726 1200 156.42 2
 20040727 1200 154.76 2
 20040728 1200 152.95 2
 20040729 1200 159.94 2
 20040730 1200 154.52 2
 20040731 1200 154.83 2
 20040801 1200 151.99 2
 20040802 1200 149.55 2
 20040803 1200 149.46 2
 20040804 1200 143.22 2
 20040805 1200 143.64 2
 20040806 1200 144.10 2
 20040807 1200 141.24 2
 20040808 1200 138.79 2
 20040809 1200 139.04 2
 20040810 1200 141.91 2
 20040811 1200 146.61 2
 20040812 1200 147.92 2
 20040813 1200 137.47 2
 20040814 1200 138.36 2
 20040815 1200 142.29 2
 20040816 1200 136.60 2
 20040817 1200 138.95 2
 20040818 1200 138.55 2
 20040819 1200 140.57 2
 20040820 1200 144.31 2
 20040821 1200 144.86 2
 20040822 1200 139.78 2
 20040823 1200 143.93 2
 20040824 1200 147.53 2
 20040825 1200 145.50 2
 20040826 1200 144.18 2
 20040827 1200 152.66 2
 20040828 1200 151.31 2
 20040829 1200 149.17 2
 20040830 1200 154.67 2
 20040831 1200 160.28 2
 20040901 1200 159.49 2
 20040902 1200 154.61 2
 20040903 1200 151.07 2
 20040904 1200 150.72 2
 20040905 1200 148.85 2
 20040906 1200 153.13 2
 20040907 1200 154.65 2
 20040908 1200 154.24 2
 20040909 1200 153.60 2
 20040910 1200 153.49 2
 20040911 1200 155.18 2
 20040912 1200 154.12 2
 20040913 1200 154.42 2
 20040914 1200 153.64 2
 20040915 1200 156.04 2
 20040916 1200 158.09 2
 20040917 1200 156.08 2
 20040918 1200 146.65 2
 20040919 1200 153.46 2
 20040920 1200 157.80 2
 20040921 1200 144.91 2
 20040922 1200 141.92 2
 20040923 1200 146.22 2
 20040924 1200 145.08 2
 20040925 1200 143.01 2
 20040926 1200 140.57 2
 20040927 1200 141.69 2
 20040928 1200 149.36 2
 20040929 1200 146.61 2
 20040930 1200 143.62 2
 20041001 1200 154.14 2
 20041002 1200 154.32 2
 20041003 1200 148.61 2
 20041004 1200 143.24 2
 20041005 1200 153.88 2
 20041006 1200 157.57 2
 20041007 1200 158.75 2
 20041008 1200 157.27 2
 20041009 1200 158.05 2
 20041010 1200 160.52 2
 20041011 1200 161.82 2
 20041012 1200 158.57 2
 20041013 1200 157.03 2
 20041014 1200 145.75 2
 20041015 1200 140.76 2
 20041016 1200 145.06 2
 20041017 1200 143.96 2
 20041018 1200 141.92 2
 20041019 1200 142.00 2
 20041020 1200 153.20 2
 20041021 1200 153.62 2
 20041022 1200 155.45 2
 20041023 1200 144.42 2
 20041024 1200 145.52 2
 20041025 1200 143.15 2
 20041026 1200 144.56 2
 20041027 1200 147.42 2
 20041028 1200 150.00 2
 20041029 1200 155.13 2
 20041030 1200 156.49 2
 20041031 1200 156.21 2
 20041101 1200 160.40 2
 20041102 1200 161.97 2
 20041103 1200 165.54 2
 20041104 1200 164.69 2
 20041105 1200 166.55 2
 20041106 1200 167.32 2
 20041107 1200 162.26 2
 20041108 1200 162.50 2
 20041109 1200 164.21 2
 20041110 1200 162.10 2
 20041111 1200 160.71 2
 20041112 1200 160.92 2
 20041113 1200 160.74 2
 20041114 1200 159.35 2
 20041115 1200 160.07 2
 20041116 1200 166.28 2
 20041117 1200 168.51 2
 20041118 1200 168.72 2
 20041119 1200 167.42 2
 20041120 1200 167.33 2
 20041121 1200 164.05 2
 20041122 1200 158.77 2
 20041123 1200 159.50 2
 20041124 1200 152.77 2
 20041125 1200 158.48 2
 20041126 1200 157.78 2
 Time: 1200 10 Dec 2004 to 1200 12 Dec 2004 (index  6006 to  6008,    3 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20041210 1200 157.93 2
 20041211 1200 155.70 2
 20041212 1200 156.47 2
 Time: 1200 25 Dec 2004 to 1200  6 Nov 2006 (index  6021 to  6702,  682 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20041225 1200 166.36 2
 20041226 1200 170.78 2
 20041227 1200  -9.99 0
 20041228 1200  -9.99 0
 20041229 1200 179.76 2
 20041230 1200 175.22 2
 20041231 1200 175.10 2
 20050101 1200 175.40 2
 20050102 1200 179.58 2
 20050103 1200 177.38 2
 20050104 1200 178.41 2
 20050105 1200 175.78 2
 20050106 1200 178.76 2
 20050107 1200 184.71 2
 20050108 1200 184.97 2
 20050109 1200 186.94 2
 20050110 1200 184.15 2
 20050111 1200 182.67 2
 20050112 1200 177.88 2
 20050113 1200 176.14 2
 20050114 1200 174.24 2
 20050115 1200 166.97 2
 20050116 1200 171.35 2
 20050117 1200 174.15 2
 20050118 1200 169.38 2
 20050119 1200 169.36 2
 20050120 1200 170.40 2
 20050121 1200 171.64 2
 20050122 1200 179.10 2
 20050123 1200 182.20 2
 20050124 1200 174.96 2
 20050125 1200 178.42 2
 20050126 1200 175.46 2
 20050127 1200 177.48 2
 20050128 1200 174.20 2
 20050129 1200 171.57 2
 20050130 1200 179.46 2
 20050131 1200 174.03 2
 20050201 1200 177.74 2
 20050202 1200 178.79 2
 20050203 1200 175.00 2
 20050204 1200 176.01 2
 20050205 1200 185.90 2
 20050206 1200 186.82 2
 20050207 1200 185.91 2
 20050208 1200 187.16 2
 20050209 1200 189.89 2
 20050210 1200 183.76 2
 20050211 1200 185.56 2
 20050212 1200 185.59 2
 20050213 1200 183.42 2
 20050214 1200 179.68 2
 20050215 1200 173.87 2
 20050216 1200 175.38 2
 20050217 1200 180.46 2
 20050218 1200 172.69 2
 20050219 1200 173.76 2
 20050220 1200 171.16 2
 20050221 1200 171.84 2
 20050222 1200 169.52 2
 20050223 1200 170.57 2
 20050224 1200 175.15 2
 20050225 1200 173.35 2
 20050226 1200 167.30 2
 20050227 1200 165.92 2
 20050228 1200 167.35 2
 20050301 1200 168.54 2
 20050302 1200 164.59 2
 20050303 1200 171.69 2
 20050304 1200 165.65 2
 20050305 1200 167.44 2
 20050306 1200 171.63 2
 20050307 1200 176.70 2
 20050308 1200 173.14 2
 20050309 1200 175.28 2
 20050310 1200 177.06 2
 20050311 1200 172.30 2
 20050312 1200 171.86 2
 20050313 1200 172.81 2
 20050314 1200 169.12 2
 20050315 1200 163.92 2
 20050316 1200 169.65 2
 20050317 1200 170.85 2
 20050318 1200 162.82 2
 20050319 1200 173.53 2
 20050320 1200 179.01 2
 20050321 1200 179.51 2
 20050322 1200 181.67 2
 20050323 1200 178.68 2
 20050324 1200 174.96 2
 20050325 1200 175.78 2
 20050326 1200 169.08 2
 20050327 1200 168.53 2
 20050328 1200 170.09 2
 20050329 1200 167.66 2
 20050330 1200 168.97 2
 20050331 1200 170.14 2
 20050401 1200 169.33 2
 20050402 1200 169.64 2
 20050403 1200 168.41 2
 20050404 1200 168.91 2
 20050405 1200 167.50 2
 20050406 1200 167.92 2
 20050407 1200 166.90 2
 20050408 1200 164.84 2
 20050409 1200 167.37 2
 20050410 1200 167.82 2
 20050411 1200 162.20 2
 20050412 1200 163.05 2
 20050413 1200 165.78 2
 20050414 1200 165.90 2
 20050415 1200 163.37 2
 20050416 1200 162.98 2
 20050417 1200 164.65 2
 20050418 1200 164.38 2
 20050419 1200 167.91 2
 20050420 1200 164.61 2
 20050421 1200 168.48 2
 20050422 1200 168.07 2
 20050423 1200 165.50 2
 20050424 1200 163.40 2
 20050425 1200 168.70 2
 20050426 1200 169.26 2
 20050427 1200 165.50 2
 20050428 1200 170.60 2
 20050429 1200 176.82 2
 20050430 1200 174.09 2
 20050501 1200 169.55 2
 20050502 1200 167.99 2
 20050503 1200 167.89 2
 20050504 1200 167.09 2
 20050505 1200 165.28 2
 20050506 1200 166.90 2
 20050507 1200 168.28 2
 20050508 1200 166.15 2
 20050509 1200 165.88 2
 20050510 1200 167.23 2
 20050511 1200 163.66 2
 20050512 1200 163.04 2
 20050513 1200 159.94 2
 20050514 1200 161.61 2
 20050515 1200 154.78 2
 20050516 1200 155.46 2
 20050517 1200 157.41 2
 20050518 1200 155.25 2
 20050519 1200 152.90 2
 20050520 1200 151.69 2
 20050521 1200 151.96 2
 20050522 1200 153.58 2
 20050523 1200 153.41 2
 20050524 1200 153.49 2
 20050525 1200 154.00 2
 20050526 1200 152.50 2
 20050527 1200 158.45 2
 20050528 1200 150.08 2
 20050529 1200 154.07 2
 20050530 1200 157.78 2
 20050531 1200 155.75 2
 20050601 1200 155.89 2
 20050602 1200 159.02 2
 20050603 1200 156.18 2
 20050604 1200 157.55 2
 20050605 1200 155.34 2
 20050606 1200 155.62 2
 20050607 1200 157.03 2
 20050608 1200 151.26 2
 20050609 1200 151.13 2
 20050610 1200 148.02 2
 20050611 1200 146.63 2
 20050612 1200 147.56 2
 20050613 1200 143.92 2
 20050614 1200 149.20 2
 20050615 1200 148.90 2
 20050616 1200 145.78 2
 20050617 1200 146.69 2
 20050618 1200 148.00 2
 20050619 1200 145.21 2
 20050620 1200 144.01 2
 20050621 1200 141.40 2
 20050622 1200 142.04 2
 20050623 1200 147.49 2
 20050624 1200 140.60 2
 20050625 1200 143.31 2
 20050626 1200 143.28 2
 20050627 1200 142.55 2
 20050628 1200 139.31 2
 20050629 1200 139.78 2
 20050630 1200 133.14 2
 20050701 1200 137.96 2
 20050702 1200 140.49 2
 20050703 1200 140.20 2
 20050704 1200 140.38 2
 20050705 1200 138.45 2
 20050706 1200 139.48 2
 20050707 1200 139.20 2
 20050708 1200 138.53 2
 20050709 1200 135.42 2
 20050710 1200 139.33 2
 20050711 1200 135.90 2
 20050712 1200 138.33 2
 20050713 1200 137.61 2
 20050714 1200 137.86 2
 20050715 1200 139.77 2
 20050716 1200 139.23 2
 20050717 1200 137.31 2
 20050718 1200 138.60 2
 20050719 1200 134.43 2
 20050720 1200 135.11 2
 20050721 1200 136.05 2
 20050722 1200 134.58 2
 20050723 1200 131.33 2
 20050724 1200 133.96 2
 20050725 1200 133.54 2
 20050726 1200 131.25 2
 20050727 1200 133.12 2
 20050728 1200 134.02 2
 20050729 1200 136.38 2
 20050730 1200 135.84 2
 20050731 1200 134.38 2
 20050801 1200 132.72 2
 20050802 1200 137.30 2
 20050803 1200 135.57 2
 20050804 1200 130.13 2
 20050805 1200 134.12 2
 20050806 1200 139.03 2
 20050807 1200 134.05 2
 20050808 1200  -9.99 0
 20050809 1200  -9.99 0
 20050810 1200 144.00 2
 20050811 1200 136.55 2
 20050812 1200 135.47 2
 20050813 1200 139.49 2
 20050814 1200 136.41 2
 20050815 1200 134.74 2
 20050816 1200 134.07 2
 20050817 1200 132.02 2
 20050818 1200 136.59 2
 20050819 1200 132.09 2
 20050820 1200 132.20 2
 20050821 1200 133.13 2
 20050822 1200 130.31 2
 20050823 1200 135.59 2
 20050824 1200 134.38 2
 20050825 1200 135.20 2
 20050826 1200 137.35 2
 20050827 1200 129.46 2
 20050828 1200 129.88 2
 20050829 1200 132.50 2
 20050830 1200 136.23 2
 20050831 1200 135.42 2
 20050901 1200 134.74 2
 20050902 1200 136.45 2
 20050903 1200 131.97 2
 20050904 1200 134.77 2
 20050905 1200 135.87 2
 20050906 1200 137.30 2
 20050907 1200 143.99 2
 20050908 1200 143.84 2
 20050909 1200  -9.99 0
 20050910 1200  -9.99 0
 20050911 1200 142.21 2
 20050912 1200 139.93 2
 20050913 1200 140.15 2
 20050914 1200 143.56 2
 20050915 1200 144.38 2
 20050916 1200 138.28 2
 20050917 1200 141.71 2
 20050918 1200 143.92 2
 20050919 1200 142.21 2
 20050920 1200 140.43 2
 20050921 1200 148.83 2
 20050922 1200 147.11 2
 20050923 1200 143.69 2
 20050924 1200 141.22 2
 20050925 1200 140.48 2
 20050926 1200 141.60 2
 20050927 1200 136.99 2
 20050928 1200 141.36 2
 20050929 1200 145.20 2
 20050930 1200 145.88 2
 20051001 1200 150.30 2
 20051002 1200 148.28 2
 20051003 1200 155.79 2
 20051004 1200 160.33 2
 20051005 1200 155.74 2
 20051006 1200 154.64 2
 20051007 1200 151.52 2
 20051008 1200 146.67 2
 20051009 1200 143.33 2
 20051010 1200 154.44 2
