 Location:  0N 110W   9 Apr 2001 to  2 Mar 2014 ( 4711 times, 11 blocks) Gen. Date Mar  3 2014
 Units: Sea Level Pressure (hPa),  -9.90 = missing
 Time: 1200  9 Apr 2001 to 1200 14 Aug 2003 (index     1 to   858,  858 times)
 Depth (M):        -3 QUALITY and SOURCE
 YYYYMMDD HHMM    SLP Q S
 20131001 1200 1012.6 2 1
 20131002 1200 1012.9 2 1
 20131003 1200 1012.4 2 1
 20131004 1200 1011.9 2 1
 20131005 1200 1011.7 2 1
 20131006 1200 1012.4 2 1
 20131007 1200 1012.8 2 1
 20131008 1200 1012.5 2 1
 20131009 1200 1012.2 2 1
 20131010 1200 1012.8 2 1
 20131011 1200 1012.4 2 1
 20131012 1200 1012.1 2 1
 20131013 1200 1012.4 2 1
 20131014 1200 1012.8 2 1
 20131015 1200 1012.6 2 1
 20131016 1200 1012.8 2 1
 20131017 1200 1012.9 2 1
 20131018 1200 1012.8 2 1
 20131019 1200 1013.5 2 1
 20131020 1200 1013.2 2 1
 20131021 1200 1012.8 2 1
 20131022 1200 1012.4 2 1
 20131023 1200 1012.1 2 1
 20131024 1200 1012.2 2 1
 20131025 1200 1012.9 2 1
 20131026 1200 1013.0 2 1
 20131027 1200 1012.4 2 1
 20131028 1200 1012.2 2 1
 20131029 1200 1013.9 2 1
 20131030 1200 1014.3 2 1
 20131031 1200 1013.8 2 1
 20131101 1200 1013.9 2 1
 20131102 1200 1013.5 2 1
 20131103 1200 1013.7 2 1
 20131104 1200 1012.3 2 1
 20131105 1200 1011.9 2 1
 20131106 1200 1012.1 2 1
 20131107 1200 1013.3 2 1
 20131108 1200 1013.1 2 1
 20131109 1200 1011.9 2 1
 20131110 1200 1011.4 2 1
 20131111 1200 1010.9 2 1
 20131112 1200 1011.0 2 1
 20131113 1200 1011.1 2 1
 20131114 1200 1010.9 2 1
 20131115 1200 1010.6 2 1
 20131116 1200 1011.3 2 1
 20131117 1200 1012.1 2 1
 20131118 1200 1013.0 2 1
 20131119 1200 1013.0 2 1
 20131120 1200 1011.9 2 1
 20131121 1200 1011.7 2 1
 20131122 1200 1011.2 2 1
 20131123 1200 1011.7 2 1
 20131124 1200 1012.5 2 1
 20131125 1200 1012.7 2 1
 20131126 1200 1011.9 2 1
 20131127 1200 1011.2 2 1
 20131128 1200 1010.7 2 1
 20131129 1200 1011.3 2 1
 20131130 1200 1012.2 2 1
 20131201 1200 1013.0 2 1
 20131202 1200 1012.7 2 1
 20131203 1200 1011.7 2 1
 20131204 1200 1012.3 2 1
 20131205 1200 1012.7 2 1
 20131206 1200 1013.0 2 1
 20131207 1200 1013.3 2 1
 20131208 1200 1012.9 2 1
 20131209 1200 1012.6 2 1
 20131210 1200 1011.1 2 1
 20131211 1200 1011.4 2 1
 20131212 1200 1012.0 2 1
 20131213 1200 1011.7 2 1
 20131214 1200 1010.8 2 1
 20131215 1200 1010.4 2 1
 20131216 1200 1011.1 2 1
 20131217 1200 1011.7 2 1
 20131218 1200 1011.8 2 1
 20131219 1200 1011.7 2 1
 20131220 1200 1010.9 2 1
 20131221 1200 1011.3 2 1
 20131222 1200 1010.9 2 1
 20131223 1200 1011.5 2 1
 20131224 1200 1012.0 2 1
 20131225 1200 1011.1 2 1
 20131226 1200 1010.6 2 1
 20131227 1200 1010.2 2 1
 20131228 1200 1010.5 2 1
 20131229 1200 1011.1 2 1
 20131230 1200 1012.0 2 1
 20131231 1200 1012.4 2 1
 20140101 1200 1011.3 2 1
 20140102 1200 1009.9 2 1
 20140103 1200 1008.6 2 1
 20140104 1200 1009.9 2 1
 20140105 1200 1011.8 2 1
 20140106 1200 1012.1 2 1
 20140107 1200 1011.9 2 1
 20140108 1200 1011.5 2 1
 20140109 1200 1011.2 2 1
 20140110 1200 1010.7 2 1
 20140111 1200 1010.7 2 1
 20140112 1200 1011.1 2 1
 20140113 1200 1011.2 2 1
 20140114 1200 1011.1 2 1
 20140115 1200 1011.0 2 1
 20140116 1200 1010.7 2 1
 20140117 1200 1010.8 2 1
 20140118 1200 1011.0 2 1
 20140119 1200 1011.4 2 1
 20140120 1200 1011.2 2 1
 20140121 1200 1011.8 2 1
 20140122 1200 1011.2 2 1
 20140123 1200 1011.1 2 1
 20140124 1200 1011.3 2 1
 20140125 1200 1012.2 2 1
 20140126 1200 1010.6 2 1
 20140127 1200 1009.9 2 1
 20140128 1200 1010.7 2 1
 20140129 1200 1011.1 2 1
 20140130 1200 1010.6 2 1
 20140131 1200 1010.4 2 1
 20140201 1200 1010.5 2 1
 20140202 1200 1011.0 2 1
 20140203 1200 1010.7 2 1
 20140204 1200 1011.1 2 1
 20140205 1200 1010.8 2 1
 20140206 1200 1010.4 2 1
 20140207 1200 1009.4 2 1
 20140208 1200 1009.3 2 1
 20140209 1200 1009.9 2 1
 20140210 1200 1009.5 2 1
 20140211 1200 1009.6 2 1
 20140212 1200 1010.4 2 1
 20140213 1200 1010.6 2 1
 20140214 1200 1011.1 2 1
 20140215 1200 1011.3 2 1
 20140216 1200 1011.5 2 1
 20140217 1200 1011.1 2 1
 20140218 1200 1010.5 2 1
 20140219 1200 1010.1 2 1
 20140220 1200 1010.2 2 1
 20140221 1200 1009.5 2 1
 20140222 1200 1009.7 2 1
 20140223 1200 1010.1 2 1
 20140224 1200 1009.9 2 1
 20140225 1200 1010.2 2 1
 20140226 1200 1010.8 2 1
 20140227 1200 1011.6 2 1
 20140228 1200 1011.7 2 1
 20140301 1200 1011.9 2 1
 20140302 1200 1012.5 2 1
