 Location:  2S 165E   6 Jul 1985 to 29 Nov 2013 (10374 times, 46 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  6 Jul 1985 to 1200 10 Jan 1986 (index     1 to   189,  189 times)
 Depth (M):         0 QUALITY
 20020506 1200 180.31 2
 20020507 1200 182.03 2
 20020508 1200 174.57 2
 20020509 1200 172.63 2
 20020510 1200 177.49 2
 20020511 1200 179.85 2
 20020512 1200 177.04 2
 20020513 1200 180.66 2
 20020514 1200 183.66 2
 20020515 1200 178.41 2
 20020516 1200 180.05 2
 20020517 1200 182.17 2
 20020518 1200 189.66 2
 20020519 1200 198.36 2
 20020520 1200 193.75 2
 20020521 1200 188.22 2
 20020522 1200 184.91 2
 20020523 1200 181.19 2
 20020524 1200 177.72 2
 20020525 1200 178.50 2
 20020526 1200 178.91 2
 20020527 1200 180.43 2
 20020528 1200 179.05 2
 20020529 1200 182.32 2
 20020530 1200 188.13 2
 20020531 1200 189.36 2
 20020601 1200 183.31 2
 20020602 1200 190.33 2
 20020603 1200 183.51 2
 20020604 1200 188.20 2
 20020605 1200 184.90 2
 20020606 1200 175.83 2
 20020607 1200 175.60 2
 20020608 1200 179.17 2
 20020609 1200 172.71 2
 20020610 1200 171.18 2
 20020611 1200 169.70 2
 20020612 1200 167.33 2
 20020613 1200 169.28 2
 20020614 1200 171.09 2
 20020615 1200 173.04 2
 20020616 1200 171.40 2
 20020617 1200 165.40 2
 20020618 1200 165.48 2
 20020619 1200 171.15 2
 20020620 1200 169.20 2
 20020621 1200 173.28 2
 20020622 1200 172.23 2
 20020623 1200 172.46 2
 20020624 1200 169.47 2
 20020625 1200 167.35 2
 20020626 1200 169.89 2
 20020627 1200 173.95 2
 20020628 1200 174.94 2
 20020629 1200 176.49 2
 20020630 1200 178.11 2
 20020701 1200 186.48 2
 20020702 1200 198.37 2
 20020703 1200 190.95 2
 20020704 1200 180.49 2
 20020705 1200 181.46 2
 20020706 1200 185.18 2
 20020707 1200 180.86 2
 20020708 1200 198.68 2
 20020709 1200 189.86 2
 20020710 1200  -9.99 0
 20020711 1200  -9.99 0
 20020712 1200 177.48 2
 20020713 1200 174.67 2
 20020714 1200 171.42 2
 20020715 1200 169.38 2
 20020716 1200 168.24 2
 20020717 1200 168.25 2
 20020718 1200 166.31 2
 20020719 1200 171.79 2
 20020720 1200 178.25 2
 20020721 1200 181.23 2
 20020722 1200 184.88 2
 20020723 1200 181.97 2
 20020724 1200 184.81 2
 20020725 1200 183.43 2
 20020726 1200 180.47 2
 20020727 1200 174.22 2
 20020728 1200 171.85 2
 20020729 1200 172.14 2
 20020730 1200 177.79 2
 20020731 1200 175.89 2
 20020801 1200 174.70 2
 20020802 1200 176.81 2
 20020803 1200 179.08 2
 20020804 1200 174.89 2
 20020805 1200 179.62 2
 20020806 1200 176.42 2
 20020807 1200 172.83 2
 20020808 1200 171.18 2
 20020809 1200 172.89 2
 20020810 1200 173.42 2
 20020811 1200 169.02 2
 20020812 1200 164.98 2
 20020813 1200 169.57 2
 20020814 1200 176.64 2
 20020815 1200 179.66 2
 20020816 1200 180.85 2
 20020817 1200 175.76 2
 20020818 1200 173.22 2
 20020819 1200 174.20 2
 20020820 1200 173.00 2
 20020821 1200 170.68 2
 20020822 1200 169.65 2
 20020823 1200 176.21 2
 20020824 1200 177.93 2
 20020825 1200 175.91 2
 20020826 1200 176.39 2
 20020827 1200 172.54 2
 20020828 1200 172.83 2
 20020829 1200 175.43 2
 20020830 1200 180.20 2
 20020831 1200 173.19 2
 20020901 1200 170.70 2
 20020902 1200 171.82 2
 20020903 1200 169.24 2
 20020904 1200 171.96 2
 20020905 1200 171.16 2
 20020906 1200 167.30 2
 20020907 1200 170.70 2
 20020908 1200 170.54 2
 20020909 1200 172.47 2
 20020910 1200 171.69 2
 20020911 1200 170.59 2
 20020912 1200 169.81 2
 20020913 1200 168.88 2
 20020914 1200 171.20 2
 20020915 1200 172.48 2
 20020916 1200 173.14 2
 20020917 1200 174.05 2
 20020918 1200 178.51 2
 20020919 1200 179.16 2
 20020920 1200 176.90 2
 20020921 1200 176.24 2
 20020922 1200 176.13 2
 20020923 1200 171.15 2
 20020924 1200 168.03 2
 20020925 1200 167.04 2
 20020926 1200 167.23 2
 20020927 1200 168.91 2
 20020928 1200 169.59 2
 20020929 1200 173.88 2
 20020930 1200 172.09 2
 20021001 1200 168.69 2
 20021002 1200 164.78 2
 20021003 1200 167.70 2
 Time: 1200  7 Nov 2002 to 1200  6 Jun 2004 (index  6334 to  6911,  578 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20021107 1200 156.60 2
 20021108 1200 155.29 2
 20021109 1200 157.46 2
 20021110 1200 159.81 2
 20021111 1200 158.31 2
 20021112 1200 154.81 2
 20021113 1200 158.79 2
 20021114 1200 161.88 2
 20021115 1200 158.67 2
 20021116 1200 156.60 2
 20021117 1200 156.52 2
 20021118 1200 163.34 2
 20021119 1200 161.47 2
 20021120 1200 156.62 2
 20021121 1200 156.50 2
 20021122 1200 161.08 2
 20021123 1200 159.15 2
 20021124 1200 158.91 2
 20021125 1200 156.91 2
 20021126 1200 157.98 2
 20021127 1200 159.35 2
 20021128 1200 157.52 2
 20021129 1200 159.47 2
 20021130 1200 156.90 2
 20021201 1200 152.54 2
 20021202 1200 151.09 2
 20021203 1200 157.39 2
 20021204 1200 156.62 2
 20021205 1200 152.91 2
 20021206 1200 151.64 2
 20021207 1200 154.61 2
 20021208 1200 157.72 2
 20021209 1200 156.31 2
 20021210 1200 164.85 2
 20021211 1200 163.84 2
 20021212 1200 155.34 2
 20021213 1200 153.34 2
 20021214 1200 152.65 2
 20021215 1200 143.79 2
 20021216 1200 149.59 2
 20021217 1200 149.26 2
 20021218 1200 149.44 2
 20021219 1200 150.79 2
 20021220 1200 153.37 2
 20021221 1200 154.69 2
 20021222 1200 153.45 2
 20021223 1200 156.29 2
 20021224 1200 152.64 2
 20021225 1200 154.27 2
 20021226 1200 151.66 2
 20021227 1200 145.92 2
 20021228 1200 150.77 2
 20021229 1200 153.64 2
 20021230 1200 154.25 2
 20021231 1200 154.51 2
 20030101 1200 149.53 2
 20030102 1200 153.45 2
 20030103 1200 153.09 2
 20030104 1200 152.36 2
 20030105 1200 153.55 2
 20030106 1200 151.01 2
 20030107 1200 152.01 2
 20030108 1200 154.17 2
 20030109 1200 153.24 2
 20030110 1200 155.02 2
 20030111 1200 156.24 2
 20030112 1200 156.53 2
 20030113 1200 156.18 2
 20030114 1200 156.46 2
 20030115 1200 155.86 2
 20030116 1200 154.97 2
 20030117 1200 155.25 2
 20030118 1200 154.67 2
 20030119 1200 154.89 2
 20030120 1200 157.29 2
 20030121 1200 157.58 2
 20030122 1200 158.56 2
 20030123 1200 159.43 2
 20030124 1200 156.96 2
 20030125 1200 156.26 2
 20030126 1200 157.40 2
 20030127 1200 157.99 2
 20030128 1200 160.11 2
 20030129 1200 161.14 2
 20030130 1200 159.83 2
 20030131 1200 158.40 2
 20030201 1200 161.23 2
 20030202 1200 160.07 2
 20030203 1200 161.48 2
 20030204 1200 161.81 2
 20030205 1200 161.59 2
 20030206 1200 165.85 2
 20030207 1200 163.18 2
 20030208 1200 165.75 2
 20030209 1200 162.57 2
 20030210 1200 164.19 2
 20030211 1200 167.72 2
 20030212 1200 165.33 2
 20030213 1200 161.53 2
 20030214 1200 154.28 2
 20030215 1200 153.95 2
 20030216 1200 160.03 2
 20030217 1200 164.45 2
 20030218 1200 166.90 2
 20030219 1200 164.81 2
 20030220 1200 167.15 2
 20030221 1200 168.64 2
 20030222 1200 164.33 2
 20030223 1200 163.39 2
 20030224 1200 163.47 2
 20030225 1200 166.69 2
 20030226 1200 167.14 2
 20030227 1200 163.59 2
 20030228 1200 162.92 2
 20030301 1200 165.81 2
 20030302 1200 166.30 2
 20030303 1200 166.10 2
 20030304 1200 167.26 2
 20030305 1200 165.61 2
 20030306 1200 162.77 2
 20030307 1200 166.38 2
 20030308 1200 173.42 2
 20030309 1200 173.22 2
 20030310 1200 167.95 2
 20030311 1200 164.93 2
 20030312 1200 175.39 2
 20030313 1200 177.30 2
 20030314 1200 182.11 2
 20030315 1200 172.58 2
 20030316 1200 175.95 2
 20030317 1200 178.55 2
 20030318 1200 176.37 2
 20030319 1200 175.49 2
 20030320 1200 175.74 2
 20030321 1200 181.69 2
 20030322 1200 176.75 2
 20030323 1200 174.44 2
 20030324 1200 175.36 2
 20030325 1200 171.19 2
 20030326 1200 165.91 2
 20030327 1200 169.00 2
 20030328 1200 170.42 2
 20030329 1200 170.17 2
 20030330 1200 169.20 2
 20030331 1200 171.28 2
 20030401 1200 171.51 2
 20030402 1200 175.55 2
 20030403 1200 174.52 2
 20030404 1200 170.48 2
 20030405 1200 173.15 2
 20030406 1200 175.87 2
 20030407 1200 171.41 2
 20030408 1200 166.86 2
 20030409 1200 171.18 2
 20030410 1200 169.17 2
 20030411 1200 170.86 2
 20030412 1200 177.42 2
 20030413 1200 191.42 2
 20030414 1200 197.33 2
 20030415 1200 200.48 2
 20030416 1200 190.56 2
 20030417 1200 184.95 2
 20030418 1200 181.83 2
 20030419 1200 178.88 2
 20030420 1200 179.63 2
 20030421 1200 178.77 2
 20030422 1200 176.08 2
 20030423 1200 172.29 2
 20030424 1200 174.79 2
 20030425 1200 179.88 2
 20030426 1200 177.42 2
 20030427 1200 178.84 2
 20030428 1200 177.31 2
 20030429 1200 184.73 2
 20030430 1200 189.65 2
 20030501 1200 179.22 2
 20030502 1200 172.88 2
 20030503 1200 181.17 2
 20030504 1200 180.89 2
 20030505 1200 175.16 2
 20030506 1200 172.15 2
 20030507 1200 171.88 2
 20030508 1200 172.39 2
 20030509 1200 173.87 2
 20030510 1200 173.53 2
 20030511 1200 178.54 2
 20030512 1200 179.79 2
 20030513 1200 176.83 2
 20030514 1200 176.16 2
 20030515 1200 175.26 2
 20030516 1200 176.38 2
 20030517 1200 171.43 2
 20030518 1200 175.42 2
 20030519 1200 186.20 2
 20030520 1200 181.60 2
 20030521 1200 178.97 2
 20030522 1200 176.56 2
 20030523 1200 188.42 2
 20030524 1200 194.30 2
 20030525 1200 195.64 2
 20030526 1200 191.90 2
 20030527 1200 192.31 2
 20030528 1200 189.48 2
 20030529 1200 187.57 2
 20030530 1200 189.18 2
 20030531 1200 193.46 2
 20030601 1200 194.09 2
 20030602 1200 193.95 2
 20030603 1200 184.93 2
 20030604 1200 186.12 2
 20030605 1200 190.78 2
 20030606 1200 194.10 2
 20030607 1200 197.84 2
 20030608 1200 192.49 2
 20030609 1200 191.43 2
 20030610 1200 186.57 2
 20030611 1200 182.63 2
 20030612 1200 178.83 2
 20030613 1200 175.37 2
 20030614 1200 170.81 2
 20030615 1200 172.65 2
 20030616 1200 177.59 2
 20030617 1200 168.94 2
 20030618 1200 172.41 2
 20030619 1200 169.34 2
 20030620 1200 171.36 2
 20030621 1200 179.86 2
 20030622 1200 178.26 2
 20030623 1200 177.74 2
 20030624 1200 182.57 2
 20030625 1200 182.70 2
 20030626 1200 177.40 2
 20030627 1200 178.52 2
 20030628 1200 177.67 2
 20030629 1200 174.15 2
 20030630 1200 173.20 2
 20030701 1200 172.15 2
 20030702 1200 174.56 2
 20030703 1200 171.54 2
 20030704 1200 170.31 2
 20030705 1200 168.35 2
 20030706 1200 172.67 2
 20030707 1200 174.26 2
 20030708 1200 171.63 2
 20030709 1200 176.91 2
 20030710 1200 177.13 2
 20030711 1200 177.93 2
 20030712 1200 180.84 2
 20030713 1200 174.14 2
 20030714 1200 174.89 2
 20030715 1200 175.94 2
 20030716 1200 186.31 2
 20030717 1200 181.29 2
 20030718 1200 179.14 2
 20030719 1200 178.91 2
 20030720 1200 180.56 2
 20030721 1200 180.50 2
 20030722 1200 182.52 2
 20030723 1200 184.48 2
 20030724 1200 176.80 2
 20030725 1200 175.48 2
 20030726 1200 182.62 2
 20030727 1200 193.36 2
 20030728 1200 181.25 2
 20030729 1200 183.79 2
 20030730 1200 182.55 2
 20030731 1200 184.37 2
 20030801 1200 190.01 2
 20030802 1200 185.79 2
 20030803 1200 186.88 2
 20030804 1200 188.10 2
 20030805 1200 184.50 2
 20030806 1200 185.64 2
 20030807 1200 185.74 2
 20030808 1200 181.58 2
 20030809 1200 184.46 2
 20030810 1200 183.86 2
 20030811 1200 181.85 2
 20030812 1200 182.06 2
 20030813 1200 180.55 2
 20030814 1200 182.41 2
 20030815 1200 182.82 2
 20030816 1200 181.25 2
 20030817 1200 179.71 2
 20030818 1200 180.62 2
 20030819 1200 176.72 2
 20030820 1200 178.10 2
 20030821 1200 181.66 2
 20030822 1200 178.51 2
 20030823 1200 174.09 2
 20030824 1200 167.85 2
 20030825 1200 166.20 2
 20030826 1200 168.35 2
 20030827 1200 174.36 2
 20030828 1200 175.86 2
 20030829 1200 173.96 2
 20030830 1200 171.40 2
 20030831 1200 173.64 2
 20030901 1200 177.86 2
 20030902 1200 186.06 2
 20030903 1200 184.92 2
 20030904 1200 181.39 2
 20030905 1200 180.01 2
 20030906 1200 180.87 2
 20030907 1200 182.00 2
 20030908 1200 182.44 2
 20030909 1200 175.90 2
 20030910 1200 175.71 2
 20030911 1200 177.37 2
 20030912 1200 181.94 2
 20030913 1200 182.77 2
 20030914 1200 174.23 2
 20030915 1200 180.35 2
 20030916 1200 183.67 2
 20030917 1200 183.17 2
 20030918 1200 183.86 2
 20030919 1200 183.51 2
 20030920 1200 181.08 2
 20030921 1200 186.11 2
 20030922 1200 185.65 2
 20030923 1200 184.06 2
 20030924 1200 182.89 2
 20030925 1200 183.50 2
 20030926 1200 183.03 2
 20030927 1200 184.40 2
 20030928 1200 186.40 2
 20030929 1200 179.97 2
 20030930 1200 182.76 2
 20031001 1200 186.78 2
 20031002 1200 184.62 2
 20031003 1200 182.69 2
 20031004 1200 180.01 2
 20031005 1200 180.51 2
 20031006 1200 185.93 2
 20031007 1200 184.82 2
 20031008 1200 178.98 2
 20031009 1200 174.42 2
 20031010 1200 174.14 2
 20031011 1200 177.29 2
 20031012 1200 182.59 2
 20031013 1200 183.05 2
 20031014 1200 180.67 2
 20031015 1200 182.63 2
 20031016 1200 186.26 2
 20031017 1200 183.56 2
 20031018 1200 184.65 2
 20031019 1200 179.06 2
 20031020 1200 179.61 2
 20031021 1200 181.42 2
 20031022 1200 178.83 2
 20031023 1200 179.25 2
 20031024 1200 179.62 2
 20031025 1200 183.90 2
 20031026 1200 187.34 2
 20031027 1200 183.97 2
 20031028 1200 189.73 2
 20031029 1200 189.29 2
 20031030 1200 184.89 2
 20031031 1200 182.86 2
 20031101 1200 187.57 2
 20031102 1200 187.55 2
 20031103 1200 188.66 2
 20031104 1200 182.99 2
 20031105 1200 180.38 2
 20031106 1200 181.33 2
 20031107 1200 182.40 2
 20031108 1200 188.79 2
 20031109 1200 183.45 2
 20031110 1200 185.85 2
 20031111 1200 181.22 2
 20031112 1200 181.81 2
 20031113 1200 181.71 2
 20031114 1200 183.88 2
 20031115 1200 182.75 2
 20031116 1200 182.65 2
 20031117 1200 183.75 2
 20031118 1200 184.82 2
 20031119 1200 183.82 2
 20031120 1200 178.77 2
 20031121 1200 185.16 2
 20031122 1200 189.93 2
 20031123 1200  -9.99 0
 20031124 1200 187.36 2
 20031125 1200 191.08 2
 20031126 1200 188.57 2
 20031127 1200 185.29 2
 20031128 1200 181.61 2
 20031129 1200 179.74 2
 20031130 1200 182.35 2
 20031201 1200 179.44 2
 20031202 1200 180.07 2
 20031203 1200 184.54 2
 20031204 1200 183.89 2
 20031205 1200 183.89 2
 20031206 1200 187.54 2
 20031207 1200 181.87 2
 20031208 1200 183.86 2
 20031209 1200 180.48 2
 20031210 1200 179.76 2
 20031211 1200 178.18 2
 20031212 1200 173.98 2
 20031213 1200 175.00 2
 20031214 1200 173.85 2
 20031215 1200 171.49 2
 20031216 1200 172.28 2
 20031217 1200 171.29 2
 20031218 1200 171.63 2
 20031219 1200 175.59 2
 20031220 1200 173.13 2
 20031221 1200 171.17 2
 20031222 1200 172.75 2
 20031223 1200 175.91 2
 20031224 1200 176.99 2
 20031225 1200 175.36 2
 20031226 1200 183.01 2
 20031227 1200 184.26 2
 20031228 1200 184.71 2
 20031229 1200 191.83 2
 20031230 1200 190.57 2
 20031231 1200 191.34 2
 20040101 1200 199.70 2
 20040102 1200 194.09 2
 20040103 1200 180.87 2
 20040104 1200 173.79 2
 20040105 1200 174.14 2
 20040106 1200 183.11 2
 20040107 1200 195.17 2
 20040108 1200 185.34 2
 20040109 1200 175.67 2
 20040110 1200 181.99 2
 20040111 1200 183.35 2
 20040112 1200 175.93 2
 20040113 1200 178.89 2
 20040114 1200 176.62 2
 20040115 1200 170.89 2
 20040116 1200 172.06 2
 20040117 1200 178.59 2
 20040118 1200 180.21 2
 20040119 1200 175.82 2
 20040120 1200 168.68 2
 20040121 1200 169.26 2
 20040122 1200 175.00 2
 20040123 1200 179.18 2
 20040124 1200 165.64 2
 20040125 1200 169.78 2
 20040126 1200 178.70 2
 20040127 1200 173.06 2
 20040128 1200 172.25 2
 20040129 1200 172.39 2
 20040130 1200 168.89 2
 20040131 1200 170.54 2
 20040201 1200 174.28 2
 20040202 1200 175.71 2
 20040203 1200 179.79 2
 20040204 1200 173.74 2
 20040205 1200 177.46 2
 20040206 1200 174.14 2
 20040207 1200 172.08 2
 20040208 1200 167.39 2
 20040209 1200 172.45 2
 20040210 1200 180.42 2
 20040211 1200 186.81 2
 20040212 1200 183.89 2
 20040213 1200 196.30 2
 20040214 1200 201.66 2
 20040215 1200 195.49 2
 20040216 1200 198.25 2
 20040217 1200 195.17 2
 20040218 1200 199.06 2
 20040219 1200 197.95 2
 20040220 1200 186.61 2
 20040221 1200 185.31 2
 20040222 1200 184.97 2
 20040223 1200 190.78 2
 20040224 1200 191.47 2
 20040225 1200 184.64 2
 20040226 1200 196.11 2
 20040227 1200 202.03 2
 20040228 1200 199.40 2
 20040229 1200 200.00 2
 20040301 1200 191.78 2
 20040302 1200 189.01 2
 20040303 1200 186.58 2
 20040304 1200 191.27 2
 20040305 1200 189.78 2
 20040306 1200 186.69 2
 20040307 1200 185.43 2
 20040308 1200 194.53 2
 20040309 1200 191.87 2
 20040310 1200 188.47 2
 20040311 1200 187.19 2
 20040312 1200 185.70 2
 20040313 1200 183.94 2
 20040314 1200 188.68 2
 20040315 1200 187.63 2
 20040316 1200 186.24 2
 20040317 1200 187.57 2
 20040318 1200 188.75 2
 20040319 1200 182.56 2
 20040320 1200 182.96 2
 20040321 1200 190.34 2
 20040322 1200 194.44 2
 20040323 1200 197.66 2
 20040324 1200 196.97 2
 20040325 1200 201.63 2
 20040326 1200 199.36 2
 20040327 1200 196.04 2
 20040328 1200 194.71 2
 20040329 1200 203.25 2
 20040330 1200 204.43 2
 20040331 1200 204.62 2
 20040401 1200 204.19 2
 20040402 1200 193.85 2
 20040403 1200 184.26 2
 20040404 1200 186.88 2
 20040405 1200 187.09 2
 20040406 1200 190.21 2
 20040407 1200 189.99 2
 20040408 1200 206.44 2
 20040409 1200  -9.99 0
 20040410 1200 198.50 2
 20040411 1200  -9.99 0
 20040412 1200 182.90 2
 20040413 1200 197.87 2
 20040414 1200 210.24 2
 20040415 1200 197.32 2
 20040416 1200 187.51 2
 20040417 1200 190.04 2
 20040418 1200 201.67 2
 20040419 1200 206.53 2
 20040420 1200 203.05 2
 20040421 1200 205.26 2
 20040422 1200 205.30 2
 20040423 1200 185.71 2
 20040424 1200 185.92 2
 20040425 1200 191.49 2
 20040426 1200 188.40 2
 20040427 1200 185.62 2
 20040428 1200 184.74 2
 20040429 1200 190.68 2
 20040430 1200 189.01 2
 20040501 1200 185.50 2
 20040502 1200 182.03 2
 20040503 1200 192.96 2
 20040504 1200 197.21 2
 20040505 1200 189.94 2
 20040506 1200 187.40 2
 20040507 1200 186.37 2
 20040508 1200 182.48 2
 20040509 1200 183.51 2
 20040510 1200 187.99 2
 20040511 1200 187.32 2
 20040512 1200 191.29 2
 20040513 1200 179.43 2
 20040514 1200 174.35 2
 20040515 1200 177.52 2
 20040516 1200 181.14 2
 20040517 1200 183.86 2
 20040518 1200 181.38 2
 20040519 1200 186.71 2
 20040520 1200 185.08 2
 20040521 1200 183.31 2
 20040522 1200 187.89 2
 20040523 1200 187.27 2
 20040524 1200 183.76 2
 20040525 1200 186.19 2
 20040526 1200 194.14 2
 20040527 1200 190.30 2
 20040528 1200 185.67 2
 20040529 1200 190.45 2
 20040530 1200 182.97 2
 20040531 1200 185.22 2
 20040601 1200  -9.99 0
 20040602 1200 180.95 2
 20040603 1200  -9.99 0
 20040604 1200 180.62 2
 20040605 1200 188.23 2
 20040606 1200 179.95 2
 Time: 1200 26 Jul 2004 to 1200  9 Nov 2004 (index  6961 to  7067,  107 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20040726 1200 172.66 2
 20040727 1200 169.74 2
 20040728 1200 170.42 2
 20040729 1200 169.57 2
 20040730 1200 168.46 2
 20040731 1200 165.46 2
 20040801 1200 165.26 2
 20040802 1200 166.23 2
 20040803 1200 173.36 2
 20040804 1200 169.63 2
 20040805 1200 167.62 2
 20040806 1200 172.07 2
 20040807 1200 175.68 2
 20040808 1200 177.37 2
 20040809 1200 176.48 2
 20040810 1200 177.42 2
 20040811 1200 180.61 2
 20040812 1200 181.47 2
 20040813 1200 182.88 2
 20040814 1200 199.25 2
 20040815 1200 193.80 2
 20040816 1200 182.91 2
 20040817 1200 182.60 2
 20040818 1200 179.56 2
 20040819 1200 173.53 2
 20040820 1200 176.07 2
 20040821 1200 172.26 2
 20040822 1200 175.48 2
 20040823 1200 176.55 2
 20040824 1200 174.06 2
 20040825 1200 167.79 2
 20040826 1200 167.31 2
 20040827 1200 170.59 2
 20040828 1200 166.44 2
 20040829 1200 173.20 2
 20040830 1200 176.76 2
 20040831 1200 183.19 2
 20040901 1200 189.14 2
 20040902 1200 175.52 2
 20040903 1200 177.15 2
 20040904 1200 187.12 2
 20040905 1200 186.69 2
 20040906 1200 187.93 2
 20040907 1200 186.85 2
 20040908 1200 181.78 2
 20040909 1200 182.34 2
 20040910 1200 181.00 2
 20040911 1200 181.72 2
 20040912 1200 178.21 2
 20040913 1200 177.88 2
 20040914 1200 176.93 2
 20040915 1200 178.59 2
 20040916 1200 175.13 2
 20040917 1200 172.44 2
 20040918 1200 176.74 2
 20040919 1200 179.06 2
 20040920 1200 182.93 2
 20040921 1200 178.94 2
 20040922 1200 180.45 2
 20040923 1200 181.47 2
 20040924 1200 180.32 2
 20040925 1200 177.31 2
 20040926 1200 177.16 2
 20040927 1200 179.43 2
 20040928 1200 178.60 2
 20040929 1200 176.69 2
 20040930 1200 177.76 2
 20041001 1200 180.24 2
 20041002 1200 180.99 2
 20041003 1200 178.77 2
 20041004 1200 180.84 2
 20041005 1200 181.16 2
 20041006 1200 177.47 2
 20041007 1200 173.51 2
 20041008 1200 182.06 2
 20041009 1200 180.14 2
 20041010 1200 176.19 2
 20041011 1200 175.11 2
 20041012 1200 174.04 2
 20041013 1200 189.10 2
 20041014 1200 189.32 2
 20041015 1200 185.36 2
 20041016 1200 200.54 2
 20041017 1200 192.23 2
 20041018 1200 181.75 2
 20041019 1200 187.04 2
 20041020 1200 185.17 2
 20041021 1200 175.35 2
 20041022 1200 177.23 2
 20041023 1200 184.22 2
 20041024 1200 185.06 2
 20041025 1200 186.50 2
 20041026 1200 188.00 2
 20041027 1200 195.24 2
 20041028 1200 204.96 2
 20041029 1200 205.62 2
 20041030 1200 202.24 2
 20041031 1200 184.60 2
 20041101 1200 182.35 2
 20041102 1200 187.94 2
 20041103 1200 188.73 2
 20041104 1200 180.39 2
 20041105 1200 180.05 2
 20041106 1200 173.68 2
 20041107 1200 177.65 2
 20041108 1200 178.09 2
 20041109 1200 175.73 2
 Time: 1200 28 Nov 2004 to 1200  1 Apr 2005 (index  7086 to  7210,  125 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20041128 1200 182.44 2
 20041129 1200 178.07 2
 20041130 1200 178.16 2
 20041201 1200 175.69 2
 20041202 1200 183.05 2
 20041203 1200 173.92 2
 20041204 1200 171.86 2
 20041205 1200 178.38 2
 20041206 1200 182.15 2
 20041207 1200 187.98 2
 20041208 1200 190.44 2
 20041209 1200 193.32 2
 20041210 1200 186.10 2
 20041211 1200 184.29 2
 20041212 1200 201.91 2
 20041213 1200 202.84 2
 20041214 1200 187.86 2
 20041215 1200 185.59 2
 20041216 1200 177.44 2
 20041217 1200 166.91 2
 20041218 1200 166.34 2
 20041219 1200 173.05 2
 20041220 1200 177.84 2
 20041221 1200 175.34 2
 20041222 1200 174.66 2
 20041223 1200 177.68 2
 20041224 1200 172.84 2
 20041225 1200 166.70 2
 20041226 1200 165.69 2
 20041227 1200 170.41 2
 20041228 1200 170.03 2
 20041229 1200 169.05 2
 20041230 1200 173.14 2
 20041231 1200 169.14 2
 20050101 1200 174.15 2
 20050102 1200 179.81 2
 20050103 1200 176.42 2
 20050104 1200 170.58 2
 20050105 1200 174.06 2
 20050106 1200 177.83 2
 20050107 1200 179.08 2
 20050108 1200 169.74 2
 20050109 1200 165.38 2
 20050110 1200 163.62 2
 20050111 1200 164.34 2
 20050112 1200 173.05 2
 20050113 1200 179.46 2
 20050114 1200 178.25 2
 20050115 1200 181.72 2
 20050116 1200 184.03 2
 20050117 1200 183.36 2
 20050118 1200 186.30 2
 20050119 1200 182.56 2
 20050120 1200 179.70 2
 20050121 1200 172.62 2
 20050122 1200 174.33 2
 20050123 1200 173.89 2
 20050124 1200 170.32 2
 20050125 1200 173.18 2
 20050126 1200 174.49 2
 20050127 1200 183.67 2
 20050128 1200 187.21 2
 20050129 1200 179.49 2
 20050130 1200 181.59 2
 20050131 1200 189.25 2
 20050201 1200 201.55 2
 20050202 1200 187.83 2
 20050203 1200 186.55 2
 20050204 1200 184.68 2
 20050205 1200 186.73 2
 20050206 1200 177.82 2
 20050207 1200 178.67 2
 20050208 1200 193.10 2
 20050209 1200 180.72 2
 20050210 1200 176.55 2
 20050211 1200 184.21 2
 20050212 1200 180.81 2
 20050213 1200 169.06 2
 20050214 1200 170.55 2
 20050215 1200 172.89 2
 20050216 1200 177.64 2
 20050217 1200 184.17 2
 20050218 1200 176.92 2
 20050219 1200 167.51 2
 20050220 1200 167.55 2
 20050221 1200 164.85 2
 20050222 1200 171.30 2
 20050223 1200 171.21 2
 20050224 1200 165.10 2
 20050225 1200 163.05 2
 20050226 1200 163.51 2
 20050227 1200 163.16 2
 20050228 1200 163.03 2
 20050301 1200 160.52 2
 20050302 1200 158.73 2
 20050303 1200 164.50 2
 20050304 1200 173.14 2
 20050305 1200 169.83 2
 20050306 1200 165.42 2
 20050307 1200 160.64 2
 20050308 1200 161.39 2
 20050309 1200 161.80 2
 20050310 1200 160.06 2
 20050311 1200 158.86 2
 20050312 1200 162.99 2
 20050313 1200 166.60 2
 20050314 1200 168.04 2
 20050315 1200 174.43 2
 20050316 1200 169.39 2
 20050317 1200 170.14 2
 20050318 1200 172.21 2
 20050319 1200 172.23 2
 20050320 1200 165.40 2
 20050321 1200 162.58 2
 20050322 1200  -9.99 0
 20050323 1200  -9.99 0
 20050324 1200  -9.99 0
 20050325 1200  -9.99 0
 20050326 1200 186.56 2
 20050327 1200 195.59 2
 20050328 1200 185.97 2
 20050329 1200 190.52 2
 20050330 1200 195.23 2
 20050331 1200 200.00 2
 20050401 1200 181.33 2
 Time: 1200 13 Apr 2005 to 1200 13 Apr 2005 (index  7222 to  7222,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20050413 1200 186.34 2
