 Location:  5N 155W  27 Aug 1992 to 29 Nov 2013 ( 7765 times, 32 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Aug 1992 to 1200 19 Sep 1992 (index     1 to    24,   24 times)
 Depth (M):         0 QUALITY
 20050403 1200 133.21 2
 20050404 1200 129.85 2
 20050405 1200 128.65 2
 20050406 1200 132.13 2
 20050407 1200 127.66 2
 20050408 1200 120.93 2
 20050409 1200 125.83 2
 20050410 1200 127.78 2
 20050411 1200 128.50 2
 20050412 1200 128.63 2
 20050413 1200 132.13 2
 20050414 1200 140.68 2
 20050415 1200 130.57 2
 20050416 1200 131.28 2
 20050417 1200 135.21 2
 20050418 1200 133.32 2
 20050419 1200 132.12 2
 20050420 1200 133.42 2
 20050421 1200 127.97 2
 20050422 1200 125.60 2
 20050423 1200 128.08 2
 20050424 1200 130.57 2
 20050425 1200 125.56 2
 20050426 1200 130.71 2
 20050427 1200 131.68 2
 20050428 1200 123.20 2
 20050429 1200 119.98 2
 20050430 1200 123.29 2
 20050501 1200 121.62 2
 20050502 1200 119.29 2
 20050503 1200 125.43 2
 20050504 1200 128.06 2
 20050505 1200 125.76 2
 20050506 1200 122.42 2
 20050507 1200 123.26 2
 20050508 1200 124.35 2
 20050509 1200 118.23 2
 20050510 1200 120.85 2
 20050511 1200 120.09 2
 20050512 1200 112.82 2
 20050513 1200 114.40 2
 20050514 1200 117.90 2
 20050515 1200 109.26 2
 20050516 1200 111.08 2
 20050517 1200 120.61 2
 20050518 1200 118.27 2
 20050519 1200 112.42 2
 20050520 1200 116.38 2
 20050521 1200 119.74 2
 20050522 1200 114.23 2
 20050523 1200 113.27 2
 20050524 1200 114.80 2
 20050525 1200 114.06 2
 20050526 1200 107.50 2
 20050527 1200 106.23 2
 20050528 1200 106.79 2
 20050529 1200 110.06 2
 20050530 1200 109.61 2
 20050531 1200 108.46 2
 20050601 1200 111.46 2
 20050602 1200 108.83 2
 20050603 1200 109.15 2
 20050604 1200 111.99 2
 20050605 1200 102.45 2
 20050606 1200 102.17 2
 20050607 1200 111.70 2
 20050608 1200 102.55 2
 20050609 1200 105.31 2
 20050610 1200 104.79 2
 20050611 1200 107.92 2
 20050612 1200 109.17 2
 20050613 1200 109.39 2
 20050614 1200 111.30 2
 20050615 1200  -9.99 0
 20050616 1200 111.05 2
 20050617 1200 109.25 2
 20050618 1200 115.70 2
 20050619 1200 111.97 2
 20050620 1200 106.72 2
 20050621 1200 107.73 2
 20050622 1200 119.37 2
 20050623 1200 117.98 2
 20050624 1200 113.57 2
 20050625 1200 114.83 2
 20050626 1200 120.94 2
 20050627 1200 117.38 2
 20050628 1200 115.45 2
 20050629 1200 118.15 2
 20050630 1200 118.77 2
 20050701 1200 119.10 2
 20050702 1200 122.79 2
 20050703 1200 123.29 2
 20050704 1200 122.19 2
 20050705 1200 116.21 2
 20050706 1200 120.26 2
 20050707 1200 125.78 2
 20050708 1200 130.20 2
 20050709 1200 128.42 2
 20050710 1200 129.62 2
 20050711 1200 122.42 2
 20050712 1200 127.61 2
 20050713 1200 131.38 2
 20050714 1200 124.87 2
 20050715 1200 122.68 2
 20050716 1200 123.97 2
 20050717 1200 119.86 2
 20050718 1200 119.95 2
 20050719 1200 121.96 2
 20050720 1200  -9.99 0
 20050721 1200  -9.99 0
 20050722 1200 127.97 2
 20050723 1200 125.50 2
 20050724 1200 132.21 2
 20050725 1200 122.97 2
 20050726 1200 124.85 2
 20050727 1200 133.90 2
 20050728 1200 131.48 2
 20050729 1200 130.25 2
 20050730 1200 133.98 2
 20050731 1200 136.85 2
 20050801 1200 132.59 2
 20050802 1200 139.96 2
 20050803 1200 142.08 2
 20050804 1200 143.62 2
 20050805 1200 146.53 2
 20050806 1200 156.65 2
 20050807 1200 156.75 2
 20050808 1200 147.06 2
 20050809 1200 170.89 2
 20050810 1200 177.76 2
 20050811 1200 167.63 2
 20050812 1200 170.58 2
 20050813 1200 173.12 2
 20050814 1200 175.53 2
 20050815 1200 171.62 2
 20050816 1200 175.65 2
 20050817 1200 178.54 2
 20050818 1200 175.32 2
 20050819 1200 173.25 2
 20050820 1200 175.05 2
 20050821 1200 174.14 2
 20050822 1200 171.04 2
 20050823 1200 168.61 2
 20050824 1200 172.03 2
 20050825 1200 159.03 2
 20050826 1200 158.73 2
 20050827 1200 159.53 2
 20050828 1200 146.70 2
 Time: 1200  5 Nov 2005 to 1200 16 Nov 2005 (index  4819 to  4830,   12 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20051105 1200 144.85 2
 20051106 1200  -9.99 0
 20051107 1200  -9.99 0
 20051108 1200 142.90 2
 20051109 1200 144.18 2
 20051110 1200 142.85 2
 20051111 1200 140.11 2
 20051112 1200 148.24 2
 20051113 1200  -9.99 0
 20051114 1200  -9.99 0
 20051115 1200  -9.99 0
 20051116 1200 149.82 2
 Time: 1200 14 Dec 2005 to 1200 25 Dec 2005 (index  4858 to  4869,   12 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20051214 1200 145.02 2
 20051215 1200  -9.99 0
 20051216 1200 142.92 2
 20051217 1200 138.07 2
 20051218 1200 141.26 2
 20051219 1200 144.09 2
 20051220 1200 140.52 2
 20051221 1200 141.98 2
 20051222 1200 147.96 2
 20051223 1200 143.79 2
 20051224 1200 145.01 2
 20051225 1200 149.95 2
 Time: 1200 14 Jan 2006 to 1200 23 Jan 2006 (index  4889 to  4898,   10 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060114 1200 143.62 2
 20060115 1200 149.82 2
 20060116 1200 148.95 2
 20060117 1200 140.96 2
 20060118 1200 141.11 2
 20060119 1200 142.76 2
 20060120 1200  -9.99 0
 20060121 1200 143.91 2
 20060122 1200 144.71 2
 20060123 1200 142.83 2
 Time: 1200 17 Feb 2006 to 1200 12 Oct 2007 (index  4923 to  5525,  603 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20060217 1200 145.45 2
 20060218 1200 140.50 2
 20060219 1200 136.87 2
 20060220 1200 131.87 2
 20060221 1200 127.84 2
 20060222 1200 123.90 2
 20060223 1200 126.53 2
 20060224 1200 121.85 2
 20060225 1200 121.64 2
 20060226 1200 118.72 2
 20060227 1200 121.66 2
 20060228 1200 120.98 2
 20060301 1200 121.10 2
 20060302 1200 121.36 2
 20060303 1200 127.92 2
 20060304 1200 127.23 2
 20060305 1200 130.06 2
 20060306 1200 137.07 2
 20060307 1200 131.94 2
 20060308 1200 132.28 2
 20060309 1200 136.91 2
 20060310 1200 138.82 2
 20060311 1200 132.98 2
 20060312 1200 140.16 2
 20060313 1200 144.43 2
 20060314 1200 141.97 2
 20060315 1200 145.62 2
 20060316 1200 141.22 2
 20060317 1200 146.77 2
 20060318 1200 149.22 2
 20060319 1200 143.85 2
 20060320 1200 136.54 2
 20060321 1200 141.17 2
 20060322 1200 143.99 2
 20060323 1200 141.43 2
 20060324 1200 139.40 2
 20060325 1200 143.73 2
 20060326 1200 141.40 2
 20060327 1200 140.64 2
 20060328 1200 142.15 2
 20060329 1200 137.82 2
 20060330 1200 137.76 2
 20060331 1200 137.45 2
 20060401 1200 136.84 2
 20060402 1200 136.80 2
 20060403 1200 140.51 2
 20060404 1200 139.69 2
 20060405 1200 131.82 2
 20060406 1200 131.91 2
 20060407 1200 129.66 2
 20060408 1200 131.45 2
 20060409 1200 126.65 2
 20060410 1200 122.37 2
 20060411 1200 122.89 2
 20060412 1200 118.74 2
 20060413 1200 116.95 2
 20060414 1200 117.58 2
 20060415 1200 115.60 2
 20060416 1200 114.19 2
 20060417 1200 114.64 2
 20060418 1200 108.37 2
 20060419 1200 107.13 2
 20060420 1200 108.81 2
 20060421 1200 102.66 2
 20060422 1200 108.85 2
 20060423 1200 107.97 2
 20060424 1200 104.26 2
 20060425 1200 108.00 2
 20060426 1200 106.92 2
 20060427 1200 105.04 2
 20060428 1200 108.90 2
 20060429 1200 113.14 2
 20060430 1200 113.20 2
 20060501 1200 112.64 2
 20060502 1200 112.84 2
 20060503 1200 115.39 2
 20060504 1200 114.43 2
 20060505 1200 115.09 2
 20060506 1200 113.96 2
 20060507 1200 115.29 2
 20060508 1200 118.27 2
 20060509 1200 119.34 2
 20060510 1200 118.24 2
 20060511 1200 115.67 2
 20060512 1200 116.43 2
 20060513 1200 119.01 2
 20060514 1200 118.20 2
 20060515 1200 119.67 2
 20060516 1200 123.17 2
 20060517 1200 117.84 2
 20060518 1200 115.79 2
 20060519 1200 123.37 2
 20060520 1200 116.30 2
 20060521 1200 114.56 2
 20060522 1200 114.80 2
 20060523 1200 114.29 2
 20060524 1200 110.32 2
 20060525 1200 114.63 2
 20060526 1200 113.07 2
 20060527 1200 105.01 2
 20060528 1200 108.39 2
 20060529 1200 110.44 2
 20060530 1200 100.32 2
 20060531 1200  97.03 2
 20060601 1200  99.64 2
 20060602 1200  99.54 2
 20060603 1200  98.51 2
 20060604 1200  96.64 2
 20060605 1200  95.63 2
 20060606 1200  95.79 2
 20060607 1200  95.15 2
 20060608 1200  91.35 2
 20060609 1200  90.39 2
 20060610 1200  91.21 2
 20060611 1200  90.84 2
 20060612 1200  92.90 2
 20060613 1200  91.63 2
 20060614 1200  88.51 2
 20060615 1200  87.35 2
 20060616 1200  89.63 2
 20060617 1200  90.18 2
 20060618 1200  85.98 2
 20060619 1200  88.71 2
 20060620 1200  85.10 2
 20060621 1200  84.24 2
 20060622 1200  91.26 2
 20060623 1200  94.11 2
 20060624 1200  91.33 2
 20060625 1200  90.21 2
 20060626 1200  96.96 2
 20060627 1200  96.15 2
 20060628 1200  95.19 2
 20060629 1200  96.37 2
 20060630 1200 101.27 2
 20060701 1200  99.85 2
 20060702 1200 100.49 2
 20060703 1200  97.83 2
 20060704 1200 103.63 2
 20060705 1200 107.96 2
 20060706 1200 107.81 2
 20060707 1200 108.24 2
 20060708 1200 115.06 2
 20060709 1200 115.78 2
 20060710 1200 116.54 2
 20060711 1200 121.11 2
 20060712 1200 117.21 2
 20060713 1200 126.45 2
 20060714 1200 134.69 2
 20060715 1200 130.29 2
 20060716 1200 131.99 2
 20060717 1200 138.61 2
 20060718 1200 137.99 2
 20060719 1200 133.00 2
 20060720 1200 137.20 2
 20060721 1200 134.01 2
 20060722 1200 139.80 2
 20060723 1200 138.14 2
 20060724 1200 139.21 2
 20060725 1200 138.78 2
 20060726 1200 142.60 2
 20060727 1200 139.48 2
 20060728 1200 140.08 2
 20060729 1200 141.10 2
 20060730 1200 140.64 2
 20060731 1200 146.77 2
 20060801 1200 149.07 2
 20060802 1200 148.33 2
 20060803 1200 147.00 2
 20060804 1200 145.72 2
 20060805 1200 152.63 2
 20060806 1200 154.35 2
 20060807 1200 156.84 2
 20060808 1200 151.88 2
 20060809 1200 149.60 2
 20060810 1200 155.43 2
 20060811 1200 156.39 2
 20060812 1200 155.85 2
 20060813 1200 153.04 2
 20060814 1200 151.10 2
 20060815 1200 151.87 2
 20060816 1200 158.23 2
 20060817 1200 161.26 2
 20060818 1200 161.48 2
 20060819 1200 163.76 2
 20060820 1200 172.70 2
 20060821 1200 170.91 2
 20060822 1200 167.95 2
 20060823 1200 169.04 2
 20060824 1200 174.28 2
 20060825 1200 174.01 2
 20060826 1200 175.19 2
 20060827 1200 176.25 2
 20060828 1200 177.78 2
 20060829 1200 173.64 2
 20060830 1200 179.79 2
 20060831 1200 180.78 2
 20060901 1200 178.46 2
 20060902 1200 175.63 2
 20060903 1200 176.58 2
 20060904 1200 175.34 2
 20060905 1200 176.97 2
 20060906 1200 181.05 2
 20060907 1200 177.23 2
 20060908 1200 173.15 2
 20060909 1200 170.88 2
 20060910 1200 174.29 2
 20060911 1200 174.81 2
 20060912 1200 170.93 2
 20060913 1200 170.30 2
 20060914 1200 174.57 2
 20060915 1200 161.25 2
 20060916 1200 155.38 2
 20060917 1200 155.60 2
 20060918 1200 145.98 2
 20060919 1200 143.21 2
 20060920 1200 146.59 2
 20060921 1200 141.07 2
 20060922 1200 141.37 2
 20060923 1200 137.74 2
 20060924 1200 138.99 2
 20060925 1200 151.04 2
 20060926 1200 143.34 2
 20060927 1200 144.74 2
 20060928 1200 139.90 2
 20060929 1200 146.08 2
 20060930 1200 148.30 2
 20061001 1200 149.16 2
 20061002 1200 155.39 2
 20061003 1200 143.96 2
 20061004 1200 147.43 2
 20061005 1200 150.25 2
 20061006 1200 157.91 2
 20061007 1200 148.26 2
 20061008 1200 154.24 2
 20061009 1200 159.63 2
 20061010 1200 157.52 2
 20061011 1200 160.23 2
 20061012 1200 156.90 2
 20061013 1200 161.82 2
 20061014 1200 153.48 2
 20061015 1200 156.63 2
 20061016 1200 161.05 2
 20061017 1200 160.98 2
 20061018 1200 157.88 2
 20061019 1200 150.98 2
 20061020 1200 153.35 2
 20061021 1200 154.55 2
 20061022 1200 149.90 2
 20061023 1200 143.58 2
 20061024 1200 143.17 2
 20061025 1200 144.64 2
 20061026 1200 146.79 2
 20061027 1200 147.69 2
 20061028 1200 144.91 2
 20061029 1200 142.64 2
 20061030 1200 139.75 2
 20061031 1200 145.46 2
 20061101 1200 155.67 2
 20061102 1200 153.27 2
 20061103 1200 162.77 2
 20061104 1200 167.07 2
 20061105 1200 162.51 2
 20061106 1200 156.99 2
 20061107 1200 158.10 2
 20061108 1200 158.15 2
 20061109 1200 165.09 2
 20061110 1200 161.77 2
 20061111 1200 165.91 2
 20061112 1200 161.09 2
 20061113 1200 153.02 2
 20061114 1200 148.63 2
 20061115 1200 147.60 2
 20061116 1200 149.21 2
 20061117 1200 146.62 2
 20061118 1200 147.63 2
 20061119 1200 152.87 2
 20061120 1200 161.57 2
 20061121 1200 161.51 2
 20061122 1200 166.77 2
 20061123 1200 158.30 2
 20061124 1200 159.33 2
 20061125 1200 147.12 2
 20061126 1200 153.58 2
 20061127 1200 150.51 2
 20061128 1200 154.36 2
 20061129 1200 149.37 2
 20061130 1200 152.36 2
 20061201 1200 155.23 2
 20061202 1200 158.14 2
 20061203 1200 156.74 2
 20061204 1200 158.13 2
 20061205 1200 154.72 2
 20061206 1200 155.08 2
 20061207 1200 161.18 2
 20061208 1200 158.97 2
 20061209 1200 157.00 2
 20061210 1200 154.74 2
 20061211 1200 154.82 2
 20061212 1200 163.18 2
 20061213 1200 150.59 2
 20061214 1200 154.05 2
 20061215 1200 155.71 2
 20061216 1200 161.66 2
 20061217 1200 149.96 2
 20061218 1200 144.21 2
 20061219 1200 148.69 2
 20061220 1200 150.83 2
 20061221 1200 144.42 2
 20061222 1200 139.91 2
 20061223 1200 144.11 2
 20061224 1200 150.98 2
 20061225 1200 141.00 2
 20061226 1200 134.72 2
 20061227 1200 138.73 2
 20061228 1200 148.80 2
 20061229 1200 139.52 2
 20061230 1200 139.74 2
 20061231 1200 137.50 2
 20070101 1200 137.59 2
 20070102 1200 134.28 2
 20070103 1200 128.90 2
 20070104 1200 124.67 2
 20070105 1200 125.28 2
 20070106 1200 127.84 2
 20070107 1200 132.63 2
 20070108 1200 127.14 2
 20070109 1200 130.16 2
 20070110 1200 132.14 2
 20070111 1200 128.99 2
 20070112 1200 127.42 2
 20070113 1200 130.30 2
 20070114 1200 123.42 2
 20070115 1200 122.58 2
 20070116 1200 120.01 2
 20070117 1200 122.96 2
 20070118 1200 121.34 2
 20070119 1200 130.07 2
 20070120 1200 123.68 2
 20070121 1200 131.71 2
 20070122 1200 132.38 2
 20070123 1200 140.14 2
 20070124 1200 130.63 2
 20070125 1200 127.27 2
 20070126 1200 139.74 2
 20070127 1200 138.00 2
 20070128 1200 136.45 2
 20070129 1200 141.91 2
 20070130 1200 140.88 2
 20070131 1200 145.71 2
 20070201 1200 144.47 2
 20070202 1200 139.81 2
 20070203 1200 138.79 2
 20070204 1200 138.07 2
 20070205 1200 140.22 2
 20070206 1200 134.71 2
 20070207 1200 132.80 2
 20070208 1200 138.90 2
 20070209 1200 143.05 2
 20070210 1200 139.47 2
 20070211 1200 143.01 2
 20070212 1200 142.60 2
 20070213 1200 130.08 2
 20070214 1200 135.90 2
 20070215 1200 135.19 2
 20070216 1200 143.67 2
 20070217 1200 144.72 2
 20070218 1200 145.07 2
 20070219 1200 143.06 2
 20070220 1200 139.56 2
 20070221 1200 143.73 2
 20070222 1200 147.94 2
 20070223 1200 149.31 2
 20070224 1200 143.22 2
 20070225 1200 150.70 2
 20070226 1200 158.07 2
 20070227 1200 150.28 2
 20070228 1200 157.29 2
 20070301 1200 145.37 2
 20070302 1200 147.06 2
 20070303 1200 153.05 2
 20070304 1200 149.87 2
 20070305 1200 148.25 2
 20070306 1200 148.38 2
 20070307 1200 153.32 2
 20070308 1200 153.63 2
 20070309 1200 144.06 2
 20070310 1200 133.06 2
 20070311 1200 132.69 2
 20070312 1200 128.25 2
 20070313 1200 129.72 2
 20070314 1200 129.83 2
 20070315 1200 130.63 2
 20070316 1200 127.92 2
 20070317 1200 124.90 2
 20070318 1200 121.75 2
 20070319 1200 123.59 2
 20070320 1200 124.19 2
 20070321 1200 123.44 2
 20070322 1200 120.53 2
 20070323 1200 121.37 2
 20070324 1200 126.13 2
 20070325 1200 126.93 2
 20070326 1200 130.12 2
 20070327 1200 127.07 2
 20070328 1200 133.94 2
 20070329 1200 133.97 2
 20070330 1200 126.35 2
 20070331 1200 127.04 2
 20070401 1200 128.14 2
 20070402 1200 124.15 2
 20070403 1200 129.42 2
 20070404 1200 126.93 2
 20070405 1200 124.31 2
 20070406 1200 122.49 2
 20070407 1200 127.57 2
 20070408 1200 125.31 2
 20070409 1200 125.05 2
 20070410 1200 128.10 2
 20070411 1200 119.06 2
 20070412 1200 114.33 2
 20070413 1200 112.77 2
 20070414 1200 114.99 2
 20070415 1200 113.19 2
 20070416 1200 110.95 2
 20070417 1200 110.92 2
 20070418 1200 110.41 2
 20070419 1200 117.31 2
 20070420 1200 120.95 2
 20070421 1200 124.78 2
 20070422 1200 123.51 2
 20070423 1200 130.43 2
 20070424 1200 129.98 2
 20070425 1200 120.30 2
 20070426 1200 114.11 2
 20070427 1200 116.77 2
 20070428 1200 118.92 2
 20070429 1200 113.20 2
 20070430 1200 111.78 2
 20070501 1200 109.16 2
 20070502 1200 106.73 2
 20070503 1200 108.58 2
 20070504 1200 108.03 2
 20070505 1200 109.74 2
 20070506 1200 106.48 2
 20070507 1200 104.41 2
 20070508 1200 104.99 2
 20070509 1200 105.27 2
 20070510 1200 102.61 2
 20070511 1200 102.11 2
 20070512 1200 102.53 2
 20070513 1200 102.08 2
 20070514 1200 101.18 2
 20070515 1200 102.47 2
 20070516 1200 100.38 2
 20070517 1200  99.74 2
 20070518 1200 101.96 2
 20070519 1200  99.36 2
 20070520 1200  97.97 2
 20070521 1200  99.88 2
 20070522 1200 100.74 2
 20070523 1200 100.50 2
 20070524 1200 100.56 2
 20070525 1200 100.13 2
 20070526 1200 103.21 2
 20070527 1200 100.55 2
 20070528 1200 100.76 2
 20070529 1200 100.08 2
 20070530 1200  99.95 2
 20070531 1200 100.20 2
 20070601 1200 100.21 2
 20070602 1200  98.38 2
 20070603 1200  98.70 2
 20070604 1200 102.00 2
 20070605 1200 101.36 2
 20070606 1200 100.06 2
 20070607 1200 101.67 2
 20070608 1200 101.14 2
 20070609 1200  99.44 2
 20070610 1200 100.23 2
 20070611 1200 102.02 2
 20070612 1200 101.33 2
 20070613 1200 100.27 2
 20070614 1200  98.35 2
 20070615 1200 100.67 2
 20070616 1200 102.70 2
 20070617 1200  99.18 2
 20070618 1200 100.58 2
 20070619 1200 101.46 2
 20070620 1200 103.50 2
 20070621 1200 104.19 2
 20070622 1200 102.97 2
 20070623 1200 103.10 2
 20070624 1200 103.43 2
 20070625 1200 107.82 2
 20070626 1200 109.75 2
 20070627 1200 104.21 2
 20070628 1200 102.77 2
 20070629 1200 106.41 2
 20070630 1200 106.24 2
 20070701 1200 103.36 2
 20070702 1200 105.05 2
 20070703 1200 108.90 2
 20070704 1200 111.15 2
 20070705 1200 112.49 2
 20070706 1200 116.50 2
 20070707 1200 111.80 2
 20070708 1200 114.86 2
 20070709 1200 114.61 2
 20070710 1200 118.65 2
 20070711 1200 114.93 2
 20070712 1200 125.41 2
 20070713 1200 130.74 2
 20070714 1200 130.17 2
 20070715 1200 128.01 2
 20070716 1200 136.93 2
 20070717 1200 137.90 2
 20070718 1200  -9.99 0
 20070719 1200 132.36 2
 20070720 1200 133.71 2
 20070721 1200 130.74 2
 20070722 1200 124.48 2
 20070723 1200 131.22 2
 20070724 1200 133.55 2
 20070725 1200 128.35 2
 20070726 1200 132.67 2
 20070727 1200 134.73 2
 20070728 1200 130.21 2
 20070729 1200 130.91 2
 20070730 1200 133.36 2
 20070731 1200 134.79 2
 20070801 1200 130.83 2
 20070802 1200 130.00 2
 20070803 1200 135.68 2
 20070804 1200 131.20 2
 20070805 1200 127.23 2
 20070806 1200 130.31 2
 20070807 1200 133.36 2
 20070808 1200 129.53 2
 20070809 1200 140.97 2
 20070810 1200 144.05 2
 20070811 1200 131.14 2
 20070812 1200 134.68 2
 20070813 1200 149.43 2
 20070814 1200 143.49 2
 20070815 1200 143.53 2
 20070816 1200 159.91 2
 20070817 1200 164.59 2
 20070818 1200 153.30 2
 20070819 1200 161.39 2
 20070820 1200 166.21 2
 20070821 1200 166.41 2
 20070822 1200 168.62 2
 20070823 1200 170.17 2
 20070824 1200 169.36 2
 20070825 1200 159.30 2
 20070826 1200 146.73 2
 20070827 1200 146.43 2
 20070828 1200 157.15 2
 20070829 1200 156.05 2
 20070830 1200 147.93 2
 20070831 1200 143.19 2
 20070901 1200 141.52 2
 20070902 1200 139.08 2
 20070903 1200 150.25 2
 20070904 1200 140.70 2
 20070905 1200 144.10 2
 20070906 1200 156.16 2
 20070907 1200 161.76 2
 20070908 1200 167.54 2
 20070909 1200 174.70 2
 20070910 1200 176.89 2
 20070911 1200 176.66 2
 20070912 1200 175.00 2
 20070913 1200 175.13 2
 20070914 1200 174.23 2
 20070915 1200 175.66 2
 20070916 1200 178.16 2
 20070917 1200 178.15 2
 20070918 1200 171.93 2
 20070919 1200 175.16 2
 20070920 1200 178.13 2
 20070921 1200 171.91 2
 20070922 1200 174.44 2
 20070923 1200 176.36 2
 20070924 1200 177.33 2
 20070925 1200  -9.99 0
 20070926 1200 172.26 2
 20070927 1200 171.13 2
 20070928 1200  -9.99 0
 20070929 1200 163.13 2
 20070930 1200  -9.99 0
 20071001 1200  -9.99 0
 20071002 1200  -9.99 0
 20071003 1200  -9.99 0
 20071004 1200  -9.99 0
 20071005 1200 157.67 2
 20071006 1200 161.91 2
 20071007 1200 166.93 2
 20071008 1200 169.12 2
 20071009 1200  -9.99 0
 20071010 1200  -9.99 0
 20071011 1200 177.46 2
 20071012 1200 194.14 2
 Time: 1200 20 Oct 2007 to 1200 21 Oct 2007 (index  5533 to  5534,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20071020 1200 215.09 2
 20071021 1200 204.90 2
 Time: 1200  6 Feb 2008 to 1200 10 Sep 2008 (index  5642 to  5859,  218 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 20080206 1200 202.47 2
 20080207 1200 192.74 2
 20080208 1200  -9.99 0
 20080209 1200  -9.99 0
 20080210 1200  -9.99 0
 20080211 1200  -9.99 0
 20080212 1200 147.05 2
 20080213 1200 146.97 2
 20080214 1200 138.13 2
 20080215 1200 138.62 2
 20080216 1200 128.80 2
 20080217 1200 128.20 2
 20080218 1200 126.10 2
 20080219 1200 117.13 2
 20080220 1200 123.86 2
 20080221 1200 119.23 2
 20080222 1200 119.65 2
 20080223 1200 117.99 2
 20080224 1200 120.74 2
 20080225 1200 123.15 2
 20080226 1200 121.03 2
 20080227 1200 118.01 2
 20080228 1200 121.85 2
 20080229 1200 120.27 2
 20080301 1200 122.79 2
 20080302 1200 124.37 2
 20080303 1200 125.09 2
 20080304 1200 131.47 2
 20080305 1200 132.40 2
 20080306 1200 134.56 2
 20080307 1200 134.21 2
 20080308 1200 135.06 2
 20080309 1200 132.76 2
 20080310 1200 133.60 2
 20080311 1200 138.63 2
 20080312 1200 138.40 2
 20080313 1200 139.45 2
 20080314 1200 136.37 2
 20080315 1200 137.19 2
 20080316 1200 141.02 2
 20080317 1200 141.31 2
 20080318 1200 138.34 2
 20080319 1200 141.30 2
 20080320 1200 138.34 2
 20080321 1200 132.58 2
 20080322 1200 132.77 2
 20080323 1200 126.18 2
 20080324 1200 118.69 2
 20080325 1200 118.04 2
 20080326 1200 118.97 2
 20080327 1200 125.48 2
 20080328 1200 122.11 2
 20080329 1200 115.04 2
 20080330 1200 115.79 2
 20080331 1200 118.00 2
 20080401 1200 111.41 2
 20080402 1200 110.96 2
 20080403 1200 112.63 2
 20080404 1200 111.29 2
 20080405 1200 116.29 2
 20080406 1200 118.85 2
 20080407 1200 119.92 2
 20080408 1200 118.37 2
 20080409 1200 121.11 2
 20080410 1200 121.97 2
 20080411 1200 123.47 2
 20080412 1200 127.96 2
 20080413 1200 129.70 2
 20080414 1200 121.43 2
 20080415 1200 120.83 2
 20080416 1200 133.16 2
 20080417 1200 130.98 2
 20080418 1200 128.68 2
 20080419 1200 134.93 2
 20080420 1200 137.59 2
 20080421 1200 133.46 2
 20080422 1200 141.73 2
 20080423 1200 134.02 2
 20080424 1200 131.66 2
 20080425 1200 131.81 2
 20080426 1200 130.03 2
 20080427 1200 128.42 2
 20080428 1200 130.56 2
 20080429 1200 126.58 2
 20080430 1200 123.89 2
 20080501 1200 124.92 2
 20080502 1200 128.53 2
 20080503 1200 130.39 2
 20080504 1200 129.15 2
 20080505 1200 128.60 2
 20080506 1200 125.85 2
 20080507 1200 121.01 2
 20080508 1200 117.98 2
 20080509 1200 118.55 2
 20080510 1200 116.67 2
 20080511 1200 116.61 2
 20080512 1200 118.90 2
 20080513 1200 115.14 2
 20080514 1200 114.63 2
 20080515 1200 110.80 2
 20080516 1200 108.96 2
 20080517 1200 104.57 2
 20080518 1200  96.90 2
 20080519 1200 101.32 2
 20080520 1200 100.05 2
 20080521 1200  99.17 2
 20080522 1200 100.86 2
 20080523 1200 104.15 2
 20080524 1200 103.15 2
 20080525 1200 100.24 2
 20080526 1200 101.19 2
 20080527 1200  -9.99 0
 20080528 1200  -9.99 0
 20080529 1200  95.69 2
 20080530 1200  96.37 2
 20080531 1200  98.54 2
 20080601 1200  94.73 2
 20080602 1200  93.17 2
 20080603 1200  -9.99 0
 20080604 1200 102.09 2
 20080605 1200 101.23 2
 20080606 1200  -9.99 0
 20080607 1200  -9.99 0
 20080608 1200  -9.99 0
 20080609 1200  -9.99 0
 20080610 1200  -9.99 0
 20080611 1200  97.15 2
 20080612 1200  93.83 2
 20080613 1200  97.20 2
 20080614 1200  99.26 2
 20080615 1200  98.03 2
 20080616 1200  94.91 2
 20080617 1200  98.98 2
 20080618 1200 105.83 2
 20080619 1200  97.31 2
 20080620 1200  97.98 2
 20080621 1200 103.38 2
 20080622 1200 101.94 2
 20080623 1200  96.79 2
 20080624 1200  94.25 2
 20080625 1200 101.12 2
 20080626 1200 100.05 2
 20080627 1200  97.00 2
 20080628 1200  98.56 2
 20080629 1200  97.66 2
 20080630 1200  99.85 2
 20080701 1200  98.29 2
 20080702 1200  99.66 2
 20080703 1200  97.63 2
 20080704 1200 106.21 2
 20080705 1200  97.03 2
 20080706 1200  99.72 2
 20080707 1200 101.36 2
 20080708 1200 107.70 2
 20080709 1200 107.63 2
 20080710 1200 108.28 2
 20080711 1200 111.53 2
 20080712 1200 112.63 2
 20080713 1200 113.05 2
 20080714 1200 113.86 2
 20080715 1200 113.30 2
 20080716 1200 114.35 2
 20080717 1200 111.05 2
 20080718 1200 116.30 2
