 Location:  2N 140W  28 Oct 1986 to 26 Oct 2012 ( 9496 times, 35 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 28 Oct 1986 to 1200 21 Dec 1986 (index     1 to    55,   55 times)
 Depth (M):         0 QUALITY
 20050525 1200 35.079 2
 20050526 1200 35.110 2
 20050527 1200 35.108 2
 20050528 1200 35.062 2
 20050529 1200 35.071 2
 20050530 1200 35.115 2
 20050531 1200 35.111 2
 20050601 1200 35.128 2
 20050602 1200 35.091 2
 20050603 1200 35.082 2
 20050604 1200 35.088 2
 20050605 1200 35.105 2
 20050606 1200 35.163 2
 20050607 1200 35.127 2
 20050608 1200 35.116 2
 20050609 1200 35.133 2
 20050610 1200 35.149 2
 20050611 1200 35.163 2
 20050612 1200 35.176 2
 20050613 1200 35.145 2
 20050614 1200 35.121 2
 20050615 1200 35.114 2
 20050616 1200 35.136 2
 20050617 1200 35.157 2
 20050618 1200 35.145 2
 20050619 1200 35.051 2
 20050620 1200 35.118 2
 20050621 1200 35.159 2
 20050622 1200 35.104 2
 20050623 1200 35.123 2
 20050624 1200 35.143 2
 20050625 1200 35.092 2
 20050626 1200 35.126 2
 20050627 1200 35.150 2
 20050628 1200 35.084 2
 20050629 1200 35.091 2
 20050630 1200 35.116 2
 20050701 1200 35.092 2
 20050702 1200 35.086 2
 20050703 1200 35.074 2
 20050704 1200 35.056 2
 20050705 1200 35.079 2
 20050706 1200 35.107 2
 20050707 1200 35.109 2
 20050708 1200 35.135 2
 20050709 1200 35.105 2
 20050710 1200 35.153 2
 20050711 1200 35.162 2
 20050712 1200 35.122 2
 20050713 1200 35.124 2
 20050714 1200 35.149 2
 20050715 1200 35.142 2
 20050716 1200 35.121 2
 20050717 1200 35.166 2
 20050718 1200 35.170 2
 20050719 1200 35.152 2
 20050720 1200 35.124 2
 20050721 1200 35.137 2
 20050722 1200 35.121 2
 20050723 1200 35.149 2
 20050724 1200 35.080 2
 20050725 1200 35.038 2
 20050726 1200 35.008 2
 20050727 1200 35.010 2
 20050728 1200 34.984 2
 20050729 1200 34.988 2
 20050730 1200 35.007 2
 20050731 1200 35.037 2
 20050801 1200 35.079 2
 20050802 1200 35.024 2
 20050803 1200 34.970 2
 20050804 1200 34.976 2
 20050805 1200 34.982 2
 20050806 1200 35.012 2
 20050807 1200 35.017 2
 20050808 1200 34.992 2
 20050809 1200 34.915 2
 20050810 1200 34.979 2
 Time: 1200 18 Aug 2005 to 1200 26 Nov 2005 (index  6870 to  6970,  101 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20050818 1200 35.230 2
 20050819 1200 35.187 2
 20050820 1200 35.149 2
 20050821 1200 35.170 2
 20050822 1200 35.189 2
 20050823 1200 35.166 2
 20050824 1200 35.146 2
 20050825 1200 35.080 2
 20050826 1200 35.152 2
 20050827 1200 35.200 2
 20050828 1200 35.173 2
 20050829 1200 35.124 2
 20050830 1200 35.164 2
 20050831 1200 35.176 2
 20050901 1200 35.165 2
 20050902 1200 35.203 2
 20050903 1200 35.202 2
 20050904 1200 35.159 2
 20050905 1200 35.195 2
 20050906 1200 35.169 2
 20050907 1200 35.176 2
 20050908 1200 35.194 2
 20050909 1200 35.133 2
 20050910 1200 35.067 2
 20050911 1200 35.129 2
 20050912 1200 35.126 2
 20050913 1200 35.088 2
 20050914 1200 35.088 2
 20050915 1200 35.069 2
 20050916 1200 35.075 2
 20050917 1200 35.097 2
 20050918 1200 35.169 2
 20050919 1200 -9.999 0
 20050920 1200 -9.999 0
 20050921 1200 -9.999 0
 20050922 1200 -9.999 0
 20050923 1200 -9.999 0
 20050924 1200 35.275 2
 20050925 1200 35.228 2
 20050926 1200 35.244 2
 20050927 1200 35.223 2
 20050928 1200 35.233 2
 20050929 1200 35.211 2
 20050930 1200 35.159 2
 20051001 1200 35.117 2
 20051002 1200 35.105 2
 20051003 1200 35.125 2
 20051004 1200 35.132 2
 20051005 1200 35.117 2
 20051006 1200 35.116 2
 20051007 1200 35.130 2
 20051008 1200 35.160 2
 20051009 1200 35.124 2
 20051010 1200 35.151 2
 20051011 1200 35.197 2
 20051012 1200 35.157 2
 20051013 1200 35.114 2
 20051014 1200 35.160 2
 20051015 1200 35.159 2
 20051016 1200 35.137 2
 20051017 1200 35.129 2
 20051018 1200 35.120 2
 20051019 1200 35.148 2
 20051020 1200 35.179 2
 20051021 1200 35.153 2
 20051022 1200 35.151 2
 20051023 1200 35.172 2
 20051024 1200 35.216 2
 20051025 1200 35.172 2
 20051026 1200 35.171 2
 20051027 1200 35.136 2
 20051028 1200 35.119 2
 20051029 1200 35.120 2
 20051030 1200 -9.999 0
 20051031 1200 -9.999 0
 20051101 1200 -9.999 0
 20051102 1200 -9.999 0
 20051103 1200 35.172 2
 20051104 1200 35.216 2
 20051105 1200 35.239 2
 20051106 1200 35.179 2
 20051107 1200 35.143 2
 20051108 1200 35.118 2
 20051109 1200 35.131 2
 20051110 1200 35.144 2
 20051111 1200 35.132 2
 20051112 1200 35.074 2
 20051113 1200 35.094 2
 20051114 1200 35.133 2
 20051115 1200 35.138 2
 20051116 1200 35.120 2
 20051117 1200 35.110 2
 20051118 1200 35.116 2
 20051119 1200 35.076 2
 20051120 1200 35.068 2
 20051121 1200 35.114 2
 20051122 1200 35.127 2
 20051123 1200 35.109 2
 20051124 1200 35.140 2
 20051125 1200 35.132 2
 20051126 1200 35.104 2
 Time: 1200  9 Dec 2005 to 1200  1 Jan 2006 (index  6983 to  7006,   24 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20051209 1200 35.281 2
 20051210 1200 35.265 2
 20051211 1200 35.229 2
 20051212 1200 35.201 2
 20051213 1200 35.206 2
 20051214 1200 35.172 2
 20051215 1200 35.146 2
 20051216 1200 35.129 2
 20051217 1200 35.129 2
 20051218 1200 35.142 2
 20051219 1200 35.132 2
 20051220 1200 35.161 2
 20051221 1200 35.190 2
 20051222 1200 35.155 2
 20051223 1200 35.129 2
 20051224 1200 35.176 2
 20051225 1200 35.203 2
 20051226 1200 35.243 2
 20051227 1200 35.231 2
 20051228 1200 35.194 2
 20051229 1200 35.206 2
 20051230 1200 35.232 2
 20051231 1200 35.175 2
 20060101 1200 35.155 2
 Time: 1200 11 Jan 2006 to 1200 27 Oct 2006 (index  7016 to  7305,  290 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20060111 1200 35.161 2
 20060112 1200 35.129 2
 20060113 1200 35.053 2
 20060114 1200 35.026 2
 20060115 1200 35.036 2
 20060116 1200 35.026 2
 20060117 1200 35.012 2
 20060118 1200 35.007 2
 20060119 1200 34.947 2
 20060120 1200 34.906 2
 20060121 1200 34.946 2
 20060122 1200 34.939 2
 20060123 1200 34.984 2
 20060124 1200 35.012 2
 20060125 1200 34.998 2
 20060126 1200 34.989 2
 20060127 1200 35.048 2
 20060128 1200 35.048 2
 20060129 1200 35.040 2
 20060130 1200 34.999 2
 20060131 1200 -9.999 0
 20060201 1200 -9.999 0
 20060202 1200 -9.999 0
 20060203 1200 -9.999 0
 20060204 1200 -9.999 0
 20060205 1200 34.953 2
 20060206 1200 34.987 2
 20060207 1200 35.034 2
 20060208 1200 -9.999 0
 20060209 1200 -9.999 0
 20060210 1200 -9.999 0
 20060211 1200 35.044 2
 20060212 1200 35.074 2
 20060213 1200 35.102 2
 20060214 1200 35.059 2
 20060215 1200 35.037 2
 20060216 1200 35.016 2
 20060217 1200 35.021 2
 20060218 1200 35.037 2
 20060219 1200 34.987 2
 20060220 1200 34.986 2
 20060221 1200 34.982 2
 20060222 1200 34.956 2
 20060223 1200 35.030 2
 20060224 1200 34.982 2
 20060225 1200 34.981 2
 20060226 1200 34.997 2
 20060227 1200 34.962 2
 20060228 1200 35.036 2
 20060301 1200 35.045 2
 20060302 1200 35.015 2
 20060303 1200 34.960 2
 20060304 1200 34.947 2
 20060305 1200 34.941 2
 20060306 1200 34.964 2
 20060307 1200 34.997 2
 20060308 1200 34.960 2
 20060309 1200 34.953 2
 20060310 1200 34.984 2
 20060311 1200 34.917 2
 20060312 1200 34.932 2
 20060313 1200 34.991 2
 20060314 1200 34.947 2
 20060315 1200 34.918 2
 20060316 1200 35.002 2
 20060317 1200 34.971 2
 20060318 1200 34.983 2
 20060319 1200 35.007 2
 20060320 1200 34.983 2
 20060321 1200 35.008 2
 20060322 1200 35.023 2
 20060323 1200 35.015 2
 20060324 1200 35.037 2
 20060325 1200 35.032 2
 20060326 1200 35.031 2
 20060327 1200 35.067 2
 20060328 1200 35.026 2
 20060329 1200 35.029 2
 20060330 1200 35.086 2
 20060331 1200 35.063 2
 20060401 1200 35.104 2
 20060402 1200 35.109 2
 20060403 1200 35.072 2
 20060404 1200 35.096 2
 20060405 1200 35.130 2
 20060406 1200 35.123 2
 20060407 1200 35.144 2
 20060408 1200 35.142 2
 20060409 1200 35.098 2
 20060410 1200 35.154 2
 20060411 1200 35.185 2
 20060412 1200 35.099 2
 20060413 1200 35.086 2
 20060414 1200 35.123 2
 20060415 1200 35.115 2
 20060416 1200 35.087 2
 20060417 1200 35.074 2
 20060418 1200 35.062 2
 20060419 1200 35.068 2
 20060420 1200 35.072 2
 20060421 1200 35.041 2
 20060422 1200 35.050 2
 20060423 1200 35.040 2
 20060424 1200 35.036 2
 20060425 1200 35.068 2
 20060426 1200 35.016 2
 20060427 1200 35.018 2
 20060428 1200 35.035 2
 20060429 1200 35.026 2
 20060430 1200 35.010 2
 20060501 1200 35.085 2
 20060502 1200 35.121 2
 20060503 1200 35.080 2
 20060504 1200 35.042 2
 20060505 1200 35.045 2
 20060506 1200 35.110 2
 20060507 1200 35.100 2
 20060508 1200 35.028 2
 20060509 1200 35.006 2
 20060510 1200 35.089 2
 20060511 1200 35.133 2
 20060512 1200 35.077 2
 20060513 1200 35.060 2
 20060514 1200 35.058 2
 20060515 1200 35.095 2
 20060516 1200 35.129 2
 20060517 1200 35.105 2
 20060518 1200 35.063 2
 20060519 1200 35.100 2
 20060520 1200 35.027 2
 20060521 1200 35.085 2
 20060522 1200 35.117 2
 20060523 1200 35.115 2
 20060524 1200 35.110 2
 20060525 1200 35.138 2
 20060526 1200 35.119 2
 20060527 1200 35.102 2
 20060528 1200 35.140 2
 20060529 1200 35.132 2
 20060530 1200 35.135 2
 20060531 1200 35.191 2
 20060601 1200 35.169 2
 20060602 1200 35.124 2
 20060603 1200 35.127 2
 20060604 1200 35.145 2
 20060605 1200 35.189 2
 20060606 1200 35.178 2
 20060607 1200 35.174 2
 20060608 1200 35.124 2
 20060609 1200 35.172 2
 20060610 1200 35.199 2
 20060611 1200 35.167 2
 20060612 1200 35.172 2
 20060613 1200 35.186 2
 20060614 1200 35.178 2
 20060615 1200 35.160 2
 20060616 1200 35.169 2
 20060617 1200 35.155 2
 20060618 1200 35.167 2
 20060619 1200 35.168 2
 20060620 1200 35.131 2
 20060621 1200 35.203 2
 20060622 1200 35.177 2
 20060623 1200 35.082 2
 20060624 1200 35.099 2
 20060625 1200 35.140 2
 20060626 1200 35.179 2
 20060627 1200 35.181 2
 20060628 1200 35.141 2
 20060629 1200 35.130 2
 20060630 1200 35.130 2
 20060701 1200 35.151 2
 20060702 1200 35.142 2
 20060703 1200 35.135 2
 20060704 1200 35.155 2
 20060705 1200 35.152 2
 20060706 1200 35.118 2
 20060707 1200 35.095 2
 20060708 1200 35.150 2
 20060709 1200 35.136 2
 20060710 1200 35.080 2
 20060711 1200 35.146 2
 20060712 1200 35.169 2
 20060713 1200 35.186 2
 20060714 1200 35.133 2
 20060715 1200 35.106 2
 20060716 1200 35.164 2
 20060717 1200 35.211 2
 20060718 1200 35.193 2
 20060719 1200 35.225 2
 20060720 1200 35.187 2
 20060721 1200 35.193 2
 20060722 1200 35.241 2
 20060723 1200 35.208 2
 20060724 1200 35.227 2
 20060725 1200 35.277 2
 20060726 1200 35.282 2
 20060727 1200 35.300 2
 20060728 1200 35.297 2
 20060729 1200 35.289 2
 20060730 1200 35.327 2
 20060731 1200 35.301 2
 20060801 1200 35.262 2
 20060802 1200 35.330 2
 20060803 1200 35.277 2
 20060804 1200 35.239 2
 20060805 1200 35.261 2
 20060806 1200 35.245 2
 20060807 1200 35.276 2
 20060808 1200 35.220 2
 20060809 1200 35.221 2
 20060810 1200 35.209 2
 20060811 1200 35.250 2
 20060812 1200 35.243 2
 20060813 1200 35.192 2
 20060814 1200 35.231 2
 20060815 1200 35.208 2
 20060816 1200 35.215 2
 20060817 1200 35.212 2
 20060818 1200 35.246 2
 20060819 1200 35.241 2
 20060820 1200 35.235 2
 20060821 1200 35.192 2
 20060822 1200 35.227 2
 20060823 1200 35.291 2
 20060824 1200 35.236 2
 20060825 1200 35.234 2
 20060826 1200 35.308 2
 20060827 1200 35.312 2
 20060828 1200 35.349 2
 20060829 1200 35.318 2
 20060830 1200 35.329 2
 20060831 1200 35.368 2
 20060901 1200 35.388 2
 20060902 1200 35.388 2
 20060903 1200 35.374 2
 20060904 1200 35.340 2
 20060905 1200 35.377 2
 20060906 1200 35.387 2
 20060907 1200 35.425 2
 20060908 1200 35.360 2
 20060909 1200 35.400 2
 20060910 1200 35.353 2
 20060911 1200 35.342 2
 20060912 1200 35.355 2
 20060913 1200 35.324 2
 20060914 1200 35.301 2
 20060915 1200 35.302 2
 20060916 1200 35.320 2
 20060917 1200 35.321 2
 20060918 1200 35.300 2
 20060919 1200 35.261 2
 20060920 1200 35.202 2
 20060921 1200 35.253 2
 20060922 1200 35.249 2
 20060923 1200 35.221 2
 20060924 1200 35.244 2
 20060925 1200 35.236 2
 20060926 1200 35.211 2
 20060927 1200 35.239 2
 20060928 1200 35.259 2
 20060929 1200 35.335 2
 20060930 1200 35.273 2
 20061001 1200 35.284 2
 20061002 1200 35.287 2
 20061003 1200 35.280 2
 20061004 1200 35.259 2
 20061005 1200 35.226 2
 20061006 1200 35.269 2
 20061007 1200 35.262 2
 20061008 1200 35.255 2
 20061009 1200 35.206 2
 20061010 1200 35.229 2
 20061011 1200 35.270 2
 20061012 1200 35.257 2
 20061013 1200 35.255 2
 20061014 1200 35.272 2
 20061015 1200 35.259 2
 20061016 1200 35.324 2
 20061017 1200 35.279 2
 20061018 1200 35.239 2
 20061019 1200 35.304 2
 20061020 1200 35.282 2
 20061021 1200 35.285 2
 20061022 1200 35.310 2
 20061023 1200 35.286 2
 20061024 1200 35.324 2
 20061025 1200 35.253 2
 20061026 1200 35.321 2
 20061027 1200 35.367 2
 Time: 1200  4 Nov 2006 to 1200 21 Jan 2007 (index  7313 to  7391,   79 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20061104 1200 35.405 2
 20061105 1200 35.424 2
 20061106 1200 35.449 2
 20061107 1200 35.467 2
 20061108 1200 35.477 2
 20061109 1200 35.488 2
 20061110 1200 35.467 2
 20061111 1200 35.482 2
 20061112 1200 35.539 2
 20061113 1200 35.526 2
 20061114 1200 35.493 2
 20061115 1200 35.469 2
 20061116 1200 35.481 2
 20061117 1200 35.484 2
 20061118 1200 35.462 2
 20061119 1200 35.448 2
 20061120 1200 35.488 2
 20061121 1200 35.469 2
 20061122 1200 35.435 2
 20061123 1200 35.455 2
 20061124 1200 35.442 2
 20061125 1200 35.422 2
 20061126 1200 35.421 2
 20061127 1200 35.377 2
 20061128 1200 35.363 2
 20061129 1200 35.445 2
 20061130 1200 35.404 2
 20061201 1200 35.366 2
 20061202 1200 35.408 2
 20061203 1200 35.439 2
 20061204 1200 35.377 2
 20061205 1200 35.300 2
 20061206 1200 35.382 2
 20061207 1200 35.398 2
 20061208 1200 35.376 2
 20061209 1200 35.345 2
 20061210 1200 35.378 2
 20061211 1200 35.423 2
 20061212 1200 35.374 2
 20061213 1200 35.331 2
 20061214 1200 35.375 2
 20061215 1200 35.399 2
 20061216 1200 35.361 2
 20061217 1200 35.349 2
 20061218 1200 35.319 2
 20061219 1200 35.362 2
 20061220 1200 35.355 2
 20061221 1200 35.317 2
 20061222 1200 35.303 2
 20061223 1200 35.371 2
 20061224 1200 35.379 2
 20061225 1200 35.261 2
 20061226 1200 35.323 2
 20061227 1200 35.399 2
 20061228 1200 35.321 2
 20061229 1200 35.272 2
 20061230 1200 35.261 2
 20061231 1200 35.310 2
 20070101 1200 35.307 2
 20070102 1200 35.253 2
 20070103 1200 35.218 2
 20070104 1200 35.258 2
 20070105 1200 35.221 2
 20070106 1200 35.170 2
 20070107 1200 35.184 2
 20070108 1200 35.140 2
 20070109 1200 35.077 2
 20070110 1200 35.098 2
 20070111 1200 35.110 2
 20070112 1200 35.115 2
 20070113 1200 35.115 2
 20070114 1200 35.053 2
 20070115 1200 35.062 2
 20070116 1200 35.073 2
 20070117 1200 -9.999 0
 20070118 1200 -9.999 0
 20070119 1200 -9.999 0
 20070120 1200 -9.999 0
 20070121 1200 35.011 2
 Time: 1200  5 Feb 2007 to 1200  2 Jul 2007 (index  7406 to  7553,  148 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070205 1200 35.029 2
 20070206 1200 35.103 2
 20070207 1200 35.083 2
 20070208 1200 35.077 2
 20070209 1200 35.048 2
 20070210 1200 35.058 2
 20070211 1200 35.051 2
 20070212 1200 34.983 2
 20070213 1200 35.028 2
 20070214 1200 35.000 2
 20070215 1200 34.978 2
 20070216 1200 34.981 2
 20070217 1200 34.985 2
 20070218 1200 34.969 2
 20070219 1200 34.983 2
 20070220 1200 34.944 2
 20070221 1200 34.975 2
 20070222 1200 35.014 2
 20070223 1200 35.020 2
 20070224 1200 35.018 2
 20070225 1200 35.022 2
 20070226 1200 35.082 2
 20070227 1200 35.084 2
 20070228 1200 35.114 2
 20070301 1200 35.063 2
 20070302 1200 35.078 2
 20070303 1200 35.032 2
 20070304 1200 35.006 2
 20070305 1200 35.039 2
 20070306 1200 35.046 2
 20070307 1200 35.047 2
 20070308 1200 35.022 2
 20070309 1200 34.995 2
 20070310 1200 35.046 2
 20070311 1200 35.031 2
 20070312 1200 34.974 2
 20070313 1200 34.989 2
 20070314 1200 35.006 2
 20070315 1200 34.973 2
 20070316 1200 35.001 2
 20070317 1200 35.006 2
 20070318 1200 34.945 2
 20070319 1200 34.999 2
 20070320 1200 35.008 2
 20070321 1200 34.973 2
 20070322 1200 34.967 2
 20070323 1200 34.970 2
 20070324 1200 34.980 2
 20070325 1200 34.963 2
 20070326 1200 34.932 2
 20070327 1200 34.934 2
 20070328 1200 34.952 2
 20070329 1200 34.927 2
 20070330 1200 34.905 2
 20070331 1200 34.924 2
 20070401 1200 34.958 2
 20070402 1200 34.924 2
 20070403 1200 34.909 2
 20070404 1200 34.916 2
 20070405 1200 34.902 2
 20070406 1200 34.899 2
 20070407 1200 34.885 2
 20070408 1200 34.910 2
 20070409 1200 34.928 2
 20070410 1200 34.890 2
 20070411 1200 34.898 2
 20070412 1200 34.915 2
 20070413 1200 34.965 2
 20070414 1200 34.953 2
 20070415 1200 34.920 2
 20070416 1200 34.930 2
 20070417 1200 34.957 2
 20070418 1200 34.952 2
 20070419 1200 34.973 2
 20070420 1200 34.948 2
 20070421 1200 34.974 2
 20070422 1200 34.983 2
 20070423 1200 35.005 2
 20070424 1200 35.025 2
 20070425 1200 35.013 2
 20070426 1200 34.973 2
 20070427 1200 34.975 2
 20070428 1200 35.009 2
 20070429 1200 34.951 2
 20070430 1200 34.975 2
 20070501 1200 35.000 2
 20070502 1200 34.971 2
 20070503 1200 34.937 2
 20070504 1200 34.953 2
 20070505 1200 34.941 2
 20070506 1200 34.942 2
 20070507 1200 34.905 2
 20070508 1200 34.900 2
 20070509 1200 34.921 2
 20070510 1200 34.904 2
 20070511 1200 34.938 2
 20070512 1200 34.906 2
 20070513 1200 34.894 2
 20070514 1200 34.874 2
 20070515 1200 34.878 2
 20070516 1200 34.985 2
 20070517 1200 34.950 2
 20070518 1200 34.939 2
 20070519 1200 34.959 2
 20070520 1200 34.920 2
 20070521 1200 34.946 2
 20070522 1200 34.978 2
 20070523 1200 35.002 2
 20070524 1200 34.982 2
 20070525 1200 34.978 2
 20070526 1200 34.993 2
 20070527 1200 35.027 2
 20070528 1200 35.015 2
 20070529 1200 35.027 2
 20070530 1200 35.028 2
 20070531 1200 35.048 2
 20070601 1200 35.055 2
 20070602 1200 35.084 2
 20070603 1200 35.083 2
 20070604 1200 35.024 2
 20070605 1200 35.068 2
 20070606 1200 35.084 2
 20070607 1200 35.079 2
 20070608 1200 35.078 2
 20070609 1200 35.068 2
 20070610 1200 35.055 2
 20070611 1200 35.046 2
 20070612 1200 35.061 2
 20070613 1200 35.062 2
 20070614 1200 35.040 2
 20070615 1200 35.040 2
 20070616 1200 35.102 2
 20070617 1200 35.078 2
 20070618 1200 35.040 2
 20070619 1200 35.014 2
 20070620 1200 34.983 2
 20070621 1200 35.072 2
 20070622 1200 35.048 2
 20070623 1200 35.071 2
 20070624 1200 35.064 2
 20070625 1200 35.002 2
 20070626 1200 35.011 2
 20070627 1200 35.019 2
 20070628 1200 35.025 2
 20070629 1200 34.979 2
 20070630 1200 35.001 2
 20070701 1200 35.066 2
 20070702 1200 35.040 2
 Time: 1200 12 Jul 2007 to 1200 26 Aug 2007 (index  7563 to  7608,   46 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070712 1200 34.963 2
 20070713 1200 34.979 2
 20070714 1200 34.990 2
 20070715 1200 35.024 2
 20070716 1200 35.027 2
 20070717 1200 34.974 2
 20070718 1200 34.973 2
 20070719 1200 34.984 2
 20070720 1200 35.010 2
 20070721 1200 34.998 2
 20070722 1200 35.023 2
 20070723 1200 35.015 2
 20070724 1200 35.096 2
 20070725 1200 35.108 2
 20070726 1200 35.162 2
 20070727 1200 35.159 2
 20070728 1200 35.239 2
 20070729 1200 35.196 2
 20070730 1200 35.201 2
 20070731 1200 35.229 2
 20070801 1200 35.246 2
 20070802 1200 35.284 2
 20070803 1200 35.231 2
 20070804 1200 35.192 2
 20070805 1200 35.204 2
 20070806 1200 -9.999 0
 20070807 1200 -9.999 0
 20070808 1200 35.110 2
 20070809 1200 35.095 2
 20070810 1200 35.101 2
 20070811 1200 35.089 2
 20070812 1200 35.062 2
 20070813 1200 -9.999 0
 20070814 1200 -9.999 0
 20070815 1200 34.999 2
 20070816 1200 35.006 2
 20070817 1200 35.001 2
 20070818 1200 35.086 2
 20070819 1200 35.085 2
 20070820 1200 35.102 2
 20070821 1200 35.151 2
 20070822 1200 35.143 2
 20070823 1200 35.159 2
 20070824 1200 35.174 2
 20070825 1200 35.155 2
 20070826 1200 35.136 2
 Time: 1200  4 Sep 2007 to 1200 28 Oct 2008 (index  7617 to  8037,  421 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20070904 1200 35.161 2
 20070905 1200 -9.999 0
 20070906 1200 -9.999 0
 20070907 1200 -9.999 0
 20070908 1200 -9.999 0
 20070909 1200 35.167 2
 20070910 1200 35.101 2
 20070911 1200 35.070 2
 20070912 1200 35.078 2
 20070913 1200 35.082 2
 20070914 1200 35.015 2
 20070915 1200 35.015 2
 20070916 1200 35.030 2
 20070917 1200 35.036 2
 20070918 1200 35.056 2
 20070919 1200 35.074 2
 20070920 1200 35.083 2
 20070921 1200 35.100 2
 20070922 1200 35.128 2
 20070923 1200 35.145 2
 20070924 1200 35.166 2
 20070925 1200 35.156 2
 20070926 1200 35.156 2
 20070927 1200 35.118 2
 20070928 1200 35.106 2
 20070929 1200 -9.999 0
 20070930 1200 -9.999 0
 20071001 1200 35.118 2
 20071002 1200 35.095 2
 20071003 1200 35.060 2
 20071004 1200 35.022 2
 20071005 1200 35.012 2
 20071006 1200 35.007 2
 20071007 1200 34.997 2
 20071008 1200 35.005 2
 20071009 1200 35.001 2
 20071010 1200 35.026 2
 20071011 1200 35.019 2
 20071012 1200 34.917 2
 20071013 1200 34.879 2
 20071014 1200 34.888 2
 20071015 1200 34.860 2
 20071016 1200 34.869 2
 20071017 1200 34.874 2
 20071018 1200 34.912 2
 20071019 1200 34.981 2
 20071020 1200 35.061 2
 20071021 1200 35.117 2
 20071022 1200 35.157 2
 20071023 1200 35.173 2
 20071024 1200 35.198 2
 20071025 1200 35.216 2
 20071026 1200 35.220 2
 20071027 1200 35.176 2
 20071028 1200 35.155 2
 20071029 1200 35.202 2
 20071030 1200 35.199 2
 20071031 1200 35.165 2
 20071101 1200 35.197 2
 20071102 1200 35.177 2
 20071103 1200 35.155 2
 20071104 1200 35.153 2
 20071105 1200 35.153 2
 20071106 1200 35.112 2
 20071107 1200 35.086 2
 20071108 1200 35.080 2
 20071109 1200 35.089 2
 20071110 1200 35.042 2
 20071111 1200 35.019 2
 20071112 1200 35.061 2
 20071113 1200 35.036 2
 20071114 1200 35.030 2
 20071115 1200 35.039 2
 20071116 1200 35.045 2
 20071117 1200 35.077 2
 20071118 1200 35.050 2
 20071119 1200 35.040 2
 20071120 1200 35.079 2
 20071121 1200 35.067 2
 20071122 1200 35.042 2
 20071123 1200 35.067 2
 20071124 1200 35.042 2
 20071125 1200 35.065 2
 20071126 1200 35.059 2
 20071127 1200 35.048 2
 20071128 1200 35.073 2
 20071129 1200 35.108 2
 20071130 1200 35.086 2
 20071201 1200 35.104 2
 20071202 1200 35.148 2
 20071203 1200 35.136 2
 20071204 1200 35.081 2
 20071205 1200 35.058 2
 20071206 1200 35.034 2
 20071207 1200 35.036 2
 20071208 1200 35.011 2
 20071209 1200 35.000 2
 20071210 1200 35.009 2
 20071211 1200 34.991 2
 20071212 1200 34.940 2
 20071213 1200 35.005 2
 20071214 1200 35.018 2
 20071215 1200 34.983 2
 20071216 1200 34.983 2
 20071217 1200 35.015 2
 20071218 1200 35.115 2
 20071219 1200 35.104 2
 20071220 1200 35.171 2
 20071221 1200 35.147 2
 20071222 1200 35.136 2
 20071223 1200 35.240 2
 20071224 1200 35.222 2
 20071225 1200 35.233 2
 20071226 1200 35.190 2
 20071227 1200 35.133 2
 20071228 1200 35.140 2
 20071229 1200 35.163 2
 20071230 1200 35.187 2
 20071231 1200 35.125 2
 20080101 1200 35.087 2
 20080102 1200 35.130 2
 20080103 1200 35.156 2
 20080104 1200 35.162 2
 20080105 1200 35.160 2
 20080106 1200 35.162 2
 20080107 1200 35.137 2
 20080108 1200 35.110 2
 20080109 1200 35.129 2
 20080110 1200 35.124 2
 20080111 1200 35.091 2
 20080112 1200 35.009 2
 20080113 1200 34.975 2
 20080114 1200 35.026 2
 20080115 1200 35.020 2
 20080116 1200 34.985 2
 20080117 1200 34.907 2
 20080118 1200 34.880 2
 20080119 1200 34.873 2
 20080120 1200 34.883 2
 20080121 1200 34.905 2
 20080122 1200 34.940 2
 20080123 1200 34.938 2
 20080124 1200 34.926 2
 20080125 1200 34.948 2
 20080126 1200 34.972 2
 20080127 1200 34.951 2
 20080128 1200 34.970 2
 20080129 1200 34.946 2
 20080130 1200 35.018 2
 20080131 1200 34.994 2
 20080201 1200 34.975 2
 20080202 1200 34.933 2
 20080203 1200 34.972 2
 20080204 1200 34.973 2
 20080205 1200 34.957 2
 20080206 1200 34.975 2
 20080207 1200 34.965 2
 20080208 1200 34.942 2
 20080209 1200 34.909 2
 20080210 1200 34.907 2
 20080211 1200 34.953 2
 20080212 1200 34.925 2
 20080213 1200 34.897 2
 20080214 1200 34.895 2
 20080215 1200 34.925 2
 20080216 1200 34.926 2
 20080217 1200 34.924 2
 20080218 1200 34.884 2
 20080219 1200 34.891 2
 20080220 1200 34.903 2
 20080221 1200 34.934 2
 20080222 1200 34.935 2
 20080223 1200 34.921 2
 20080224 1200 34.918 2
 20080225 1200 34.958 2
 20080226 1200 34.958 2
 20080227 1200 34.970 2
 20080228 1200 34.967 2
