 Location:  5S 125W   6 Oct 1993 to 29 Nov 2013 ( 7360 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Oct 1993 to 1200  5 Nov 1993 (index     1 to    31,   31 times)
 Depth (M):         0 QUALITY
 20080722 1200 35.015 2
 20080723 1200 35.037 2
 20080724 1200 35.076 2
 20080725 1200 35.030 2
 20080726 1200 35.014 2
 20080727 1200 35.029 2
 20080728 1200 35.079 2
 20080729 1200 35.081 2
 20080730 1200 35.055 2
 20080731 1200 35.059 2
 20080801 1200 35.094 2
 20080802 1200 35.042 2
 20080803 1200 35.091 2
 20080804 1200 35.057 2
 20080805 1200 35.039 2
 20080806 1200 35.060 2
 20080807 1200 35.107 2
 20080808 1200 35.093 2
 20080809 1200 35.035 2
 20080810 1200 35.073 2
 20080811 1200 35.076 2
 20080812 1200 35.093 2
 20080813 1200 35.150 2
 20080814 1200 35.088 2
 20080815 1200 35.079 2
 20080816 1200 35.087 2
 20080817 1200 35.097 2
 20080818 1200 35.068 2
 20080819 1200 35.107 2
 20080820 1200 35.096 2
 20080821 1200 35.060 2
 20080822 1200 35.096 2
 20080823 1200 35.106 2
 20080824 1200 35.071 2
 20080825 1200 35.057 2
 20080826 1200 35.085 2
 20080827 1200 35.067 2
 20080828 1200 35.089 2
 20080829 1200 35.085 2
 20080830 1200 35.089 2
 20080831 1200 35.078 2
 20080901 1200 35.046 2
 20080902 1200 35.081 2
 20080903 1200 35.062 2
 20080904 1200 35.082 2
 20080905 1200 35.121 2
 20080906 1200 35.084 2
 20080907 1200 35.100 2
 20080908 1200 35.114 2
 20080909 1200 35.117 2
 20080910 1200 35.152 2
 20080911 1200 35.187 2
 20080912 1200 35.151 2
 20080913 1200 35.161 2
 20080914 1200 35.195 2
 20080915 1200 35.161 2
 20080916 1200 35.171 2
 20080917 1200 35.159 2
 20080918 1200 35.166 2
 20080919 1200 35.171 2
 20080920 1200 35.171 2
 20080921 1200 35.131 2
 20080922 1200 35.147 2
 20080923 1200 35.143 2
 20080924 1200 35.133 2
 20080925 1200 35.136 2
 20080926 1200 35.107 2
 20080927 1200 35.093 2
 20080928 1200 35.102 2
 20080929 1200 35.085 2
 20080930 1200 35.022 2
 20081001 1200 35.098 2
 20081002 1200 35.061 2
 20081003 1200 35.043 2
 20081004 1200 35.006 2
 20081005 1200 35.024 2
 20081006 1200 35.034 2
 20081007 1200 35.021 2
 20081008 1200 35.042 2
 20081009 1200 35.028 2
 20081010 1200 34.989 2
 20081011 1200 35.028 2
 20081012 1200 35.058 2
 20081013 1200 35.092 2
 20081014 1200 35.067 2
 20081015 1200 35.060 2
 20081016 1200 35.054 2
 20081017 1200 35.055 2
 20081018 1200 35.113 2
 20081019 1200 35.080 2
 20081020 1200 35.078 2
 20081021 1200 35.123 2
 20081022 1200 35.121 2
 20081023 1200 35.118 2
 20081024 1200 35.132 2
 20081025 1200 35.142 2
 20081026 1200 35.174 2
 20081027 1200 35.152 2
 20081028 1200 35.154 2
 20081029 1200 35.153 2
 20081030 1200 35.145 2
 20081031 1200 35.147 2
 20081101 1200 35.136 2
 20081102 1200 35.122 2
 20081103 1200 35.105 2
 20081104 1200 35.147 2
 20081105 1200 35.062 2
 20081106 1200 35.060 2
 20081107 1200 35.113 2
 20081108 1200 35.050 2
 20081109 1200 35.035 2
 20081110 1200 35.057 2
 20081111 1200 35.037 2
 20081112 1200 35.016 2
 20081113 1200 35.028 2
 20081114 1200 35.020 2
 20081115 1200 35.003 2
 20081116 1200 35.012 2
 20081117 1200 34.944 2
 20081118 1200 34.971 2
 20081119 1200 35.034 2
 20081120 1200 34.986 2
 20081121 1200 34.944 2
 20081122 1200 35.054 2
 20081123 1200 35.030 2
 20081124 1200 35.023 2
 20081125 1200 35.031 2
 20081126 1200 35.034 2
 20081127 1200 35.080 2
 20081128 1200 35.080 2
 20081129 1200 35.053 2
 20081130 1200 35.093 2
 20081201 1200 35.115 2
 20081202 1200 35.066 2
 20081203 1200 35.068 2
 20081204 1200 35.098 2
 20081205 1200 35.145 2
 20081206 1200 35.128 2
 20081207 1200 35.096 2
 20081208 1200 35.129 2
 20081209 1200 35.130 2
 20081210 1200 35.129 2
 20081211 1200 35.122 2
 20081212 1200 35.091 2
 20081213 1200 35.103 2
 20081214 1200 35.096 2
 20081215 1200 35.097 2
 20081216 1200 35.097 2
 20081217 1200 35.061 2
 20081218 1200 35.004 2
 20081219 1200 35.028 2
 20081220 1200 35.039 2
 20081221 1200 35.047 2
 20081222 1200 35.042 2
 20081223 1200 35.044 2
 20081224 1200 35.042 2
 20081225 1200 35.090 2
 20081226 1200 35.060 2
 20081227 1200 35.045 2
 20081228 1200 35.053 2
 20081229 1200 35.050 2
 20081230 1200 35.044 2
 20081231 1200 35.056 2
 20090101 1200 35.071 2
 20090102 1200 35.106 2
 Time: 1200 12 Sep 2009 to 1200 23 Jul 2010 (index  5821 to  6135,  315 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20090912 1200 35.187 2
 20090913 1200 35.177 2
 20090914 1200 35.177 2
 20090915 1200 35.172 2
 20090916 1200 35.166 2
 20090917 1200 35.127 2
 20090918 1200 35.121 2
 20090919 1200 35.123 2
 20090920 1200 35.141 2
 20090921 1200 35.108 2
 20090922 1200 35.126 2
 20090923 1200 35.124 2
 20090924 1200 35.123 2
 20090925 1200 35.124 2
 20090926 1200 35.165 2
 20090927 1200 35.165 2
 20090928 1200 35.158 2
 20090929 1200 35.173 2
 20090930 1200 35.193 2
 20091001 1200 35.219 2
 20091002 1200 35.187 2
 20091003 1200 35.183 2
 20091004 1200 35.177 2
 20091005 1200 35.248 2
 20091006 1200 35.229 2
 20091007 1200 35.186 2
 20091008 1200 35.224 2
 20091009 1200 35.282 2
 20091010 1200 35.243 2
 20091011 1200 35.212 2
 20091012 1200 35.265 2
 20091013 1200 35.263 2
 20091014 1200 35.227 2
 20091015 1200 35.226 2
 20091016 1200 35.249 2
 20091017 1200 35.273 2
 20091018 1200 35.235 2
 20091019 1200 35.168 2
 20091020 1200 35.214 2
 20091021 1200 35.265 2
 20091022 1200 35.236 2
 20091023 1200 35.206 2
 20091024 1200 35.220 2
 20091025 1200 35.221 2
 20091026 1200 35.219 2
 20091027 1200 35.235 2
 20091028 1200 35.277 2
 20091029 1200 35.279 2
 20091030 1200 35.235 2
 20091031 1200 35.272 2
 20091101 1200 35.265 2
 20091102 1200 35.232 2
 20091103 1200 35.253 2
 20091104 1200 35.237 2
 20091105 1200 35.258 2
 20091106 1200 35.289 2
 20091107 1200 35.220 2
 20091108 1200 35.217 2
 20091109 1200 35.241 2
 20091110 1200 35.250 2
 20091111 1200 35.248 2
 20091112 1200 35.271 2
 20091113 1200 35.277 2
 20091114 1200 35.261 2
 20091115 1200 35.223 2
 20091116 1200 35.207 2
 20091117 1200 35.236 2
 20091118 1200 35.262 2
 20091119 1200 35.200 2
 20091120 1200 35.213 2
 20091121 1200 35.268 2
 20091122 1200 35.265 2
 20091123 1200 35.204 2
 20091124 1200 35.259 2
 20091125 1200 35.257 2
 20091126 1200 35.226 2
 20091127 1200 35.173 2
 20091128 1200 35.253 2
 20091129 1200 35.271 2
 20091130 1200 35.254 2
 20091201 1200 35.233 2
 20091202 1200 35.284 2
 20091203 1200 35.280 2
 20091204 1200 35.277 2
 20091205 1200 35.241 2
 20091206 1200 35.257 2
 20091207 1200 35.271 2
 20091208 1200 35.292 2
 20091209 1200 35.242 2
 20091210 1200 35.259 2
 20091211 1200 35.290 2
 20091212 1200 35.257 2
 20091213 1200 35.230 2
 20091214 1200 35.243 2
 20091215 1200 35.259 2
 20091216 1200 35.234 2
 20091217 1200 35.212 2
 20091218 1200 35.245 2
 20091219 1200 35.267 2
 20091220 1200 35.263 2
 20091221 1200 35.242 2
 20091222 1200 35.289 2
 20091223 1200 35.260 2
 20091224 1200 35.225 2
 20091225 1200 35.264 2
 20091226 1200 35.328 2
 20091227 1200 35.252 2
 20091228 1200 35.253 2
 20091229 1200 35.291 2
 20091230 1200 35.312 2
 20091231 1200 35.314 2
 20100101 1200 35.352 2
 20100102 1200 35.306 2
 20100103 1200 35.287 2
 20100104 1200 35.290 2
 20100105 1200 35.276 2
 20100106 1200 35.302 2
 20100107 1200 35.323 2
 20100108 1200 35.308 2
 20100109 1200 35.283 2
 20100110 1200 35.342 2
 20100111 1200 35.323 2
 20100112 1200 35.295 2
 20100113 1200 35.358 2
 20100114 1200 35.303 2
 20100115 1200 35.306 2
 20100116 1200 35.361 2
 20100117 1200 35.311 2
 20100118 1200 35.332 2
 20100119 1200 35.355 2
 20100120 1200 35.342 2
 20100121 1200 35.359 2
 20100122 1200 35.323 2
 20100123 1200 35.365 2
 20100124 1200 35.351 2
 20100125 1200 35.394 2
 20100126 1200 35.402 2
 20100127 1200 35.390 2
 20100128 1200 35.401 2
 20100129 1200 35.363 2
 20100130 1200 35.311 2
 20100131 1200 35.348 2
 20100201 1200 35.349 2
 20100202 1200 35.365 2
 20100203 1200 35.309 2
 20100204 1200 35.336 2
 20100205 1200 35.329 2
 20100206 1200 35.309 2
 20100207 1200 35.323 2
 20100208 1200 35.260 2
 20100209 1200 35.270 2
 20100210 1200 35.275 2
 20100211 1200 35.235 2
 20100212 1200 35.248 2
 20100213 1200 35.240 2
 20100214 1200 35.242 2
 20100215 1200 35.238 2
 20100216 1200 35.241 2
 20100217 1200 35.251 2
 20100218 1200 35.274 2
 20100219 1200 35.238 2
 20100220 1200 35.240 2
 20100221 1200 35.289 2
 20100222 1200 35.279 2
 20100223 1200 35.254 2
 20100224 1200 35.293 2
 20100225 1200 35.253 2
 20100226 1200 35.250 2
 20100227 1200 35.246 2
 20100228 1200 35.251 2
 20100301 1200 35.312 2
 20100302 1200 35.297 2
 20100303 1200 35.281 2
 20100304 1200 35.255 2
 20100305 1200 35.278 2
 20100306 1200 35.267 2
 20100307 1200 35.277 2
 20100308 1200 35.338 2
 20100309 1200 35.339 2
 20100310 1200 35.338 2
 20100311 1200 35.303 2
 20100312 1200 35.275 2
 20100313 1200 35.292 2
 20100314 1200 35.308 2
 20100315 1200 35.275 2
 20100316 1200 35.302 2
 20100317 1200 35.327 2
 20100318 1200 35.294 2
 20100319 1200 35.284 2
 20100320 1200 35.288 2
 20100321 1200 35.374 2
 20100322 1200 35.327 2
 20100323 1200 35.305 2
 20100324 1200 35.269 2
 20100325 1200 35.262 2
 20100326 1200 35.247 2
 20100327 1200 35.280 2
 20100328 1200 35.251 2
 20100329 1200 35.260 2
 20100330 1200 35.240 2
 20100331 1200 35.242 2
 20100401 1200 35.272 2
 20100402 1200 35.248 2
 20100403 1200 35.199 2
 20100404 1200 35.209 2
 20100405 1200 35.229 2
 20100406 1200 35.157 2
 20100407 1200 35.191 2
 20100408 1200 35.239 2
 20100409 1200 35.215 2
 20100410 1200 35.164 2
 20100411 1200 35.234 2
 20100412 1200 35.233 2
 20100413 1200 35.224 2
 20100414 1200 35.199 2
 20100415 1200 35.228 2
 20100416 1200 35.242 2
 20100417 1200 35.241 2
 20100418 1200 35.235 2
 20100419 1200 35.215 2
 20100420 1200 35.224 2
 20100421 1200 35.277 2
 20100422 1200 35.241 2
 20100423 1200 35.204 2
 20100424 1200 35.246 2
 20100425 1200 35.283 2
 20100426 1200 35.227 2
 20100427 1200 35.280 2
 20100428 1200 35.305 2
 20100429 1200 35.248 2
 20100430 1200 35.217 2
 20100501 1200 35.251 2
 20100502 1200 35.246 2
 20100503 1200 35.253 2
 20100504 1200 35.226 2
 20100505 1200 35.224 2
 20100506 1200 35.242 2
 20100507 1200 35.213 2
 20100508 1200 35.235 2
 20100509 1200 35.236 2
 20100510 1200 35.229 2
 20100511 1200 35.230 2
 20100512 1200 35.220 2
 20100513 1200 35.191 2
 20100514 1200 35.196 2
 20100515 1200 35.221 2
 20100516 1200 35.231 2
 20100517 1200 35.186 2
 20100518 1200 35.204 2
 20100519 1200 35.238 2
 20100520 1200 35.223 2
 20100521 1200 35.236 2
 20100522 1200 35.247 2
 20100523 1200 35.220 2
 20100524 1200 35.201 2
 20100525 1200 35.218 2
 20100526 1200 35.261 2
 20100527 1200 35.223 2
 20100528 1200 35.232 2
 20100529 1200 35.221 2
 20100530 1200 35.193 2
 20100531 1200 35.190 2
 20100601 1200 35.194 2
 20100602 1200 35.207 2
 20100603 1200 35.151 2
 20100604 1200 35.157 2
 20100605 1200 35.165 2
 20100606 1200 35.155 2
 20100607 1200 35.143 2
 20100608 1200 35.119 2
 20100609 1200 35.111 2
 20100610 1200 35.088 2
 20100611 1200 35.110 2
 20100612 1200 35.153 2
 20100613 1200 35.124 2
 20100614 1200 35.105 2
 20100615 1200 35.100 2
 20100616 1200 35.138 2
 20100617 1200 35.158 2
 20100618 1200 35.101 2
 20100619 1200 35.162 2
 20100620 1200 35.164 2
 20100621 1200 35.150 2
 20100622 1200 35.133 2
 20100623 1200 35.132 2
 20100624 1200 35.111 2
 20100625 1200 35.130 2
 20100626 1200 35.098 2
 20100627 1200 35.132 2
 20100628 1200 35.123 2
 20100629 1200 35.094 2
 20100630 1200 35.079 2
 20100701 1200 35.074 2
 20100702 1200 35.076 2
 20100703 1200 35.075 2
 20100704 1200 35.103 2
 20100705 1200 35.060 2
 20100706 1200 35.070 2
 20100707 1200 35.069 2
 20100708 1200 35.050 2
 20100709 1200 35.044 2
 20100710 1200 35.009 2
 20100711 1200 35.007 2
 20100712 1200 35.019 2
 20100713 1200 34.985 2
 20100714 1200 34.950 2
 20100715 1200 34.996 2
 20100716 1200 34.939 2
 20100717 1200 34.977 2
 20100718 1200 34.966 2
 20100719 1200 34.913 2
 20100720 1200 34.942 2
 20100721 1200 34.929 2
 20100722 1200 34.934 2
 20100723 1200 34.905 2
 Time: 1200  5 Dec 2010 to 1200  9 Jun 2011 (index  6270 to  6456,  187 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20101205 1200 34.922 2
 20101206 1200 34.912 2
 20101207 1200 34.920 2
 20101208 1200 34.932 2
 20101209 1200 34.901 2
 20101210 1200 34.889 2
 20101211 1200 34.893 2
 20101212 1200 34.871 2
 20101213 1200 34.871 2
 20101214 1200 34.840 2
 20101215 1200 34.839 2
 20101216 1200 34.823 2
 20101217 1200 34.824 2
 20101218 1200 34.845 2
 20101219 1200 34.851 2
 20101220 1200 34.835 2
 20101221 1200 34.835 2
 20101222 1200 34.864 2
 20101223 1200 34.862 2
 20101224 1200 34.888 2
 20101225 1200 34.940 2
 20101226 1200 34.948 2
 20101227 1200 34.958 2
 20101228 1200 35.007 2
 20101229 1200 34.983 2
 20101230 1200 34.997 2
 20101231 1200 35.026 2
 20110101 1200 35.011 2
 20110102 1200 35.003 2
 20110103 1200 34.996 2
 20110104 1200 34.994 2
 20110105 1200 34.982 2
 20110106 1200 35.017 2
 20110107 1200 35.000 2
 20110108 1200 35.013 2
 20110109 1200 34.984 2
 20110110 1200 35.029 2
 20110111 1200 35.022 2
 20110112 1200 35.039 2
 20110113 1200 35.038 2
 20110114 1200 35.039 2
 20110115 1200 35.072 2
 20110116 1200 35.006 2
 20110117 1200 34.962 2
 20110118 1200 34.990 2
 20110119 1200 34.985 2
 20110120 1200 34.950 2
 20110121 1200 34.928 2
 20110122 1200 34.933 2
 20110123 1200 34.920 2
 20110124 1200 34.899 2
 20110125 1200 34.883 2
 20110126 1200 34.896 2
 20110127 1200 34.893 2
 20110128 1200 34.858 2
 20110129 1200 34.848 2
 20110130 1200 34.849 2
 20110131 1200 34.867 2
 20110201 1200 34.871 2
 20110202 1200 34.843 2
 20110203 1200 34.846 2
 20110204 1200 34.836 2
 20110205 1200 34.862 2
 20110206 1200 34.863 2
 20110207 1200 34.846 2
 20110208 1200 34.845 2
 20110209 1200 34.848 2
 20110210 1200 34.825 2
 20110211 1200 34.823 2
 20110212 1200 34.884 2
 20110213 1200 34.858 2
 20110214 1200 34.865 2
 20110215 1200 34.844 2
 20110216 1200 34.901 2
 20110217 1200 34.892 2
 20110218 1200 34.888 2
 20110219 1200 34.908 2
 20110220 1200 34.933 2
 20110221 1200 34.906 2
 20110222 1200 34.916 2
 20110223 1200 34.925 2
 20110224 1200 34.938 2
 20110225 1200 34.948 2
 20110226 1200 34.912 2
 20110227 1200 34.932 2
 20110228 1200 34.903 2
 20110301 1200 34.913 2
 20110302 1200 34.885 2
 20110303 1200 34.853 2
 20110304 1200 34.863 2
 20110305 1200 34.891 2
 20110306 1200 34.884 2
 20110307 1200 34.850 2
 20110308 1200 34.859 2
 20110309 1200 34.865 2
 20110310 1200 34.840 2
 20110311 1200 34.890 2
 20110312 1200 34.875 2
 20110313 1200 34.863 2
 20110314 1200 34.837 2
 20110315 1200 34.883 2
 20110316 1200 34.911 2
 20110317 1200 34.934 2
 20110318 1200 34.902 2
 20110319 1200 34.865 2
 20110320 1200 34.900 2
 20110321 1200 34.952 2
 20110322 1200 34.936 2
 20110323 1200 34.919 2
 20110324 1200 34.932 2
 20110325 1200 34.925 2
 20110326 1200 34.912 2
 20110327 1200 34.915 2
 20110328 1200 34.954 2
 20110329 1200 34.914 2
 20110330 1200 34.874 2
 20110331 1200 34.870 2
 20110401 1200 34.937 2
 20110402 1200 34.934 2
 20110403 1200 34.884 2
 20110404 1200 34.897 2
 20110405 1200 34.953 2
 20110406 1200 34.932 2
 20110407 1200 34.935 2
 20110408 1200 34.930 2
 20110409 1200 34.934 2
 20110410 1200 34.948 2
 20110411 1200 34.934 2
 20110412 1200 34.948 2
 20110413 1200 34.930 2
 20110414 1200 34.924 2
 20110415 1200 34.930 2
 20110416 1200 34.916 2
 20110417 1200 34.941 2
 20110418 1200 34.932 2
 20110419 1200 34.924 2
 20110420 1200 34.920 2
 20110421 1200 34.911 2
 20110422 1200 34.971 2
 20110423 1200 34.980 2
 20110424 1200 34.974 2
 20110425 1200 34.949 2
 20110426 1200 34.926 2
 20110427 1200 34.979 2
 20110428 1200 34.988 2
 20110429 1200 34.995 2
 20110430 1200 34.981 2
 20110501 1200 34.989 2
 20110502 1200 34.949 2
 20110503 1200 34.997 2
 20110504 1200 35.022 2
 20110505 1200 35.018 2
 20110506 1200 34.956 2
 20110507 1200 34.987 2
 20110508 1200 35.044 2
 20110509 1200 35.027 2
 20110510 1200 34.956 2
 20110511 1200 34.976 2
 20110512 1200 35.019 2
 20110513 1200 35.026 2
 20110514 1200 35.018 2
 20110515 1200 34.982 2
 20110516 1200 35.031 2
 20110517 1200 35.045 2
 20110518 1200 34.992 2
 20110519 1200 34.991 2
 20110520 1200 35.036 2
 20110521 1200 35.032 2
 20110522 1200 34.985 2
 20110523 1200 35.003 2
 20110524 1200 35.031 2
 20110525 1200 34.981 2
 20110526 1200 35.005 2
 20110527 1200 35.051 2
 20110528 1200 35.041 2
 20110529 1200 35.013 2
 20110530 1200 35.047 2
 20110531 1200 35.072 2
 20110601 1200 35.033 2
 20110602 1200 35.038 2
 20110603 1200 35.045 2
 20110604 1200 35.052 2
 20110605 1200 35.031 2
 20110606 1200 35.051 2
 20110607 1200 35.076 2
 20110608 1200 35.032 2
 20110609 1200 35.055 2
 Time: 1200 12 Aug 2011 to 1200 29 Nov 2013 (index  6520 to  7360,  841 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20110812 1200 35.165 2
 20110813 1200 35.129 2
 20110814 1200 35.127 2
 20110815 1200 35.153 2
 20110816 1200 35.136 2
 20110817 1200 35.137 2
 20110818 1200 35.128 2
 20110819 1200 35.129 2
 20110820 1200 35.096 2
 20110821 1200 35.084 2
 20110822 1200 35.121 2
 20110823 1200 35.117 2
 20110824 1200 35.125 2
 20110825 1200 35.091 2
 20110826 1200 35.125 2
 20110827 1200 35.077 2
 20110828 1200 35.063 2
 20110829 1200 35.140 2
 20110830 1200 35.154 2
 20110831 1200 35.099 2
 20110901 1200 35.158 2
 20110902 1200 35.100 2
 20110903 1200 35.107 2
 20110904 1200 35.087 2
 20110905 1200 35.115 2
 20110906 1200 35.116 2
 20110907 1200 35.115 2
 20110908 1200 35.123 2
 20110909 1200 35.142 2
 20110910 1200 35.088 2
 20110911 1200 35.085 2
 20110912 1200 35.147 2
 20110913 1200 35.131 2
 20110914 1200 35.069 2
 20110915 1200 35.084 2
 20110916 1200 35.123 2
 20110917 1200 35.094 2
 20110918 1200 35.082 2
 20110919 1200 35.102 2
 20110920 1200 35.087 2
 20110921 1200 35.067 2
 20110922 1200 35.068 2
 20110923 1200 35.082 2
 20110924 1200 35.032 2
 20110925 1200 34.995 2
 20110926 1200 34.954 2
 20110927 1200 34.979 2
 20110928 1200 34.960 2
 20110929 1200 34.902 2
 20110930 1200 34.899 2
 20111001 1200 34.920 2
 20111002 1200 34.925 2
 20111003 1200 34.903 2
 20111004 1200 34.894 2
 20111005 1200 34.894 2
 20111006 1200 34.876 2
 20111007 1200 34.894 2
 20111008 1200 34.881 2
 20111009 1200 34.897 2
 20111010 1200 34.929 2
 20111011 1200 34.911 2
 20111012 1200 34.913 2
 20111013 1200 34.954 2
 20111014 1200 34.966 2
 20111015 1200 34.995 2
 20111016 1200 34.985 2
 20111017 1200 35.021 2
 20111018 1200 35.026 2
 20111019 1200 35.051 2
 20111020 1200 35.041 2
 20111021 1200 35.048 2
 20111022 1200 35.044 2
 20111023 1200 35.043 2
 20111024 1200 35.027 2
 20111025 1200 35.023 2
 20111026 1200 35.044 2
 20111027 1200 35.030 2
 20111028 1200 35.014 2
 20111029 1200 35.031 2
 20111030 1200 35.046 2
 20111031 1200 35.031 2
 20111101 1200 35.046 2
 20111102 1200 35.039 2
 20111103 1200 35.021 2
 20111104 1200 35.024 2
 20111105 1200 35.039 2
 20111106 1200 35.012 2
 20111107 1200 35.029 2
 20111108 1200 35.016 2
 20111109 1200 34.992 2
 20111110 1200 35.001 2
 20111111 1200 34.983 2
 20111112 1200 34.995 2
 20111113 1200 34.967 2
 20111114 1200 34.992 2
 20111115 1200 34.986 2
 20111116 1200 34.990 2
 20111117 1200 34.992 2
 20111118 1200 35.014 2
 20111119 1200 35.055 2
 20111120 1200 35.053 2
 20111121 1200 35.035 2
 20111122 1200 35.057 2
 20111123 1200 35.057 2
 20111124 1200 35.059 2
 20111125 1200 35.100 2
 20111126 1200 35.087 2
 20111127 1200 35.062 2
 20111128 1200 35.067 2
 20111129 1200 35.083 2
 20111130 1200 35.069 2
 20111201 1200 35.067 2
 20111202 1200 35.082 2
 20111203 1200 35.075 2
 20111204 1200 35.031 2
 20111205 1200 35.026 2
 20111206 1200 35.042 2
 20111207 1200 35.018 2
 20111208 1200 35.040 2
 20111209 1200 35.019 2
 20111210 1200 35.038 2
 20111211 1200 35.024 2
 20111212 1200 35.018 2
 20111213 1200 35.023 2
 20111214 1200 35.036 2
 20111215 1200 34.979 2
 20111216 1200 35.016 2
 20111217 1200 35.019 2
 20111218 1200 34.987 2
 20111219 1200 34.973 2
 20111220 1200 34.936 2
 20111221 1200 34.957 2
 20111222 1200 34.967 2
 20111223 1200 34.949 2
 20111224 1200 34.958 2
 20111225 1200 34.942 2
 20111226 1200 34.923 2
 20111227 1200 34.961 2
 20111228 1200 34.981 2
 20111229 1200 35.013 2
 20111230 1200 34.984 2
 20111231 1200 34.981 2
 20120101 1200 35.002 2
 20120102 1200 34.983 2
 20120103 1200 35.032 2
 20120104 1200 35.039 2
 20120105 1200 35.010 2
 20120106 1200 35.025 2
 20120107 1200 35.041 2
 20120108 1200 35.033 2
 20120109 1200 35.021 2
 20120110 1200 35.031 2
 20120111 1200 35.024 2
 20120112 1200 35.006 2
 20120113 1200 34.996 2
 20120114 1200 35.012 2
 20120115 1200 34.993 2
 20120116 1200 35.004 2
 20120117 1200 35.007 2
 20120118 1200 35.044 2
 20120119 1200 35.026 2
 20120120 1200 35.022 2
 20120121 1200 35.007 2
 20120122 1200 34.975 2
 20120123 1200 34.995 2
 20120124 1200 34.993 2
 20120125 1200 34.990 2
 20120126 1200 34.953 2
 20120127 1200 34.949 2
 20120128 1200 34.974 2
 20120129 1200 34.967 2
 20120130 1200 34.934 2
 20120131 1200 34.952 2
 20120201 1200 34.964 2
 20120202 1200 34.949 2
 20120203 1200 34.945 2
 20120204 1200 34.960 2
 20120205 1200 34.956 2
 20120206 1200 34.949 2
 20120207 1200 34.975 2
 20120208 1200 34.957 2
 20120209 1200 34.951 2
 20120210 1200 34.967 2
 20120211 1200 34.969 2
 20120212 1200 34.946 2
 20120213 1200 34.965 2
 20120214 1200 34.953 2
 20120215 1200 34.975 2
 20120216 1200 34.968 2
 20120217 1200 34.943 2
 20120218 1200 34.942 2
 20120219 1200 34.982 2
 20120220 1200 34.961 2
 20120221 1200 34.964 2
 20120222 1200 34.958 2
 20120223 1200 34.968 2
 20120224 1200 34.988 2
 20120225 1200 34.961 2
 20120226 1200 34.971 2
 20120227 1200 34.990 2
 20120228 1200 34.981 2
 20120229 1200 34.972 2
 20120301 1200 34.982 2
 20120302 1200 34.965 2
 20120303 1200 34.956 2
 20120304 1200 34.950 2
 20120305 1200 34.955 2
 20120306 1200 34.932 2
 20120307 1200 34.944 2
 20120308 1200 34.956 2
 20120309 1200 34.946 2
 20120310 1200 34.933 2
 20120311 1200 34.929 2
 20120312 1200 34.931 2
 20120313 1200 34.874 2
 20120314 1200 34.907 2
 20120315 1200 34.926 2
 20120316 1200 34.907 2
 20120317 1200 34.898 2
 20120318 1200 34.916 2
 20120319 1200 34.930 2
 20120320 1200 34.908 2
 20120321 1200 34.907 2
 20120322 1200 34.942 2
 20120323 1200 34.955 2
 20120324 1200 34.921 2
 20120325 1200 34.918 2
 20120326 1200 34.923 2
 20120327 1200 34.949 2
 20120328 1200 34.932 2
 20120329 1200 34.959 2
 20120330 1200 34.974 2
 20120331 1200 34.976 2
 20120401 1200 34.967 2
 20120402 1200 34.960 2
 20120403 1200 34.964 2
 20120404 1200 34.968 2
 20120405 1200 35.008 2
 20120406 1200 34.968 2
 20120407 1200 34.959 2
 20120408 1200 34.969 2
 20120409 1200 34.984 2
 20120410 1200 34.994 2
 20120411 1200 35.010 2
 20120412 1200 34.978 2
 20120413 1200 34.999 2
 20120414 1200 34.963 2
 20120415 1200 34.961 2
 20120416 1200 34.989 2
 20120417 1200 34.968 2
 20120418 1200 34.977 2
 20120419 1200 34.982 2
 20120420 1200 34.991 2
 20120421 1200 34.972 2
 20120422 1200 34.965 2
 20120423 1200 34.959 2
 20120424 1200 34.997 2
 20120425 1200 34.987 2
 20120426 1200 34.979 2
 20120427 1200 34.991 2
 20120428 1200 34.970 2
 20120429 1200 34.919 2
 20120430 1200 34.952 2
 20120501 1200 35.015 2
 20120502 1200 34.990 2
 20120503 1200 34.951 2
 20120504 1200 34.949 2
 20120505 1200 34.962 2
 20120506 1200 34.995 2
 20120507 1200 34.973 2
 20120508 1200 34.971 2
 20120509 1200 35.006 2
 20120510 1200 34.959 2
 20120511 1200 34.953 2
 20120512 1200 34.983 2
 20120513 1200 34.997 2
 20120514 1200 34.984 2
 20120515 1200 34.992 2
 20120516 1200 34.982 2
 20120517 1200 34.998 2
 20120518 1200 34.973 2
 20120519 1200 34.987 2
 20120520 1200 35.015 2
 20120521 1200 34.997 2
 20120522 1200 34.992 2
 20120523 1200 35.030 2
 20120524 1200 35.009 2
 20120525 1200 34.980 2
 20120526 1200 34.999 2
 20120527 1200 35.044 2
 20120528 1200 35.020 2
 20120529 1200 35.009 2
 20120530 1200 35.025 2
 20120531 1200 35.020 2
 20120601 1200 34.992 2
 20120602 1200 35.012 2
 20120603 1200 35.035 2
 20120604 1200 35.005 2
 20120605 1200 34.980 2
 20120606 1200 35.040 2
 20120607 1200 35.031 2
 20120608 1200 35.023 2
 20120609 1200 35.055 2
