 Location:  8S 125W   7 Oct 1993 to 19 Oct 2013 ( 7318 times,  9 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  7 Oct 1993 to 1200  9 Sep 1994 (index     1 to   338,  338 times)
 Depth (M):         0 QUALITY
 20080212 1200 35.361 2
 20080213 1200 35.381 2
 20080214 1200 35.342 2
 20080215 1200 35.354 2
 20080216 1200 35.378 2
 20080217 1200 35.398 2
 20080218 1200 35.379 2
 20080219 1200 35.388 2
 20080220 1200 35.415 2
 20080221 1200 35.411 2
 20080222 1200 35.400 2
 20080223 1200 35.396 2
 20080224 1200 35.413 2
 20080225 1200 35.426 2
 20080226 1200 35.408 2
 20080227 1200 35.386 2
 20080228 1200 35.425 2
 20080229 1200 35.392 2
 20080301 1200 35.371 2
 20080302 1200 35.354 2
 20080303 1200 35.330 2
 20080304 1200 35.336 2
 20080305 1200 35.293 2
 20080306 1200 35.296 2
 20080307 1200 35.272 2
 20080308 1200 35.274 2
 20080309 1200 35.271 2
 20080310 1200 35.255 2
 20080311 1200 35.230 2
 20080312 1200 35.235 2
 20080313 1200 35.230 2
 20080314 1200 35.211 2
 20080315 1200 35.188 2
 20080316 1200 35.233 2
 20080317 1200 35.183 2
 20080318 1200 35.188 2
 20080319 1200 35.212 2
 20080320 1200 35.189 2
 20080321 1200 35.182 2
 20080322 1200 35.207 2
 20080323 1200 35.193 2
 20080324 1200 35.205 2
 20080325 1200 35.168 2
 20080326 1200 35.194 2
 20080327 1200 35.193 2
 20080328 1200 35.191 2
 20080329 1200 35.184 2
 20080330 1200 35.183 2
 20080331 1200 35.193 2
 20080401 1200 35.173 2
 20080402 1200 35.177 2
 20080403 1200 35.158 2
 20080404 1200 35.198 2
 20080405 1200 35.179 2
 20080406 1200 35.153 2
 20080407 1200 35.159 2
 20080408 1200 35.208 2
 20080409 1200 35.170 2
 20080410 1200 35.162 2
 20080411 1200 35.188 2
 20080412 1200 35.162 2
 20080413 1200 35.170 2
 20080414 1200 35.149 2
 20080415 1200 35.189 2
 20080416 1200 35.171 2
 20080417 1200 35.153 2
 20080418 1200 35.173 2
 20080419 1200 35.176 2
 20080420 1200 35.142 2
 20080421 1200 35.163 2
 20080422 1200 35.136 2
 20080423 1200 35.161 2
 20080424 1200 35.160 2
 20080425 1200 35.158 2
 20080426 1200 35.145 2
 20080427 1200 35.181 2
 20080428 1200 35.157 2
 20080429 1200 35.167 2
 20080430 1200 35.177 2
 20080501 1200 35.166 2
 20080502 1200 35.185 2
 20080503 1200 35.164 2
 20080504 1200 35.184 2
 20080505 1200 35.191 2
 20080506 1200 35.179 2
 20080507 1200 35.166 2
 20080508 1200 35.183 2
 20080509 1200 35.161 2
 20080510 1200 35.135 2
 20080511 1200 35.157 2
 20080512 1200 35.143 2
 20080513 1200 35.117 2
 20080514 1200 35.155 2
 20080515 1200 35.148 2
 20080516 1200 35.143 2
 20080517 1200 35.145 2
 20080518 1200 35.149 2
 20080519 1200 35.167 2
 Time: 1200  8 Nov 2008 to 1200 18 Jan 2010 (index  5512 to  5948,  437 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20081108 1200 35.434 2
 20081109 1200 35.363 2
 20081110 1200 35.364 2
 20081111 1200 35.345 2
 20081112 1200 35.366 2
 20081113 1200 35.373 2
 20081114 1200 35.343 2
 20081115 1200 35.376 2
 20081116 1200 35.344 2
 20081117 1200 35.347 2
 20081118 1200 35.391 2
 20081119 1200 35.342 2
 20081120 1200 35.365 2
 20081121 1200 35.376 2
 20081122 1200 35.369 2
 20081123 1200 35.348 2
 20081124 1200 35.374 2
 20081125 1200 35.378 2
 20081126 1200 35.358 2
 20081127 1200 35.378 2
 20081128 1200 35.372 2
 20081129 1200 35.404 2
 20081130 1200 35.374 2
 20081201 1200 35.370 2
 20081202 1200 35.381 2
 20081203 1200 35.353 2
 20081204 1200 35.380 2
 20081205 1200 35.366 2
 20081206 1200 35.348 2
 20081207 1200 35.362 2
 20081208 1200 35.341 2
 20081209 1200 35.358 2
 20081210 1200 35.345 2
 20081211 1200 35.350 2
 20081212 1200 35.340 2
 20081213 1200 35.341 2
 20081214 1200 35.365 2
 20081215 1200 35.378 2
 20081216 1200 35.370 2
 20081217 1200 35.380 2
 20081218 1200 35.407 2
 20081219 1200 35.404 2
 20081220 1200 35.401 2
 20081221 1200 35.411 2
 20081222 1200 35.406 2
 20081223 1200 35.419 2
 20081224 1200 35.404 2
 20081225 1200 35.382 2
 20081226 1200 35.391 2
 20081227 1200 35.422 2
 20081228 1200 35.352 2
 20081229 1200 35.401 2
 20081230 1200 35.347 2
 20081231 1200 35.382 2
 20090101 1200 35.359 2
 20090102 1200 35.358 2
 20090103 1200 35.340 2
 20090104 1200 35.351 2
 20090105 1200 35.358 2
 20090106 1200 35.334 2
 20090107 1200 35.348 2
 20090108 1200 35.315 2
 20090109 1200 35.317 2
 20090110 1200 35.279 2
 20090111 1200 35.282 2
 20090112 1200 35.301 2
 20090113 1200 35.275 2
 20090114 1200 35.298 2
 20090115 1200 35.321 2
 20090116 1200 35.334 2
 20090117 1200 35.311 2
 20090118 1200 35.330 2
 20090119 1200 35.351 2
 20090120 1200 35.328 2
 20090121 1200 35.344 2
 20090122 1200 35.345 2
 20090123 1200 35.329 2
 20090124 1200 35.340 2
 20090125 1200 35.333 2
 20090126 1200 35.338 2
 20090127 1200 35.336 2
 20090128 1200 35.360 2
 20090129 1200 35.334 2
 20090130 1200 35.340 2
 20090131 1200 35.335 2
 20090201 1200 35.347 2
 20090202 1200 35.360 2
 20090203 1200 35.341 2
 20090204 1200 35.332 2
 20090205 1200 35.362 2
 20090206 1200 35.355 2
 20090207 1200 35.344 2
 20090208 1200 35.329 2
 20090209 1200 35.335 2
 20090210 1200 35.365 2
 20090211 1200 35.316 2
 20090212 1200 35.346 2
 20090213 1200 35.350 2
 20090214 1200 35.329 2
 20090215 1200 35.330 2
 20090216 1200 35.326 2
 20090217 1200 35.302 2
 20090218 1200 35.340 2
 20090219 1200 35.300 2
 20090220 1200 35.313 2
 20090221 1200 35.296 2
 20090222 1200 35.291 2
 20090223 1200 35.308 2
 20090224 1200 35.260 2
 20090225 1200 35.289 2
 20090226 1200 35.303 2
 20090227 1200 35.259 2
 20090228 1200 35.279 2
 20090301 1200 35.282 2
 20090302 1200 35.278 2
 20090303 1200 35.283 2
 20090304 1200 35.270 2
 20090305 1200 35.263 2
 20090306 1200 35.275 2
 20090307 1200 35.264 2
 20090308 1200 35.281 2
 20090309 1200 35.270 2
 20090310 1200 35.265 2
 20090311 1200 35.273 2
 20090312 1200 35.271 2
 20090313 1200 35.256 2
 20090314 1200 35.271 2
 20090315 1200 35.279 2
 20090316 1200 35.247 2
 20090317 1200 35.243 2
 20090318 1200 35.264 2
 20090319 1200 35.239 2
 20090320 1200 35.234 2
 20090321 1200 35.241 2
 20090322 1200 35.233 2
 20090323 1200 35.222 2
 20090324 1200 35.218 2
 20090325 1200 35.206 2
 20090326 1200 35.187 2
 20090327 1200 35.205 2
 20090328 1200 35.204 2
 20090329 1200 35.163 2
 20090330 1200 35.193 2
 20090331 1200 35.173 2
 20090401 1200 35.152 2
 20090402 1200 35.145 2
 20090403 1200 35.139 2
 20090404 1200 35.144 2
 20090405 1200 35.131 2
 20090406 1200 35.142 2
 20090407 1200 35.110 2
 20090408 1200 35.128 2
 20090409 1200 35.116 2
 20090410 1200 35.106 2
 20090411 1200 35.084 2
 20090412 1200 35.109 2
 20090413 1200 35.101 2
 20090414 1200 35.092 2
 20090415 1200 35.114 2
 20090416 1200 35.110 2
 20090417 1200 35.143 2
 20090418 1200 35.133 2
 20090419 1200 35.138 2
 20090420 1200 35.154 2
 20090421 1200 35.147 2
 20090422 1200 35.168 2
 20090423 1200 35.175 2
 20090424 1200 35.161 2
 20090425 1200 35.158 2
 20090426 1200 35.196 2
 20090427 1200 35.173 2
 20090428 1200 35.198 2
 20090429 1200 35.186 2
 20090430 1200 35.210 2
 20090501 1200 35.160 2
 20090502 1200 35.220 2
 20090503 1200 35.205 2
 20090504 1200 35.195 2
 20090505 1200 35.199 2
 20090506 1200 35.232 2
 20090507 1200 35.198 2
 20090508 1200 35.244 2
 20090509 1200 35.238 2
 20090510 1200 35.201 2
 20090511 1200 35.238 2
 20090512 1200 35.197 2
 20090513 1200 35.203 2
 20090514 1200 35.232 2
 20090515 1200 35.213 2
 20090516 1200 35.207 2
 20090517 1200 35.204 2
 20090518 1200 35.197 2
 20090519 1200 35.212 2
 20090520 1200 35.185 2
 20090521 1200 35.203 2
 20090522 1200 35.181 2
 20090523 1200 35.198 2
 20090524 1200 35.210 2
 20090525 1200 35.172 2
 20090526 1200 35.163 2
 20090527 1200 35.198 2
 20090528 1200 35.163 2
 20090529 1200 35.133 2
 20090530 1200 35.134 2
 20090531 1200 35.149 2
 20090601 1200 35.144 2
 20090602 1200 35.129 2
 20090603 1200 35.151 2
 20090604 1200 35.157 2
 20090605 1200 35.160 2
 20090606 1200 35.158 2
 20090607 1200 35.162 2
 20090608 1200 35.178 2
 20090609 1200 35.172 2
 20090610 1200 35.158 2
 20090611 1200 35.185 2
 20090612 1200 35.174 2
 20090613 1200 35.170 2
 20090614 1200 35.181 2
 20090615 1200 35.170 2
 20090616 1200 35.189 2
 20090617 1200 35.202 2
 20090618 1200 35.171 2
 20090619 1200 35.202 2
 20090620 1200 35.178 2
 20090621 1200 35.174 2
 20090622 1200 35.223 2
 20090623 1200 35.162 2
 20090624 1200 35.185 2
 20090625 1200 35.197 2
 20090626 1200 35.154 2
 20090627 1200 35.191 2
 20090628 1200 35.179 2
 20090629 1200 35.141 2
 20090630 1200 35.169 2
 20090701 1200 35.199 2
 20090702 1200 35.155 2
 20090703 1200 35.181 2
 20090704 1200 35.185 2
 20090705 1200 35.215 2
 20090706 1200 35.215 2
 20090707 1200 35.204 2
 20090708 1200 35.260 2
 20090709 1200 35.246 2
 20090710 1200 35.251 2
 20090711 1200 35.256 2
 20090712 1200 35.289 2
 20090713 1200 35.283 2
 20090714 1200 35.268 2
 20090715 1200 35.283 2
 20090716 1200 35.285 2
 20090717 1200 35.295 2
 20090718 1200 35.293 2
 20090719 1200 35.289 2
 20090720 1200 35.283 2
 20090721 1200 35.291 2
 20090722 1200 35.285 2
 20090723 1200 35.281 2
 20090724 1200 35.289 2
 20090725 1200 35.282 2
 20090726 1200 35.278 2
 20090727 1200 35.264 2
 20090728 1200 35.272 2
 20090729 1200 35.269 2
 20090730 1200 35.265 2
 20090731 1200 35.263 2
 20090801 1200 35.259 2
 20090802 1200 35.266 2
 20090803 1200 35.267 2
 20090804 1200 35.241 2
 20090805 1200 35.286 2
 20090806 1200 35.284 2
 20090807 1200 35.288 2
 20090808 1200 35.278 2
 20090809 1200 35.328 2
 20090810 1200 35.316 2
 20090811 1200 35.297 2
 20090812 1200 35.306 2
 20090813 1200 35.350 2
 20090814 1200 35.307 2
 20090815 1200 35.342 2
 20090816 1200 35.347 2
 20090817 1200 35.326 2
 20090818 1200 35.345 2
 20090819 1200 35.330 2
 20090820 1200 35.310 2
 20090821 1200 35.334 2
 20090822 1200 35.303 2
 20090823 1200 35.322 2
 20090824 1200 35.282 2
 20090825 1200 35.310 2
 20090826 1200 35.287 2
 20090827 1200 35.294 2
 20090828 1200 35.275 2
 20090829 1200 35.273 2
 20090830 1200 35.291 2
 20090831 1200 35.277 2
 20090901 1200 35.283 2
 20090902 1200 35.289 2
 20090903 1200 35.281 2
 20090904 1200 35.288 2
 20090905 1200 35.284 2
 20090906 1200 35.294 2
 20090907 1200 35.309 2
 20090908 1200 35.301 2
 20090909 1200 35.285 2
 20090910 1200 35.324 2
 20090911 1200 35.301 2
 20090912 1200 35.324 2
 20090913 1200 35.290 2
 20090914 1200 35.322 2
 20090915 1200 35.324 2
 20090916 1200 35.285 2
 20090917 1200 35.327 2
 20090918 1200 35.331 2
 20090919 1200 35.309 2
 20090920 1200 35.326 2
 20090921 1200 35.333 2
 20090922 1200 35.344 2
 20090923 1200 35.329 2
 20090924 1200 35.337 2
 20090925 1200 35.349 2
 20090926 1200 35.349 2
 20090927 1200 35.315 2
 20090928 1200 35.339 2
 20090929 1200 35.361 2
 20090930 1200 35.346 2
 20091001 1200 35.326 2
 20091002 1200 35.335 2
 20091003 1200 35.335 2
 20091004 1200 35.340 2
 20091005 1200 35.346 2
 20091006 1200 35.316 2
 20091007 1200 35.442 2
 20091008 1200 35.433 2
 20091009 1200 35.352 2
 20091010 1200 35.353 2
 20091011 1200 35.365 2
 20091012 1200 35.357 2
 20091013 1200 35.366 2
 20091014 1200 35.350 2
 20091015 1200 35.384 2
 20091016 1200 35.381 2
 20091017 1200 35.373 2
 20091018 1200 35.371 2
 20091019 1200 35.405 2
 20091020 1200 35.392 2
 20091021 1200 35.380 2
 20091022 1200 35.431 2
 20091023 1200 35.403 2
 20091024 1200 35.392 2
 20091025 1200 35.382 2
 20091026 1200 35.409 2
 20091027 1200 35.415 2
 20091028 1200 35.426 2
 20091029 1200 35.390 2
 20091030 1200 35.429 2
 20091031 1200 35.415 2
 20091101 1200 35.430 2
 20091102 1200 35.407 2
 20091103 1200 35.400 2
 20091104 1200 35.444 2
 20091105 1200 35.391 2
 20091106 1200 35.432 2
 20091107 1200 35.437 2
 20091108 1200 35.410 2
 20091109 1200 35.437 2
 20091110 1200 35.404 2
 20091111 1200 35.454 2
 20091112 1200 35.462 2
 20091113 1200 35.457 2
 20091114 1200 35.529 2
 20091115 1200 35.530 2
 20091116 1200 35.582 2
 20091117 1200 35.545 2
 20091118 1200 35.573 2
 20091119 1200 35.555 2
 20091120 1200 35.567 2
 20091121 1200 35.570 2
 20091122 1200 35.584 2
 20091123 1200 35.578 2
 20091124 1200 35.583 2
 20091125 1200 35.574 2
 20091126 1200 35.591 2
 20091127 1200 35.606 2
 20091128 1200 35.594 2
 20091129 1200 35.592 2
 20091130 1200 35.584 2
 20091201 1200 35.599 2
 20091202 1200 35.600 2
 20091203 1200 35.589 2
 20091204 1200 35.593 2
 20091205 1200 -9.999 0
 20091206 1200 -9.999 0
 20091207 1200 35.556 2
 20091208 1200 35.601 2
 20091209 1200 35.576 2
 20091210 1200 35.581 2
 20091211 1200 35.590 2
 20091212 1200 35.582 2
 20091213 1200 35.589 2
 20091214 1200 35.601 2
 20091215 1200 35.605 2
 20091216 1200 35.594 2
 20091217 1200 35.620 2
 20091218 1200 35.543 2
 20091219 1200 35.620 2
 20091220 1200 35.550 2
 20091221 1200 -9.999 0
 20091222 1200 -9.999 0
 20091223 1200 -9.999 0
 20091224 1200 35.554 2
 20091225 1200 -9.999 0
 20091226 1200 -9.999 0
 20091227 1200 35.507 2
 20091228 1200 35.499 2
 20091229 1200 35.478 2
 20091230 1200 35.503 2
 20091231 1200 35.541 2
 20100101 1200 35.475 2
 20100102 1200 35.508 2
 20100103 1200 35.468 2
 20100104 1200 35.504 2
 20100105 1200 35.477 2
 20100106 1200 35.484 2
 20100107 1200 35.488 2
 20100108 1200 35.463 2
 20100109 1200 35.504 2
 20100110 1200 35.493 2
 20100111 1200 35.481 2
 20100112 1200 35.489 2
 20100113 1200 35.466 2
 20100114 1200 35.522 2
 20100115 1200 35.528 2
 20100116 1200 35.527 2
 20100117 1200 35.550 2
 20100118 1200 35.502 2
 Time: 1200 19 Apr 2010 to 1200 19 Oct 2013 (index  6039 to  7318, 1280 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20100419 1200 35.406 2
 20100420 1200 35.411 2
 20100421 1200 35.400 2
 20100422 1200 35.397 2
 20100423 1200 35.395 2
 20100424 1200 35.403 2
 20100425 1200 35.385 2
 20100426 1200 35.426 2
 20100427 1200 35.428 2
 20100428 1200 35.406 2
 20100429 1200 35.398 2
 20100430 1200 35.416 2
 20100501 1200 35.414 2
 20100502 1200 35.397 2
 20100503 1200 35.417 2
 20100504 1200 35.415 2
 20100505 1200 35.401 2
 20100506 1200 35.423 2
 20100507 1200 35.404 2
 20100508 1200 35.428 2
 20100509 1200 35.425 2
 20100510 1200 35.446 2
 20100511 1200 35.435 2
 20100512 1200 35.440 2
 20100513 1200 35.458 2
 20100514 1200 35.479 2
 20100515 1200 35.459 2
 20100516 1200 35.472 2
 20100517 1200 35.488 2
 20100518 1200 35.485 2
 20100519 1200 35.486 2
 20100520 1200 35.493 2
 20100521 1200 35.504 2
 20100522 1200 35.492 2
 20100523 1200 35.477 2
 20100524 1200 35.507 2
 20100525 1200 35.509 2
 20100526 1200 35.480 2
 20100527 1200 35.504 2
 20100528 1200 35.482 2
 20100529 1200 35.490 2
 20100530 1200 35.464 2
 20100531 1200 35.487 2
 20100601 1200 35.481 2
 20100602 1200 35.450 2
 20100603 1200 35.481 2
 20100604 1200 35.454 2
 20100605 1200 35.460 2
 20100606 1200 35.479 2
 20100607 1200 35.460 2
 20100608 1200 35.436 2
 20100609 1200 35.441 2
 20100610 1200 35.467 2
 20100611 1200 35.428 2
 20100612 1200 35.462 2
 20100613 1200 35.442 2
 20100614 1200 35.436 2
 20100615 1200 35.459 2
 20100616 1200 35.418 2
 20100617 1200 35.430 2
 20100618 1200 35.465 2
 20100619 1200 35.397 2
 20100620 1200 35.421 2
 20100621 1200 35.422 2
 20100622 1200 35.390 2
 20100623 1200 35.394 2
 20100624 1200 35.401 2
 20100625 1200 35.369 2
 20100626 1200 35.385 2
 20100627 1200 35.391 2
 20100628 1200 35.377 2
 20100629 1200 35.374 2
 20100630 1200 35.362 2
 20100701 1200 35.414 2
 20100702 1200 35.366 2
 20100703 1200 35.375 2
 20100704 1200 35.380 2
 20100705 1200 35.384 2
 20100706 1200 35.359 2
 20100707 1200 35.384 2
 20100708 1200 35.366 2
 20100709 1200 35.353 2
 20100710 1200 35.392 2
 20100711 1200 35.337 2
 20100712 1200 35.348 2
 20100713 1200 35.362 2
 20100714 1200 35.350 2
 20100715 1200 35.344 2
 20100716 1200 35.328 2
 20100717 1200 35.356 2
 20100718 1200 35.316 2
 20100719 1200 35.321 2
 20100720 1200 35.330 2
 20100721 1200 35.297 2
 20100722 1200 35.315 2
 20100723 1200 35.291 2
 20100724 1200 35.297 2
 20100725 1200 35.273 2
 20100726 1200 35.292 2
 20100727 1200 35.272 2
 20100728 1200 35.268 2
 20100729 1200 35.283 2
 20100730 1200 35.256 2
 20100731 1200 35.275 2
 20100801 1200 35.300 2
 20100802 1200 35.275 2
 20100803 1200 35.281 2
 20100804 1200 35.313 2
 20100805 1200 35.276 2
 20100806 1200 35.281 2
 20100807 1200 35.288 2
 20100808 1200 35.301 2
 20100809 1200 35.297 2
 20100810 1200 35.277 2
 20100811 1200 35.304 2
 20100812 1200 35.283 2
 20100813 1200 35.287 2
 20100814 1200 35.264 2
 20100815 1200 35.274 2
 20100816 1200 35.287 2
 20100817 1200 35.270 2
 20100818 1200 35.255 2
 20100819 1200 35.290 2
 20100820 1200 35.246 2
 20100821 1200 35.286 2
 20100822 1200 35.271 2
 20100823 1200 35.278 2
 20100824 1200 35.287 2
 20100825 1200 35.267 2
 20100826 1200 35.269 2
 20100827 1200 35.262 2
 20100828 1200 35.269 2
 20100829 1200 35.266 2
 20100830 1200 35.252 2
 20100831 1200 35.256 2
 20100901 1200 35.251 2
 20100902 1200 35.245 2
 20100903 1200 35.243 2
 20100904 1200 35.239 2
 20100905 1200 35.225 2
 20100906 1200 35.227 2
 20100907 1200 35.228 2
 20100908 1200 35.234 2
 20100909 1200 35.247 2
 20100910 1200 35.257 2
 20100911 1200 35.242 2
 20100912 1200 35.226 2
 20100913 1200 35.214 2
 20100914 1200 35.207 2
 20100915 1200 35.190 2
 20100916 1200 35.214 2
 20100917 1200 35.187 2
 20100918 1200 35.204 2
 20100919 1200 35.203 2
 20100920 1200 35.202 2
 20100921 1200 35.233 2
 20100922 1200 35.210 2
 20100923 1200 35.221 2
 20100924 1200 35.206 2
 20100925 1200 35.198 2
 20100926 1200 35.215 2
 20100927 1200 35.228 2
 20100928 1200 35.221 2
 20100929 1200 35.199 2
 20100930 1200 35.230 2
 20101001 1200 35.224 2
 20101002 1200 35.221 2
 20101003 1200 35.236 2
 20101004 1200 35.223 2
 20101005 1200 35.235 2
 20101006 1200 35.254 2
 20101007 1200 35.243 2
 20101008 1200 35.248 2
 20101009 1200 35.253 2
 20101010 1200 35.259 2
 20101011 1200 35.304 2
 20101012 1200 35.286 2
 20101013 1200 35.291 2
 20101014 1200 35.314 2
 20101015 1200 35.291 2
 20101016 1200 35.326 2
 20101017 1200 35.315 2
 20101018 1200 35.340 2
 20101019 1200 35.320 2
 20101020 1200 35.327 2
 20101021 1200 35.315 2
 20101022 1200 35.295 2
 20101023 1200 35.326 2
 20101024 1200 35.272 2
 20101025 1200 35.258 2
 20101026 1200 35.252 2
 20101027 1200 35.229 2
 20101028 1200 35.238 2
 20101029 1200 35.205 2
 20101030 1200 35.196 2
 20101031 1200 35.207 2
 20101101 1200 35.189 2
 20101102 1200 35.199 2
 20101103 1200 35.203 2
 20101104 1200 35.196 2
 20101105 1200 35.197 2
 20101106 1200 35.159 2
 20101107 1200 35.169 2
 20101108 1200 35.163 2
 20101109 1200 35.143 2
 20101110 1200 35.146 2
 20101111 1200 35.127 2
 20101112 1200 35.163 2
 20101113 1200 35.157 2
 20101114 1200 35.175 2
 20101115 1200 35.178 2
 20101116 1200 35.178 2
 20101117 1200 35.176 2
 20101118 1200 35.185 2
 20101119 1200 35.173 2
 20101120 1200 35.163 2
 20101121 1200 35.173 2
 20101122 1200 35.174 2
 20101123 1200 35.154 2
 20101124 1200 35.185 2
 20101125 1200 35.177 2
 20101126 1200 35.206 2
 20101127 1200 35.171 2
 20101128 1200 35.205 2
 20101129 1200 35.212 2
 20101130 1200 35.190 2
 20101201 1200 35.235 2
 20101202 1200 35.176 2
 20101203 1200 35.192 2
 20101204 1200 35.204 2
 20101205 1200 35.166 2
 20101206 1200 35.183 2
 20101207 1200 35.178 2
 20101208 1200 35.177 2
 20101209 1200 35.164 2
 20101210 1200 35.157 2
 20101211 1200 35.163 2
 20101212 1200 35.155 2
 20101213 1200 35.132 2
 20101214 1200 35.157 2
 20101215 1200 35.129 2
 20101216 1200 35.129 2
 20101217 1200 35.136 2
 20101218 1200 35.118 2
 20101219 1200 35.101 2
 20101220 1200 35.095 2
 20101221 1200 35.087 2
 20101222 1200 35.073 2
 20101223 1200 35.062 2
 20101224 1200 35.115 2
 20101225 1200 35.079 2
 20101226 1200 35.122 2
 20101227 1200 35.126 2
 20101228 1200 35.109 2
 20101229 1200 35.192 2
 20101230 1200 35.167 2
 20101231 1200 35.199 2
 20110101 1200 35.164 2
 20110102 1200 35.198 2
 20110103 1200 35.212 2
 20110104 1200 35.200 2
 20110105 1200 35.207 2
 20110106 1200 35.197 2
 20110107 1200 35.146 2
 20110108 1200 35.171 2
 20110109 1200 35.151 2
 20110110 1200 35.141 2
 20110111 1200 35.127 2
 20110112 1200 35.110 2
 20110113 1200 35.102 2
 20110114 1200 35.109 2
 20110115 1200 35.090 2
 20110116 1200 35.084 2
 20110117 1200 35.072 2
 20110118 1200 35.090 2
 20110119 1200 35.079 2
 20110120 1200 35.098 2
 20110121 1200 35.095 2
 20110122 1200 35.110 2
 20110123 1200 35.108 2
 20110124 1200 35.115 2
 20110125 1200 35.122 2
 20110126 1200 35.145 2
 20110127 1200 35.124 2
 20110128 1200 35.160 2
 20110129 1200 35.141 2
 20110130 1200 35.171 2
 20110131 1200 35.151 2
 20110201 1200 35.165 2
 20110202 1200 35.202 2
 20110203 1200 35.170 2
 20110204 1200 35.203 2
 20110205 1200 35.193 2
 20110206 1200 35.190 2
 20110207 1200 35.215 2
 20110208 1200 35.172 2
 20110209 1200 35.168 2
 20110210 1200 35.202 2
 20110211 1200 35.174 2
 20110212 1200 35.177 2
 20110213 1200 35.170 2
 20110214 1200 35.199 2
 20110215 1200 35.167 2
 20110216 1200 35.178 2
 20110217 1200 35.179 2
 20110218 1200 35.168 2
 20110219 1200 35.195 2
 20110220 1200 35.155 2
 20110221 1200 35.162 2
 20110222 1200 35.177 2
 20110223 1200 35.166 2
 20110224 1200 35.172 2
 20110225 1200 35.167 2
 20110226 1200 35.163 2
 20110227 1200 35.141 2
 20110228 1200 35.170 2
 20110301 1200 35.146 2
 20110302 1200 35.155 2
 20110303 1200 35.161 2
 20110304 1200 35.188 2
 20110305 1200 35.177 2
 20110306 1200 35.182 2
 20110307 1200 35.195 2
 20110308 1200 35.202 2
 20110309 1200 35.203 2
 20110310 1200 35.215 2
 20110311 1200 35.220 2
 20110312 1200 35.214 2
 20110313 1200 35.216 2
 20110314 1200 35.227 2
 20110315 1200 35.227 2
 20110316 1200 35.216 2
 20110317 1200 35.221 2
 20110318 1200 35.192 2
 20110319 1200 35.206 2
 20110320 1200 35.188 2
 20110321 1200 35.201 2
 20110322 1200 35.167 2
 20110323 1200 35.170 2
 20110324 1200 35.181 2
 20110325 1200 35.136 2
 20110326 1200 35.175 2
 20110327 1200 35.162 2
 20110328 1200 35.160 2
 20110329 1200 35.170 2
 20110330 1200 35.158 2
 20110331 1200 35.171 2
 20110401 1200 35.206 2
 20110402 1200 35.191 2
 20110403 1200 35.221 2
 20110404 1200 35.221 2
 20110405 1200 35.198 2
 20110406 1200 35.243 2
 20110407 1200 35.222 2
 20110408 1200 35.215 2
 20110409 1200 35.227 2
 20110410 1200 35.194 2
 20110411 1200 35.224 2
 20110412 1200 35.226 2
 20110413 1200 35.224 2
 20110414 1200 35.229 2
 20110415 1200 35.211 2
 20110416 1200 35.211 2
 20110417 1200 35.229 2
 20110418 1200 35.173 2
 20110419 1200 35.180 2
 20110420 1200 35.164 2
 20110421 1200 35.168 2
 20110422 1200 35.150 2
 20110423 1200 35.169 2
 20110424 1200 35.158 2
 20110425 1200 35.147 2
 20110426 1200 35.133 2
 20110427 1200 35.140 2
 20110428 1200 -9.999 0
 20110429 1200 35.184 2
 20110430 1200 35.131 2
 20110501 1200 35.133 2
 20110502 1200 35.174 2
 20110503 1200 35.172 2
 20110504 1200 35.157 2
 20110505 1200 35.162 2
 20110506 1200 35.186 2
 20110507 1200 35.202 2
 20110508 1200 35.165 2
 20110509 1200 35.188 2
 20110510 1200 35.209 2
 20110511 1200 35.172 2
 20110512 1200 35.192 2
 20110513 1200 35.176 2
 20110514 1200 35.204 2
 20110515 1200 35.195 2
 20110516 1200 35.191 2
 20110517 1200 35.180 2
 20110518 1200 35.191 2
 20110519 1200 35.202 2
 20110520 1200 35.199 2
 20110521 1200 35.184 2
 20110522 1200 35.208 2
 20110523 1200 35.197 2
 20110524 1200 35.196 2
 20110525 1200 35.210 2
 20110526 1200 35.210 2
 20110527 1200 35.168 2
 20110528 1200 35.221 2
 20110529 1200 35.200 2
 20110530 1200 35.188 2
 20110531 1200 35.190 2
 20110601 1200 35.207 2
 20110602 1200 35.177 2
 20110603 1200 35.184 2
 20110604 1200 35.200 2
 20110605 1200 35.194 2
 20110606 1200 35.202 2
 20110607 1200 35.213 2
 20110608 1200 35.206 2
 20110609 1200 35.208 2
 20110610 1200 35.206 2
 20110611 1200 35.215 2
 20110612 1200 35.225 2
 20110613 1200 35.241 2
 20110614 1200 35.204 2
 20110615 1200 35.219 2
 20110616 1200 35.244 2
 20110617 1200 35.214 2
 20110618 1200 35.224 2
 20110619 1200 35.229 2
 20110620 1200 35.238 2
 20110621 1200 35.220 2
 20110622 1200 35.220 2
 20110623 1200 35.233 2
 20110624 1200 35.220 2
 20110625 1200 35.198 2
 20110626 1200 35.237 2
 20110627 1200 35.216 2
 20110628 1200 35.216 2
 20110629 1200 35.238 2
 20110630 1200 35.203 2
 20110701 1200 35.230 2
 20110702 1200 35.220 2
 20110703 1200 35.217 2
